time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.004081087,0.018439289,0.10546875,1,0.002514612,0.380097851,0.022838298,0.12488271,1,12:01:42 AM
0.004950826,0.017957827,0.0859375,1,0.001427212,0.380418456,0.022750385,0.12368291,1,12:02:56 AM
0.006021275,0.017744356,0.134765625,1,0.001155362,0.38000123,0.022938669,0.12662695,1,12:04:27 AM
0.00086974,0.017712625,0.115234375,1,0.002038875,0.38000123,0.022911027,0.12550126,1,12:04:40 AM
0.00394728,0.018181909,0.119140625,1,0.006116624,0.38000123,0.022897178,0.12579602,1,12:05:40 AM
0.002943735,0.017728932,0.1328125,1,0.009106973,0.38000123,0.022965573,0.12670869,1,12:06:25 AM
0.003746571,0.018207566,0.111328125,1,0.003262199,0.381187032,0.022876319,0.12529716,1,12:07:21 AM
0.000735934,0.017964313,0.099609375,1,0.004077749,0.381187032,0.022858951,0.12463084,1,12:07:33 AM
0.000669031,0.017716986,0.095703125,1,0.004757374,0.381187032,0.022843651,0.1244134,1,12:07:43 AM
0.001806383,0.017959586,0.12109375,1,0.006660324,0.381187032,0.022938363,0.12598553,1,12:08:11 AM
0.007091724,0.017971753,0.095703125,1,0.005301074,0.380954263,0.022775434,0.124362946,1,12:09:58 AM
0.002676122,0.018204276,0.103515625,1,0.008019573,0.380954263,0.022854684,0.12492856,1,12:10:39 AM
0.014116545,0.017757167,0.107421875,1,0.008699198,0.38011981,0.02274559,0.12507288,1,12:14:11 AM
0.00394728,0.017954233,0.123046875,1,0.003262199,0.380523861,0.022916974,0.12599109,1,12:15:10 AM
0.000200709,0.017945423,0.091796875,1,0.003534049,0.380523861,0.022825703,0.12412694,1,12:15:13 AM
0.000200709,0.018084934,0.08984375,1,0.003737937,0.380523861,0.022817636,0.12401005,1,12:15:17 AM
0.002073995,0.017995539,0.1015625,1,0.005912736,0.380523861,0.022848012,0.12475799,1,12:15:48 AM
0.001806383,0.018010973,0.12109375,1,0.007815686,0.380523861,0.02293282,0.12598893,1,12:16:16 AM
0.012778484,0.017706318,0.103515625,1,0.00081555,0.380493118,0.022743296,0.12468426,1,12:19:28 AM
0.021208269,0.020031975,0.109375,1,6.80E-05,0.38030866,0.022678716,0.12490897,1,12:24:45 AM
0.00635579,0.017722014,0.08984375,1,0.0021748,0.380040756,0.022749055,0.123918444,1,12:26:21 AM
0.001070449,0.017974042,0.109375,1,0.003330162,0.380040756,0.022885473,0.12516859,1,12:26:38 AM
0.000669031,0.018189438,0.087890625,1,0.004009787,0.380040756,0.022800382,0.12387619,1,12:26:48 AM
0.009500234,0.018183108,0.123046875,1,0.002718499,0.380515077,0.022859389,0.12593094,1,12:29:11 AM
0.000802837,0.018568923,0.15234375,1,0.003534049,0.380515077,0.023070961,0.12778848,1,12:29:24 AM
0.002475413,0.017706883,0.13671875,1,0.006116624,0.380515077,0.022990031,0.1269002,1,12:30:02 AM
0.006221984,0.017707135,0.1171875,1,0.012505097,0.380515077,0.02287286,0.12582603,1,12:31:35 AM
0.004482505,0.018536036,0.111328125,1,0.002378687,0.380343795,0.02286072,0.1252388,1,12:32:43 AM
0.002475413,0.018281021,0.11328125,1,0.000951475,0.380141769,0.022887152,0.12533993,1,12:33:21 AM
0.00635579,0.017977859,0.125,1,0.007407911,0.380141769,0.022898493,0.12616983,1,12:34:56 AM
0.005887469,0.018022245,0.107421875,1,0.001291287,0.38011981,0.022827491,0.124968596,1,12:36:25 AM
0.001271158,0.01811532,0.10546875,1,0.002582574,0.38011981,0.022867542,0.12491292,1,12:36:44 AM
0.014919382,0.017966215,0.107421875,1,0.000679625,0.380150553,0.022734314,0.12488617,1,12:40:27 AM
0.002073995,0.034469801,0.119140625,1,0.002786462,0.380150553,0.022916159,0.12544173,1,12:40:58 AM
0.006021275,0.018193205,0.095703125,1,0.000135925,0.380475551,0.022780042,0.12423757,1,12:42:29 AM
0,0.017712119,0.08203125,1,0.000203887,0.380475551,0.022785267,0.12346318,1,12:42:30 AM
0.000602128,0.020876467,0.125,1,0.00081555,0.380475551,0.0229581,0.12602648,1,12:42:39 AM
0.00327825,0.018102421,0.1015625,1,0.000339812,0.380813724,0.022835925,0.12463243,1,12:43:29 AM
0.003612765,0.018089884,0.12890625,1,0.004077749,0.380813724,0.022947723,0.12637436,1,12:44:23 AM
0.007693852,0.018190625,0.111328125,1,0.001019437,0.380484334,0.022828301,0.12519439,1,12:46:18 AM
0.001070449,0.017953189,0.125,1,0.0021748,0.380484334,0.022953967,0.126107,1,12:46:34 AM
0.000200709,0.01818775,0.130859375,1,0.002378687,0.380484334,0.022987343,0.12646987,1,12:46:38 AM
0.000669031,0.017718487,0.115234375,1,0.003058312,0.380484334,0.022917893,0.12554073,1,12:46:48 AM
0.012711581,0.018191947,0.142578125,1,0.004757374,0.381428584,0.022916533,0.1271655,1,12:49:58 AM
0.004014183,0.018180725,0.11328125,1,0.003398124,0.380607306,0.022876486,0.12539873,1,12:50:58 AM
0.009232622,0.025986732,0.091796875,1,0.012776947,0.380607306,0.022736706,0.12411532,1,12:53:17 AM
0.004014183,0.017705737,0.140625,1,0.00190295,0.382425536,0.023005936,0.12709315,1,12:54:17 AM
0.009500234,0.01771324,0.107421875,1,0.005844774,0.380897169,0.022799108,0.12507159,1,12:56:40 AM
0.000669031,0.017747259,0.095703125,1,0.006592361,0.380897169,0.02284177,0.1244442,1,12:56:50 AM
0.004081087,0.018035754,0.12890625,1,0.00027185,0.380510685,0.022938583,0.12627782,1,12:57:52 AM
0.008162173,0.01795206,0.09765625,1,0.002242762,0.381178248,0.022773307,0.12441314,1,12:59:55 AM
0.001003546,0.0184939,0.125,1,0.003330162,0.381178248,0.022961408,0.12614532,1,12:00:11 AM
0.015053188,0.017734922,0.09765625,1,0.005980699,0.380457983,0.022697153,0.12442286,1,12:03:56 AM
0.001003546,0.017710853,0.10546875,1,0.007068098,0.380457983,0.02287521,0.12503257,1,12:04:12 AM
0.007158627,0.018241719,0.138671875,1,0.001155362,0.379829947,0.022941582,0.12684047,1,12:05:59 AM
0.000735934,0.01794536,0.08203125,1,0.001970912,0.379829947,0.02277252,0.123471655,1,12:06:11 AM
0.013246805,0.0177542,0.109375,1,0.002854424,0.380660009,0.022765212,0.12508635,1,12:09:29 AM
0.004214893,0.017906749,0.119140625,1,0.000679625,0.380194472,0.022893928,0.12568489,1,12:10:33 AM
0.000535224,0.030753625,0.076171875,1,0.001223325,0.380194472,0.022752779,0.12287535,1,12:10:41 AM
0.00153877,0.017941721,0.115234375,1,0.002854424,0.380194472,0.022906201,0.12551603,1,12:11:05 AM
0.005820566,0.017723136,0.1015625,1,0.003737937,0.380695143,0.022810005,0.124690935,1,12:12:32 AM
0.003813474,0.018477708,0.091796875,1,0.000475737,0.380690752,0.022788648,0.12402642,1,12:13:29 AM
0.000669031,0.017959515,0.119140625,1,0.000339812,0.380233998,0.022930726,0.12570551,1,12:13:40 AM
0.001806383,0.017719119,0.1171875,1,0.0021748,0.380233998,0.022911642,0.12562293,1,12:14:07 AM
0.00327825,0.018014515,0.09375,1,0.002378687,0.380361362,0.022800107,0.12418957,1,12:14:57 AM
0.005486051,0.017989539,0.11328125,1,0.003873862,0.379851907,0.022854654,0.12537709,1,12:16:19 AM
0.002274704,0.017712021,0.1328125,1,0.006184586,0.379851907,0.022969918,0.12664485,1,12:16:53 AM
0.000535224,0.017750234,0.111328125,1,0.006796248,0.379851907,0.02289883,0.1253663,1,12:17:02 AM
0.002809928,0.018230346,0.11328125,1,0.009650673,0.379851907,0.02288463,0.12552148,1,12:17:44 AM
0.001471867,0.01795836,0.08984375,1,0.01121381,0.379851907,0.02280145,0.124146536,1,12:18:07 AM
0.000602128,0.0179605,0.09375,1,0.011825472,0.379851907,0.022826975,0.124404475,1,12:18:16 AM
0.017996922,0.017777356,0.115234375,1,0.005844774,0.380304268,0.02273861,0.12545949,1,12:22:45 AM
0.004482505,0.0179913,0.119140625,1,0.002446649,0.380106634,0.022891097,0.1257175,1,12:23:53 AM
0.005017729,0.017733115,0.099609375,1,0.003262199,0.380624874,0.02280932,0.1245655,1,12:25:08 AM
0.001672576,0.018223873,0.11328125,1,0.000339812,0.380194472,0.022895664,0.12533544,1,12:25:33 AM
0.002876831,0.017731269,0.0859375,1,6.80E-05,0.383229246,0.022796731,0.12376307,1,12:26:17 AM
0.001471867,0.017955066,0.115234375,1,0.001563137,0.383229246,0.022933856,0.12558475,1,12:26:39 AM
0.007760755,0.017720339,0.10546875,1,6.80E-05,0.387392729,0.022865443,0.12504615,1,12:28:36 AM
0.014718673,0.018127363,0.142578125,1,0.007271986,0.379935352,0.022883369,0.12715873,1,12:32:16 AM
0.00963404,0.017764952,0.095703125,1,0.003534049,0.38030866,0.02274261,0.12428707,1,12:34:41 AM
0.003478959,0.017776288,0.107421875,1,0.007068098,0.38030866,0.02285643,0.12512593,1,12:35:33 AM
0.001471867,0.017990777,0.12890625,1,0.001291287,0.380629266,0.022966988,0.12632549,1,12:35:55 AM
0.01224326,0.018144034,0.1171875,1,6.80E-05,0.380857642,0.022808736,0.12550646,1,12:38:58 AM
0.008697397,0.017730368,0.103515625,1,0.001834987,0.380387713,0.022784868,0.12473505,1,12:41:09 AM
0.000735934,0.01830113,0.1171875,1,0.002650537,0.380387713,0.022924263,0.12563607,1,12:41:20 AM
0.004482505,0.017983003,0.126953125,1,0.007204023,0.380387713,0.022928081,0.12630641,1,12:42:27 AM
0.000401418,0.018213367,0.126953125,1,0.007611798,0.380387713,0.022970341,0.12634325,1,12:42:34 AM
0.000267612,0.017971514,0.12109375,1,0.007883648,0.380387713,0.022947492,0.1259989,1,12:42:38 AM
0.004014183,0.018200022,0.09765625,1,0.01202936,0.380387713,0.022812942,0.12463252,1,12:43:38 AM
0.010236168,0.017737328,0.103515625,1,0.001563137,0.380010013,0.022765458,0.12470475,1,12:46:12 AM
0.001003546,0.017731794,0.107421875,1,0.002650537,0.380010013,0.022877477,0.12503885,1,12:46:27 AM
0.000669031,0.017742195,0.1015625,1,0.003330162,0.380010013,0.02285682,0.12470005,1,12:46:37 AM
0.000468321,0.01795503,0.103515625,1,0.003805899,0.380010013,0.022867218,0.12482701,1,12:46:44 AM
0.001873286,0.017729417,0.130859375,1,0.005708849,0.380010013,0.022967173,0.12652363,1,12:47:13 AM
0.001739479,0.017718437,0.1328125,1,0.00135925,0.381217775,0.022985805,0.12658592,1,12:47:39 AM
0.008429785,0.017747536,0.111328125,1,0.00027185,0.38037893,0.022819452,0.12517686,1,12:49:46 AM
0.007024821,0.017988321,0.12109375,1,0.002650537,0.380563388,0.022877213,0.12583537,1,12:51:32 AM
0.00086974,0.018192262,0.126953125,1,0.003534049,0.380563388,0.022965416,0.1262554,1,12:51:45 AM
0.011908744,0.017888573,0.1328125,1,0.007407911,0.380660009,0.022878397,0.12661874,1,12:54:43 AM
0.002207801,0.017732623,0.09375,1,0.001291287,0.380660009,0.022813441,0.12418863,1,12:55:16 AM
0.005419148,0.017763136,0.140625,1,0.006796248,0.380660009,0.022977483,0.12713274,1,12:56:38 AM
0.010102362,0.018326732,0.109375,1,0.006252549,0.380203255,0.022794902,0.12516111,1,12:59:09 AM
0.008295979,0.017959733,0.109375,1,6.80E-05,0.380681968,0.022815363,0.12506045,1,12:01:13 AM
0.001471867,0.017720501,0.130859375,1,0.0016311,0.380681968,0.022975728,0.12645829,1,12:01:36 AM
0.002140898,0.018005527,0.09375,1,0.00135925,0.380594131,0.022813553,0.12418352,1,12:02:09 AM
0.001471867,0.018006797,0.123046875,1,0.002854424,0.380594131,0.02294298,0.12600276,1,12:02:31 AM
0.002609219,0.017731775,0.099609375,1,0.005572924,0.380594131,0.022834858,0.124634586,1,12:03:11 AM
0.00153877,0.018220837,0.12109375,1,0.001427212,0.380457983,0.022932349,0.12584373,1,12:03:35 AM
0.005084632,0.018176705,0.107421875,1,0.006660324,0.380457983,0.022841042,0.12510169,1,12:04:52 AM
0.000669031,0.018253695,0.134765625,1,0.0005437,0.380365754,0.022996882,0.12665778,1,12:05:02 AM
0.011239714,0.018139858,0.103515625,1,0.004553486,0.380387713,0.022759732,0.124767736,1,12:07:50 AM
0.004549408,0.017979788,0.111328125,1,0.001291287,0.381683312,0.022871733,0.1252673,1,12:08:59 AM
0.001806383,0.017741311,0.09765625,1,0.003194237,0.381683312,0.022843903,0.124504074,1,12:09:27 AM
0.00414799,0.017959152,0.091796875,1,0.003466087,0.38163061,0.022794928,0.12412964,1,12:10:29 AM
0.004683214,0.017945032,0.109375,1,0.001291287,0.380326227,0.022849921,0.12510478,1,12:11:40 AM
0.010102362,0.017978144,0.103515625,1,0.001019437,0.381542772,0.022780502,0.12473833,1,12:14:11 AM
0.000802837,0.018572142,0.115234375,1,0.00190295,0.381542772,0.022925604,0.12553222,1,12:14:23 AM
0.002676122,0.018049573,0.142578125,1,0.00135925,0.381068452,0.023015294,0.12716046,1,12:15:04 AM
0.007626949,0.017731147,0.125,1,0.000747587,0.380901561,0.022889521,0.12604135,1,12:16:58 AM
0.004014183,0.017756073,0.087890625,1,0.00081555,0.380743454,0.022770911,0.12380968,1,12:17:58 AM
0.003211347,0.018296347,0.12109375,1,0.004077749,0.380743454,0.022918766,0.12589696,1,12:18:46 AM
0.001003546,0.018178529,0.126953125,1,0.005097186,0.380743454,0.02296632,0.12629493,1,12:19:01 AM
0.003679668,0.017711582,0.13671875,1,0.008835123,0.380743454,0.022980813,0.12695804,1,12:19:57 AM
0.001003546,0.0177196,0.080078125,1,0.000611662,0.380321835,0.022765521,0.12334042,1,12:20:12 AM
0.006021275,0.018281999,0.12109375,1,0.00027185,0.380361362,0.02288476,0.12577875,1,12:21:42 AM
0.005084632,0.017958671,0.1171875,1,0.005165149,0.380778589,0.022883972,0.12567635,1,12:22:59 AM
0.000535224,0.018200768,0.15625,1,0.005708849,0.380778589,0.023093194,0.12809071,1,12:23:08 AM
0.014250351,0.017736598,0.09375,1,0.0010874,0.37986069,0.02268175,0.12406409,1,12:26:41 AM
0.000267612,0.01806432,0.12890625,1,0.001427212,0.37986069,0.022972506,0.12631205,1,12:26:46 AM
0.000200709,0.017973676,0.107421875,1,0.0016311,0.37986069,0.022884,0.12501335,1,12:26:49 AM
0.002475413,0.018202957,0.111328125,1,0.004145712,0.37986069,0.022877783,0.12528436,1,12:27:26 AM
0.011105908,0.017977727,0.142578125,1,0.004349599,0.380620482,0.022925599,0.12714723,1,12:30:13 AM
0.006891015,0.01799561,0.119140625,1,0.006388474,0.380045148,0.02286731,0.12578377,1,12:31:56 AM
0.004014183,0.017773457,0.126953125,1,0.010534185,0.380045148,0.022931177,0.12637666,1,12:32:57 AM
0.009500234,0.017746785,0.1171875,1,0.020184858,0.380045148,0.022837885,0.12595445,1,12:35:20 AM
0.004482505,0.018319161,0.125,1,0.002650537,0.379856298,0.02291327,0.1260639,1,12:36:27 AM
0.001003546,0.01796312,0.10546875,1,0.003737937,0.379856298,0.022868399,0.124934986,1,12:36:43 AM
0.010570683,0.017952778,0.0703125,1,0.003194237,0.379592787,0.022620266,0.12270056,1,12:39:22 AM
0.000133806,0.017733551,0.099609375,1,0.003398124,0.379592787,0.022850461,0.124573804,1,12:39:24 AM
0.005218438,0.017709585,0.08984375,1,0.002446649,0.380510685,0.022765163,0.12394861,1,12:40:42 AM
0.001672576,0.017750488,0.115234375,1,0.004145712,0.380510685,0.022908214,0.12555718,1,12:41:08 AM
0.000334515,0.018154319,0.119140625,1,0.004485524,0.380510685,0.022938397,0.12580511,1,12:41:13 AM
6.69E-05,0.018182208,0.1171875,1,0.004553486,0.380510685,0.022933071,0.12568954,1,12:41:14 AM
0.007626949,0.020370145,0.125,1,0.004213674,0.380576563,0.02288797,0.12605903,1,12:43:09 AM
0.005285342,0.017971046,0.111328125,1,0.00958271,0.380576563,0.022857495,0.1254098,1,12:44:28 AM
0.000602128,0.018536926,0.103515625,1,0.010262335,0.380576563,0.02287359,0.12497626,1,12:44:38 AM
0.018063826,0.017983385,0.11328125,1,0.002514612,0.381305612,0.022737497,0.12529483,1,12:49:08 AM
0.000133806,0.02282957,0.099609375,1,0.002650537,0.381305612,0.022865556,0.12451807,1,12:49:10 AM
0.012176356,0.018093416,0.138671875,1,0.000611662,0.380809332,0.022898512,0.12682302,1,12:52:13 AM
0.007158627,0.019352696,0.119140625,1,0.005097186,0.380699535,0.022869926,0.12574899,1,12:54:01 AM
0.001003546,0.017719067,0.1015625,1,0.006116624,0.380699535,0.022860747,0.124781586,1,12:54:16 AM
0.001605673,0.017928045,0.123046875,1,0.007747723,0.380699535,0.022944575,0.12611479,1,12:54:40 AM
0.000602128,0.017957138,0.107421875,1,0.008427348,0.380699535,0.022890223,0.12518772,1,12:54:50 AM
0.004014183,0.017930644,0.091796875,1,0.004009787,0.381006965,0.022790879,0.12412328,1,12:55:50 AM
0.004415602,0.017860448,0.130859375,1,0.0005437,0.380409673,0.022942448,0.12639979,1,12:56:57 AM
0.006891015,0.017779981,0.099609375,1,0.002446649,0.380633657,0.022789726,0.12453218,1,12:58:40 AM
0.003478959,0.01776044,0.138671875,1,0.001291287,0.380365754,0.022984438,0.12689841,1,12:59:33 AM
0.004549408,0.017940241,0.111328125,1,0.005980699,0.380365754,0.02286172,0.12532969,1,12:00:41 AM
0.002073995,0.017704935,0.126953125,1,0,0.380747846,0.022953214,0.12618265,1,12:01:13 AM
0.004750117,0.018221608,0.13671875,1,0.001970912,0.380515077,0.02296485,0.12678117,1,12:02:24 AM
0.001471867,0.01820183,0.134765625,1,0.003534049,0.380515077,0.022991206,0.1267233,1,12:02:46 AM
0.006288887,0.017945112,0.099609375,1,0.003534049,0.380585347,0.022795932,0.124556385,1,12:04:21 AM
0.019870208,0.017707708,0.130859375,1,0.000951475,0.381533989,0.022793468,0.12632605,1,12:09:18 AM
0.002207801,0.017722991,0.09375,1,0.003194237,0.381533989,0.02282213,0.12425889,1,12:09:51 AM
0.000200709,0.017705428,0.099609375,1,0.003398124,0.381533989,0.02286736,0.12463585,1,12:09:55 AM
0.001404964,0.017932561,0.11328125,1,0.004825336,0.381533989,0.0229124,0.12548499,1,12:10:16 AM
0.001271158,0.018170465,0.119140625,1,0.000611662,0.380282309,0.022925075,0.12570445,1,12:10:35 AM
0.002274704,0.017721508,0.1171875,1,0.002922387,0.380282309,0.022907553,0.1256373,1,12:11:10 AM
0.000133806,0.017701638,0.125,1,0.003058312,0.380282309,0.02296216,0.12613209,1,12:11:12 AM
0.003478959,0.018196862,0.12109375,1,0.006660324,0.380282309,0.0229129,0.1259391,1,12:12:04 AM
0.007024821,0.017965329,0.1015625,1,0.002378687,0.380576563,0.022795938,0.12464315,1,12:13:49 AM
0.005820566,0.017744347,0.103515625,1,0.00027185,0.380914736,0.022818705,0.12473959,1,12:15:17 AM
0.001471867,0.017944165,0.099609375,1,0.001834987,0.380914736,0.022847977,0.12456709,1,12:15:39 AM
0.005419148,0.017685214,0.154296875,1,0.007339948,0.380914736,0.023036702,0.12798372,1,12:17:00 AM
0.00240851,0.01795199,0.095703125,1,0.00985456,0.380914736,0.022825284,0.1244996,1,12:17:37 AM
0.001873286,0.017948444,0.1328125,1,0.01175751,0.380914736,0.022985984,0.12680086,1,12:18:05 AM
0.001204255,0.018154687,0.126953125,1,0.013048797,0.380914736,0.022969065,0.12647513,1,12:18:24 AM
0.005887469,0.017734454,0.107421875,1,0.001019437,0.380286701,0.022828897,0.12497321,1,12:19:53 AM
0.014852479,0.017932994,0.11328125,1,0.003330162,0.380023189,0.02275934,0.12529801,1,12:23:36 AM
0.008162173,0.017714536,0.1015625,1,0.000679625,0.380422848,0.022782104,0.12459632,1,12:25:38 AM
0.004348699,0.018264514,0.08984375,1,6.80E-05,0.380462375,0.022772737,0.12389097,1,12:26:44 AM
0.005151535,0.017699982,0.123046875,1,0.0005437,0.380067108,0.022899305,0.12591156,1,12:28:01 AM
0.003813474,0.017938276,0.095703125,1,0.004417562,0.380067108,0.022800887,0.12434134,1,12:28:58 AM
0.003746571,0.017981936,0.091796875,1,6.80E-05,0.381529597,0.022796782,0.12405385,1,12:29:54 AM
0.00327825,0.017690173,0.126953125,1,0.003466087,0.381529597,0.022949312,0.12627512,1,12:30:44 AM
0.006623403,0.017713056,0.1328125,1,0.004417562,0.380396497,0.02292927,0.12658899,1,12:32:23 AM
0.009366428,0.017932126,0.134765625,1,0.004757374,0.380449199,0.022909705,0.12669115,1,12:34:43 AM
0,0.017946769,0.1015625,1,0.004825336,0.380449199,0.022868307,0.12474868,1,12:34:44 AM
0.001672576,0.017993708,0.146484375,1,0,0.379935352,0.023031007,0.12734012,1,12:35:09 AM
0.001672576,0.018038765,0.138671875,1,0.001699062,0.379935352,0.022999328,0.12690276,1,12:35:35 AM
0.000936643,0.017855396,0.138671875,1,0.002718499,0.379935352,0.023007339,0.12693445,1,12:35:50 AM
0.014250351,0.018000666,0.123046875,1,0.004485524,0.380646833,0.022812322,0.12594026,1,12:39:24 AM
0.001003546,0.017938631,0.12109375,1,0.005572924,0.380646833,0.022941295,0.12595087,1,12:39:39 AM
0.005151535,0.017977953,0.103515625,1,6.80E-05,0.379702583,0.022814551,0.12469727,1,12:40:57 AM
0.002609219,0.018174187,0.09375,1,0.002786462,0.379702583,0.022801213,0.124179855,1,12:41:36 AM
0.002809928,0.017716465,0.119140625,1,0.005640886,0.379702583,0.02290602,0.12579346,1,12:42:18 AM
0.002207801,0.018030727,0.109375,1,0.007951611,0.379702583,0.022872549,0.1252501,1,12:42:52 AM
0.000602128,0.018214982,0.126953125,1,0.008563273,0.379702583,0.022962458,0.12634079,1,12:43:01 AM
0.01050378,0.018066842,0.119140625,1,0.003466087,0.380844467,0.022836087,0.12571497,1,12:45:39 AM
0.001940189,0.027831502,0.103515625,1,0.005436999,0.380844467,0.022860015,0.124696195,1,12:46:08 AM
0.009834749,0.021687274,0.083984375,1,0.009242898,0.381248518,0.022702351,0.12365672,1,12:48:36 AM
0.003478959,0.017772517,0.12109375,1,0.01284491,0.381248518,0.022924194,0.1261146,1,12:49:28 AM
0.003478959,0.017978176,0.111328125,1,0.016378959,0.381248518,0.022885,0.12559572,1,12:50:21 AM
0.00394728,0.017945192,0.142578125,1,0.002990349,0.380264741,0.022995599,0.12716272,1,12:51:20 AM
0.001271158,0.018310009,0.115234375,1,0.004349599,0.380264741,0.022910204,0.12554666,1,12:51:40 AM
0.002676122,0.01795662,0.115234375,1,0.001767025,0.380335011,0.022895288,0.12548725,1,12:52:20 AM
