time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.013514418,0.015149346,0.171875,1,0.008427348,0.094754363,0.065029318,0.189600072,1,12:22:22 AM
0.002475413,0.027694442,0.138671875,1,0.01094196,0.094754363,0.065029318,0.189864335,1,12:22:59 AM
6.69E-05,0.016197402,0.169921875,1,0.011077885,0.094754363,0.065029318,0.189503505,1,12:23:00 AM
0.000602,0.014906833,0.171875,1,0.011689547,0.094754363,0.065029318,0.189493484,1,12:23:09 AM
0.002876831,0.01569527,0.16796875,1,0.002242762,0.094855376,0.065029318,0.189505482,1,12:23:53 AM
0.002943735,0.01490363,0.169921875,1,0.002786462,0.094622608,0.065029318,0.189488275,1,12:24:38 AM
0.000803,0.015129833,0.140625,1,0.003669974,0.094622608,0.065029318,0.189831017,1,12:24:50 AM
0.014183448,0.015141596,0.16796875,1,0.006524399,0.094451325,0.065029318,0.189643118,1,12:28:23 AM
0.02669432,0.014850637,0.18359375,1,0.002854424,0.094385447,0.065029318,0.189554304,1,12:35:02 AM
0.009299525,0.015561972,0.171875,1,0.003058312,0.094684094,0.065029318,0.189525688,1,12:37:21 AM
0.009098816,0.015945147,0.169921875,1,0.003534049,0.095123279,0.065029318,0.189549351,1,12:39:38 AM
0.007091724,0.016579937,0.1640625,1,0.010806035,0.095123279,0.065029318,0.189641501,1,12:41:25 AM
0.001806383,0.015158092,0.1640625,1,0.000204,0.094640175,0.065029318,0.18953294,1,12:41:53 AM
0.007426239,0.055679725,0.134765625,1,0.005640886,0.09460504,0.065029318,0.18981969,1,12:43:45 AM
0.009500234,0.026938303,0.1484375,1,0.000816,0.096976644,0.065029318,0.189759948,1,12:46:07 AM
0.000134,0.016320017,0.171875,1,0.000951,0.096976644,0.065029318,0.189422518,1,12:46:10 AM
0.000602,0.014869693,0.171875,1,0.0016311,0.096976644,0.065029318,0.189436835,1,12:46:19 AM
0.002341607,0.014989946,0.1640625,1,0.004077749,0.096976644,0.065029318,0.189563768,1,12:46:55 AM
0.002542316,0.015793455,0.162109375,1,0.006660324,0.096976644,0.065029318,0.189601677,1,12:47:33 AM
0.00240851,0.016143431,0.171875,1,0.009106973,0.096976644,0.065029318,0.189493261,1,12:48:10 AM
0.025690774,0.016423701,0.169921875,1,0.006388474,0.094706053,0.065029318,0.189726526,1,12:54:34 AM
0.011975647,0.014978825,0.154296875,1,0.009378823,0.094850984,0.065029318,0.189806904,1,12:57:33 AM
0.00153877,0.015981969,0.169921875,1,0.01094196,0.094850984,0.065029318,0.189518073,1,12:57:57 AM
0.003813474,0.014956599,0.173828125,1,0.014883784,0.094850984,0.065029318,0.189519589,1,12:58:55 AM
0.004883923,0.01498328,0.162109375,1,0.002446649,0.494360853,0.065029318,0.19024153,1,12:00:08 AM
0.003412056,0.015403357,0.1640625,1,0.000544,0.491940938,0.065029318,0.19017439,1,12:00:59 AM
0.00153877,0.015076183,0.16796875,1,0.002106837,0.491940938,0.065029318,0.190106009,1,12:01:22 AM
0.001271158,0.016206591,0.173828125,1,0.003398124,0.491940938,0.065029318,0.190018584,1,12:01:41 AM
0.000335,0.014879495,0.173828125,1,0.003805899,0.491940938,0.065029318,0.190016683,1,12:01:46 AM
0.008630494,0.016180607,0.166015625,1,0.005436999,0.492107829,0.065029318,0.190239167,1,12:03:56 AM
0.010704489,0.016431929,0.171875,1,0.007407911,0.492208842,0.065029318,0.190189129,1,12:06:36 AM
0.005552954,0.015178223,0.1640625,1,0.002990349,0.492358165,0.065029318,0.190219416,1,12:07:59 AM
0.00414799,0.015131474,0.1640625,1,0.007204023,0.492358165,0.065029318,0.190232862,1,12:09:02 AM
0.015186994,0.01535777,0.201171875,1,0.000748,0.494128084,0.065029318,0.189764847,1,12:12:49 AM
0.002542316,0.01656055,0.169921875,1,0.002106837,0.492314246,0.065029318,0.19008225,1,12:13:27 AM
0.004014183,0.015715043,0.162109375,1,0.006184586,0.492314246,0.065029318,0.190250392,1,12:14:27 AM
0.006088178,0.015088346,0.166015625,1,0.005572924,0.492099045,0.065029318,0.190214902,1,12:15:58 AM
0.000401,0.014897921,0.158203125,1,0.006048661,0.492099045,0.065029318,0.19026824,1,12:16:05 AM
0.000937,0.016709275,0.16796875,1,0.000748,0.492388908,0.065029318,0.190082029,1,12:16:19 AM
0.013246805,0.016499575,0.16796875,1,0.008223461,0.491690602,0.065029318,0.190282779,1,12:19:38 AM
0.001940189,0.016470112,0.166015625,1,0.0010874,0.49227472,0.065029318,0.190126755,1,12:20:07 AM
0.002073995,0.014958692,0.16015625,1,0.000204,0.492129788,0.065029318,0.190217047,1,12:20:38 AM
0.008429785,0.014983868,0.169921875,1,0.00135925,0.095048618,0.065029318,0.189533829,1,12:22:45 AM
0.000268,0.015005348,0.166015625,1,0.001699062,0.095048618,0.065029318,0.189503613,1,12:22:49 AM
0.008229076,0.015098774,0.171875,1,0.002378687,0.095962125,0.065029318,0.189514267,1,12:24:53 AM
0.005552954,0.015794219,0.197265625,1,0.008019573,0.095962125,0.065029318,0.189207395,1,12:26:17 AM
0.000803,0.016295629,0.16796875,1,0.000204,0.09486416,0.065029318,0.189470905,1,12:26:29 AM
0.005753663,0.014919445,0.1640625,1,0.000408,0.094960781,0.065029318,0.18957408,1,12:27:56 AM
0.001137352,0.0150474,0.16796875,1,0.000816,0.094837809,0.065029318,0.189482661,1,12:28:13 AM
0.001204255,0.015555917,0.173828125,1,0.001019437,0.492731473,0.065029318,0.190005432,1,12:28:32 AM
0.004883923,0.015094768,0.16796875,1,0,0.094438149,0.065029318,0.189514061,1,12:29:45 AM
0.001070449,0.016434978,0.169921875,1,0.001155362,0.094438149,0.065029318,0.189454192,1,12:30:02 AM
0.006757209,0.015267139,0.177734375,1,0.005369036,0.095645911,0.065029318,0.189444461,1,12:31:43 AM
0.001404964,0.015839712,0.185546875,1,0.006796248,0.095645911,0.065029318,0.189302356,1,12:32:04 AM
0.016993377,0.016091116,0.185546875,1,0.010534185,0.094433758,0.065029318,0.189475125,1,12:36:18 AM
0.005017729,0.01497235,0.162109375,1,0.002786462,0.094802674,0.065029318,0.18960433,1,12:37:34 AM
0.001471867,0.015194581,0.185546875,1,0.004349599,0.094802674,0.065029318,0.189290664,1,12:37:56 AM
0.001672576,0.014972444,0.15625,1,0.006048661,0.094802674,0.065029318,0.189662485,1,12:38:21 AM
0.002609219,0.014886789,0.1796875,1,0.000748,0.094763147,0.065029318,0.189353666,1,12:39:01 AM
0.00414799,0.016335619,0.17578125,1,0.004961261,0.094763147,0.065029318,0.189435424,1,12:40:03 AM
0.008831204,0.015237313,0.173828125,1,0.005301074,0.094701661,0.065029318,0.189511544,1,12:42:16 AM
0.000937,0.014866184,0.166015625,1,0.006320511,0.094701661,0.065029318,0.189537354,1,12:42:31 AM
0.000669,0.015040766,0.171875,1,0.000272,0.09803069,0.065029318,0.189429789,1,12:42:41 AM
0.001940189,0.014975839,0.169921875,1,0.002310724,0.09803069,0.065029318,0.189478492,1,12:43:10 AM
0.002542316,0.015003673,0.189453125,1,0.004893299,0.09803069,0.065029318,0.189259579,1,12:43:49 AM
0.00896501,0.014863421,0.17578125,1,0.002990349,0.095988476,0.065029318,0.189478097,1,12:46:03 AM
0.00481702,0.015056378,0.15625,1,0.003669974,0.094903687,0.065029318,0.189679203,1,12:47:16 AM
0.001003546,0.01497665,0.162109375,1,0.004689411,0.094903687,0.065029318,0.189576174,1,12:47:31 AM
0.014986285,0.016053398,0.173828125,1,0.008699198,0.492586542,0.065029318,0.190222923,1,12:51:16 AM
0.004482505,0.015256372,0.169921875,1,0.013320647,0.492586542,0.065029318,0.190192397,1,12:52:23 AM
0.00153877,0.015070802,0.16796875,1,0.001019437,0.493254104,0.065029318,0.19010074,1,12:52:47 AM
0.007024821,0.014993618,0.177734375,1,0.000884,0.596445229,0.065029318,0.190211604,1,12:54:33 AM
0.005084632,0.015682664,0.185546875,1,0.003058312,0.496486513,0.065029318,0.189897132,1,12:55:50 AM
0.003545862,0.014969595,0.169921875,1,0.006728286,0.496486513,0.065029318,0.190142821,1,12:56:44 AM
0.001471867,0.014846463,0.173828125,1,0.008223461,0.496486513,0.065029318,0.190070565,1,12:57:06 AM
0.003211347,0.015219443,0.166015625,1,0.011553622,0.496486513,0.065029318,0.190230676,1,12:57:55 AM
0.000134,0.016438429,0.16796875,1,0.01175751,0.496486513,0.065029318,0.190159997,1,12:57:58 AM
0.004616311,0.016101278,0.162109375,1,0.002922387,0.493232145,0.065029318,0.190234188,1,12:59:07 AM
0.015120091,0.014851303,0.173828125,1,0.005165149,0.492112221,0.065029318,0.190204229,1,12:02:54 AM
0.011172811,0.015876549,0.181640625,1,0.001223325,0.493851397,0.065029318,0.190009791,1,12:05:42 AM
0.005218438,0.016163343,0.18359375,1,0.006524399,0.493851397,0.065029318,0.1899455,1,12:07:00 AM
0.003211347,0.016283147,0.169921875,1,0.00985456,0.493851397,0.065029318,0.19014982,1,12:07:49 AM
0.00087,0.014918711,0.1640625,1,0.010806035,0.493851397,0.065029318,0.190223071,1,12:08:03 AM
0.007292433,0.0164521,0.171875,1,0.002582574,0.493482481,0.065029318,0.190116043,1,12:09:52 AM
0.000535,0.014968189,0.19140625,1,0.003126274,0.493482481,0.065029318,0.189753016,1,12:10:00 AM
0.002809928,0.016030024,0.158203125,1,0.001223325,0.492147356,0.065029318,0.190257318,1,12:10:43 AM
0.004415602,0.015171231,0.173828125,1,0.005708849,0.492147356,0.065029318,0.190078208,1,12:11:49 AM
0.000335,0.016279737,0.166015625,1,0.006048661,0.492147356,0.065029318,0.190143594,1,12:11:54 AM
0.006088178,0.016525554,0.177734375,1,0.012233247,0.492147356,0.065029318,0.190079666,1,12:13:25 AM
0.002542316,0.01639566,0.16796875,1,0.0016311,0.49168621,0.065029318,0.190107794,1,12:14:04 AM
0.003345153,0.016372525,0.16796875,1,0.005029224,0.49168621,0.065029318,0.1901418,1,12:14:55 AM
0.003345153,0.015210608,0.171875,1,0.000816,0.492217625,0.065029318,0.190059694,1,12:15:46 AM
0.008496688,0.016361687,0.1796875,1,0.000748,0.094684094,0.065029318,0.189405489,1,12:17:53 AM
0.00327825,0.015255936,0.1796875,1,0.004145712,0.094684094,0.065029318,0.189378512,1,12:18:43 AM
0.000736,0.015442207,0.16796875,1,0.004893299,0.094684094,0.065029318,0.189500808,1,12:18:54 AM
0.002341607,0.016204851,0.166015625,1,0.007339948,0.094684094,0.065029318,0.189551758,1,12:19:30 AM
0.007961464,0.015565856,0.173828125,1,0.002106837,0.087573673,0.065029318,0.189476671,1,12:21:29 AM
0.004750117,0.014995235,0.181640625,1,0.004485524,0.492033167,0.065029318,0.189956864,1,12:22:41 AM
0.001070449,0.016313492,0.16796875,1,0.000612,0.094820241,0.065029318,0.189475793,1,12:22:58 AM
0.001338061,0.017317465,0.166015625,1,0.002038875,0.094820241,0.065029318,0.189506724,1,12:23:19 AM
0.015253897,0.015008995,0.154296875,1,0.006728286,0.094728012,0.065029318,0.18982331,1,12:27:07 AM
0.00481702,0.016103965,0.169921875,1,0.011689547,0.094728012,0.065029318,0.189553969,1,12:28:20 AM
0.002943735,0.016456036,0.166015625,1,0.000272,0.09566787,0.065029318,0.189516367,1,12:29:05 AM
0.010704489,0.015093036,0.17578125,1,0.001495175,0.096225636,0.065029318,0.189485763,1,12:31:45 AM
0.007493142,0.01597204,0.173828125,1,0.0016311,0.095224292,0.065029318,0.189474582,1,12:33:37 AM
0.004214893,0.0152335,0.17578125,1,0.005912736,0.095224292,0.065029318,0.189446396,1,12:34:41 AM
0.005619857,0.016069157,0.169921875,1,0.000476,0.09467531,0.065029318,0.189496475,1,12:36:05 AM
0.007024821,0.016254673,0.169921875,1,0.007679761,0.09467531,0.065029318,0.189551543,1,12:37:50 AM
0.003545862,0.015132934,0.169921875,1,0,0.094394231,0.065029318,0.189476817,1,12:38:44 AM
6.69E-05,0.014922654,0.16796875,1,0.000136,0.094394231,0.065029318,0.189468304,1,12:38:46 AM
0.00240851,0.014991218,0.15625,1,0.00068,0.09479389,0.065029318,0.189638302,1,12:39:22 AM
0.006088178,0.015259452,0.185546875,1,0.003602012,0.095026659,0.065029318,0.189331454,1,12:40:54 AM
0.016926474,0.016088729,0.177734375,1,0.007815686,0.094767539,0.065029318,0.189554506,1,12:45:08 AM
0.000335,0.014837242,0.177734375,1,0.008223461,0.094767539,0.065029318,0.189399119,1,12:45:13 AM
0.001605673,0.015168536,0.162109375,1,0.009922523,0.094767539,0.065029318,0.189611727,1,12:45:38 AM
0.01224326,0.015075566,0.177734375,1,0.000612,0.094829025,0.065029318,0.189470579,1,12:48:42 AM
0.000602,0.015728283,0.169921875,1,0.001223325,0.094829025,0.065029318,0.189453138,1,12:48:51 AM
0.001940189,0.016331418,0.17578125,1,0.003262199,0.094829025,0.065029318,0.189403944,1,12:49:21 AM
0.001003546,0.015294993,0.169921875,1,0.004349599,0.094829025,0.065029318,0.189477023,1,12:49:37 AM
0.000602,0.015098276,0.1875,1,0.004961261,0.094829025,0.065029318,0.189262245,1,12:49:46 AM
0.003813474,0.0154869,0.17578125,1,0.008835123,0.094829025,0.065029318,0.18945818,1,12:50:43 AM
0.003478959,0.014989528,0.185546875,1,0.000408,0.094446933,0.065029318,0.189287902,1,12:51:35 AM
0.008295979,0.015964747,0.17578125,1,0.007543836,0.094446933,0.065029318,0.189492348,1,12:53:40 AM
0.00568676,0.014981147,0.1875,1,0.013320647,0.094446933,0.065029318,0.189361067,1,12:55:05 AM
0.014785576,0.017058226,0.1640625,1,0.000816,0.101952621,0.065029318,0.189664332,1,12:58:47 AM
0.012109453,0.01677075,0.171875,1,0,0.102220524,0.065029318,0.18953801,1,12:01:48 AM
0.00809527,0.015212649,0.169921875,1,0.007000136,0.095404358,0.065029318,0.189562917,1,12:03:50 AM
0.001806383,0.015142875,0.162109375,1,0.000951,0.094749971,0.065029318,0.189561425,1,12:04:17 AM
0.001137352,0.016122605,0.171875,1,0.002106837,0.094749971,0.065029318,0.189437963,1,12:04:35 AM
0.000736,0.016624529,0.1640625,1,0.000408,0.094908078,0.065029318,0.1895181,1,12:04:47 AM
0.003211347,0.015045397,0.1796875,1,0.003737937,0.094908078,0.065029318,0.189376491,1,12:05:35 AM
0.001806383,0.016127923,0.16796875,1,0.001427212,0.094205381,0.065029318,0.189487927,1,12:06:03 AM
0.001271158,0.015092133,0.166015625,1,0.002718499,0.094205381,0.065029318,0.189518247,1,12:06:22 AM
0.014986285,0.015169919,0.1640625,1,0.004757374,0.094947605,0.065029318,0.189689018,1,12:10:07 AM
0.00414799,0.016779664,0.171875,1,0.008971048,0.094947605,0.065029318,0.189505122,1,12:11:09 AM
0.007493142,0.014843488,0.171875,1,0.003669974,0.124869342,0.065029318,0.189544735,1,12:13:02 AM
0.000736,0.015006083,0.173828125,1,0.004485524,0.124869342,0.065029318,0.189456102,1,12:13:14 AM
0.007024821,0.015639138,0.166015625,1,0.011621585,0.124869342,0.065029318,0.189658569,1,12:14:59 AM
0.00481702,0.015244212,0.169921875,1,0.002582574,0.492147356,0.065029318,0.190118996,1,12:16:12 AM
0.008898107,0.014852837,0.177734375,1,0.00068,0.492485529,0.065029318,0.19003963,1,12:18:26 AM
0.002876831,0.014859058,0.16796875,1,0.003669974,0.492485529,0.065029318,0.190135299,1,12:19:09 AM
0.000401,0.015154861,0.177734375,1,0.000204,0.492661203,0.065029318,0.189933149,1,12:19:16 AM
0.006824112,0.015074543,0.177734375,1,0.001495175,0.491984857,0.065029318,0.190018551,1,12:20:59 AM
0.003412056,0.015087237,0.1640625,1,0.005029224,0.491984857,0.065029318,0.190208022,1,12:21:51 AM
0.000535,0.015181492,0.1640625,1,0.005572924,0.491984857,0.065029318,0.190176925,1,12:21:59 AM
0.009366428,0.016075088,0.173828125,1,0.002922387,0.49220445,0.065029318,0.190113454,1,12:24:20 AM
0.001137352,0.016003748,0.1796875,1,0.000476,0.49244161,0.065029318,0.189910095,1,12:24:38 AM
0.008028367,0.014979238,0.17578125,1,0.008631236,0.49244161,0.065029318,0.190114579,1,12:26:38 AM
0.018665953,0.014852938,0.154296875,1,0.002310724,0.491958506,0.065029318,0.190519099,1,12:31:18 AM
0.002073995,0.015359756,0.189453125,1,0.004485524,0.491958506,0.065029318,0.189805686,1,12:31:49 AM
6.69E-05,0.014925769,0.171875,1,0.004553486,0.491958506,0.065029318,0.190047933,1,12:31:51 AM
0.00153877,0.016465362,0.185546875,1,0.006184586,0.491958506,0.065029318,0.189864619,1,12:32:14 AM
0.001003546,0.014898517,0.171875,1,6.80E-05,0.491927763,0.065029318,0.190027222,1,12:32:30 AM
0,0.016075384,0.16796875,1,0.000136,0.491927763,0.065029318,0.190068616,1,12:32:31 AM
0.005084632,0.015219676,0.177734375,1,0.005301074,0.491927763,0.065029318,0.190024041,1,12:33:47 AM
0.008496688,0.016237518,0.173828125,1,0.000204,0.492481137,0.065029318,0.190083346,1,12:35:54 AM
0.002676122,0.016221935,0.166015625,1,0.002990349,0.492481137,0.065029318,0.19015076,1,12:36:35 AM
0.00153877,0.01650268,0.169921875,1,0.004553486,0.492481137,0.065029318,0.19008827,1,12:36:58 AM
0.006422694,0.016484181,0.19921875,1,0.000884,0.492314246,0.065029318,0.189681102,1,12:38:34 AM
0.00481702,0.014979217,0.181640625,1,0.005776811,0.492314246,0.065029318,0.189967491,1,12:39:46 AM
0.004281796,0.015588972,0.177734375,1,0.002106837,0.094403015,0.065029318,0.189398816,1,12:40:50 AM
0.010905198,0.016675598,0.16796875,1,0.005436999,0.094394231,0.065029318,0.189598501,1,12:43:34 AM
0.006623403,0.016333045,0.171875,1,0.002310724,0.493056471,0.065029318,0.190105849,1,12:45:13 AM
0.004616311,0.015107019,0.16796875,1,0.007068098,0.493056471,0.065029318,0.190180303,1,12:46:22 AM
0.003478959,0.016144709,0.181640625,1,0.002718499,0.094679702,0.065029318,0.189344736,1,12:47:15 AM
0.00087,0.015358834,0.169921875,1,0.00068,0.09498274,0.065029318,0.189454194,1,12:47:29 AM
0.003612765,0.016417967,0.166015625,1,0.004349599,0.09498274,0.065029318,0.189546212,1,12:48:24 AM
0.000468,0.015033186,0.16796875,1,0.004893299,0.09498274,0.065029318,0.189500078,1,12:48:31 AM
0.000602,0.025535333,0.1484375,1,0.005572924,0.09498274,0.065029318,0.189703636,1,12:48:41 AM
0.013848933,0.014938514,0.19140625,1,0.019641158,0.09498274,0.065029318,0.189430973,1,12:52:08 AM
0.003211347,0.016384333,0.171875,1,0.000884,0.094815849,0.065029318,0.18945018,1,12:52:57 AM
0.002274704,0.016551148,0.1640625,1,0.003194237,0.094815849,0.065029318,0.189549628,1,12:53:31 AM
0.005285342,0.015286234,0.171875,1,0.000612,0.094631391,0.065029318,0.189473103,1,12:54:51 AM
0.002876831,0.014957548,0.169921875,1,0.003602012,0.094631391,0.065029318,0.189492171,1,12:55:35 AM
0.000535,0.01502065,0.18359375,1,0.004145712,0.094631391,0.065029318,0.189304742,1,12:55:43 AM
0.000535,0.015221629,0.173828125,1,0.000272,0.096370568,0.065029318,0.189402343,1,12:55:51 AM
0.001672576,0.015327158,0.171875,1,0.00135925,0.094451325,0.065029318,0.189441733,1,12:56:17 AM
0.00568676,0.015054297,0.2109375,1,0.002310724,0.094626999,0.065029318,0.189011372,1,12:57:43 AM
0.000535,0.016120161,0.16796875,1,0.002922387,0.094626999,0.065029318,0.189484608,1,12:57:51 AM
0.002073995,0.015068154,0.158203125,1,0.005029224,0.094626999,0.065029318,0.189635932,1,12:58:23 AM
0.010637586,0.016466578,0.169921875,1,0.002106837,0.094684094,0.065029318,0.18955363,1,12:01:03 AM
0.001404964,0.015058994,0.1796875,1,0.003534049,0.094684094,0.065029318,0.189357369,1,12:01:24 AM
0.005552954,0.015123526,0.177734375,1,0.009242898,0.094684094,0.065029318,0.189455001,1,12:02:48 AM
0.006088178,0.014858611,0.1640625,1,0.001291287,0.095000307,0.065029318,0.189582792,1,12:04:19 AM
0.010369974,0.01606803,0.171875,1,0.008563273,0.094504027,0.065029318,0.189566134,1,12:06:55 AM
0.000401,0.016573798,0.18359375,1,0,0.094780714,0.065029318,0.189273227,1,12:07:01 AM
0.003545862,0.016224196,0.171875,1,0.000612,0.49251188,0.065029318,0.190056296,1,12:07:54 AM
0.008162173,0.016092762,0.169921875,1,0.006728286,0.494114909,0.065029318,0.190188321,1,12:09:57 AM
0.002876831,0.016453842,0.166015625,1,0.001699062,0.094710445,0.065029318,0.189523131,1,12:10:40 AM
0.008362882,0.015153786,0.185546875,1,0.002718499,0.492718297,0.065029318,0.18992951,1,12:12:46 AM
0.000602,0.014990347,0.212890625,1,0.003330162,0.492718297,0.065029318,0.189432604,1,12:12:55 AM
0.004415602,0.015240498,0.169921875,1,0.000476,0.491800399,0.065029318,0.190098505,1,12:14:01 AM
6.69E-05,0.016473166,0.181640625,1,0.000612,0.491800399,0.065029318,0.189865444,1,12:14:02 AM
0.007292433,0.015008659,0.19140625,1,0.006116624,0.491782831,0.065029318,0.189852006,1,12:15:52 AM
0.000268,0.017121783,0.16796875,1,0.006456436,0.491782831,0.065029318,0.190111622,1,12:15:57 AM
0.001806383,0.015028139,0.169921875,1,0.008359386,0.491782831,0.065029318,0.190124472,1,12:16:25 AM
0.003545862,0.015088583,0.193359375,1,0.001155362,0.491747696,0.065029318,0.189741954,1,12:17:18 AM
0.011306617,0.016098395,0.177734375,1,0.003941824,0.492643636,0.065029318,0.190086084,1,12:20:07 AM
0.016993377,0.016345193,0.166015625,1,0.009378823,0.492208842,0.065029318,0.190366972,1,12:24:22 AM
0.004214893,0.016397625,0.18359375,1,0.013660459,0.492208842,0.065029318,0.189980192,1,12:25:25 AM
0,0.016406571,0.169921875,1,0.013728422,0.492208842,0.065029318,0.190135256,1,12:25:26 AM
0.000468,0.014925738,0.18359375,1,0.014272122,0.492208842,0.065029318,0.189946738,1,12:25:34 AM
0.007158627,0.015138155,0.18359375,1,0.004485524,0.491791615,0.065029318,0.18995531,1,12:27:22 AM
