time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.000936643,0.018144382,0.109375,1,0.005369036,0.380396497,0.033213261,0.12109375,1,12:32:05 AM
0.004883923,0.023087415,0.078125,1,0.01039826,0.380396497,0.033213261,0.12109375,1,12:33:19 AM
0.008028367,0.064427556,0.06640625,1,0.003534049,0.38037893,0.033213261,0.12109375,1,12:35:20 AM
0.008764301,0.087536733,0.072265625,1,0.012505097,0.38037893,0.033213261,0.12109375,1,12:37:31 AM
0.008563591,0.022348854,0.095703125,1,0.004077749,0.383009653,0.033213261,0.12109375,1,12:39:40 AM
0.014317254,0.044177323,0.0859375,1,0.01067011,0.38073467,0.033213261,0.12109375,1,12:43:15 AM
0.015922928,0.054490546,0.080078125,1,0.002718499,0.383861674,0.033213261,0.12109375,1,12:47:13 AM
0.008898107,0.018726647,0.099609375,1,0.011825472,0.383861674,0.033213261,0.12109375,1,12:49:26 AM
0.003545862,0.093133175,0.052734375,1,0.015427484,0.383861674,0.033213261,0.12109375,1,12:50:19 AM
0.000267612,0.018207591,0.12890625,1,0.015699334,0.383861674,0.033213261,0.12109375,1,12:50:24 AM
0.002676122,0.034579942,0.08203125,1,0.018485796,0.383861674,0.033213261,0.12109375,1,12:51:04 AM
0.01137352,0.11115386,0.052734375,1,0.002990349,0.382074187,0.033213261,0.12109375,1,12:53:55 AM
0.005017729,0.018008479,0.095703125,1,0.003194237,0.389496429,0.033213261,0.12109375,1,12:55:10 AM
0.00086974,0.017969225,0.091796875,1,0.004077749,0.389496429,0.033213261,0.12109375,1,12:55:23 AM
0.003746571,0.039288243,0.06640625,1,0.007951611,0.389496429,0.033213261,0.12109375,1,12:56:20 AM
0.007894561,0.018269601,0.1015625,1,0.004349599,0.380383321,0.033213261,0.12109375,1,12:58:18 AM
0.002007092,0.017723041,0.0859375,1,0.006456436,0.380383321,0.033213261,0.12109375,1,12:58:49 AM
0.002007092,0.018447242,0.126953125,1,0.000951475,0.380466767,0.033213261,0.12109375,1,12:59:19 AM
0.007693852,0.017743197,0.111328125,1,0.008767161,0.380466767,0.033213261,0.12109375,1,12:01:15 AM
0.005017729,0.020887083,0.0859375,1,0.001291287,0.38092352,0.033213261,0.12109375,1,12:02:31 AM
0.002073995,0.017994636,0.11328125,1,0.003398124,0.38092352,0.033213261,0.12109375,1,12:03:02 AM
0.01204255,0.017996064,0.0859375,1,0.009786598,0.380971831,0.033213261,0.12109375,1,12:06:02 AM
0.000334515,0.017968113,0.095703125,1,0.01012641,0.380971831,0.033213261,0.12109375,1,12:06:07 AM
0.010637586,0.018053613,0.115234375,1,0.001223325,0.382267429,0.033213261,0.12109375,1,12:08:47 AM
0.000535224,0.017986692,0.10546875,1,0.001767025,0.382267429,0.033213261,0.12109375,1,12:08:55 AM
0.001672576,0.018238677,0.107421875,1,0.000339812,0.380668792,0.033213261,0.12109375,1,12:09:21 AM
0.000735934,0.018315888,0.125,1,0.0010874,0.380668792,0.033213261,0.12109375,1,12:09:33 AM
0.001672576,0.01800556,0.09375,1,0.002786462,0.380668792,0.033213261,0.12109375,1,12:09:58 AM
0.006690306,0.018234264,0.0859375,1,0.00027185,0.396475094,0.033213261,0.12109375,1,12:11:39 AM
0.019067371,0.017974059,0.109375,1,0.00931086,0.38004954,0.033213261,0.12109375,1,12:16:24 AM
0.000334515,0.01802754,0.119140625,1,0.009718635,0.38004954,0.033213261,0.12109375,1,12:16:30 AM
0.004014183,0.017716583,0.140625,1,0.001019437,0.382987694,0.033213261,0.12109375,1,12:17:31 AM
0.003545862,0.018046275,0.125,1,0.001699062,0.379772853,0.033213261,0.12109375,1,12:18:24 AM
0.007426239,0.017975463,0.1171875,1,0.009242898,0.379772853,0.033213261,0.12109375,1,12:20:15 AM
0.00240851,0.018256118,0.15625,1,0.000747587,0.383027221,0.033213261,0.12109375,1,12:20:52 AM
6.69E-05,0.01823962,0.12890625,1,0.000883512,0.383027221,0.033213261,0.12109375,1,12:20:54 AM
0.000401418,0.017732443,0.119140625,1,0.001291287,0.383027221,0.033213261,0.12109375,1,12:21:00 AM
0.002207801,0.017985936,0.259765625,1,0.000883512,0.380721495,0.033213261,0.12109375,1,12:21:34 AM
0.018465244,0.01776221,0.111328125,1,0.006456436,0.380949871,0.033213261,0.12109375,1,12:26:10 AM
0.001739479,0.017717498,0.11328125,1,0.008291423,0.380949871,0.033213261,0.12109375,1,12:26:37 AM
0.005218438,0.017970292,0.08203125,1,0.013592497,0.380949871,0.033213261,0.12109375,1,12:27:55 AM
0.016324346,0.018500574,0.12109375,1,0.004485524,0.380392105,0.033213261,0.12109375,1,12:32:00 AM
0.005352245,0.018074339,0.1171875,1,0.002922387,0.380062716,0.033213261,0.12109375,1,12:33:20 AM
0.001003546,0.017751282,0.111328125,1,0.003941824,0.380062716,0.033213261,0.12109375,1,12:33:35 AM
0.00722553,0.017742426,0.107421875,1,0.002582574,0.380914736,0.033213261,0.12109375,1,12:35:24 AM
0.001672576,0.018194677,0.1015625,1,0.004349599,0.380914736,0.033213261,0.12109375,1,12:35:50 AM
0.000267612,0.01807347,0.1171875,1,0.004689411,0.380914736,0.033213261,0.12109375,1,12:35:54 AM
0.000735934,0.018201437,0.12109375,1,0.005436999,0.380914736,0.033213261,0.12109375,1,12:36:05 AM
0.007292433,0.018899889,0.11328125,1,0.01284491,0.380914736,0.033213261,0.12109375,1,12:37:55 AM
0.005017729,0.017956626,0.099609375,1,0.018010058,0.380914736,0.033213261,0.12109375,1,12:39:11 AM
0,0.018212546,0.111328125,1,0.018010058,0.380914736,0.033213261,0.12109375,1,12:39:11 AM
0.001873286,0.017784339,0.126953125,1,0.000203887,0.380444808,0.033213261,0.12109375,1,12:39:39 AM
0.015588412,0.017937323,0.1171875,1,0.008971048,0.380229606,0.033213261,0.12109375,1,12:43:33 AM
0.007426239,0.018189224,0.1171875,1,0.004961261,0.380954263,0.033213261,0.12109375,1,12:45:25 AM
0.003412056,0.017738804,0.0859375,1,0.008495311,0.380954263,0.033213261,0.12109375,1,12:46:16 AM
0.012377066,0.017967384,0.08203125,1,0.004621449,0.380225215,0.033213261,0.12109375,1,12:49:22 AM
0.00153877,0.017951505,0.125,1,0.000747587,0.38073467,0.033213261,0.12109375,1,12:49:45 AM
0.004549408,0.017973679,0.11328125,1,0.0016311,0.379768461,0.033213261,0.12109375,1,12:50:54 AM
0.000602128,0.017730963,0.09375,1,0.002242762,0.379768461,0.033213261,0.12109375,1,12:51:03 AM
0.00394728,0.017727643,0.12890625,1,0.001291287,0.380150553,0.033213261,0.12109375,1,12:52:02 AM
0.002609219,0.018137235,0.1171875,1,0.004009787,0.380150553,0.033213261,0.12109375,1,12:52:42 AM
0.00414799,0.018219235,0.115234375,1,0.002242762,0.381099195,0.033213261,0.12109375,1,12:53:45 AM
0.004549408,0.018202897,0.09765625,1,0.006864211,0.381099195,0.033213261,0.12109375,1,12:54:54 AM
0.003077541,0.018120265,0.109375,1,6.80E-05,0.380045148,0.033213261,0.12109375,1,12:55:40 AM
0.014986285,0.017950857,0.11328125,1,0.002990349,0.441610231,0.033213261,0.12109375,1,12:59:24 AM
0.000334515,0.017722434,0.091796875,1,0.003398124,0.441610231,0.033213261,0.12109375,1,12:59:30 AM
0.004616311,0.017701603,0.111328125,1,0.008155498,0.441610231,0.033213261,0.12109375,1,12:00:40 AM
0.004081087,0.018439289,0.10546875,1,0.002514612,0.380097851,0.033213261,0.12109375,1,12:01:42 AM
0.004950826,0.017957827,0.0859375,1,0.001427212,0.380418456,0.033213261,0.12109375,1,12:02:56 AM
0.006021275,0.017744356,0.134765625,1,0.001155362,0.38000123,0.033213261,0.12109375,1,12:04:27 AM
0.00086974,0.017712625,0.115234375,1,0.002038875,0.38000123,0.033213261,0.12109375,1,12:04:40 AM
0.00394728,0.018181909,0.119140625,1,0.006116624,0.38000123,0.033213261,0.12109375,1,12:05:40 AM
0.002943735,0.017728932,0.1328125,1,0.009106973,0.38000123,0.033213261,0.12109375,1,12:06:25 AM
0.003746571,0.018207566,0.111328125,1,0.003262199,0.381187032,0.033213261,0.12109375,1,12:07:21 AM
0.000735934,0.017964313,0.099609375,1,0.004077749,0.381187032,0.033213261,0.12109375,1,12:07:33 AM
0.000669031,0.017716986,0.095703125,1,0.004757374,0.381187032,0.033213261,0.12109375,1,12:07:43 AM
0.001806383,0.017959586,0.12109375,1,0.006660324,0.381187032,0.033213261,0.12109375,1,12:08:11 AM
0.007091724,0.017971753,0.095703125,1,0.005301074,0.380954263,0.033213261,0.12109375,1,12:09:58 AM
0.002676122,0.018204276,0.103515625,1,0.008019573,0.380954263,0.033213261,0.12109375,1,12:10:39 AM
0.014116545,0.017757167,0.107421875,1,0.008699198,0.38011981,0.033213261,0.12109375,1,12:14:11 AM
0.00394728,0.017954233,0.123046875,1,0.003262199,0.380523861,0.033213261,0.12109375,1,12:15:10 AM
0.000200709,0.017945423,0.091796875,1,0.003534049,0.380523861,0.033213261,0.12109375,1,12:15:13 AM
0.000200709,0.018084934,0.08984375,1,0.003737937,0.380523861,0.033213261,0.12109375,1,12:15:17 AM
0.002073995,0.017995539,0.1015625,1,0.005912736,0.380523861,0.033213261,0.12109375,1,12:15:48 AM
0.001806383,0.018010973,0.12109375,1,0.007815686,0.380523861,0.033213261,0.12109375,1,12:16:16 AM
0.012778484,0.017706318,0.103515625,1,0.00081555,0.380493118,0.033213261,0.12109375,1,12:19:28 AM
0.021208269,0.020031975,0.109375,1,6.80E-05,0.38030866,0.033213261,0.12109375,1,12:24:45 AM
0.00635579,0.017722014,0.08984375,1,0.0021748,0.380040756,0.033213261,0.12109375,1,12:26:21 AM
0.001070449,0.017974042,0.109375,1,0.003330162,0.380040756,0.033213261,0.12109375,1,12:26:38 AM
0.000669031,0.018189438,0.087890625,1,0.004009787,0.380040756,0.033213261,0.12109375,1,12:26:48 AM
0.009500234,0.018183108,0.123046875,1,0.002718499,0.380515077,0.033213261,0.12109375,1,12:29:11 AM
0.000802837,0.018568923,0.15234375,1,0.003534049,0.380515077,0.033213261,0.12109375,1,12:29:24 AM
0.002475413,0.017706883,0.13671875,1,0.006116624,0.380515077,0.033213261,0.12109375,1,12:30:02 AM
0.006221984,0.017707135,0.1171875,1,0.012505097,0.380515077,0.033213261,0.12109375,1,12:31:35 AM
0.004482505,0.018536036,0.111328125,1,0.002378687,0.380343795,0.033213261,0.12109375,1,12:32:43 AM
0.002475413,0.018281021,0.11328125,1,0.000951475,0.380141769,0.033213261,0.12109375,1,12:33:21 AM
0.00635579,0.017977859,0.125,1,0.007407911,0.380141769,0.033213261,0.12109375,1,12:34:56 AM
0.005887469,0.018022245,0.107421875,1,0.001291287,0.38011981,0.033213261,0.12109375,1,12:36:25 AM
0.001271158,0.01811532,0.10546875,1,0.002582574,0.38011981,0.033213261,0.12109375,1,12:36:44 AM
0.014919382,0.017966215,0.107421875,1,0.000679625,0.380150553,0.033213261,0.12109375,1,12:40:27 AM
0.002073995,0.034469801,0.119140625,1,0.002786462,0.380150553,0.033213261,0.12109375,1,12:40:58 AM
0.006021275,0.018193205,0.095703125,1,0.000135925,0.380475551,0.033213261,0.12109375,1,12:42:29 AM
0,0.017712119,0.08203125,1,0.000203887,0.380475551,0.033213261,0.12109375,1,12:42:30 AM
0.000602128,0.020876467,0.125,1,0.00081555,0.380475551,0.033213261,0.12109375,1,12:42:39 AM
0.00327825,0.018102421,0.1015625,1,0.000339812,0.380813724,0.033213261,0.12109375,1,12:43:29 AM
0.003612765,0.018089884,0.12890625,1,0.004077749,0.380813724,0.033213261,0.12109375,1,12:44:23 AM
0.007693852,0.018190625,0.111328125,1,0.001019437,0.380484334,0.033213261,0.12109375,1,12:46:18 AM
0.001070449,0.017953189,0.125,1,0.0021748,0.380484334,0.033213261,0.12109375,1,12:46:34 AM
0.000200709,0.01818775,0.130859375,1,0.002378687,0.380484334,0.033213261,0.12109375,1,12:46:38 AM
0.000669031,0.017718487,0.115234375,1,0.003058312,0.380484334,0.033213261,0.12109375,1,12:46:48 AM
0.012711581,0.018191947,0.142578125,1,0.004757374,0.381428584,0.033213261,0.12109375,1,12:49:58 AM
0.004014183,0.018180725,0.11328125,1,0.003398124,0.380607306,0.033213261,0.12109375,1,12:50:58 AM
0.009232622,0.025986732,0.091796875,1,0.012776947,0.380607306,0.033213261,0.12109375,1,12:53:17 AM
0.004014183,0.017705737,0.140625,1,0.00190295,0.382425536,0.033213261,0.12109375,1,12:54:17 AM
0.009500234,0.01771324,0.107421875,1,0.005844774,0.380897169,0.033213261,0.12109375,1,12:56:40 AM
0.000669031,0.017747259,0.095703125,1,0.006592361,0.380897169,0.033213261,0.12109375,1,12:56:50 AM
0.004081087,0.018035754,0.12890625,1,0.00027185,0.380510685,0.033213261,0.12109375,1,12:57:52 AM
0.008162173,0.01795206,0.09765625,1,0.002242762,0.381178248,0.033213261,0.12109375,1,12:59:55 AM
0.001003546,0.0184939,0.125,1,0.003330162,0.381178248,0.033213261,0.12109375,1,12:00:11 AM
0.015053188,0.017734922,0.09765625,1,0.005980699,0.380457983,0.033213261,0.12109375,1,12:03:56 AM
0.001003546,0.017710853,0.10546875,1,0.007068098,0.380457983,0.033213261,0.12109375,1,12:04:12 AM
0.007158627,0.018241719,0.138671875,1,0.001155362,0.379829947,0.033213261,0.12109375,1,12:05:59 AM
0.000735934,0.01794536,0.08203125,1,0.001970912,0.379829947,0.033213261,0.12109375,1,12:06:11 AM
0.013246805,0.0177542,0.109375,1,0.002854424,0.380660009,0.033213261,0.12109375,1,12:09:29 AM
0.004214893,0.017906749,0.119140625,1,0.000679625,0.380194472,0.033213261,0.12109375,1,12:10:33 AM
0.000535224,0.030753625,0.076171875,1,0.001223325,0.380194472,0.033213261,0.12109375,1,12:10:41 AM
0.00153877,0.017941721,0.115234375,1,0.002854424,0.380194472,0.033213261,0.12109375,1,12:11:05 AM
0.005820566,0.017723136,0.1015625,1,0.003737937,0.380695143,0.033213261,0.12109375,1,12:12:32 AM
0.003813474,0.018477708,0.091796875,1,0.000475737,0.380690752,0.033213261,0.12109375,1,12:13:29 AM
0.000669031,0.017959515,0.119140625,1,0.000339812,0.380233998,0.033213261,0.12109375,1,12:13:40 AM
0.001806383,0.017719119,0.1171875,1,0.0021748,0.380233998,0.033213261,0.12109375,1,12:14:07 AM
0.00327825,0.018014515,0.09375,1,0.002378687,0.380361362,0.033213261,0.12109375,1,12:14:57 AM
0.005486051,0.017989539,0.11328125,1,0.003873862,0.379851907,0.033213261,0.12109375,1,12:16:19 AM
0.002274704,0.017712021,0.1328125,1,0.006184586,0.379851907,0.033213261,0.12109375,1,12:16:53 AM
0.000535224,0.017750234,0.111328125,1,0.006796248,0.379851907,0.033213261,0.12109375,1,12:17:02 AM
0.002809928,0.018230346,0.11328125,1,0.009650673,0.379851907,0.033213261,0.12109375,1,12:17:44 AM
0.001471867,0.01795836,0.08984375,1,0.01121381,0.379851907,0.033213261,0.12109375,1,12:18:07 AM
0.000602128,0.0179605,0.09375,1,0.011825472,0.379851907,0.033213261,0.12109375,1,12:18:16 AM
0.017996922,0.017777356,0.115234375,1,0.005844774,0.380304268,0.033213261,0.12109375,1,12:22:45 AM
0.004482505,0.0179913,0.119140625,1,0.002446649,0.380106634,0.033213261,0.12109375,1,12:23:53 AM
0.005017729,0.017733115,0.099609375,1,0.003262199,0.380624874,0.033213261,0.12109375,1,12:25:08 AM
0.001672576,0.018223873,0.11328125,1,0.000339812,0.380194472,0.033213261,0.12109375,1,12:25:33 AM
0.002876831,0.017731269,0.0859375,1,6.80E-05,0.383229246,0.033213261,0.12109375,1,12:26:17 AM
0.001471867,0.017955066,0.115234375,1,0.001563137,0.383229246,0.033213261,0.12109375,1,12:26:39 AM
0.007760755,0.017720339,0.10546875,1,6.80E-05,0.387392729,0.033213261,0.12109375,1,12:28:36 AM
0.014718673,0.018127363,0.142578125,1,0.007271986,0.379935352,0.033213261,0.12109375,1,12:32:16 AM
0.00963404,0.017764952,0.095703125,1,0.003534049,0.38030866,0.033213261,0.12109375,1,12:34:41 AM
0.003478959,0.017776288,0.107421875,1,0.007068098,0.38030866,0.033213261,0.12109375,1,12:35:33 AM
0.001471867,0.017990777,0.12890625,1,0.001291287,0.380629266,0.033213261,0.12109375,1,12:35:55 AM
0.01224326,0.018144034,0.1171875,1,6.80E-05,0.380857642,0.033213261,0.12109375,1,12:38:58 AM
0.008697397,0.017730368,0.103515625,1,0.001834987,0.380387713,0.033213261,0.12109375,1,12:41:09 AM
0.000735934,0.01830113,0.1171875,1,0.002650537,0.380387713,0.033213261,0.12109375,1,12:41:20 AM
0.004482505,0.017983003,0.126953125,1,0.007204023,0.380387713,0.033213261,0.12109375,1,12:42:27 AM
0.000401418,0.018213367,0.126953125,1,0.007611798,0.380387713,0.033213261,0.12109375,1,12:42:34 AM
0.000267612,0.017971514,0.12109375,1,0.007883648,0.380387713,0.033213261,0.12109375,1,12:42:38 AM
0.004014183,0.018200022,0.09765625,1,0.01202936,0.380387713,0.033213261,0.12109375,1,12:43:38 AM
0.010236168,0.017737328,0.103515625,1,0.001563137,0.380010013,0.033213261,0.12109375,1,12:46:12 AM
0.001003546,0.017731794,0.107421875,1,0.002650537,0.380010013,0.033213261,0.12109375,1,12:46:27 AM
0.000669031,0.017742195,0.1015625,1,0.003330162,0.380010013,0.033213261,0.12109375,1,12:46:37 AM
0.000468321,0.01795503,0.103515625,1,0.003805899,0.380010013,0.033213261,0.12109375,1,12:46:44 AM
0.001873286,0.017729417,0.130859375,1,0.005708849,0.380010013,0.033213261,0.12109375,1,12:47:13 AM
0.001739479,0.017718437,0.1328125,1,0.00135925,0.381217775,0.033213261,0.12109375,1,12:47:39 AM
0.008429785,0.017747536,0.111328125,1,0.00027185,0.38037893,0.033213261,0.12109375,1,12:49:46 AM
0.007024821,0.017988321,0.12109375,1,0.002650537,0.380563388,0.033213261,0.12109375,1,12:51:32 AM
0.00086974,0.018192262,0.126953125,1,0.003534049,0.380563388,0.033213261,0.12109375,1,12:51:45 AM
0.011908744,0.017888573,0.1328125,1,0.007407911,0.380660009,0.033213261,0.12109375,1,12:54:43 AM
0.002207801,0.017732623,0.09375,1,0.001291287,0.380660009,0.033213261,0.12109375,1,12:55:16 AM
0.005419148,0.017763136,0.140625,1,0.006796248,0.380660009,0.033213261,0.12109375,1,12:56:38 AM
0.010102362,0.018326732,0.109375,1,0.006252549,0.380203255,0.033213261,0.12109375,1,12:59:09 AM
0.008295979,0.017959733,0.109375,1,6.80E-05,0.380681968,0.033213261,0.12109375,1,12:01:13 AM
0.001471867,0.017720501,0.130859375,1,0.0016311,0.380681968,0.033213261,0.12109375,1,12:01:36 AM
0.002140898,0.018005527,0.09375,1,0.00135925,0.380594131,0.033213261,0.12109375,1,12:02:09 AM
0.001471867,0.018006797,0.123046875,1,0.002854424,0.380594131,0.033213261,0.12109375,1,12:02:31 AM
0.002609219,0.017731775,0.099609375,1,0.005572924,0.380594131,0.033213261,0.12109375,1,12:03:11 AM
0.00153877,0.018220837,0.12109375,1,0.001427212,0.380457983,0.033213261,0.12109375,1,12:03:35 AM
0.005084632,0.018176705,0.107421875,1,0.006660324,0.380457983,0.033213261,0.12109375,1,12:04:52 AM
0.000669031,0.018253695,0.134765625,1,0.0005437,0.380365754,0.033213261,0.12109375,1,12:05:02 AM
0.011239714,0.018139858,0.103515625,1,0.004553486,0.380387713,0.033213261,0.12109375,1,12:07:50 AM
0.004549408,0.017979788,0.111328125,1,0.001291287,0.381683312,0.033213261,0.12109375,1,12:08:59 AM
0.001806383,0.017741311,0.09765625,1,0.003194237,0.381683312,0.033213261,0.12109375,1,12:09:27 AM
0.00414799,0.017959152,0.091796875,1,0.003466087,0.38163061,0.033213261,0.12109375,1,12:10:29 AM
0.004683214,0.017945032,0.109375,1,0.001291287,0.380326227,0.033213261,0.12109375,1,12:11:40 AM
0.010102362,0.017978144,0.103515625,1,0.001019437,0.381542772,0.033213261,0.12109375,1,12:14:11 AM
0.000802837,0.018572142,0.115234375,1,0.00190295,0.381542772,0.033213261,0.12109375,1,12:14:23 AM
0.002676122,0.018049573,0.142578125,1,0.00135925,0.381068452,0.033213261,0.12109375,1,12:15:04 AM
0.007626949,0.017731147,0.125,1,0.000747587,0.380901561,0.033213261,0.12109375,1,12:16:58 AM
0.004014183,0.017756073,0.087890625,1,0.00081555,0.380743454,0.033213261,0.12109375,1,12:17:58 AM
0.003211347,0.018296347,0.12109375,1,0.004077749,0.380743454,0.033213261,0.12109375,1,12:18:46 AM
0.001003546,0.018178529,0.126953125,1,0.005097186,0.380743454,0.033213261,0.12109375,1,12:19:01 AM
0.003679668,0.017711582,0.13671875,1,0.008835123,0.380743454,0.033213261,0.12109375,1,12:19:57 AM
0.001003546,0.0177196,0.080078125,1,0.000611662,0.380321835,0.033213261,0.12109375,1,12:20:12 AM
0.006021275,0.018281999,0.12109375,1,0.00027185,0.380361362,0.033213261,0.12109375,1,12:21:42 AM
0.005084632,0.017958671,0.1171875,1,0.005165149,0.380778589,0.033213261,0.12109375,1,12:22:59 AM
0.000535224,0.018200768,0.15625,1,0.005708849,0.380778589,0.033213261,0.12109375,1,12:23:08 AM
0.014250351,0.017736598,0.09375,1,0.0010874,0.37986069,0.033213261,0.12109375,1,12:26:41 AM
0.000267612,0.01806432,0.12890625,1,0.001427212,0.37986069,0.033213261,0.12109375,1,12:26:46 AM
0.000200709,0.017973676,0.107421875,1,0.0016311,0.37986069,0.033213261,0.12109375,1,12:26:49 AM
0.002475413,0.018202957,0.111328125,1,0.004145712,0.37986069,0.033213261,0.12109375,1,12:27:26 AM
0.011105908,0.017977727,0.142578125,1,0.004349599,0.380620482,0.033213261,0.12109375,1,12:30:13 AM
0.006891015,0.01799561,0.119140625,1,0.006388474,0.380045148,0.033213261,0.12109375,1,12:31:56 AM
0.004014183,0.017773457,0.126953125,1,0.010534185,0.380045148,0.033213261,0.12109375,1,12:32:57 AM
0.009500234,0.017746785,0.1171875,1,0.020184858,0.380045148,0.033213261,0.12109375,1,12:35:20 AM
0.004482505,0.018319161,0.125,1,0.002650537,0.379856298,0.033213261,0.12109375,1,12:36:27 AM
0.001003546,0.01796312,0.10546875,1,0.003737937,0.379856298,0.033213261,0.12109375,1,12:36:43 AM
0.010570683,0.017952778,0.0703125,1,0.003194237,0.379592787,0.033213261,0.12109375,1,12:39:22 AM
