time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.006088178,0.046649929,0.05859375,1,0.001970912,0.060598874,0.05573436,0.06009709,1,12:08:00 AM
0.001404964,0.039403078,0.076171875,1,0.000407775,0.060752589,0.048312575,0.06594554,1,12:08:21 AM
0.009299525,0.037145829,0.07421875,1,0.002650537,0.063844458,0.050827183,0.06529219,1,12:10:40 AM
0.002743025,0.044722105,0.05859375,1,0.001767025,0.060458334,0.054259837,0.060491435,1,12:11:21 AM
0.004549408,0.036977573,0.076171875,1,0.002854424,0.060651576,0.0491848,0.06610235,1,12:12:30 AM
0.004348699,0.038416627,0.08203125,1,0,0.060879953,0.04747822,0.06753433,1,12:13:36 AM
0.001739479,0.055807619,0.064453125,1,0.001834987,0.060879953,0.05560182,0.060593747,1,12:14:03 AM
0.004683214,0.042606959,0.072265625,1,0.004009787,0.060506645,0.051855512,0.06425741,1,12:15:13 AM
0.002609219,0.063548094,0.0625,1,0.006660324,0.060506645,0.059521995,0.058983807,1,12:15:52 AM
0.00568676,0.037970938,0.0625,1,0.001699062,0.060554955,0.05242654,0.06235382,1,12:17:18 AM
0.01465177,0.041166145,0.0703125,1,0.003262199,0.06054178,0.054440156,0.06361568,1,12:20:57 AM
0.002809928,0.120004682,0.0390625,1,0.006184586,0.06054178,0.0752155,0.051359266,1,12:21:40 AM
0.002140898,0.108933359,0.044921875,1,0.00135925,0.061314747,0.07025551,0.05363225,1,12:22:12 AM
0.001940189,0.079133186,0.05859375,1,0.000883512,0.060603266,0.061571643,0.057986483,1,12:22:42 AM
0.002341607,0.039176147,0.078125,1,0.003262199,0.060603266,0.048840128,0.06637985,1,12:23:17 AM
0.004415602,0.070167739,0.056640625,1,0.007747723,0.060603266,0.06330592,0.05643853,1,12:24:23 AM
0.00635579,0.125040367,0.033203125,1,0.004145712,0.060906304,0.07819631,0.049101967,1,12:25:59 AM
0.0065565,0.061828089,0.078125,1,0.005301074,0.060449551,0.055862524,0.06424463,1,12:27:37 AM
0.000200709,0.06776856,0.048828125,1,0.005572924,0.060449551,0.06273563,0.05469679,1,12:27:41 AM
0.003478959,0.066933182,0.05078125,1,0.009106973,0.060449551,0.063921414,0.055108316,1,12:28:34 AM
0.002274704,0.059240026,0.076171875,1,0.01148566,0.060449551,0.056304693,0.06354019,1,12:29:08 AM
0.008697397,0.215292343,0.03515625,1,0.004757374,0.06051982,0.0909617,0.04992674,1,12:31:19 AM
0.008429785,0.107591352,0.072265625,1,0.002242762,0.060322187,0.065060146,0.062463827,1,12:33:26 AM
0.006623403,0.140799072,0.033203125,1,0.001223325,0.060511037,0.08003916,0.04957343,1,12:35:05 AM
0.010570683,0.111357481,0.05078125,1,0.006388474,0.060366105,0.073296234,0.054404758,1,12:37:43 AM
0.000602128,0.096812913,0.056640625,1,0.007000136,0.060366105,0.06623936,0.05734481,1,12:37:52 AM
0.005486051,0.057847036,0.068359375,1,0.001223325,0.060735022,0.056067795,0.061474986,1,12:39:14 AM
0.01050378,0.117338254,0.037109375,1,0.005504961,0.06070867,0.07765437,0.0497555,1,12:41:52 AM
0.000267612,0.126287029,0.056640625,1,0.005776811,0.06070867,0.07056389,0.057998873,1,12:41:56 AM
0.005486051,0.045236663,0.080078125,1,0.002922387,0.060721846,0.05075275,0.066018105,1,12:43:19 AM
0.003211347,0.045261694,0.0703125,1,0.0010874,0.060677927,0.05180002,0.06350682,1,12:44:07 AM
0.00394728,0.0629448,0.0546875,1,0.005097186,0.060677927,0.06109391,0.05678754,1,12:45:06 AM
0.002475413,0.045360436,0.091796875,1,0.007679761,0.060677927,0.048323803,0.069723874,1,12:45:44 AM
0.002676122,0.067614726,0.0703125,1,0.01039826,0.060677927,0.059362464,0.061262622,1,12:46:24 AM
0.003545862,0.058912909,0.060546875,1,0.014000272,0.060677927,0.06099415,0.058640324,1,12:47:17 AM
0.005218438,0.109775141,0.041015625,1,0.00190295,0.060546172,0.072630666,0.051883087,1,12:48:36 AM
0.004683214,0.052499244,0.05859375,1,0.006660324,0.060546172,0.058119215,0.05919749,1,12:49:47 AM
0.006021275,0.045981255,0.07421875,1,0.004553486,0.060260701,0.052833207,0.06425161,1,12:51:17 AM
0.014785576,0.037749897,0.072265625,1,0.002922387,0.060831642,0.053059362,0.06459971,1,12:54:59 AM
0.001605673,0.044526656,0.07421875,1,0.004553486,0.060831642,0.05122575,0.064586625,1,12:55:24 AM
0.004214893,0.085717172,0.05078125,1,0.00027185,0.060506645,0.06531927,0.05512707,1,12:56:27 AM
0.001137352,0.049526175,0.080078125,1,0.001427212,0.060506645,0.050107338,0.06608633,1,12:56:45 AM
0.00153877,0.042452075,0.0625,1,0.003058312,0.060506645,0.05282317,0.06183859,1,12:57:09 AM
0.000200709,0.041580841,0.0625,1,0.003330162,0.060506645,0.052298717,0.06199766,1,12:57:12 AM
0.002943735,0.044126241,0.068359375,1,0.006320511,0.060506645,0.053233452,0.06300714,1,12:57:56 AM
0.002809928,0.041725855,0.068359375,1,0.000475737,0.060721846,0.051023945,0.06351155,1,12:58:38 AM
0.001271158,0.042305525,0.091796875,1,0.001767025,0.060721846,0.045662105,0.07037953,1,12:58:58 AM
0.000401418,0.049556482,0.060546875,1,0,0.060467118,0.053996988,0.06047163,1,12:59:05 AM
0.007827658,0.037678937,0.07421875,1,0.002310724,0.060436375,0.050555184,0.065399386,1,12:01:03 AM
0.005017729,0.040366266,0.080078125,1,0.002990349,0.060928263,0.049383454,0.06663425,1,12:02:18 AM
0.012176356,0.044079001,0.060546875,1,0.005844774,0.060836034,0.057319492,0.06063267,1,12:05:20 AM
0.002007092,0.037157552,0.07421875,1,0.007951611,0.060836034,0.050295003,0.06549126,1,12:05:51 AM
0.001137352,0.045295321,0.07421875,1,0.009106973,0.060836034,0.0524967,0.06436007,1,12:06:08 AM
0.010838295,0.039203275,0.07421875,1,0.00027185,0.060713062,0.05123879,0.065134846,1,12:08:51 AM
0.002943735,0.050328378,0.07421875,1,0.0005437,0.060581306,0.051974446,0.06410815,1,12:09:36 AM
0.002609219,0.039573763,0.048828125,1,0.001495175,0.060546172,0.054919578,0.058635905,1,12:10:15 AM
0.008630494,0.042563481,0.07421875,1,0.006320511,0.060739413,0.053105444,0.064564444,1,12:12:25 AM
0.020673045,0.049848485,0.068359375,1,0.001699062,0.060554955,0.05838509,0.06173458,1,12:17:35 AM
0.001672576,0.061262049,0.06640625,1,0.003398124,0.060554955,0.05683884,0.060718596,1,12:18:00 AM
0.003545862,0.048645413,0.076171875,1,0.003466087,0.060524212,0.05209759,0.06460956,1,12:18:54 AM
0.001003546,0.044521419,0.05859375,1,0.000747587,0.060489077,0.053460844,0.060609154,1,12:19:10 AM
0.000133806,0.093020616,0.056640625,1,0.000951475,0.060489077,0.06377591,0.05776118,1,12:19:13 AM
0.000200709,0.045997117,0.072265625,1,0.001223325,0.060489077,0.05078268,0.06402792,1,12:19:16 AM
0.005954372,0.03466874,0.091796875,1,0.007271986,0.060489077,0.04664378,0.06999108,1,12:20:45 AM
0.006155081,0.051971072,0.087890625,1,0.013524534,0.060489077,0.053469926,0.06730977,1,12:22:18 AM
0.001605673,0.080521085,0.056640625,1,0.015223597,0.060489077,0.066218406,0.056340106,1,12:22:43 AM
0.003813474,0.074042063,0.064453125,1,0.0021748,0.060449551,0.060158007,0.059649546,1,12:23:41 AM
0.001338061,0.039003507,0.08984375,1,0.003602012,0.060449551,0.045971684,0.069775045,1,12:24:01 AM
0.00240851,0.074631796,0.05859375,1,0.006048661,0.060449551,0.062442377,0.057483505,1,12:24:37 AM
6.69E-05,0.051526623,0.064453125,1,0.006184586,0.060449551,0.055201,0.061057292,1,12:24:39 AM
0.01137352,0.053574069,0.0625,1,0.007339948,0.06073063,0.059563376,0.059820365,1,12:27:30 AM
0.012979193,0.046819079,0.0625,1,0.002446649,0.060524212,0.056948423,0.06085354,1,12:30:44 AM
0.000133806,0.055972007,0.078125,1,0.002650537,0.060524212,0.051960155,0.06519733,1,12:30:47 AM
0.007693852,0.058285344,0.06640625,1,0.003058312,0.060717454,0.05777359,0.060565777,1,12:32:43 AM
0.001338061,0.055692108,0.056640625,1,0.004485524,0.060717454,0.057887495,0.05841516,1,12:33:04 AM
0.000468321,0.053736232,0.0546875,1,0.004961261,0.060717454,0.0576848,0.058186397,1,12:33:11 AM
0.003478959,0.045956969,0.068359375,1,0.000611662,0.060515429,0.052359104,0.06290554,1,12:34:04 AM
0.001404964,0.061180872,0.0625,1,0.000203887,0.060568131,0.056810237,0.05970104,1,12:34:25 AM
0.002274704,0.091705009,0.05078125,1,0,0.060634009,0.065570846,0.055482186,1,12:35:00 AM
0.015387703,0.046453502,0.07421875,1,0.000679625,0.0604232,0.054505125,0.063970566,1,12:38:51 AM
0.00414799,0.0580809,0.060546875,1,0.000339812,0.06066036,0.057342894,0.059157398,1,12:39:53 AM
0.004348699,0.059526392,0.048828125,1,0.003398124,0.060414416,0.06113904,0.055760127,1,12:40:59 AM
0.000468321,0.064307082,0.06640625,1,0.003941824,0.060414416,0.057234734,0.0606976,1,12:41:07 AM
0.004683214,0.093240363,0.05859375,1,0.00190295,0.060638401,0.06505291,0.05784361,1,12:42:18 AM
0.005552954,0.053264075,0.068359375,1,0.000135925,0.060761373,0.05468402,0.061909877,1,12:43:41 AM
0.010303071,0.065623225,0.052734375,1,0.007000136,0.060563739,0.06446921,0.055626974,1,12:46:15 AM
0.000267612,0.068162676,0.091796875,1,0.007339948,0.060563739,0.052120604,0.069258034,1,12:46:20 AM
0.006489597,0.047379603,0.068359375,1,0.013932309,0.060563739,0.057061702,0.062203556,1,12:47:57 AM
0.000802837,0.054520719,0.0546875,1,0.014815822,0.060563739,0.06057843,0.05777666,1,12:48:10 AM
0.003679668,0.076508879,0.046875,1,0.0005437,0.060511037,0.0647614,0.0536372,1,12:49:05 AM
6.69E-05,0.049469269,0.078125,1,0.000611662,0.060511037,0.050049707,0.065569,1,12:49:06 AM
0.001271158,0.104210014,0.037109375,1,0.001970912,0.060511037,0.071489654,0.050868303,1,12:49:26 AM
0.01204255,0.055440494,0.083984375,1,0.000475737,0.060269484,0.053334847,0.0663916,1,12:52:26 AM
0.010637586,0.071842919,0.07421875,1,0.009786598,0.060502253,0.061442398,0.061852753,1,12:55:06 AM
0.000267612,0.06202493,0.046875,1,0.01012641,0.060502253,0.06286692,0.054836094,1,12:55:10 AM
0.001137352,0.084621276,0.0546875,1,0.011281772,0.060502253,0.06615189,0.0560626,1,12:55:28 AM
0.004281796,0.04574644,0.072265625,1,0.000747587,0.06070867,0.051706664,0.06392716,1,12:56:32 AM
0.001137352,0.122776474,0.056640625,1,0.00190295,0.06070867,0.0691993,0.058109023,1,12:56:50 AM
0.008898107,0.056424625,0.060546875,1,0.006252549,0.060568131,0.05977454,0.059034318,1,12:59:03 AM
0,0.040554228,0.06640625,1,0.006320511,0.060568131,0.05191055,0.063086405,1,12:59:04 AM
0.001739479,0.046673118,0.064453125,1,0.008087536,0.060568131,0.05488357,0.061610095,1,12:59:30 AM
0.001338061,0.063421025,0.0703125,1,0.009446785,0.060568131,0.05784133,0.06158816,1,12:59:51 AM
0.00722553,0.072845496,0.0703125,1,0.002378687,0.060366105,0.05953689,0.06133177,1,12:01:39 AM
0.002609219,0.054677341,0.064453125,1,0.005097186,0.060366105,0.056441933,0.06056799,1,12:02:19 AM
0.004883923,0.070445353,0.0703125,1,0.01012641,0.060366105,0.060535014,0.061014608,1,12:03:32 AM
0.007760755,0.075506692,0.0546875,1,0.018010058,0.060366105,0.068720564,0.05469513,1,12:05:29 AM
0.001338061,0.103164383,0.048828125,1,0.000407775,0.06047151,0.067764536,0.05508657,1,12:05:49 AM
0.001204255,0.053377887,0.064453125,1,0.0016311,0.06047151,0.054800883,0.06089685,1,12:06:07 AM
0.00809527,0.047816533,0.07421875,1,0.00081555,0.060717454,0.052890144,0.064021155,1,12:08:09 AM
0.001271158,0.063492189,0.05078125,1,0.0021748,0.060717454,0.060582124,0.055859633,1,12:08:28 AM
0.019870208,0.041940665,0.083984375,1,0.000679625,0.060546172,0.052426018,0.06701342,1,12:13:26 AM
0.01050378,0.051390175,0.07421875,1,0.002650537,0.060572523,0.054965995,0.06341763,1,12:16:03 AM
0.005017729,0.059797723,0.05859375,1,0.002650537,0.06059009,0.05907137,0.05829361,1,12:17:19 AM
0.002140898,0.058304345,0.052734375,1,0.004893299,0.06059009,0.05975263,0.056986533,1,12:17:51 AM
0.000936643,0.056358237,0.06640625,1,0.005844774,0.06059009,0.05617091,0.060931556,1,12:18:05 AM
6.69E-05,0.050001798,0.06640625,1,0.005912736,0.06059009,0.054301485,0.061787277,1,12:18:06 AM
0.003077541,0.059246178,0.06640625,1,0.00135925,0.060594482,0.056221418,0.060892425,1,12:18:53 AM
0.003612765,0.04824106,0.0703125,1,0.000475737,0.060388065,0.05253844,0.06310877,1,12:19:48 AM
0.001137352,0.060992675,0.068359375,1,0.0016311,0.060388065,0.055598207,0.061605603,1,12:20:06 AM
0.007827658,0.067306156,0.0625,1,0.003262199,0.060770156,0.060946934,0.058612682,1,12:22:04 AM
0.000602128,0.075421606,0.064453125,1,0.003873862,0.060770156,0.059786,0.059926696,1,12:22:13 AM
0.005218438,0.060869894,0.052734375,1,0.003805899,0.060651576,0.06098339,0.05655458,1,12:23:31 AM
0.005017729,0.038746279,0.0859375,1,0.003194237,0.060893128,0.047739677,0.06840062,1,12:24:47 AM
0.012979193,0.048696002,0.0703125,1,0.010534185,0.060638401,0.057868488,0.06241017,1,12:28:02 AM
0.006824112,0.074858904,0.044921875,1,0.001291287,0.060607658,0.06605757,0.052743606,1,12:29:44 AM
0.004214893,0.050826747,0.06640625,1,0.000951475,0.060524212,0.054353096,0.06167946,1,12:30:48 AM
0.007626949,0.086118859,0.044921875,1,0.005776811,0.060717454,0.06961456,0.052265786,1,12:32:42 AM
0.001672576,0.085372773,0.04296875,1,0.007543836,0.060717454,0.06854264,0.052142665,1,12:33:08 AM
0.00635579,0.099864929,0.046875,1,0.000203887,0.060278268,0.06935937,0.053762205,1,12:34:44 AM
0.007760755,0.044395377,0.05859375,1,0.007679761,0.060686711,0.057101168,0.06017719,1,12:36:41 AM
0.003211347,0.147094451,0.052734375,1,0.011009923,0.060686711,0.077425405,0.056276254,1,12:37:29 AM
0.007760755,0.075776767,0.05078125,1,0.007407911,0.061231302,0.06679127,0.05407232,1,12:39:26 AM
6.69E-05,0.038538974,0.091796875,1,0.007475873,0.061231302,0.046035044,0.06995565,1,12:39:27 AM
0.001940189,0.068820928,0.0546875,1,0.009446785,0.061231302,0.063195795,0.055948667,1,12:39:57 AM
0.001404964,0.077152048,0.046875,1,0.000339812,0.060704279,0.06406024,0.053918045,1,12:40:19 AM
0.002676122,0.155404195,0.0390625,1,0.003126274,0.060704279,0.080092184,0.052032772,1,12:40:59 AM
0.005285342,0.082619394,0.072265625,1,0.00135925,0.060467118,0.059714496,0.062443644,1,12:42:19 AM
0.00086974,0.100172551,0.0625,1,0.002242762,0.060467118,0.06397087,0.05977811,1,12:42:32 AM
0.008028367,0.099314017,0.048828125,1,0.003669974,0.061367449,0.07023564,0.053971477,1,12:44:33 AM
0.00086974,0.080833692,0.052734375,1,0.004553486,0.061367449,0.06406795,0.055798974,1,12:44:46 AM
0.002073995,0.06077756,0.06640625,1,0.006728286,0.061367449,0.05777795,0.060433105,1,12:45:18 AM
0.011440423,0.123721673,0.0390625,1,0.01039826,0.060528604,0.07984873,0.050103188,1,12:48:09 AM
0.001605673,0.07137198,0.04296875,1,0.000135925,0.060647184,0.06389451,0.05278059,1,12:48:34 AM
0.013447515,0.059083268,0.05859375,1,0.004757374,0.060598874,0.061751507,0.058035947,1,12:51:56 AM
0.000735934,0.07774475,0.046875,1,0.005572924,0.060598874,0.065399945,0.053636335,1,12:52:08 AM
0.001471867,0.065524674,0.05859375,1,0.007136061,0.060598874,0.060724378,0.05763821,1,12:52:30 AM
0.000401418,0.113934732,0.0390625,1,0.007543836,0.060598874,0.07381176,0.051436238,1,12:52:37 AM
0.004549408,0.086409573,0.05078125,1,0.001223325,0.060361714,0.065812185,0.055035118,1,12:53:45 AM
0.012109453,0.0634904,0.05859375,1,0.002242762,0.060497861,0.061882243,0.05755101,1,12:56:46 AM
0.001605673,0.040884086,0.06640625,1,0.003873862,0.060497861,0.051795967,0.06306056,1,12:57:11 AM
0.002140898,0.093884468,0.044921875,1,0.000679625,0.06070867,0.06763926,0.053421088,1,12:57:43 AM
0.002274704,0.072039908,0.048828125,1,0.002990349,0.06070867,0.063627474,0.05435315,1,12:58:18 AM
0.006891015,0.063195404,0.05859375,1,0.000407775,0.060339754,0.05983816,0.05797854,1,12:00:01 AM
0.002475413,0.072793005,0.048828125,1,0.002990349,0.060339754,0.06385837,0.054311916,1,12:00:39 AM
0.002475413,0.070623767,0.056640625,1,0.000203887,0.060186039,0.060670473,0.057191215,1,12:01:17 AM
0.001471867,0.097688844,0.044921875,1,0.001767025,0.060186039,0.06835471,0.053502917,1,12:01:39 AM
0.00568676,0.069237325,0.046875,1,0.000407775,0.060871169,0.0636826,0.053926684,1,12:03:05 AM
0.010236168,0.047767826,0.0703125,1,0.008495311,0.060537388,0.056338064,0.06269869,1,12:05:38 AM
0.007961464,0.057489897,0.0546875,1,0.001834987,0.060735022,0.059904143,0.057498865,1,12:07:38 AM
0.001338061,0.051598102,0.0546875,1,0.003194237,0.060735022,0.056896925,0.058504492,1,12:07:58 AM
0.005151535,0.040719567,0.076171875,1,0.003873862,0.060357322,0.050607674,0.065543056,1,12:09:15 AM
0.004683214,0.088820898,0.0390625,1,0.008631236,0.060357322,0.07145903,0.050401047,1,12:10:25 AM
0.000133806,0.052594557,0.072265625,1,0.008767161,0.060357322,0.05447895,0.06290859,1,12:10:28 AM
0.001471867,0.057597671,0.06640625,1,0.010330298,0.060357322,0.057848886,0.06056255,1,12:10:51 AM
0.006690306,0.10970624,0.04296875,1,0.003058312,0.060735022,0.0728995,0.052309573,1,12:12:32 AM
0.000936643,0.074536313,0.05859375,1,0.004077749,0.060735022,0.061381705,0.05779089,1,12:12:46 AM
0.001070449,0.056636784,0.06640625,1,0.005233111,0.060735022,0.056101084,0.060941607,1,12:13:03 AM
0.008429785,0.06605187,0.0546875,1,0.002446649,0.060497861,0.062446237,0.056289054,1,12:15:09 AM
0,0.053138518,0.080078125,1,0.002446649,0.060497861,0.0507712,0.06599937,1,12:15:09 AM
0.000468321,0.041596529,0.0546875,1,0.002922387,0.060497861,0.05396656,0.05993615,1,12:15:17 AM
0.007426239,0.046311402,0.07421875,1,0.010534185,0.060497861,0.05487305,0.063969746,1,12:17:08 AM
0.009031913,0.056066128,0.076171875,1,0.000611662,0.060695495,0.05463592,0.063890204,1,12:19:24 AM
0.007626949,0.058645038,0.056640625,1,0.003941824,0.060888737,0.06024175,0.057797745,1,12:21:19 AM
0.004616311,0.045857768,0.076171875,1,0.008699198,0.060888737,0.053066336,0.064687125,1,12:22:28 AM
0.000802837,0.038814859,0.072265625,1,0.00027185,0.060278268,0.048817128,0.06503739,1,12:22:41 AM
0.003010638,0.05136146,0.0703125,1,0.003330162,0.060278268,0.053945884,0.06261603,1,12:23:26 AM
0.004549408,0.090917874,0.041015625,1,0.007951611,0.060278268,0.071044184,0.051193997,1,12:24:34 AM
0.008563591,0.057223303,0.064453125,1,0.006048661,0.060669144,0.058987685,0.05996921,1,12:26:43 AM
0.009767846,0.060285374,0.05859375,1,0.002106837,0.06059009,0.06036014,0.058077116,1,12:29:09 AM
0.003345153,0.098517904,0.041015625,1,0.005504961,0.06059009,0.071188115,0.051642567,1,12:30:00 AM
0.002542316,0.046133298,0.06640625,1,0.008155498,0.06059009,0.054555222,0.062169746,1,12:30:38 AM
0.00481702,0.071030445,0.0546875,1,0.002650537,0.06059009,0.062667094,0.056097396,1,12:31:51 AM
0.009700943,0.061372523,0.041015625,1,0.001291287,0.060502253,0.06423377,0.05331576,1,12:34:16 AM
0.00086974,0.093298527,0.044921875,1,0.002242762,0.060502253,0.06756651,0.053453848,1,12:34:29 AM
0.002943735,0.068969087,0.064453125,1,0.005233111,0.060502253,0.059818394,0.059544206,1,12:35:14 AM
0.011105908,0.05196719,0.06640625,1,0.000475737,0.06051982,0.05641886,0.061296232,1,12:38:00 AM
0.000602128,0.112271163,0.052734375,1,0.0010874,0.06051982,0.06814134,0.056666844,1,12:38:10 AM
0.004214893,0.06707631,0.048828125,1,0.004009787,0.060739413,0.06323756,0.05468961,1,12:39:13 AM
0.010637586,0.052756312,0.076171875,1,0.006252549,0.060756981,0.055869624,0.06365259,1,12:41:53 AM
0.001806383,0.07988779,0.052734375,1,0.001223325,0.06084921,0.063308775,0.055920124,1,12:42:20 AM
0.000200709,0.048447384,0.0546875,1,0.001427212,0.06084921,0.05529002,0.059029218,1,12:42:23 AM
0.003746571,0.072548878,0.046875,1,0.00135925,0.060598874,0.064202644,0.053698793,1,12:43:20 AM
0.000802837,0.072668737,0.05078125,1,0.002242762,0.060598874,0.06262035,0.055151924,1,12:43:33 AM
0.007158627,0.080470309,0.052734375,1,0.0016311,0.060783332,0.06528803,0.055268764,1,12:45:21 AM
0.015856025,0.090611773,0.04296875,1,0.004689411,0.060528604,0.073289305,0.05076523,1,12:49:19 AM
0.004281796,0.061607513,0.044921875,1,0.00903901,0.060528604,0.06399679,0.054270238,1,12:50:23 AM
0.001672576,0.114054709,0.0390625,1,0.010806035,0.060528604,0.07516447,0.051056147,1,12:50:48 AM
0.00414799,0.086942402,0.041015625,1,0.00027185,0.06040124,0.06811748,0.05171567,1,12:51:51 AM
0.003345153,0.080625493,0.046875,1,0.002106837,0.060682319,0.06575966,0.053625338,1,12:52:42 AM
0.008697397,0.053973516,0.0625,1,0.01094196,0.060682319,0.059882402,0.05975206,1,12:54:52 AM
0.000735934,0.051412418,0.072265625,1,0.01175751,0.060682319,0.05511769,0.06293743,1,12:55:04 AM
0.005954372,0.09937973,0.0390625,1,0.017874133,0.060682319,0.07616596,0.04977423,1,12:56:34 AM
0.003746571,0.067528737,0.041015625,1,0.001019437,0.060326579,0.06414841,0.052684702,1,12:57:31 AM
0.008697397,0.062352927,0.060546875,1,0.000475737,0.060370497,0.05970686,0.058541507,1,12:59:41 AM
0.002943735,0.111684611,0.04296875,1,0.002038875,0.060396848,0.07170759,0.05286957,1,12:00:26 AM
