Hours,Minutes,Seconds,Latency,Cost,Reliability,Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday,Server_1.0,Server_2.0,Server_3.0,Server_4.0,Server_5.0,Server_6.0,Server_7.0,Server_8.0,Tactic_1.0,Tactic_2.0,Tactic_3.0,Tactic_4.0,Tactic_5.0,predicted_Latency,predicted_Cost,predicted_Reliability
0.739130435,0.254237288,0.722637493,0.013272839,0.115830116,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.008690052,0.4056457,1.0
0.739130435,0.254237288,0.74602798,0.0016232120000000002,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.011398904,0.4108896,1.0
0.739130435,0.254237288,0.746389332,1.99e-05,0.427284427,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.022863775,0.41180697,1.0
0.739130435,0.271186441,0.36485909,0.034848395,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.011962451,0.36216506,1.0
0.739130435,0.271186441,0.369087027,0.00023709599999999998,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.033570573,0.13964933,1.0
0.739130435,0.288135593,0.026839857999999998,0.037056027000000005,0.065637066,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.009858951,0.41244224,1.0
0.739130435,0.288135593,0.057350282,0.001693452,0.326898327,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.01372185,0.4227468,1.0
0.739130435,0.288135593,0.057731117,2.1e-05,0.384813385,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.024749195,0.41787732,1.0
0.739130435,0.288135593,0.67500229,0.034234431,0.329472329,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.011286132,0.35522333,1.0
0.739130435,0.288135593,0.671260185,0.00023972400000000002,0.326898327,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.025906509,0.11216832,1.0
0.739130435,0.305084746,0.388127919,0.040377742,0.021879022,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.00823459,0.40218717,1.0
0.739130435,0.305084746,0.418565986,0.0016931510000000002,0.324324324,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.010564946,0.41159278,1.0
0.739130435,0.305084746,0.418950961,2.12e-05,0.284427284,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.027202677,0.39763728,1.0
0.739130435,0.322033898,0.037891091,0.034560618,0.324324324,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.014427729,0.35701236,1.0
0.739130435,0.322033898,0.036971266,0.000261832,0.343629344,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.018170385,0.14958152,1.0
0.739130435,0.322033898,0.370967445,0.018767524,0.068211068,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.007860575,0.39369982,1.0
0.739130435,0.322033898,0.413977665,0.0016386920000000002,0.398970399,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.0100779645,0.40967298,1.0
0.739130435,0.322033898,0.400877793,2.22e-05,0.7142857140000001,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.020002503,0.42959383,1.0
0.739130435,0.33898305100000004,0.008619671,0.034245492,0.32561132600000003,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.013909603,0.35424078,1.0
0.739130435,0.33898305100000004,0.012771227,0.000232923,0.324324324,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0025141165,0.3652608,1.0
0.739130435,0.33898305100000004,0.118095876,0.00591828,0.288288288,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.021913845,0.42703274,1.0
0.739130435,0.33898305100000004,0.148014153,0.00166351,0.31788931800000003,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.014578275,0.42608067,1.0
0.739130435,0.33898305100000004,0.148443221,2.36e-05,0.35006435,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.023841977,0.41800156,1.0
0.739130435,0.33898305100000004,0.7767672459999999,0.035305825,0.324324324,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.012396652,0.3595086,1.0
0.739130435,0.33898305100000004,0.782090525,0.000298395,0.281853282,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.251566,0.097744256,1.0
0.739130435,0.35593220299999995,0.82405816,0.058645377,0.036036036,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.007022258,0.3982891,1.0
0.739130435,0.35593220299999995,0.8606519140000001,0.002034296,0.31145431100000004,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.011154208,0.41757128,1.0
0.739130435,0.35593220299999995,0.861105857,2.51e-05,0.384813385,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.02248048,0.4129996,1.0
0.739130435,0.372881356,0.5178179070000001,0.036897007999999995,0.323037323,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.012563951,0.35879162,1.0
0.739130435,0.372881356,0.520305665,0.00023930799999999998,0.326898327,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.028079037,0.13255762,1.0
0.739130435,0.372881356,0.9876353859999999,0.026259647,0.057915058,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.008502919,0.40368596,1.0
0.739130435,0.38983050799999996,0.01722278,0.001739575,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.013538092,0.4180555,1.0
0.739130435,0.38983050799999996,0.017629793,2.25e-05,0.384813385,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.024091695,0.4149495,1.0
0.739130435,0.38983050799999996,0.632099855,0.034527319,0.330759331,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.010661649,0.3606805,1.0
0.739130435,0.38983050799999996,0.636538068,0.00024877,0.335907336,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.029728962,0.12688647,1.0
0.739130435,0.406779661,0.238318492,0.033592468,0.054054054000000004,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.009024613,0.39926806,1.0
0.739130435,0.406779661,0.277680201,0.001827235,0.31660231699999997,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.0124401525,0.4080417,1.0
0.739130435,0.406779661,0.270970883,2.3899999999999998e-05,0.427284427,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.023655862,0.40890613,1.0
0.739130435,0.406779661,0.8964348129999999,0.034753503,0.324324324,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.009839002,0.35426286,1.0
0.739130435,0.406779661,0.889092178,0.00025938,0.332046332,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.009782465,0.19308491,1.0
0.739130435,0.423728814,0.124139871,0.013303872,0.115830116,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.009023972,0.40811664,1.0
0.739130435,0.423728814,0.154271464,0.0016748379999999999,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.011854086,0.41381454,1.0
0.739130435,0.423728814,0.154688311,2.3e-05,0.35006435,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.02537286,0.40748343,1.0
0.739130435,0.423728814,0.77975309,0.034440689,0.329472329,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.01126815,0.3598396,1.0
0.739130435,0.423728814,0.782866353,0.000856177,0.109395109,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.028838698,0.12334545,1.0
0.739130435,0.44067796600000003,0.461455048,0.038226811,0.068211068,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.010162286,0.4113079,1.0
0.739130435,0.44067796600000003,0.49227749,0.0017109920000000002,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.013934102,0.42069927,1.0
0.739130435,0.44067796600000003,0.492675087,2.1899999999999997e-05,0.35006435,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.022844564,0.41134208,1.0
0.739130435,0.45762711899999997,0.117423325,0.035201202,0.324324324,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0120808035,0.35818014,1.0
0.739130435,0.45762711899999997,0.128694835,0.000632816,0.149292149,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.02430535,0.10198076,1.0
0.739130435,0.45762711899999997,0.790601543,0.037193091,0.033462032999999995,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.008321341,0.4026682,1.0
0.739130435,0.45762711899999997,0.820899487,0.0016810470000000002,0.335907336,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.010991149,0.41188565,1.0
0.739130435,0.45762711899999997,0.8212961320000001,2.1899999999999997e-05,0.256113256,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.025328398,0.3932574,1.0
0.739130435,0.474576271,0.426776005,0.034118508,0.323037323,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.012914497,0.35591748,1.0
0.739130435,0.474576271,0.438118721,0.000636588,0.132561133,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.014320632,0.13329467,1.0
0.739130435,0.474576271,0.776514898,0.019014764,0.072072072,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.007921454,0.39623162,1.0
0.739130435,0.474576271,0.8101078979999999,0.0018695089999999999,0.32046332,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.008845463,0.40244874,1.0
0.739130435,0.474576271,0.8105163809999999,2.25e-05,0.284427284,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.025741993,0.3870109,1.0
0.739130435,0.491525424,0.431744777,0.035003395,0.324324324,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.012193076,0.35683683,1.0
0.739130435,0.491525424,0.43651602700000003,0.000267485,0.292149292,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.00097495876,0.36186048,1.0
0.739130435,0.491525424,0.544496205,0.0060674959999999995,0.330759331,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.023201749,0.42847684,1.0
0.739130435,0.491525424,0.573418544,0.0016069020000000001,0.321750322,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.015651468,0.4225419,1.0
0.739130435,0.491525424,0.573798328,2.08e-05,0.284427284,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.022426851,0.40603393,1.0
0.739130435,0.508474576,0.184314922,0.034401463,0.32561132600000003,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.014229065,0.3652916,1.0
0.739130435,0.508474576,0.18842155100000002,0.000230179,0.326898327,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.25603378,0.105909675,1.0
0.739130435,0.627118644,0.6899614959999999,0.422192215,0.006435006,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.01665974,0.17296666,1.0
0.739130435,0.644067797,0.179072432,0.013569141000000002,0.056628057,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.008177649,0.40711197,1.0
0.739130435,0.644067797,0.209377455,0.001685761,0.32561132600000003,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.013335891,0.41746175,1.0
0.739130435,0.644067797,0.20980400100000002,2.35e-05,0.384813385,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.022664767,0.41293982,1.0
0.739130435,0.644067797,0.837467145,0.035268649,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.01029193,0.35755473,1.0
0.739130435,0.644067797,0.84200371,0.037250662000000004,0.30630630600000003,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.005098479,0.12749234,1.0
0.739130435,0.661016949,0.429642395,0.016763353999999998,0.057915058,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.00848233,0.3997408,1.0
0.739130435,0.661016949,0.462178954,0.0018102020000000001,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.012563877,0.4084849,1.0
0.739130435,0.661016949,0.46254847,2.0399999999999998e-05,0.284427284,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.02437026,0.39359772,1.0
0.739130435,0.6779661020000001,0.07036334,0.034249681000000004,0.329472329,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.010724179,0.35779884,1.0
0.739130435,0.6779661020000001,0.074520339,0.036332576,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.0122499205,0.20079996,1.0
0.739130435,0.6779661020000001,0.309094906,0.006754464,0.114543115,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.008129768,0.40684295,1.0
0.739130435,0.6779661020000001,0.339723916,0.001703077,0.31660231699999997,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.0114358105,0.41203284,1.0
0.739130435,0.6779661020000001,0.34013495299999996,2.22e-05,0.284427284,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.025014402,0.39904436,1.0
0.739130435,0.6779661020000001,0.956351321,0.034625417,0.324324324,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.010866931,0.35726503,1.0
0.739130435,0.6779661020000001,0.971621341,0.036946758999999996,0.14028314,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.00533686,0.12830608,1.0
0.739130435,0.6949152540000001,0.654808775,0.019372023000000002,0.07850707900000001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.009658579,0.41119644,1.0
0.739130435,0.6949152540000001,0.686873176,0.0017786120000000002,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.013971843,0.41957417,1.0
0.739130435,0.6949152540000001,0.68732732,2.5e-05,0.35006435,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.021151884,0.40956083,1.0
0.739130435,0.711864407,0.323136507,0.03582251,0.324324324,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.010875914,0.35697463,1.0
0.739130435,0.711864407,0.327592067,0.037900601,0.326898327,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0021236427,0.1186689,1.0
0.739130435,0.711864407,0.84665387,0.014822223999999998,0.042471042,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.007756576,0.4032261,1.0
0.739130435,0.711864407,0.880957737,0.001907775,0.323037323,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.010817472,0.41011208,1.0
0.739130435,0.711864407,0.8813914629999999,2.3899999999999998e-05,0.384813385,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.022308815,0.40501878,1.0
0.739130435,0.7288135590000001,0.519719111,0.03596396,0.323037323,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.011955515,0.35559985,1.0
0.739130435,0.7288135590000001,0.525079203,0.038217632,0.328185328,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.0038854368,0.15046999,1.0
0.739130435,0.7288135590000001,0.855773062,0.00953385,0.07850707900000001,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.0077942535,0.39872298,1.0
0.739130435,0.7288135590000001,0.885848559,0.001669163,0.319176319,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.008856632,0.40328798,1.0
0.739130435,0.7288135590000001,0.88623098,2.11e-05,0.32046332,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.02408681,0.39097157,1.0
0.739130435,0.745762712,0.491918425,0.03413019,0.324324324,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.011377882,0.35858753,1.0
0.739130435,0.745762712,0.496555796,0.036102463,0.323037323,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.021069124,0.36557698,1.0
0.739130435,0.745762712,0.5971473270000001,0.003064129,0.28957529,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.019987643,0.42195043,1.0
0.739130435,0.745762712,0.6266221120000001,0.0016380560000000001,0.32046332,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.01648258,0.42086214,1.0
0.739130435,0.745762712,0.627035803,2.2899999999999998e-05,0.384813385,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.019366015,0.41518757,1.0
0.739130435,0.762711864,0.248340347,0.035007687999999995,0.324324324,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.012352243,0.36360687,1.0
0.739130435,0.762711864,0.252646751,0.036929406,0.31788931800000003,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.12424091,0.10235642,1.0
0.739130435,0.8813559320000001,0.078868815,0.36123845600000004,0.009009009,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.0011732057,0.40343478,1.0
0.739130435,0.8813559320000001,0.11049181,0.001756988,0.321750322,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.0115486495,0.4229662,1.0
0.739130435,0.8813559320000001,0.11091867400000001,2.35e-05,0.35006435,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.02359716,0.41408256,1.0
0.739130435,0.8813559320000001,0.7380175859999999,0.0352369,0.324324324,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.011322655,0.35579526,1.0
0.739130435,0.8813559320000001,0.7423056090000001,0.037279068,0.326898327,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0045378543,0.13375203,1.0
0.739130435,0.898305085,0.198609857,0.013290071,0.057915058,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.0079021305,0.40675095,1.0
0.739130435,0.898305085,0.229394133,0.0017121929999999999,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.013083614,0.4165783,1.0
0.739130435,0.898305085,0.22976622,2.0399999999999998e-05,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.022959651,0.40520293,1.0
0.739130435,0.898305085,0.8389701509999999,0.034231341,0.329472329,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0101101175,0.35714766,1.0
0.739130435,0.898305085,0.8432731,0.036224166,0.31788931800000003,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.006029997,0.12673078,1.0
0.739130435,0.9152542370000001,0.435137434,0.016735663,0.052767053,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.008297287,0.39929155,1.0
0.739130435,0.9152542370000001,0.465485414,0.0016829879999999998,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.012489453,0.4081386,1.0
0.739130435,0.9152542370000001,0.48010168200000003,2.2800000000000002e-05,0.467181467,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.020284474,0.4111904,1.0
0.739130435,0.93220339,0.078943076,0.034539913,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.010044705,0.357389,1.0
0.739130435,0.93220339,0.083735462,0.036541611,0.32561132600000003,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.012495406,0.20067364,1.0
0.739130435,0.93220339,0.322540838,0.007135684000000001,0.120978121,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.007934727,0.40704662,1.0
0.739130435,0.93220339,0.355696189,0.0018429639999999999,0.324324324,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.011418182,0.4123417,1.0
0.739130435,0.93220339,0.35607759200000005,2.09e-05,0.427284427,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.02185146,0.41245332,1.0
0.739130435,0.93220339,0.97483192,0.034767985,0.329472329,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.010538461,0.3566146,1.0
0.739130435,0.93220339,0.978983176,0.036886043,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.008058894,0.13743272,1.0
0.739130435,0.949152542,0.6470689270000001,0.018865787,0.063063063,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.009278137,0.40917554,1.0
0.739130435,0.949152542,0.6766413790000001,0.001642416,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.013945423,0.41921988,1.0
0.739130435,0.949152542,0.677030395,2.14e-05,0.384813385,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.019675296,0.4125317,1.0
0.739130435,0.966101695,0.32220987100000004,0.036349248,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.010302123,0.35635242,1.0
0.739130435,0.966101695,0.33887179100000003,0.038969327000000005,0.092664093,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.0011969041,0.102987416,1.0
0.739130435,0.966101695,0.88603446,0.016596873,0.038610039,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.007662259,0.40246728,1.0
0.739130435,0.966101695,0.915917477,0.0016619470000000002,0.321750322,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.010808237,0.4095123,1.0
0.739130435,0.966101695,0.916342839,2.35e-05,0.35006435,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.021844693,0.40076125,1.0
0.739130435,0.983050847,0.536520086,0.034944225,0.324324324,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.01141369,0.3553919,1.0
0.739130435,0.983050847,0.5409646770000001,0.036897422,0.31788931800000003,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.003198564,0.1485562,1.0
0.739130435,0.983050847,0.870869753,0.00954554,0.065637066,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.007608231,0.39851964,1.0
0.739130435,0.983050847,0.916480291,0.001700103,0.321750322,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.008959547,0.40429914,1.0
0.739130435,0.983050847,0.9018921040000001,2.18e-05,0.35006435,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.02271549,0.394159,1.0
0.739130435,1.0,0.52119472,0.034895206,0.321750322,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.010619387,0.35971254,1.0
0.739130435,1.0,0.526063521,0.036912231000000004,0.31788931800000003,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.02213002,0.3659288,1.0
0.739130435,1.0,0.636549454,0.00309843,0.265122265,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.01970959,0.41745988,1.0
0.739130435,1.0,0.671277915,0.0016708920000000002,0.321750322,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.017278343,0.41935638,1.0
0.739130435,1.0,0.675500476,2.3e-05,0.384813385,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.01802466,0.41309786,1.0
0.7826086959999999,0.0,0.278712317,0.034466419,0.329472329,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.016509144,0.3667601,1.0
0.7826086959999999,0.0,0.287527923,0.03667537,0.157014157,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.14890732,0.094733946,1.0
0.7826086959999999,0.016949153,0.5384567170000001,0.023268583,0.024453024,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.005665656,0.39863595,1.0
0.7826086959999999,0.016949153,0.572164782,0.001874389,0.321750322,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.011383079,0.4220481,1.0
0.7826086959999999,0.016949153,0.572600911,2.4e-05,0.384813385,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.024584766,0.41724166,1.0
0.7826086959999999,0.033898305,0.208315136,0.035327463999999996,0.329472329,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.01448367,0.36322102,1.0
0.7826086959999999,0.033898305,0.20446067199999998,0.037519664,0.32046332,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.004413368,0.14040461,1.0
0.7826086959999999,0.033898305,0.721113985,0.014988109,0.052767053,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.008272942,0.4053609,1.0
0.7826086959999999,0.033898305,0.754152787,0.001838298,0.328185328,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.013207272,0.4163268,1.0
0.7826086959999999,0.033898305,0.754556929,2.23e-05,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.02421886,0.40447032,1.0
0.7826086959999999,0.050847458,0.381393809,0.035318599,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.011643685,0.3627651,1.0
