time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
145.0,5.13180685043335,3.1,1,178.0,9.146
2.0,6.108480215072632,3.4,1,180.0,9.146
35.0,5.780753135681152,3.6,1,1.0,9.145
22.0,5.9507458209991455,4.0,1,23.0,9.145
38.0,12.086399555206299,1.7,1,61.0,9.145
17.0,5.1110241413116455,3.1,1,79.0,9.145
211.0,6.431126117706299,4.0,1,104.0,8.692
236.0,4.792996644973755,3.8,1,9.0,9.107
45.0,4.354765176773071,3.6,1,43.0,8.697
39.0,5.5180275440216064,3.2,1,82.0,8.697
48.0,4.2304956912994385,3.3,1,14.0,9.134
241.0,4.166134834289551,3.5,1,7.0,9.137
15.0,5.645823955535889,3.2,1,23.0,9.137
35.0,7.453002691268921,2.9,1,59.0,9.137
60.0,13.724522352218628,1.6,1,37.0,8.709
28.0,4.865821599960327,3.1,1,66.0,8.709
37.0,4.764184951782227,3.6,1,16.0,8.951
44.0,5.086623430252075,3.0,1,32.0,8.707
6.0,4.482825517654419,3.4,1,39.0,8.707
23.0,6.039632320404053,2.9,1,62.0,8.707
31.0,4.90896463394165,3.5,1,94.0,8.707
68.0,9.365498065948486,2.8,1,47.0,8.677
136.0,6.322842836380005,3.0,1,43.0,9.123
2.0,13.611724138259888,2.1,1,46.0,9.123
61.0,5.021477222442627,3.0,1,4.0,9.139
210.0,15.535096168518066,1.9,1,45.0,9.105
17.0,10.715265274047852,1.5,1,2.0,8.846
125.0,9.903026580810547,3.0,1,23.0,9.181
96.0,15.34235405921936,1.4,1,50.0,8.736
137.0,7.05748987197876,2.6,1,3.0,8.679
106.0,28.776592016220093,1.3,1,110.0,8.679
90.0,8.870063066482544,2.5,1,36.0,8.751
4.0,24.14716935157776,1.9,1,40.0,8.751
21.0,6.910465240478516,2.6,1,61.0,8.751
36.0,10.514102935791016,3.0,1,98.0,8.751
54.0,7.880045175552368,3.4,1,153.0,8.751
37.0,10.365578174591064,2.0,1,191.0,8.751
145.0,4.2880353927612305,3.8,1,35.0,9.187
150.0,8.669303178787231,2.7,1,8.0,9.212
42.0,16.571349143981934,1.7,1,17.0,9.192
84.0,5.432153701782227,3.5,1,102.0,9.192
77.0,4.7636144161224365,3.4,1,180.0,9.192
214.0,5.312215328216553,2.9,1,39.0,9.171
124.0,11.372912883758545,2.2,1,55.0,9.407
14.0,5.1377854347229,3.0,1,1.0,8.722
20.0,4.669747352600098,3.3,1,21.0,8.722
12.0,13.560076713562012,2.5,1,34.0,8.722
47.0,4.3731303215026855,3.2,1,81.0,8.722
0.0,4.3634350299835205,3.3,1,82.0,8.722
15.0,8.286541223526001,2.7,1,97.0,8.722
106.0,4.189043283462524,3.5,1,41.0,9.111
22.0,8.130501985549927,2.7,1,63.0,9.111
20.0,5.277203559875488,3.1,1,83.0,9.111
89.0,4.571130752563477,2.0,1,31.0,8.745
57.0,7.955509424209595,2.6,1,89.0,8.745
265.0,9.739451885223389,2.1,1,43.0,8.693
10.0,7.307394981384277,2.9,1,5.0,9.129
17.0,5.331704139709473,3.9,1,23.0,9.129
4.0,4.934432744979858,3.0,1,28.0,9.129
1.0,4.667135715484619,3.7,1,29.0,9.129
92.0,7.470518350601196,3.1,1,48.0,8.692
32.0,6.533806800842285,2.9,1,19.0,8.719
46.0,6.476473331451416,3.3,1,6.0,8.72
75.0,7.232664585113525,3.4,1,4.0,9.377
95.0,5.515698432922363,3.2,1,100.0,9.377
31.0,7.32832670211792,3.4,1,131.0,9.377
54.0,6.24051833152771,3.2,1,44.0,9.132
21.0,6.252881765365601,3.2,1,66.0,9.132
62.0,6.7931129932403564,3.2,1,12.0,9.179
23.0,4.935491323471069,3.0,1,36.0,9.179
139.0,5.194636106491089,3.4,1,22.0,8.964
19.0,6.154201984405518,3.4,1,42.0,8.964
85.0,5.566940784454346,2.4,1,4.0,9.111
304.0,6.4582319259643555,2.7,1,27.0,8.703
41.0,7.9405364990234375,2.4,1,31.0,9.097
25.0,5.749394178390503,3.5,1,20.0,9.146
3.0,4.479218006134033,3.9,1,23.0,9.146
57.0,4.9429612159729,3.2,1,21.0,8.707
130.0,5.180150985717773,3.4,1,1.0,8.684
10.0,4.444267749786377,2.9,1,12.0,8.684
23.0,9.37214994430542,2.7,1,36.0,8.684
10.0,6.017989158630371,3.1,1,46.0,8.684
46.0,4.645962238311768,3.0,1,14.0,8.667
21.0,7.437074422836304,2.2,1,36.0,8.667
163.0,8.126269578933716,2.8,1,17.0,9.136
213.0,4.79630446434021,3.4,1,58.0,8.7
100.0,5.0867674350738525,3.4,1,28.0,9.126
48.0,5.281367301940918,3.6,1,76.0,9.126
0.0,6.832103729248047,3.5,1,77.0,9.126
92.0,4.400696277618408,3.2,1,88.0,8.684
14.0,4.846060276031494,3.7,1,102.0,8.684
69.0,5.7912774085998535,3.1,1,23.0,9.244
7.0,5.5195770263671875,3.0,1,31.0,9.244
25.0,7.256630897521973,3.0,1,57.0,9.244
4.0,4.966396331787109,3.5,1,61.0,9.244
162.0,5.8972320556640625,3.1,1,116.0,9.19
25.0,5.745813846588135,3.4,1,141.0,9.19
4.0,5.0963661670684814,3.5,1,146.0,9.19
39.0,4.692576169967651,3.4,1,17.0,9.202
35.0,6.837294101715088,2.8,1,52.0,9.202
38.0,6.041248559951782,3.2,1,91.0,9.202
338.0,5.674856662750244,2.7,1,12.0,9.075
22.0,4.175390005111694,3.8,1,10.0,9.4
45.0,4.896909475326538,3.2,1,56.0,9.4
2.0,4.785398960113525,3.7,1,59.0,9.4
16.0,6.146898031234741,3.2,1,4.0,9.138
55.0,14.33628249168396,2.2,1,41.0,8.86
120.0,5.600181818008423,2.1,1,65.0,8.723
77.0,5.533642292022705,3.0,1,45.0,9.44
4.0,4.63415789604187,3.7,1,49.0,9.44
153.0,8.339633226394653,3.7,1,32.0,9.184
17.0,19.579736948013306,1.6,1,50.0,9.184
45.0,4.197841644287109,3.3,1,95.0,9.184
48.0,3.8712880611419678,3.5,1,143.0,9.184
54.0,5.393200635910034,3.7,1,2.0,9.119
9.0,6.541218519210815,3.1,1,12.0,9.119
185.0,14.431626319885254,1.6,1,16.0,9.151
65.0,5.560580730438232,3.1,1,48.0,9.127
44.0,5.780798435211182,3.3,1,92.0,9.127
149.0,11.39589524269104,1.8,1,34.0,9.166
48.0,4.1392810344696045,3.2,1,82.0,9.166
92.0,6.507913589477539,3.3,1,71.0,8.819
76.0,8.934803247451782,2.0,1,147.0,8.819
31.0,10.474794626235962,2.3,1,12.0,8.682
98.0,3.7721333503723145,4.2,1,111.0,8.682
29.0,5.9698381423950195,2.8,1,140.0,8.682
14.0,4.494113206863403,3.7,1,13.0,8.66
4.0,4.459392786026001,3.8,1,18.0,8.66
157.0,4.191543340682983,3.2,1,56.0,8.84
5.0,3.816387414932251,4.0,1,62.0,8.84
26.0,4.919632196426392,3.3,1,88.0,8.84
37.0,4.462049245834351,3.1,1,27.0,9.167
78.0,4.038090944290161,3.9,1,28.0,9.136
80.0,4.0847930908203125,4.1,1,30.0,8.719
15.0,4.2274181842803955,3.5,1,46.0,8.719
167.0,4.450922727584839,3.7,1,10.0,9.798
38.0,4.144202470779419,3.6,1,48.0,9.798
134.0,5.426480293273926,3.0,1,16.0,10.328
17.0,4.233686923980713,3.5,1,33.0,10.328
49.0,4.47624135017395,3.2,1,45.0,9.391
55.0,4.469913482666016,3.8,1,28.0,9.184
55.0,4.118070125579834,3.6,1,83.0,9.184
87.0,5.046468734741211,3.0,1,59.0,9.295
153.0,6.80466365814209,2.9,1,105.0,10.535
5.0,5.2331907749176025,3.2,1,0.0,9.123
49.0,5.905166864395142,3.2,1,23.0,9.184
46.0,4.637959957122803,3.0,1,36.0,9.145
29.0,6.5206458568573,3.4,1,15.0,9.141
7.0,4.49679970741272,3.0,1,22.0,9.141
8.0,6.810359239578247,2.9,1,30.0,9.141
104.0,4.363158702850342,3.2,1,135.0,9.141
5.0,7.413210868835449,3.2,1,140.0,9.141
60.0,6.518139362335205,3.3,1,36.0,9.343
207.0,6.898035287857056,3.0,1,122.0,9.163
12.0,5.676102876663208,2.8,1,135.0,9.163
27.0,4.821975231170654,4.2,1,162.0,9.163
236.0,13.447303533554077,2.7,1,221.0,9.194
40.0,9.525315284729004,2.4,1,37.0,9.348
28.0,6.63132381439209,2.9,1,2.0,9.259
18.0,6.9309821128845215,2.7,1,9.0,9.113
4.0,8.671116590499878,2.7,1,13.0,9.113
3.0,4.747949600219727,3.3,1,17.0,9.113
4.0,4.757532596588135,4.6,1,21.0,9.113
17.0,12.96524167060852,3.2,1,39.0,9.113
4.0,6.990686416625977,3.3,1,44.0,9.113
236.0,8.581417798995972,1.4,1,74.0,9.241
44.0,6.108179569244385,3.6,1,118.0,9.241
71.0,5.302125692367554,3.2,1,65.0,9.062
119.0,11.036648988723755,2.8,1,0.0,9.11
103.0,4.729981184005737,3.1,1,28.0,8.712
1.0,4.880175590515137,3.5,1,30.0,8.712
59.0,8.030253410339355,3.1,1,89.0,8.712
222.0,5.530333518981934,2.8,1,51.0,9.272
26.0,6.339289665222168,2.8,1,77.0,9.272
31.0,6.543393850326538,3.3,1,108.0,9.272
156.0,5.038370370864868,4.1,1,48.0,8.68
20.0,4.820808172225952,4.1,1,69.0,8.68
77.0,6.466839790344238,3.3,1,146.0,8.68
28.0,4.857329607009888,4.1,1,4.0,9.128
0.0,4.435508966445923,3.6,1,5.0,9.128
194.0,5.054104804992676,3.0,1,3.0,8.82
62.0,4.68634819984436,3.4,1,66.0,8.82
12.0,5.721241474151611,3.4,1,78.0,8.82
18.0,4.7002623081207275,3.1,1,97.0,8.82
21.0,4.812502384185791,3.7,1,7.0,8.767
195.0,4.818919897079468,3.3,1,42.0,8.651
5.0,6.495203495025635,2.9,1,47.0,8.651
118.0,5.157344579696655,4.1,1,50.0,8.723
9.0,5.056428670883179,3.4,1,59.0,8.723
15.0,4.836091995239258,3.0,1,75.0,8.723
110.0,5.59760046005249,3.4,1,8.0,9.099
89.0,4.487149953842163,4.2,1,3.0,8.691
41.0,11.906515121459961,3.0,1,17.0,8.772
2.0,5.425294637680054,3.3,1,20.0,8.772
19.0,5.389302015304565,3.3,1,40.0,8.772
1.0,11.454807996749878,2.2,1,42.0,8.772
28.0,5.684780120849609,3.5,1,70.0,8.772
34.0,6.312793970108032,3.1,1,12.0,9.148
101.0,5.810352802276611,3.3,1,113.0,9.148
55.0,7.354914903640747,4.4,1,39.0,8.739
43.0,4.582854747772217,3.4,1,1.0,9.137
23.0,4.925892114639282,3.5,1,25.0,9.137
102.0,7.378500699996948,2.3,1,98.0,9.152
23.0,5.56479024887085,4.0,1,121.0,9.152
119.0,7.336724519729614,3.1,1,3.0,8.699
82.0,21.964683055877686,1.9,1,85.0,8.699
13.0,7.5097222328186035,2.9,1,99.0,8.699
137.0,6.189164161682129,2.4,1,35.0,8.725
31.0,10.806193113327026,3.0,1,28.0,8.934
224.0,5.367518663406372,3.6,1,29.0,8.708
5.0,8.171459913253784,2.3,1,34.0,8.708
80.0,5.84797215461731,3.4,1,115.0,8.708
54.0,4.931164264678955,3.8,1,170.0,8.708
36.0,14.912833213806152,2.0,1,206.0,8.708
2.0,5.640160799026489,3.6,1,208.0,8.708
271.0,12.74147653579712,2.5,1,26.0,9.133
44.0,19.185354471206665,2.0,1,37.0,9.163
114.0,8.311059713363647,1.7,1,18.0,10.669
18.0,5.817096471786499,2.7,1,36.0,10.669
29.0,15.121153593063354,2.0,1,65.0,10.669
44.0,7.340584754943848,3.0,1,110.0,10.669
174.0,7.433193206787109,3.6,1,159.0,9.624
23.0,13.707198143005371,1.6,1,182.0,9.624
171.0,4.830667018890381,4.2,1,79.0,10.495
66.0,9.596896171569824,2.1,1,145.0,10.495
3.0,6.18267822265625,3.1,1,149.0,10.495
62.0,4.689178228378296,3.6,1,211.0,10.495
14.0,7.378247261047363,2.3,1,226.0,10.495
48.0,4.501827716827393,4.0,1,2.0,9.348
43.0,5.120055198669434,3.9,1,45.0,9.348
3.0,4.427686929702759,3.7,1,48.0,9.348
6.0,5.118371963500977,3.2,1,54.0,9.348
84.0,4.3231682777404785,3.6,1,7.0,9.193
30.0,4.6920554637908936,3.6,1,14.0,22.07
101.0,5.8531715869903564,3.6,1,52.0,8.755
5.0,4.5317792892456055,3.7,1,58.0,8.755
10.0,5.348150253295898,3.6,1,69.0,8.755
198.0,5.275798082351685,3.3,1,5.0,9.085
39.0,5.16404914855957,3.7,1,25.0,8.714
1.0,4.137324333190918,3.7,1,26.0,8.714
113.0,5.21232008934021,3.4,1,80.0,8.713
71.0,6.157824516296387,3.7,1,151.0,8.713
13.0,7.991546869277954,3.3,1,165.0,8.713
62.0,3.9982497692108154,3.5,1,227.0,8.713
13.0,4.757410287857056,3.1,1,241.0,8.713
169.0,4.719780683517456,3.5,1,45.0,8.669
17.0,4.04061222076416,3.7,1,62.0,8.669
74.0,6.6032631397247314,3.6,1,136.0,8.669
73.0,5.367047071456909,3.6,1,15.0,9.133
57.0,9.600401878356934,2.5,1,54.0,8.74
11.0,3.9289071559906006,4.0,1,65.0,8.74
36.0,5.97568154335022,3.9,1,34.0,9.704
70.0,6.993701696395874,2.9,1,26.0,8.844
0.0,6.242927312850952,4.3,1,26.0,8.844
81.0,32.4645836353302,1.5,1,107.0,8.844
10.0,9.410202980041504,2.2,1,118.0,8.844
14.0,6.033386945724487,3.6,1,132.0,8.844
76.0,18.97698998451233,1.6,1,11.0,8.84
93.0,6.55108380317688,2.8,1,104.0,8.84
82.0,15.664376497268677,2.6,1,36.0,9.027
7.0,8.98616886138916,2.4,1,6.0,8.715
79.0,14.392382383346558,2.8,1,7.0,8.75
218.0,7.205658912658691,2.8,1,144.0,8.865
236.0,14.297032356262207,1.6,1,89.0,8.707
72.0,7.867374658584595,3.2,1,0.0,9.173
44.0,17.33704137802124,1.9,1,40.0,9.159
55.0,11.09022569656372,2.0,1,41.0,8.687
67.0,9.191627502441406,1.8,1,39.0,9.132
194.0,5.180657386779785,3.1,1,56.0,8.759
7.0,4.8620219230651855,3.5,1,63.0,8.759
42.0,12.348800420761108,2.1,1,23.0,9.631
76.0,5.142038583755493,3.1,1,27.0,8.91
51.0,5.3937482833862305,3.2,1,27.0,8.71
12.0,6.0613908767700195,3.4,1,39.0,8.71
95.0,3.762526273727417,3.5,1,135.0,8.71
16.0,3.8120970726013184,4.4,1,151.0,8.71
45.0,5.303816080093384,4.8,1,33.0,8.691
52.0,4.2332658767700195,3.1,1,86.0,8.691
70.0,4.77368950843811,3.3,1,157.0,8.691
50.0,4.796454906463623,3.4,1,40.0,9.153
22.0,4.72637152671814,3.2,1,4.0,9.217
98.0,5.040262699127197,3.1,1,32.0,11.948
6.0,5.189950466156006,3.6,1,38.0,11.948
85.0,4.26002836227417,4.4,1,46.0,9.09
15.0,4.951992750167847,3.6,1,61.0,9.09
195.0,5.593704700469971,4.6,1,23.0,8.94
87.0,5.786508798599243,3.3,1,7.0,9.136
86.0,5.41128945350647,3.2,1,94.0,9.136
66.0,7.300174713134766,3.8,1,160.0,9.136
43.0,9.100697040557861,2.6,1,30.0,8.786
71.0,12.819747924804688,2.2,1,57.0,9.177
183.0,4.871746301651001,3.3,1,32.0,11.036
87.0,10.938489437103271,1.9,1,4.0,8.694
55.0,6.837258815765381,3.1,1,59.0,8.694
48.0,5.739390850067139,2.9,1,47.0,9.109
113.0,6.914113998413086,3.5,1,36.0,9.165
24.0,13.52395486831665,2.2,1,60.0,9.165
3.0,7.960508823394775,2.0,1,64.0,9.165
15.0,6.265544891357422,3.6,1,80.0,9.165
126.0,6.228140592575073,2.7,1,10.0,8.813
79.0,5.048114061355591,2.9,1,90.0,8.813
44.0,18.09225344657898,2.3,1,135.0,8.813
31.0,11.933082342147827,2.3,1,166.0,8.813
118.0,10.937069177627563,2.2,1,71.0,8.61
27.0,11.436989307403564,1.6,1,2.0,8.962
44.0,30.42568325996399,1.7,1,46.0,8.962
2.0,20.921855449676514,1.8,1,49.0,8.962
38.0,6.7664549350738525,4.3,1,88.0,8.962
16.0,7.0611419677734375,3.7,1,104.0,8.962
170.0,5.420358180999756,2.9,1,81.0,8.724
115.0,5.582700729370117,3.5,1,27.0,8.709
84.0,7.041763782501221,2.4,1,49.0,10.005
210.0,4.193432569503784,4.5,1,48.0,13.117
98.0,4.1945271492004395,3.7,1,15.0,9.1
43.0,4.918872833251953,4.0,1,58.0,9.1
0.0,5.555074453353882,3.3,1,58.0,9.1
50.0,5.062501907348633,3.2,1,108.0,9.1
47.0,4.644137620925903,3.8,1,156.0,9.1
116.0,4.876465797424316,3.2,1,76.0,9.098
24.0,5.316762924194336,3.1,1,13.0,9.191
56.0,4.032074213027954,3.8,1,69.0,9.191
214.0,4.920691013336182,3.5,1,42.0,8.879
8.0,4.830211400985718,4.1,1,50.0,8.879
65.0,4.240643739700317,3.9,1,3.0,10.281
134.0,4.96095871925354,3.4,1,16.0,8.775
11.0,4.383977890014648,4.1,1,27.0,8.775
22.0,6.554321050643921,3.3,1,22.0,9.115
2.0,5.330292224884033,3.2,1,24.0,9.115
69.0,5.022435903549194,3.3,1,40.0,10.716
2.0,5.2411439418792725,3.2,1,43.0,10.716
36.0,6.081378221511841,3.3,1,80.0,10.716
23.0,4.356638431549072,3.6,1,104.0,10.716
79.0,5.584300756454468,3.7,1,54.0,8.726
103.0,4.27595853805542,3.1,1,8.0,12.779
58.0,5.958002328872681,3.3,1,66.0,12.779
70.0,5.250110626220703,4.0,1,7.0,9.1
13.0,5.130888938903809,3.1,1,21.0,9.1
96.0,5.076821565628052,3.5,1,46.0,9.641
62.0,5.759101390838623,3.6,1,108.0,9.641
42.0,4.144856929779053,3.1,1,2.0,9.253
49.0,4.657995700836182,4.3,1,51.0,9.253
71.0,4.006678819656372,4.1,1,21.0,9.394
18.0,5.935671329498291,3.1,1,40.0,9.394
198.0,7.444801092147827,2.7,1,19.0,9.172
144.0,5.914846897125244,3.1,1,2.0,9.77
72.0,6.77432107925415,3.0,1,3.0,10.888
6.0,6.349471807479858,4.0,1,10.0,10.888
43.0,7.643228530883789,3.4,1,53.0,10.888
3.0,7.285425424575806,2.0,1,57.0,10.888
13.0,7.0128607749938965,3.0,1,70.0,10.888
4.0,21.496330976486206,2.2,1,75.0,10.888
95.0,8.21128511428833,2.2,1,170.0,10.888
55.0,7.973073482513428,2.9,1,0.0,9.352
311.0,5.872043132781982,3.3,1,6.0,9.402
82.0,7.061587572097778,3.1,1,89.0,9.402
68.0,5.544649600982666,3.5,1,39.0,9.606
112.0,9.300297498703003,2.3,1,152.0,9.606
48.0,6.100769281387329,2.8,1,201.0,9.606
44.0,7.131885766983032,3.1,1,5.0,9.316
21.0,9.903165817260742,2.3,1,8.0,9.775
132.0,6.7321155071258545,2.3,1,33.0,10.127
1.0,6.630638122558594,2.6,1,35.0,10.127
18.0,6.9317545890808105,3.0,1,54.0,10.127
31.0,5.178595542907715,3.7,1,85.0,10.127
218.0,8.702641248703003,2.2,1,87.0,8.881
5.0,5.450776100158691,3.4,1,92.0,8.881
128.0,8.133723735809326,3.0,1,9.0,9.128
14.0,5.118399381637573,3.8,1,23.0,9.128
0.0,5.193179130554199,3.8,1,23.0,9.128
6.0,5.058861494064331,3.3,1,29.0,9.128
21.0,5.40935754776001,2.6,1,51.0,9.128
233.0,5.656073570251465,3.5,1,37.0,9.085
1.0,5.1774091720581055,3.6,1,38.0,9.085
8.0,4.8240275382995605,4.3,1,47.0,9.085
0.0,5.597243785858154,4.1,1,47.0,9.085
30.0,4.7221150398254395,3.7,1,77.0,9.085
22.0,4.950873851776123,4.0,1,22.0,8.947
26.0,4.5416765213012695,3.4,1,12.0,9.736
11.0,4.777501106262207,3.9,1,24.0,9.736
162.0,4.672019958496094,4.2,1,39.0,20.098
23.0,5.119114398956299,3.7,1,0.0,8.779
7.0,4.575743675231934,4.1,1,8.0,8.779
54.0,7.5973594188690186,3.6,1,62.0,8.779
166.0,4.945282220840454,3.6,1,51.0,8.822
32.0,5.379480600357056,3.5,1,27.0,44.356
63.0,5.873046875,3.4,1,52.0,9.113
24.0,8.4966721534729,2.9,1,77.0,9.113
52.0,4.5143702030181885,3.3,1,129.0,9.113
196.0,11.638437509536743,2.7,1,93.0,8.69
74.0,5.172375917434692,2.1,1,46.0,8.809
99.0,8.482125997543335,3.0,1,9.0,8.843
102.0,28.40193748474121,1.7,1,112.0,8.843
19.0,7.124143600463867,2.9,1,131.0,8.843
67.0,10.654337167739868,2.6,1,11.0,9.295
130.0,7.654845952987671,2.8,1,34.0,9.145
48.0,7.344401597976685,2.8,1,8.0,9.266
76.0,4.946096420288086,3.6,1,85.0,9.266
21.0,8.900938987731934,3.4,1,107.0,9.266
104.0,9.097403526306152,2.5,1,14.0,9.382
10.0,6.182111740112305,2.5,1,25.0,9.382
10.0,7.865296125411987,1.6,1,35.0,9.382
11.0,5.434037208557129,3.1,1,47.0,9.382
76.0,11.533528804779053,2.5,1,123.0,9.382
21.0,9.461565017700195,2.1,1,145.0,9.382
139.0,6.16276741027832,2.5,1,54.0,10.454
41.0,5.583297252655029,3.0,1,27.0,8.717
35.0,7.358662843704224,2.8,1,1.0,8.718
37.0,10.145519971847534,2.3,1,0.0,9.176
92.0,11.817947626113892,2.6,1,92.0,9.176
34.0,6.9788641929626465,3.8,1,6.0,9.207
262.0,12.018326759338379,2.0,1,210.0,26.337
143.0,18.587475776672363,1.9,1,89.0,9.28
6.0,9.397374391555786,3.1,1,95.0,9.28
26.0,20.845933437347412,1.3,1,7.0,9.414
31.0,9.922814846038818,2.4,1,11.0,9.238
37.0,10.011048793792725,2.0,1,48.0,9.238
240.0,11.937313795089722,2.0,1,41.0,8.931
32.0,7.992238283157349,2.7,1,23.0,8.712
46.0,7.135421276092529,3.1,1,4.0,9.157
176.0,22.048600435256958,1.2,1,27.0,9.115
54.0,5.776778936386108,3.1,1,82.0,9.115
69.0,6.08251953125,8.6,1,152.0,9.115
25.0,4.359823703765869,3.2,1,178.0,9.115
3.0,6.760268688201904,3.6,1,181.0,9.115
66.0,4.508480787277222,3.3,1,30.0,8.863
38.0,5.096571207046509,3.4,1,27.0,12.159
2.0,5.280385494232178,3.3,1,30.0,12.159
7.0,5.2275145053863525,3.0,1,37.0,12.159
11.0,6.471283435821533,3.8,1,48.0,12.159
214.0,4.544579029083252,3.9,1,29.0,12.479
25.0,6.335631370544434,3.2,1,55.0,12.479
169.0,6.364454507827759,3.0,1,12.0,8.948
27.0,7.1420392990112305,2.7,1,39.0,8.948
183.0,6.193906545639038,3.4,1,69.0,8.84
79.0,8.78350043296814,2.7,1,148.0,8.84
4.0,15.980427265167236,1.7,1,153.0,8.84
30.0,4.4706597328186035,2.1,1,184.0,8.84
143.0,5.468862295150757,3.4,1,95.0,9.153
11.0,4.671045780181885,3.6,1,107.0,9.153
80.0,9.955230236053467,2.4,1,50.0,8.764
57.0,6.601027488708496,3.2,1,107.0,8.764
41.0,16.083834886550903,1.9,1,10.0,26.91
5.0,20.72836184501648,1.8,1,16.0,26.91
48.0,10.172418355941772,2.4,1,65.0,26.91
10.0,7.998465538024902,2.5,1,75.0,26.91
119.0,5.1328136920928955,3.9,1,14.0,8.679
138.0,6.527310371398926,3.1,1,153.0,8.679
63.0,13.459824562072754,2.1,1,18.0,9.945
65.0,23.306453227996826,1.6,1,28.0,8.7
44.0,10.50648832321167,1.9,1,72.0,8.7
156.0,8.217463493347168,3.1,1,21.0,10.535
7.0,7.59664511680603,2.9,1,28.0,10.535
69.0,14.232130289077759,2.4,1,14.0,9.22
138.0,8.51803469657898,2.4,1,0.0,15.949
86.0,19.102492809295654,1.7,1,87.0,15.949
105.0,5.469770193099976,2.7,1,36.0,8.732
87.0,5.676142692565918,3.7,1,84.0,8.718
131.0,6.06434440612793,3.4,1,22.0,8.709
185.0,5.9368720054626465,3.1,1,62.0,9.317
55.0,6.721188545227051,3.0,1,0.0,9.127
0.0,8.576117277145386,2.6,1,0.0,9.127
61.0,5.95606803894043,3.4,1,9.0,8.709
52.0,15.019737958908081,1.5,1,61.0,8.709
54.0,25.189893007278442,1.6,1,116.0,8.709
6.0,5.027141809463501,3.4,1,123.0,8.709
225.0,6.353736400604248,3.3,1,52.0,22.05
41.0,14.139444351196289,2.8,1,11.0,8.727
19.0,10.21866774559021,2.3,1,15.0,9.186
43.0,8.318764686584473,2.3,1,58.0,9.186
108.0,7.501346826553345,2.3,1,13.0,9.111
31.0,16.304294109344482,2.0,1,44.0,9.111
70.0,7.107561826705933,2.5,1,27.0,9.143
172.0,5.4103357791900635,3.3,1,10.0,9.248
72.0,37.697593688964844,1.1,1,58.0,9.381
15.0,21.069222688674927,1.8,1,73.0,9.381
250.0,6.479530572891235,3.5,1,15.0,9.862
76.0,6.899900674819946,3.0,1,92.0,9.862
7.0,14.449947357177734,1.5,1,99.0,9.862
4.0,9.418256282806396,2.5,1,103.0,9.862
30.0,5.258403301239014,2.9,1,134.0,9.862
42.0,6.109724044799805,2.9,1,13.0,8.905
21.0,5.276631832122803,4.1,1,34.0,8.905
280.0,5.611997365951538,3.6,1,101.0,24.836
31.0,7.2447240352630615,4.0,1,132.0,24.836
25.0,5.2646801471710205,4.6,1,158.0,24.836
202.0,6.985615491867065,3.9,1,51.0,8.681
107.0,5.857021331787109,4.5,1,49.0,8.854
12.0,6.4587578773498535,2.9,1,62.0,8.854
35.0,5.584386110305786,3.2,1,10.0,9.235
27.0,14.755365371704102,2.3,1,20.0,8.765
47.0,5.836986541748047,2.6,1,10.0,8.71
84.0,6.073713779449463,3.1,1,94.0,8.71
53.0,4.511541366577148,3.5,1,148.0,8.71
13.0,10.166143417358398,2.5,1,161.0,8.71
15.0,4.828114032745361,3.9,1,11.0,9.398
54.0,5.241185665130615,3.2,1,66.0,9.398
89.0,5.375571012496948,3.2,1,24.0,9.158
141.0,7.8058857917785645,2.8,1,35.0,9.422
130.0,13.906704187393188,2.9,1,35.0,8.68
78.0,5.446102857589722,3.3,1,113.0,8.68
92.0,5.042690753936768,3.6,1,18.0,8.747
17.0,4.012648820877075,4.7,1,36.0,8.747
83.0,7.296679973602295,2.6,1,120.0,8.747
3.0,24.822846174240112,1.9,1,123.0,8.747
26.0,5.871039390563965,2.3,1,150.0,8.747
67.0,4.496291637420654,4.0,1,29.0,8.693
32.0,5.113409757614136,3.2,1,61.0,8.693
159.0,5.650121450424194,2.3,1,21.0,9.168
20.0,5.976913213729858,4.0,1,42.0,9.168
108.0,6.430588006973267,2.7,1,8.0,9.323
41.0,4.872593641281128,3.8,1,36.0,8.758
20.0,22.586278676986694,1.6,1,57.0,8.758
3.0,7.611211061477661,2.7,1,60.0,8.758
168.0,5.370229244232178,2.9,1,20.0,9.49
57.0,6.611488342285156,3.1,1,77.0,9.49
111.0,8.703166723251343,2.6,1,38.0,9.177
24.0,7.177913665771484,2.4,1,1.0,8.716
42.0,8.094077825546265,3.0,1,44.0,8.716
4.0,7.002868413925171,3.2,1,4.0,8.697
42.0,6.555766344070435,3.3,1,34.0,9.25
128.0,17.982028007507324,1.5,1,24.0,9.13
43.0,8.096941471099854,2.7,1,67.0,9.13
57.0,18.062845945358276,2.0,1,36.0,9.151
36.0,5.326532363891602,3.3,1,72.0,9.151
71.0,7.410348892211914,3.7,1,143.0,9.151
21.0,7.481904983520508,3.5,1,165.0,9.151
160.0,5.3658668994903564,3.8,1,7.0,9.66
20.0,5.122788190841675,3.8,1,28.0,9.66
48.0,6.588341951370239,3.3,1,77.0,9.66
93.0,8.108710050582886,2.1,1,7.0,9.132
73.0,5.0814502239227295,4.7,1,80.0,9.132
23.0,5.305695295333862,4.1,1,104.0,9.132
44.0,5.020543336868286,4.2,1,148.0,9.132
103.0,4.760809421539307,4.2,1,22.0,8.912
