time_since_last_recording,latency,cost,reliability
2020-58-19 14:58:48.000577,0.29918718338012695,25.0,1,6.0
2020-58-19 14:58:51.000448,0.2931399345397949,25.6,1,2.0
2020-59-19 14:59:15.000325,0.2999298572540283,26.1,1,23.0
2020-59-19 14:59:33.000100,0.2932255268096924,24.8,1,17.0
2020-03-19 15:03:55.000695,0.2991523742675781,25.0,1,262.0
2020-05-19 15:05:01.000526,0.29892468452453613,25.0,1,65.0
2020-07-19 15:07:49.000156,0.2980153560638428,25.2,1,167.0
2020-13-19 15:13:23.000648,0.29488277435302734,24.8,1,334.0
2020-14-19 15:14:04.000664,0.2986259460449219,25.2,1,41.0
2020-14-19 15:14:06.000731,0.2985363006591797,25.2,1,2.0
2020-14-19 15:14:43.000341,0.29537153244018555,24.8,1,36.0
2020-15-19 15:15:07.000726,0.29283618927001953,25.4,1,24.0
2020-16-19 15:16:19.000269,0.29311561584472656,25.0,1,71.0
2020-16-19 15:16:48.000166,14.160730361938477,1.6,1,28.0
2020-19-19 15:19:19.000673,0.2925105094909668,25.0,1,151.0
2020-20-19 15:20:00.000258,0.2968442440032959,24.6,1,40.0
2020-21-19 15:21:07.000720,0.2928776741027832,25.6,1,67.0
2020-21-19 15:21:36.000769,0.298778772354126,25.0,1,29.0
2020-22-19 15:22:16.000555,0.29827308654785156,25.2,1,39.0
2020-25-19 15:25:58.000625,0.3404841423034668,24.4,1,222.0
2020-26-19 15:26:12.000174,0.2980027198791504,25.0,1,13.0
2020-27-19 15:27:21.000690,0.2928183078765869,25.0,1,69.0
2020-27-19 15:27:42.000584,0.29831409454345703,25.2,1,20.0
2020-27-19 15:27:50.000995,4.8529393672943115,1.8,1,8.0
2020-28-19 15:28:23.000687,0.2931478023529053,25.0,1,32.0
2020-31-19 15:31:56.000309,0.2956867218017578,25.4,1,212.0
2020-32-19 15:32:11.000573,0.2931966781616211,25.6,1,15.0
2020-33-19 15:33:24.000457,0.2923393249511719,24.8,1,72.0
2020-34-19 15:34:47.000784,0.29934120178222656,25.2,1,83.0
2020-35-19 15:35:50.000999,0.29503440856933594,24.8,1,63.0
2020-36-19 15:36:23.000147,11.334767580032349,2.0,1,32.0
2020-37-19 15:37:11.000518,0.2941427230834961,25.6,1,48.0
2020-42-19 15:42:26.000639,0.29295945167541504,24.8,1,315.0
2020-43-19 15:43:55.000142,0.29822444915771484,25.2,1,88.0
2020-45-19 15:45:56.000503,0.34870266914367676,25.2,1,121.0
2020-45-19 15:45:57.000023,0.2978861331939697,25.2,1,0.0
2020-46-19 15:46:14.000597,0.29296445846557617,24.8,1,17.0
2020-48-19 15:48:11.000247,0.29836511611938477,25.0,1,116.0
2020-49-19 15:49:05.000950,0.2986032962799072,25.2,1,54.0
2020-49-19 15:49:54.000918,0.2981986999511719,25.2,1,48.0
2020-50-19 15:50:07.000891,0.29560065269470215,25.2,1,12.0
2020-51-19 15:51:28.000636,0.2984180450439453,25.0,1,80.0
2020-51-19 15:51:36.000523,0.29885029792785645,25.0,1,7.0
2020-51-19 15:51:52.000745,0.29293060302734375,24.8,1,16.0
2020-52-19 15:52:43.000440,0.29985642433166504,25.8,1,50.0
2020-54-19 15:54:09.000426,0.29828548431396484,24.6,1,85.0
2020-59-19 15:59:52.000863,0.9272282123565674,10.2,1,343.0
2020-00-19 16:00:17.000174,0.29436254501342773,24.8,1,24.0
2020-00-19 16:00:31.000961,2.563520908355713,5.7,1,14.0
2020-03-19 16:03:34.000503,2.381316900253296,3.9,1,182.0
2020-04-19 16:04:25.000493,0.29584670066833496,25.4,1,50.0
2020-05-19 16:05:30.000404,0.29821228981018066,25.2,1,64.0
2020-06-19 16:06:03.000663,0.298886775970459,25.2,1,33.0
2020-06-19 16:06:24.000830,0.5073947906494141,14.8,1,21.0
2020-07-19 16:07:10.000494,0.30066847801208496,25.2,1,45.0
2020-08-19 16:08:06.000941,0.29538750648498535,25.4,1,56.0
2020-08-19 16:08:48.000421,0.29857802391052246,25.0,1,41.0
2020-09-19 16:09:34.000354,0.29855847358703613,25.2,1,45.0
2020-12-19 16:12:02.000347,0.2954387664794922,25.4,1,147.0
2020-12-19 16:12:46.000396,0.29342079162597656,24.8,1,44.0
2020-19-19 16:19:46.000281,0.2984349727630615,25.0,1,419.0
2020-20-19 16:20:29.000661,0.29308009147644043,24.8,1,43.0
2020-21-19 16:21:21.000731,0.2984147071838379,25.0,1,52.0
2020-21-19 16:21:48.000703,0.2923266887664795,25.0,1,26.0
2020-22-19 16:22:31.000569,0.29269933700561523,26.9,1,42.0
2020-24-19 16:24:51.000172,0.2934751510620117,25.4,1,139.0
2020-25-19 16:25:14.000057,0.29273414611816406,24.8,1,22.0
2020-27-19 16:27:24.000423,0.29438352584838867,26.3,1,130.0
2020-27-19 16:27:49.000698,0.2934737205505371,25.4,1,25.0
2020-29-19 16:29:12.000513,0.2954130172729492,25.2,1,82.0
2020-31-19 16:31:15.000744,5.3162736892700195,1.7,1,123.0
2020-31-19 16:31:27.000293,0.29871082305908203,25.8,1,11.0
2020-33-19 16:33:45.000618,0.2951204776763916,25.4,1,138.0
2020-33-19 16:33:58.000555,0.29326796531677246,25.0,1,12.0
2020-36-19 16:36:11.000757,0.2928001880645752,25.0,1,133.0
2020-36-19 16:36:14.000422,0.293673038482666,25.4,1,2.0
2020-36-19 16:36:27.000547,0.2929680347442627,24.8,1,13.0
2020-37-19 16:37:30.000601,0.29351305961608887,25.0,1,63.0
2020-37-19 16:37:32.000258,2.141728401184082,4.8,1,1.0
2020-37-19 16:37:37.000439,0.2985188961029053,25.0,1,5.0
2020-37-19 16:37:58.000155,0.29290771484375,25.6,1,20.0
2020-38-19 16:38:08.000450,0.29833555221557617,25.0,1,10.0
2020-43-19 16:43:04.000354,0.2987711429595947,25.2,1,295.0
2020-43-19 16:43:32.000993,0.3034019470214844,25.6,1,28.0
2020-45-19 16:45:32.000854,0.2985813617706299,25.0,1,119.0
2020-47-19 16:47:19.000365,0.2934854030609131,24.8,1,106.0
2020-48-19 16:48:26.000330,0.29948878288269043,25.8,1,66.0
2020-51-19 16:51:05.000218,0.2991955280303955,25.2,1,158.0
2020-52-19 16:52:15.000189,0.2944667339324951,25.0,1,69.0
2020-53-19 16:53:54.000328,0.29326534271240234,24.8,1,99.0
2020-54-19 16:54:41.000823,0.29844188690185547,25.2,1,47.0
2020-55-19 16:55:06.000882,0.29343271255493164,25.4,1,25.0
2020-57-19 16:57:57.000292,0.2988598346710205,25.0,1,170.0
2020-57-19 16:57:58.000732,0.2933192253112793,25.6,1,1.0
2020-58-19 16:58:05.000256,0.29189014434814453,24.8,1,6.0
2020-04-19 17:04:50.000230,0.2988250255584717,25.2,1,404.0
2020-05-19 17:05:02.000598,0.29895853996276855,25.0,1,12.0
2020-06-19 17:06:14.000582,0.2930917739868164,25.6,1,71.0
2020-07-19 17:07:15.000574,1.2500720024108887,7.2,1,60.0
2020-07-19 17:07:53.000564,0.29813122749328613,25.0,1,37.0
2020-08-19 17:08:08.000563,0.2942845821380615,29.7,1,14.0
2020-08-19 17:08:08.000857,10.15723466873169,2.0,1,0.0
2020-08-19 17:08:17.000397,0.29375314712524414,26.3,1,8.0
2020-09-19 17:09:06.000631,0.29322218894958496,25.0,1,49.0
2020-11-19 17:11:19.000915,0.34879088401794434,25.0,1,133.0
2020-11-19 17:11:32.000501,0.32783937454223633,25.2,1,12.0
2020-13-19 17:13:09.000056,0.30208444595336914,25.6,1,96.0
2020-14-19 17:14:32.000305,0.2932150363922119,25.0,1,83.0
2020-15-19 17:15:28.000251,0.29834556579589844,24.6,1,55.0
2020-17-19 17:17:02.000916,0.29985570907592773,25.0,1,94.0
2020-17-19 17:17:40.000314,0.2972424030303955,24.4,1,37.0
2020-18-19 17:18:23.000852,0.34372591972351074,25.9,1,43.0
2020-21-19 17:21:50.000461,0.2938084602355957,25.4,1,206.0
2020-25-19 17:25:16.000657,0.2937324047088623,25.6,1,206.0
2020-25-19 17:25:24.000743,0.29903364181518555,25.2,1,8.0
2020-26-19 17:26:29.000408,0.2927401065826416,25.6,1,64.0
2020-27-19 17:27:38.000114,0.29514002799987793,25.4,1,68.0
2020-30-19 17:30:36.000179,0.293032169342041,25.6,1,178.0
2020-31-19 17:31:36.000930,0.2989926338195801,25.0,1,60.0
2020-32-19 17:32:12.000833,0.29294443130493164,24.8,1,35.0
2020-32-19 17:32:13.000020,0.2959258556365967,25.2,1,0.0
2020-33-19 17:33:55.000891,10.596132755279541,1.5,1,102.0
2020-34-19 17:34:32.000599,0.2925686836242676,25.0,1,36.0
2020-34-19 17:34:45.000756,0.29904866218566895,25.0,1,13.0
2020-36-19 17:36:53.000459,2.599663257598877,1.1,1,127.0
2020-39-19 17:39:43.000676,0.2994205951690674,25.6,1,170.0
2020-40-19 17:40:08.000841,0.2990410327911377,25.0,1,25.0
2020-42-19 17:42:02.000543,0.29921936988830566,25.2,1,113.0
2020-43-19 17:43:09.000179,0.2956109046936035,24.8,1,66.0
2020-43-19 17:43:19.000770,0.2994685173034668,25.0,1,10.0
2020-46-19 17:46:53.000917,0.2960927486419678,25.4,1,214.0
2020-49-19 17:49:14.000617,0.29332900047302246,25.0,1,140.0
2020-49-19 17:49:18.000090,1.4006907939910889,7.5,1,3.0
2020-50-19 17:50:52.000194,0.3393874168395996,7.3,1,94.0
2020-53-19 17:53:54.000955,1.6160597801208496,5.3,1,182.0
2020-54-19 17:54:10.000695,0.2982778549194336,25.0,1,15.0
2020-54-19 17:54:27.000059,0.2927842140197754,25.0,1,16.0
2020-54-19 17:54:45.000978,0.2934291362762451,25.4,1,18.0
2020-57-19 17:57:20.000565,0.29933953285217285,28.3,1,154.0
2020-57-19 17:57:42.000806,0.29987096786499023,25.0,1,22.0
2020-57-19 17:57:56.000960,0.29369640350341797,28.8,1,14.0
2020-58-19 17:58:21.000257,0.29794955253601074,25.2,1,24.0
2020-59-19 17:59:33.000975,0.2991292476654053,25.2,1,72.0
2020-02-19 18:02:11.000108,0.295180082321167,25.4,1,157.0
2020-03-19 18:03:44.000270,11.51873779296875,1.4,1,93.0
2020-06-19 18:06:06.000888,0.2957286834716797,24.8,1,142.0
2020-09-19 18:09:27.000175,0.295382022857666,25.4,1,200.0
2020-09-19 18:09:43.000084,0.29299020767211914,25.0,1,15.0
2020-10-19 18:10:34.000822,0.2933518886566162,25.6,1,51.0
2020-10-19 18:10:35.000609,0.29892563819885254,25.2,1,0.0
2020-10-19 18:10:43.000691,0.2960641384124756,25.4,1,8.0
2020-11-19 18:11:02.000357,0.2992744445800781,25.2,1,18.0
2020-12-19 18:12:43.000973,0.2934587001800537,24.8,1,101.0
2020-13-19 18:13:06.000781,0.3446955680847168,24.8,1,22.0
2020-13-19 18:13:53.000559,7.053846120834351,2.6,1,46.0
2020-14-19 18:14:22.000857,0.29865407943725586,25.0,1,29.0
2020-14-19 18:14:37.000999,0.29903221130371094,25.2,1,15.0
2020-15-19 18:15:37.000814,0.2982823848724365,25.0,1,59.0
2020-22-19 18:22:05.000694,0.2940678596496582,25.6,1,387.0
2020-22-19 18:22:27.000540,5.932758092880249,1.7,1,21.0
2020-23-19 18:23:19.000416,0.2936890125274658,25.0,1,51.0
2020-24-19 18:24:45.000887,0.2994537353515625,25.0,1,86.0
2020-24-19 18:24:55.000253,0.29352283477783203,24.8,1,9.0
2020-29-19 18:29:22.000559,0.29877543449401855,25.0,1,267.0
2020-29-19 18:29:39.000660,0.2989497184753418,25.0,1,17.0
2020-30-19 18:30:00.000516,0.29876708984375,25.0,1,20.0
2020-31-19 18:31:47.000364,0.29498934745788574,24.8,1,106.0
2020-32-19 18:32:04.000011,0.2982823848724365,25.2,1,16.0
2020-32-19 18:32:17.000600,0.29915285110473633,25.2,1,13.0
2020-33-19 18:33:24.000356,0.2976374626159668,25.2,1,66.0
2020-33-19 18:33:45.000916,0.29462695121765137,26.5,1,21.0
2020-35-19 18:35:24.000944,0.2986485958099365,25.0,1,99.0
2020-35-19 18:35:28.000656,0.2959775924682617,25.2,1,3.0
2020-38-19 18:38:05.000890,0.2931797504425049,25.0,1,157.0
2020-39-19 18:39:02.000293,10.550735473632812,1.8,1,56.0
2020-40-19 18:40:31.000050,0.2980470657348633,25.2,1,88.0
2020-41-19 18:41:30.000534,0.2960171699523926,25.2,1,59.0
2020-41-19 18:41:46.000813,0.2939298152923584,25.6,1,16.0
2020-43-19 18:43:19.000779,0.29327821731567383,25.6,1,92.0
2020-44-19 18:44:07.000218,0.2933964729309082,25.0,1,47.0
2020-46-19 18:46:42.000655,0.2934243679046631,25.0,1,155.0
2020-46-19 18:46:58.000091,0.2987799644470215,25.2,1,15.0
2020-47-19 18:47:23.000325,0.29882383346557617,25.0,1,25.0
2020-48-19 18:48:27.000657,0.29859471321105957,25.0,1,64.0
2020-49-19 18:49:23.000882,0.2931227684020996,25.6,1,56.0
2020-50-19 18:50:05.000335,0.2937135696411133,25.4,1,41.0
2020-51-19 18:51:59.000721,0.29854440689086914,25.2,1,114.0
2020-52-19 18:52:04.000269,0.29900026321411133,25.2,1,4.0
2020-52-19 18:52:58.000562,0.29559755325317383,25.4,1,54.0
2020-55-19 18:55:04.000448,0.2984147071838379,25.2,1,125.0
2020-57-19 18:57:35.000183,0.3017277717590332,25.0,1,150.0
2020-57-19 18:57:56.000885,0.2933204174041748,25.4,1,21.0
2020-01-19 19:01:00.000304,0.29906582832336426,25.2,1,183.0
2020-02-19 19:02:06.000666,0.2954888343811035,24.8,1,66.0
2020-03-19 19:03:29.000797,0.29825901985168457,25.2,1,83.0
2020-04-19 19:04:48.000934,0.29277515411376953,25.0,1,79.0
2020-05-19 19:05:27.000992,0.29523181915283203,25.4,1,39.0
2020-07-19 19:07:14.000001,0.2992572784423828,25.2,1,106.0
2020-07-19 19:07:34.000382,1.6988966464996338,5.2,1,20.0
2020-08-19 19:08:33.000433,0.29344797134399414,25.0,1,59.0
2020-12-19 19:12:48.000333,0.29907798767089844,25.0,1,254.0
2020-14-19 19:14:13.000500,0.293018102645874,25.0,1,85.0
2020-15-19 19:15:36.000622,13.51236867904663,1.1,1,83.0
2020-20-19 23:20:53.000919,0.2992584705352783,25.0,1,14717.0
2020-21-19 23:21:22.000077,0.29527902603149414,24.8,1,28.0
2020-21-19 23:21:29.000352,0.2981879711151123,25.2,1,7.0
2020-23-19 23:23:47.000575,0.29560399055480957,25.4,1,138.0
2020-25-19 23:25:55.000392,0.30298352241516113,25.8,1,127.0
2020-27-19 23:27:22.000294,0.29299139976501465,25.0,1,86.0
2020-28-19 23:28:01.000403,10.048646211624146,1.9,1,39.0
2020-28-19 23:28:49.000949,0.2954421043395996,25.4,1,48.0
2020-29-19 23:29:14.000921,0.2919611930847168,24.8,1,24.0
2020-30-19 23:30:44.000303,0.2934277057647705,25.6,1,89.0
2020-31-19 23:31:53.000723,0.29342150688171387,25.6,1,69.0
2020-32-19 23:32:57.000494,0.2987978458404541,25.0,1,63.0
2020-33-19 23:33:33.000214,0.2922816276550293,25.0,1,35.0
2020-34-19 23:34:22.000971,10.129486322402954,1.8,1,49.0
2020-35-19 23:35:32.000771,0.2941255569458008,26.1,1,69.0
2020-36-19 23:36:04.000664,0.2933051586151123,24.8,1,31.0
2020-36-19 23:36:39.000666,0.29332447052001953,25.9,1,35.0
2020-39-19 23:39:03.000280,0.29357266426086426,25.0,1,143.0
2020-39-19 23:39:06.000210,0.29505062103271484,25.4,1,2.0
2020-40-19 23:40:31.000737,0.2989389896392822,25.0,1,85.0
2020-40-19 23:40:57.000496,0.2987065315246582,25.2,1,25.0
2020-42-19 23:42:11.000120,0.2996678352355957,25.0,1,73.0
2020-45-19 23:45:38.000226,0.2955350875854492,25.4,1,207.0
2020-47-19 23:47:47.000704,1.9788639545440674,4.5,1,129.0
2020-47-19 23:47:59.000385,0.301499605178833,25.0,1,11.0
2020-48-19 23:48:08.000984,0.3916935920715332,22.4,1,9.0
2020-49-19 23:49:40.000493,0.29279541969299316,24.8,1,91.0
2020-52-19 23:52:11.000114,0.3548307418823242,23.1,1,150.0
2020-52-19 23:52:25.000881,0.2973651885986328,25.2,1,14.0
2020-52-19 23:52:33.000079,0.29830265045166016,25.2,1,7.0
2020-56-19 23:56:09.000273,0.3006422519683838,25.2,1,216.0
2020-57-19 23:57:11.000038,0.3343360424041748,23.1,1,61.0
2020-57-19 23:57:19.000694,0.29350757598876953,24.8,1,8.0
2020-57-19 23:57:43.000312,0.30037546157836914,25.2,1,23.0
2020-59-19 23:59:27.000117,8.54185175895691,3.1,1,103.0
2020-01-20 00:01:10.000967,0.29474353790283203,24.8,1,103.0
2020-01-20 00:01:18.000779,0.2956218719482422,25.4,1,7.0
2020-02-20 00:02:07.000648,0.2931389808654785,25.0,1,48.0
2020-03-20 00:03:09.000469,0.29856157302856445,25.2,1,61.0
2020-03-20 00:03:40.000426,0.2916836738586426,25.0,1,30.0
2020-05-20 00:05:23.000668,0.2926332950592041,25.0,1,103.0
2020-05-20 00:05:25.000209,0.2994704246520996,26.7,1,1.0
2020-05-20 00:05:30.000359,0.296553373336792,25.2,1,5.0
2020-05-20 00:05:36.000277,0.29737377166748047,25.2,1,5.0
2020-06-20 00:06:21.000135,0.2924036979675293,25.0,1,44.0
2020-06-20 00:06:40.000055,0.2928462028503418,25.6,1,18.0
2020-11-20 00:11:25.000584,0.2925088405609131,25.4,1,285.0
2020-11-20 00:11:40.000040,1.9464571475982666,2.7,1,14.0
2020-13-20 00:13:30.000273,0.3470156192779541,21.7,1,110.0
2020-15-20 00:15:52.000375,0.29314255714416504,25.4,1,142.0
2020-18-20 00:18:31.000705,0.2982470989227295,25.2,1,159.0
2020-19-20 00:19:52.000247,0.29466962814331055,26.1,1,80.0
2020-20-20 00:20:03.000877,0.2921767234802246,25.0,1,11.0
2020-20-20 00:20:13.000760,0.291532039642334,25.6,1,9.0
2020-20-20 00:20:32.000435,0.2966299057006836,25.2,1,18.0
2020-20-20 00:20:32.000462,0.2943112850189209,25.6,1,0.0
2020-21-20 00:21:41.000108,0.2986619472503662,25.6,1,68.0
2020-21-20 00:21:42.000119,13.263126373291016,1.6,1,1.0
2020-22-20 00:22:08.000104,0.29570603370666504,24.8,1,25.0
2020-22-20 00:22:42.000464,0.3001127243041992,25.6,1,34.0
2020-25-20 00:25:06.000016,0.29290032386779785,25.6,1,143.0
2020-25-20 00:25:31.000916,0.295757532119751,28.0,1,25.0
2020-27-20 00:27:22.000218,0.2964460849761963,25.2,1,110.0
2020-28-20 00:28:46.000781,0.29146480560302734,25.0,1,84.0
2020-29-20 00:29:26.000515,0.298938512802124,25.0,1,39.0
2020-30-20 00:30:44.000901,0.2975590229034424,25.2,1,78.0
2020-31-20 00:31:04.000032,0.2927405834197998,25.0,1,19.0
2020-32-20 00:32:04.000643,0.2924168109893799,24.8,1,60.0
2020-32-20 00:32:23.000645,0.29256248474121094,25.6,1,19.0
2020-32-20 00:32:46.000128,0.2978518009185791,25.2,1,22.0
2020-32-20 00:32:46.000918,0.2932896614074707,25.4,1,0.0
2020-32-20 00:32:58.000066,0.2977588176727295,25.2,1,11.0
2020-33-20 00:33:34.000584,0.2919948101043701,25.0,1,36.0
2020-37-20 00:37:07.000064,0.29894328117370605,25.2,1,212.0
2020-37-20 00:37:08.000194,0.292386531829834,25.6,1,1.0
2020-37-20 00:37:30.000260,0.2932283878326416,25.6,1,22.0
2020-37-20 00:37:42.000797,0.2927861213684082,25.6,1,12.0
2020-38-20 00:38:30.000272,10.460713148117065,2.0,1,47.0
2020-43-20 00:43:35.000467,0.2975633144378662,25.2,1,305.0
2020-43-20 00:43:58.000193,0.2945740222930908,25.4,1,22.0
2020-45-20 00:45:15.000611,0.2948131561279297,24.8,1,77.0
2020-46-20 00:46:26.000468,1.1335828304290771,3.3,1,70.0
2020-47-20 00:47:27.000785,0.29256725311279297,25.6,1,61.0
2020-47-20 00:47:49.000594,0.2943716049194336,24.8,1,21.0
2020-48-20 00:48:29.000039,0.2919185161590576,25.0,1,39.0
2020-49-20 00:49:59.000938,0.29413938522338867,25.4,1,90.0
2020-50-20 00:50:09.000539,0.2942216396331787,25.0,1,9.0
2020-51-20 00:51:22.000847,0.29727911949157715,25.2,1,73.0
2020-56-20 00:56:43.000739,0.29227757453918457,25.0,1,320.0
2020-57-20 00:57:25.000250,0.2993302345275879,27.7,1,41.0
2020-59-20 00:59:08.000705,0.2922947406768799,25.6,1,103.0
2020-59-20 00:59:39.000614,0.2925755977630615,25.6,1,30.0
2020-00-20 01:00:07.000966,0.2931194305419922,25.4,1,28.0
2020-00-20 01:00:50.000030,0.29193615913391113,24.8,1,42.0
2020-00-20 01:00:53.000157,0.2943301200866699,24.8,1,3.0
2020-01-20 01:01:03.000123,0.3510103225708008,20.7,1,9.0
2020-02-20 01:02:08.000832,1.8191771507263184,6.2,1,65.0
2020-03-20 01:03:00.000605,0.2924172878265381,25.6,1,51.0
2020-03-20 01:03:31.000272,0.29148125648498535,25.0,1,30.0
2020-04-20 01:04:21.000186,0.29584789276123047,24.6,1,49.0
2020-04-20 01:04:22.000398,0.29753923416137695,28.6,1,1.0
2020-07-20 01:07:24.000593,0.34484148025512695,25.4,1,182.0
2020-08-20 01:08:02.000402,0.2924175262451172,25.4,1,37.0
2020-08-20 01:08:25.000292,0.2908799648284912,25.0,1,22.0
2020-08-20 01:08:31.000711,0.297391414642334,25.2,1,6.0
2020-09-20 01:09:21.000977,0.31435251235961914,26.6,1,50.0
2020-11-20 01:11:12.000603,0.29504919052124023,25.0,1,110.0
2020-11-20 01:11:17.000290,0.33049988746643066,25.0,1,4.0
2020-12-20 01:12:55.000988,0.29142069816589355,25.0,1,98.0
2020-15-20 01:15:29.000219,0.29970431327819824,26.1,1,153.0
2020-16-20 01:16:10.000129,0.29889726638793945,25.0,1,40.0
2020-16-20 01:16:18.000882,0.29464006423950195,25.4,1,8.0
2020-17-20 01:17:28.000720,0.296048641204834,25.2,1,69.0
2020-17-20 01:17:55.000191,0.2922074794769287,25.0,1,26.0
2020-18-20 01:18:27.000127,0.2995932102203369,26.4,1,31.0
2020-21-20 01:21:12.000895,0.2976951599121094,25.2,1,165.0
2020-21-20 01:21:22.000679,0.3059506416320801,27.9,1,9.0
2020-22-20 01:22:07.000611,0.29718756675720215,25.2,1,44.0
2020-23-20 01:23:48.000683,0.29425549507141113,26.1,1,101.0
2020-24-20 01:24:49.000333,0.29454994201660156,25.9,1,60.0
2020-25-20 01:25:27.000325,0.29791736602783203,25.2,1,37.0
2020-27-20 01:27:05.000136,0.29772448539733887,24.4,1,97.0
2020-29-20 01:29:53.000788,0.29933619499206543,25.0,1,168.0
2020-30-20 01:30:04.000681,0.2973344326019287,25.2,1,10.0
2020-30-20 01:30:35.000310,0.29613542556762695,24.8,1,30.0
2020-31-20 01:31:30.000898,0.292586088180542,25.4,1,55.0
2020-32-20 01:32:03.000698,0.2924065589904785,25.6,1,32.0
2020-33-20 01:33:20.000268,0.2980387210845947,25.2,1,76.0
2020-35-20 01:35:06.000057,0.29224443435668945,25.0,1,105.0
2020-35-20 01:35:12.000277,0.29224300384521484,25.6,1,6.0
2020-37-20 01:37:50.000968,0.3000507354736328,25.8,1,158.0
2020-39-20 01:39:31.000974,0.29827380180358887,25.0,1,101.0
2020-39-20 01:39:35.000861,0.29509592056274414,24.8,1,3.0
2020-41-20 01:41:32.000687,0.2951018810272217,25.4,1,116.0
2020-41-20 01:41:35.000654,0.2922987937927246,24.8,1,2.0
2020-43-20 01:43:39.000117,2.2243430614471436,6.1,1,123.0
2020-43-20 01:43:51.000977,0.29694271087646484,25.2,1,12.0
2020-44-20 01:44:18.000850,0.2979013919830322,25.2,1,26.0
2020-45-20 01:45:37.000977,0.29300665855407715,26.3,1,79.0
2020-45-20 01:45:46.000053,0.29459261894226074,24.8,1,8.0
2020-47-20 01:47:59.000525,0.2927370071411133,24.8,1,133.0
2020-48-20 01:48:31.000132,0.2923746109008789,25.0,1,31.0
2020-51-20 01:51:13.000430,0.2917008399963379,25.0,1,162.0
2020-51-20 01:51:25.000665,0.2954416275024414,27.1,1,12.0
2020-52-20 01:52:23.000754,0.29257988929748535,25.6,1,58.0
2020-53-20 01:53:11.000110,0.2921438217163086,25.6,1,47.0
2020-53-20 01:53:58.000260,0.2940030097961426,26.1,1,47.0
2020-56-20 01:56:26.000191,0.29766345024108887,25.0,1,147.0
2020-56-20 01:56:52.000597,0.2920677661895752,25.6,1,26.0
2020-57-20 01:57:24.000562,0.29718828201293945,25.2,1,31.0
2020-57-20 01:57:33.000265,0.29166197776794434,25.0,1,8.0
2020-58-20 01:58:40.000890,0.291140079498291,25.0,1,67.0
2020-59-20 01:59:24.000716,0.29944443702697754,25.0,1,43.0
2020-59-20 01:59:28.000664,9.615538835525513,3.0,1,3.0
2020-02-20 02:02:36.000758,0.29815173149108887,25.2,1,188.0
2020-03-20 02:03:27.000926,0.2967076301574707,24.6,1,51.0
2020-04-20 02:04:24.000696,0.29839372634887695,25.2,1,56.0
2020-05-20 02:05:03.000725,0.2943127155303955,25.4,1,39.0
2020-06-20 02:06:08.000358,0.29153943061828613,25.0,1,64.0
2020-06-20 02:06:12.000543,0.29616641998291016,26.7,1,4.0
2020-08-20 02:08:10.000132,7.324902772903442,2.3,1,117.0
2020-08-20 02:08:12.000781,0.29201769828796387,25.0,1,2.0
2020-09-20 02:09:11.000644,0.2981076240539551,25.2,1,58.0
2020-10-20 02:10:12.000262,0.29148006439208984,25.0,1,60.0
2020-13-20 02:13:55.000271,0.29279589653015137,25.6,1,223.0
2020-14-20 02:14:32.000939,0.2919931411743164,25.0,1,37.0
2020-15-20 02:15:51.000411,0.29163527488708496,25.0,1,78.0
2020-16-20 02:16:42.000637,0.3621666431427002,23.8,1,51.0
2020-17-20 02:17:19.000807,0.29273223876953125,25.0,1,37.0
