timestamp,time_since_last_recording,latency,cost,reliability,ping_timestamp,time_since_last_ping,ping_success,ping_time
2020-04-13 15:28:08.000768,20.0,1.8010330200195312,8.8,1,2020-04-13 15:27:35.000847,32.0,1,112.029
2020-04-13 15:29:14.000713,65.0,1.7213077545166016,8.7,1,2020-04-13 15:29:01.000702,13.0,1,111.92
2020-04-13 15:29:58.000376,43.0,1.7020838260650635,9.6,1,2020-04-13 15:29:01.000702,56.0,1,111.92
2020-04-13 15:31:00.000470,62.0,1.8402612209320068,8.6,1,2020-04-13 15:30:05.000616,54.0,1,112.05
2020-04-13 15:33:34.000449,153.0,1.6894919872283936,8.7,1,2020-04-13 15:33:03.000304,31.0,1,112.251
2020-04-13 15:33:58.000589,24.0,1.7051286697387695,8.2,1,2020-04-13 15:33:49.000320,9.0,1,112.041
2020-04-13 15:34:42.000220,43.0,1.7303268909454346,7.9,1,2020-04-13 15:33:49.000320,52.0,1,112.041
2020-04-13 15:34:46.000277,4.0,1.8419044017791748,8.8,1,2020-04-13 15:33:49.000320,56.0,1,112.041
2020-04-13 15:36:16.000044,89.0,1.6934700012207031,10.7,1,2020-04-13 15:33:49.000320,146.0,1,112.041
2020-04-13 15:36:37.000359,21.0,1.6900105476379395,8.7,1,2020-04-13 15:33:49.000320,168.0,1,112.041
2020-04-13 15:37:25.000434,48.0,1.8416941165924072,8.4,1,2020-04-13 15:33:49.000320,216.0,1,112.041
2020-04-13 15:38:31.000274,65.0,1.7202072143554688,9.2,1,2020-04-13 15:33:49.000320,281.0,1,112.041
2020-04-13 15:40:31.000250,119.0,1.732865571975708,8.3,1,2020-04-13 15:39:22.000740,68.0,1,112.168
2020-04-13 15:41:58.000174,86.0,1.7311296463012695,8.9,1,2020-04-13 15:41:47.000965,10.0,1,112.071
2020-04-13 15:42:51.000586,53.0,1.7019095420837402,8.2,1,2020-04-13 15:41:47.000965,63.0,1,112.071
2020-04-13 15:43:55.000559,63.0,1.885957956314087,8.6,1,2020-04-13 15:42:57.000070,58.0,1,112.129
2020-04-13 15:44:38.000734,43.0,1.7014777660369873,8.4,1,2020-04-13 15:44:37.000480,1.0,1,112.118
2020-04-13 15:46:40.000035,121.0,1.8448231220245361,9.5,1,2020-04-13 15:46:04.000164,35.0,1,112.172
2020-04-13 15:47:19.000721,39.0,1.830653190612793,9.0,1,2020-04-13 15:46:04.000164,75.0,1,112.172
2020-04-13 15:48:05.000142,45.0,1.7035324573516846,9.5,1,2020-04-13 15:47:46.000625,18.0,1,111.931
2020-04-13 15:48:34.000190,29.0,2.9623608589172363,7.2,1,2020-04-13 15:48:17.000618,16.0,1,112.063
2020-04-13 15:49:19.000402,45.0,1.70357346534729,8.8,1,2020-04-13 15:49:12.000492,6.0,1,112.004
2020-04-13 15:49:29.000009,9.0,2.3312082290649414,8.5,1,2020-04-13 15:49:12.000492,16.0,1,112.004
2020-04-13 15:49:35.000925,6.0,1.692347526550293,8.3,1,2020-04-13 15:49:12.000492,23.0,1,112.004
2020-04-13 15:50:58.000184,82.0,1.7140703201293945,9.8,1,2020-04-13 15:49:12.000492,105.0,1,112.004
2020-04-13 15:52:58.000351,120.0,1.703676462173462,8.7,1,2020-04-13 15:52:54.000581,3.0,1,115.892
2020-04-13 15:53:35.000743,37.0,1.692054271697998,8.7,1,2020-04-13 15:52:54.000581,41.0,1,115.892
2020-04-13 15:54:31.000429,55.0,1.7137775421142578,8.8,1,2020-04-13 15:52:54.000581,96.0,1,115.892
2020-04-13 15:56:15.000056,103.0,1.6976454257965088,9.5,1,2020-04-13 15:56:01.000387,13.0,1,112.168
2020-04-13 15:56:51.000783,36.0,1.886699914932251,9.0,1,2020-04-13 15:56:39.000154,12.0,1,112.012
2020-04-13 15:56:56.000960,5.0,1.7023115158081055,9.7,1,2020-04-13 15:56:39.000154,17.0,1,112.012
2020-04-13 15:57:32.000541,35.0,1.7156867980957031,9.1,1,2020-04-13 15:56:39.000154,53.0,1,112.012
2020-04-13 15:58:07.000689,35.0,1.8871958255767822,9.5,1,2020-04-13 15:57:43.000664,24.0,1,112.07
2020-04-13 15:59:12.000129,64.0,1.723289966583252,8.5,1,2020-04-13 15:57:43.000664,88.0,1,112.07
2020-04-13 15:59:26.000606,14.0,1.7307188510894775,9.2,1,2020-04-13 15:57:43.000664,102.0,1,112.07
2020-04-13 16:00:41.000106,74.0,1.8684420585632324,8.5,1,2020-04-13 16:00:39.000142,1.0,1,112.239
2020-04-13 16:02:00.000369,79.0,1.7237863540649414,8.3,1,2020-04-13 16:00:39.000142,81.0,1,112.239
2020-04-13 16:03:37.000800,97.0,1.8359017372131348,9.0,1,2020-04-13 16:00:39.000142,178.0,1,112.239
2020-04-13 16:03:41.000231,3.0,1.703989028930664,8.2,1,2020-04-13 16:00:39.000142,182.0,1,112.239
2020-04-13 16:04:30.000941,49.0,1.7503244876861572,9.6,1,2020-04-13 16:04:15.000458,15.0,1,21.546
2020-04-13 16:05:14.000319,43.0,1.717294454574585,8.7,1,2020-04-13 16:04:15.000458,58.0,1,21.546
2020-04-13 16:06:06.000910,52.0,1.748309850692749,9.2,1,2020-04-13 16:05:26.000757,40.0,1,21.66
2020-04-13 16:14:18.000461,491.0,1.6906633377075195,9.2,1,2020-04-13 16:13:51.000192,27.0,1,21.509
2020-04-13 16:15:15.000120,56.0,1.7467854022979736,10.1,1,2020-04-13 16:13:51.000192,83.0,1,21.509
2020-04-13 16:17:06.000187,111.0,1.6871769428253174,8.4,1,2020-04-13 16:17:01.000912,4.0,1,21.462
2020-04-13 16:17:45.000702,39.0,1.762263536453247,8.7,1,2020-04-13 16:17:36.000839,8.0,1,21.574
2020-04-13 16:18:43.000251,57.0,1.6879894733428955,8.7,1,2020-04-13 16:17:58.000982,44.0,1,28.035
2020-04-13 16:19:34.000684,51.0,1.6888701915740967,8.8,1,2020-04-13 16:19:05.000935,28.0,1,21.462
2020-04-13 16:19:49.000850,15.0,1.6910502910614014,8.6,1,2020-04-13 16:19:37.000468,12.0,1,21.542
2020-04-13 16:21:36.000800,106.0,1.8749096393585205,8.4,1,2020-04-13 16:21:07.000793,29.0,1,21.487
2020-04-13 16:21:47.000731,10.0,1.838670253753662,9.5,1,2020-04-13 16:21:07.000793,39.0,1,21.487
2020-04-13 16:23:05.000765,78.0,1.849839210510254,8.8,1,2020-04-13 16:22:53.000892,11.0,1,21.518
2020-04-13 16:23:33.000459,27.0,1.6915597915649414,9.2,1,2020-04-13 16:23:16.000245,17.0,1,21.554
2020-04-13 16:25:23.000850,110.0,1.7063024044036865,7.6,1,2020-04-13 16:23:51.000156,92.0,1,21.481
2020-04-13 16:25:24.000808,0.0,1.926530361175537,9.0,1,2020-04-13 16:23:51.000156,93.0,1,21.481
2020-04-13 16:25:45.000313,20.0,1.8345317840576172,9.4,1,2020-04-13 16:23:51.000156,114.0,1,21.481
2020-04-13 16:26:10.000953,25.0,1.9032979011535645,8.6,1,2020-04-13 16:23:51.000156,139.0,1,21.481
2020-04-13 16:26:36.000817,25.0,1.6958413124084473,8.7,1,2020-04-13 16:23:51.000156,165.0,1,21.481
2020-04-13 16:26:39.000934,3.0,1.6954641342163086,8.1,1,2020-04-13 16:23:51.000156,168.0,1,21.481
2020-04-13 16:27:50.000040,70.0,1.834183931350708,8.1,1,2020-04-13 16:23:51.000156,238.0,1,21.481
2020-04-13 16:30:41.000282,171.0,1.7037274837493896,10.0,1,2020-04-13 16:29:02.000122,99.0,1,24.82
2020-04-13 16:30:51.000381,10.0,1.842156171798706,8.8,1,2020-04-13 16:29:02.000122,109.0,1,24.82
2020-04-13 16:31:20.000513,29.0,1.7120561599731445,8.8,1,2020-04-13 16:29:02.000122,138.0,1,24.82
2020-04-13 16:32:18.000311,57.0,1.840852975845337,9.1,1,2020-04-13 16:32:13.000682,4.0,1,21.592
2020-04-13 16:34:09.000826,111.0,1.6916906833648682,9.2,1,2020-04-13 16:33:57.000089,12.0,1,23.217
2020-04-13 16:34:56.000130,46.0,1.8762454986572266,9.3,1,2020-04-13 16:34:51.000840,4.0,1,21.479
2020-04-13 16:37:03.000822,127.0,1.8986217975616455,8.8,1,2020-04-13 16:37:00.000001,3.0,1,21.59
2020-04-13 16:37:12.000236,8.0,1.7014503479003906,10.1,1,2020-04-13 16:37:00.000001,12.0,1,21.59
2020-04-13 16:38:55.000231,102.0,1.69096040725708,9.2,1,2020-04-13 16:38:42.000183,13.0,1,21.581
2020-04-13 16:42:36.000666,221.0,2.0808465480804443,7.1,1,2020-04-13 16:38:42.000183,234.0,1,21.581
2020-04-13 16:45:50.000366,193.0,1.970390796661377,8.7,1,2020-04-13 16:45:14.000143,36.0,1,21.58
2020-04-13 16:46:45.000762,55.0,1.8678359985351562,9.3,1,2020-04-13 16:45:50.000792,54.0,1,21.587
2020-04-13 16:47:09.000683,23.0,1.8338117599487305,9.4,1,2020-04-13 16:45:50.000792,78.0,1,21.587
2020-04-13 16:47:12.000322,2.0,1.7467827796936035,8.6,1,2020-04-13 16:45:50.000792,81.0,1,21.587
2020-04-13 16:49:29.000749,137.0,1.694727897644043,8.0,1,2020-04-13 16:49:04.000412,25.0,1,21.463
2020-04-13 16:49:53.000166,23.0,1.8356800079345703,8.5,1,2020-04-13 16:49:45.000611,7.0,1,21.493
2020-04-13 16:51:02.000832,69.0,1.7561485767364502,9.3,1,2020-04-13 16:50:31.000388,31.0,1,21.599
2020-04-13 16:51:59.000494,56.0,1.7061421871185303,9.3,1,2020-04-13 16:51:51.000512,7.0,1,21.545
2020-04-13 16:52:04.000416,4.0,1.7488410472869873,8.9,1,2020-04-13 16:51:51.000512,12.0,1,21.545
2020-04-13 16:53:23.000845,79.0,1.8359417915344238,9.0,1,2020-04-13 16:51:51.000512,92.0,1,21.545
2020-04-13 16:56:08.000565,164.0,1.7125329971313477,8.5,1,2020-04-13 16:54:59.000021,69.0,1,21.578
2020-04-13 16:57:46.000375,97.0,1.7312653064727783,9.9,1,2020-04-13 16:57:10.000734,35.0,1,21.541
2020-04-13 16:58:02.000469,16.0,1.7867062091827393,9.0,1,2020-04-13 16:57:10.000734,51.0,1,21.541
2020-04-13 16:59:07.000634,65.0,1.703772783279419,8.4,1,2020-04-13 16:58:15.000396,52.0,1,112.747
2020-04-13 17:00:13.000552,65.0,1.7430567741394043,8.8,1,2020-04-13 16:59:42.000171,31.0,1,21.476
2020-04-13 17:03:55.000307,221.0,1.7913525104522705,8.5,1,2020-04-13 17:03:43.000378,11.0,1,112.073
2020-04-13 17:03:58.000677,3.0,1.7291948795318604,8.1,1,2020-04-13 17:03:43.000378,15.0,1,112.073
2020-04-13 17:04:07.000671,8.0,1.8736910820007324,9.6,1,2020-04-13 17:03:43.000378,24.0,1,112.073
2020-04-13 17:04:25.000137,17.0,1.8271656036376953,9.1,1,2020-04-13 17:03:43.000378,41.0,1,112.073
2020-04-13 17:04:47.000400,22.0,1.7098960876464844,8.6,1,2020-04-13 17:04:43.000106,4.0,1,112.175
2020-04-13 17:05:26.000515,39.0,1.8442530632019043,8.8,1,2020-04-13 17:05:01.000225,25.0,1,21.525
2020-04-13 17:09:11.000528,225.0,1.7160048484802246,10.1,1,2020-04-13 17:08:58.000267,13.0,1,112.076
2020-04-13 17:09:50.000980,39.0,1.8873565196990967,8.5,1,2020-04-13 17:09:45.000652,5.0,1,111.992
2020-04-13 17:09:51.000104,0.0,1.695011854171753,8.9,1,2020-04-13 17:09:45.000652,5.0,1,111.992
2020-04-13 17:10:43.000902,52.0,1.7264480590820312,10.5,1,2020-04-13 17:10:29.000793,14.0,1,112.037
2020-04-13 17:11:43.000926,60.0,1.9268007278442383,8.6,1,2020-04-13 17:10:29.000793,74.0,1,112.037
2020-04-13 17:12:21.000048,37.0,1.7933835983276367,9.3,1,2020-04-13 17:12:13.000570,7.0,1,112.169
2020-04-13 17:12:22.000503,1.0,2.0650646686553955,8.5,1,2020-04-13 17:12:13.000570,8.0,1,112.169
2020-04-13 17:13:46.000770,84.0,1.8417110443115234,8.9,1,2020-04-13 17:13:30.000427,16.0,1,112.152
2020-04-13 17:14:27.000022,40.0,1.9070420265197754,8.8,1,2020-04-13 17:13:30.000427,56.0,1,112.152
2020-04-13 17:14:39.000786,12.0,1.8811607360839844,8.6,1,2020-04-13 17:13:30.000427,69.0,1,112.152
2020-04-13 17:16:38.000085,118.0,1.786289930343628,8.8,1,2020-04-13 17:13:30.000427,187.0,1,112.152
2020-04-13 17:16:59.000253,21.0,1.7988049983978271,9.4,1,2020-04-13 17:13:30.000427,208.0,1,112.152
2020-04-13 17:17:41.000923,42.0,1.8145358562469482,8.3,1,2020-04-13 17:17:28.000183,13.0,1,112.051
2020-04-13 17:19:01.000834,79.0,1.7080965042114258,8.6,1,2020-04-13 17:18:45.000531,16.0,1,112.158
2020-04-13 17:21:18.000539,136.0,1.68925142288208,9.6,1,2020-04-13 17:19:59.000037,79.0,1,21.588
2020-04-13 17:22:17.000871,59.0,1.7066049575805664,9.4,1,2020-04-13 17:22:07.000558,10.0,1,112.119
2020-04-13 17:25:22.000358,184.0,1.8145503997802734,8.3,1,2020-04-13 17:25:07.000414,14.0,1,21.483
2020-04-13 17:25:48.000161,25.0,2.0143275260925293,8.9,1,2020-04-13 17:25:07.000414,40.0,1,21.483
2020-04-13 17:25:50.000332,2.0,1.7025692462921143,9.2,1,2020-04-13 17:25:07.000414,42.0,1,21.483
2020-04-13 17:27:23.000101,92.0,1.8909714221954346,8.7,1,2020-04-13 17:26:03.000213,79.0,1,112.269
2020-04-13 17:27:59.000201,36.0,1.6964969635009766,8.8,1,2020-04-13 17:26:03.000213,115.0,1,112.269
2020-04-13 17:28:10.000878,11.0,1.7787163257598877,9.6,1,2020-04-13 17:26:03.000213,127.0,1,112.269
2020-04-13 17:28:18.000039,7.0,1.851545810699463,9.4,1,2020-04-13 17:26:03.000213,134.0,1,112.269
2020-04-13 17:29:39.000519,81.0,1.8386619091033936,9.0,1,2020-04-13 17:29:32.000751,6.0,1,111.974
2020-04-13 17:31:37.000581,118.0,1.876479148864746,8.4,1,2020-04-13 17:31:21.000149,16.0,1,21.59
2020-04-13 17:31:59.000957,22.0,1.736785888671875,9.3,1,2020-04-13 17:31:21.000149,38.0,1,21.59
2020-04-13 17:32:06.000535,6.0,1.7316884994506836,9.2,1,2020-04-13 17:31:21.000149,45.0,1,21.59
2020-04-13 17:35:52.000960,226.0,1.94248628616333,9.3,1,2020-04-13 17:35:07.000687,45.0,1,21.748
2020-04-13 17:36:22.000106,29.0,1.7141180038452148,10.4,1,2020-04-13 17:35:07.000687,74.0,1,21.748
2020-04-13 17:38:23.000576,121.0,1.6993169784545898,8.8,1,2020-04-13 17:37:51.000116,32.0,1,21.517
2020-04-13 17:39:29.000016,65.0,1.881319284439087,9.0,1,2020-04-13 17:39:26.000547,2.0,1,21.519
2020-04-13 17:40:33.000035,64.0,1.7299187183380127,8.5,1,2020-04-13 17:39:26.000547,66.0,1,21.519
2020-04-13 17:43:52.000294,199.0,1.690021276473999,9.8,1,2020-04-13 17:42:55.000113,57.0,1,21.523
2020-04-13 17:45:19.000338,87.0,1.6991055011749268,10.1,1,2020-04-13 17:45:02.000213,17.0,1,21.794
2020-04-13 17:45:34.000550,15.0,1.726351022720337,9.1,1,2020-04-13 17:45:02.000213,32.0,1,21.794
2020-04-13 17:46:00.000782,26.0,1.70320725440979,8.4,1,2020-04-13 17:45:02.000213,58.0,1,21.794
2020-04-13 17:46:05.000863,5.0,1.851506233215332,9.2,1,2020-04-13 17:45:02.000213,63.0,1,21.794
2020-04-13 17:47:33.000909,88.0,1.7206108570098877,8.8,1,2020-04-13 17:47:19.000886,14.0,1,21.457
2020-04-13 17:47:46.000884,12.0,1.6923942565917969,9.5,1,2020-04-13 17:47:19.000886,26.0,1,21.457
2020-04-13 17:48:24.000521,37.0,1.8488786220550537,8.5,1,2020-04-13 17:47:19.000886,64.0,1,21.457
2020-04-13 17:49:30.000967,66.0,1.8848769664764404,8.7,1,2020-04-13 17:48:40.000628,50.0,1,21.641
2020-04-13 17:49:51.000929,20.0,1.9048757553100586,8.9,1,2020-04-13 17:48:40.000628,71.0,1,21.641
2020-04-13 17:52:56.000062,184.0,1.6936898231506348,9.1,1,2020-04-13 17:51:35.000544,80.0,1,21.668
2020-04-13 17:53:53.000801,57.0,2.3313698768615723,8.6,1,2020-04-13 17:51:35.000544,138.0,1,21.668
2020-04-13 17:54:32.000618,38.0,1.7575874328613281,10.3,1,2020-04-13 17:51:35.000544,177.0,1,21.668
2020-04-13 17:56:26.000412,113.0,1.8011579513549805,8.8,1,2020-04-13 17:56:20.000147,6.0,1,112.305
2020-04-13 17:59:12.000673,166.0,1.7326529026031494,9.3,1,2020-04-13 17:57:41.000098,91.0,1,112.04
2020-04-13 18:00:08.000308,55.0,1.7076079845428467,9.0,1,2020-04-13 17:59:39.000893,28.0,1,112.277
2020-04-13 18:00:45.000511,37.0,1.9183290004730225,8.5,1,2020-04-13 17:59:39.000893,65.0,1,112.277
2020-04-13 18:00:51.000996,6.0,1.7717957496643066,8.8,1,2020-04-13 17:59:39.000893,72.0,1,112.277
2020-04-13 18:04:09.000623,197.0,1.8945879936218262,10.3,1,2020-04-13 18:02:08.000120,121.0,1,112.069
2020-04-13 18:07:37.000243,207.0,1.712695598602295,9.2,1,2020-04-13 18:05:41.000414,115.0,1,112.183
2020-04-13 18:07:47.000358,10.0,1.7080190181732178,9.2,1,2020-04-13 18:05:41.000414,125.0,1,112.183
2020-04-13 18:08:09.000560,22.0,1.6994695663452148,8.8,1,2020-04-13 18:05:41.000414,148.0,1,112.183
2020-04-13 18:08:40.000624,31.0,1.8251543045043945,8.9,1,2020-04-13 18:08:31.000757,8.0,1,112.151
2020-04-13 18:10:42.000801,122.0,1.8778290748596191,9.7,1,2020-04-13 18:10:17.000262,25.0,1,112.117
2020-04-13 18:11:17.000904,35.0,1.7005524635314941,11.4,1,2020-04-13 18:10:17.000262,60.0,1,112.117
2020-04-13 18:11:56.000817,38.0,1.7409234046936035,8.6,1,2020-04-13 18:10:17.000262,99.0,1,112.117
2020-04-13 18:13:32.000891,96.0,1.6897304058074951,8.3,1,2020-04-13 18:13:29.000327,3.0,1,112.003
2020-04-13 18:13:39.000923,7.0,1.6916112899780273,8.7,1,2020-04-13 18:13:29.000327,10.0,1,112.003
2020-04-13 18:13:42.000308,2.0,1.8668606281280518,8.5,1,2020-04-13 18:13:29.000327,12.0,1,112.003
2020-04-13 18:15:02.000989,80.0,1.8299129009246826,8.8,1,2020-04-13 18:15:00.000536,2.0,1,112.143
2020-04-13 18:15:34.000712,31.0,1.7220568656921387,8.7,1,2020-04-13 18:15:00.000536,34.0,1,112.143
2020-04-13 18:16:23.000922,49.0,1.7148377895355225,8.7,1,2020-04-13 18:15:00.000536,83.0,1,112.143
2020-04-13 18:18:15.000774,111.0,1.88847017288208,8.8,1,2020-04-13 18:17:20.000629,55.0,1,111.968
2020-04-13 18:18:37.000343,21.0,1.880626916885376,8.6,1,2020-04-13 18:18:17.000587,19.0,1,21.626
2020-04-13 18:20:10.000064,92.0,1.7441449165344238,9.6,1,2020-04-13 18:19:57.000152,12.0,1,21.473
2020-04-13 18:20:26.000925,16.0,1.700333595275879,8.4,1,2020-04-13 18:19:57.000152,29.0,1,21.473
2020-04-13 18:20:35.000679,8.0,1.7036354541778564,8.8,1,2020-04-13 18:19:57.000152,38.0,1,21.473
2020-04-13 18:20:54.000871,19.0,1.7142179012298584,9.5,1,2020-04-13 18:19:57.000152,57.0,1,21.473
2020-04-13 18:21:04.000730,9.0,1.7163708209991455,10.4,1,2020-04-13 18:19:57.000152,67.0,1,21.473
2020-04-13 18:21:16.000471,11.0,1.7061161994934082,8.8,1,2020-04-13 18:19:57.000152,79.0,1,21.473
2020-04-13 18:21:38.000348,21.0,1.691413164138794,9.0,1,2020-04-13 18:21:21.000240,17.0,1,21.581
2020-04-13 18:22:59.000842,81.0,1.8523857593536377,9.9,1,2020-04-13 18:21:44.000379,75.0,1,112.066
2020-04-13 18:23:33.000082,33.0,1.6915709972381592,9.9,1,2020-04-13 18:21:44.000379,108.0,1,112.066
2020-04-13 18:24:09.000387,36.0,1.7172977924346924,8.9,1,2020-04-13 18:23:33.000258,36.0,1,21.658
2020-04-13 18:26:05.000753,116.0,1.7169313430786133,8.9,1,2020-04-13 18:23:33.000258,152.0,1,21.658
2020-04-13 18:29:16.000797,191.0,1.8302967548370361,9.4,1,2020-04-13 18:27:09.000081,127.0,1,21.505
2020-04-13 18:30:36.000601,79.0,1.6883163452148438,8.2,1,2020-04-13 18:29:20.000646,75.0,1,21.651
2020-04-13 18:31:05.000268,28.0,1.7171540260314941,8.9,1,2020-04-13 18:30:51.000558,13.0,1,21.571
2020-04-13 18:32:01.000853,56.0,1.6902575492858887,9.3,1,2020-04-13 18:31:40.000167,21.0,1,21.565
2020-04-13 18:33:31.000478,89.0,1.8958096504211426,8.9,1,2020-04-13 18:33:17.000855,13.0,1,21.758
2020-04-13 18:35:25.000488,114.0,1.7076332569122314,9.0,1,2020-04-13 18:35:07.000892,17.0,1,21.543
2020-04-13 18:36:14.000849,49.0,1.6923832893371582,8.1,1,2020-04-13 18:35:07.000892,66.0,1,21.543
2020-04-13 18:37:56.000432,101.0,1.8397691249847412,8.7,1,2020-04-13 18:35:07.000892,168.0,1,21.543
2020-04-13 18:38:17.000591,21.0,1.7274298667907715,9.3,1,2020-04-13 18:35:07.000892,189.0,1,21.543
2020-04-13 18:39:57.000091,99.0,1.70574951171875,10.1,1,2020-04-13 18:38:40.000763,76.0,1,21.533
2020-04-13 18:40:18.000799,21.0,1.840691089630127,8.8,1,2020-04-13 18:38:40.000763,98.0,1,21.533
2020-04-13 18:40:42.000408,23.0,1.762213945388794,9.5,1,2020-04-13 18:38:40.000763,121.0,1,21.533
2020-04-13 18:43:16.000497,154.0,1.9232373237609863,8.7,1,2020-04-13 18:43:00.000938,15.0,1,21.55
2020-04-13 18:44:07.000995,51.0,1.8364970684051514,9.0,1,2020-04-13 18:43:51.000560,16.0,1,21.519
2020-04-13 18:44:21.000206,13.0,1.8339104652404785,8.6,1,2020-04-13 18:43:51.000560,29.0,1,21.519
2020-04-13 18:44:34.000701,13.0,1.707552433013916,8.5,1,2020-04-13 18:43:51.000560,43.0,1,21.519
2020-04-13 18:44:36.000192,1.0,1.7462668418884277,9.1,1,2020-04-13 18:43:51.000560,44.0,1,21.519
2020-04-13 18:45:37.000390,61.0,1.6939966678619385,8.3,1,2020-04-13 18:43:51.000560,105.0,1,21.519
2020-04-13 18:48:50.000545,193.0,1.721224308013916,8.8,1,2020-04-13 18:48:23.000282,27.0,1,21.53
2020-04-13 18:49:30.000401,39.0,1.700338363647461,9.0,1,2020-04-13 18:48:23.000282,67.0,1,21.53
2020-04-13 18:50:23.000003,52.0,1.7328767776489258,8.7,1,2020-04-13 18:49:42.000516,40.0,1,21.515
2020-04-13 18:50:51.000106,28.0,2.2180445194244385,8.5,1,2020-04-13 18:49:42.000516,68.0,1,21.515
2020-04-13 18:51:53.000790,62.0,1.7028546333312988,9.0,1,2020-04-13 18:51:00.000625,53.0,1,21.668
2020-04-13 18:54:11.000233,137.0,1.7130084037780762,8.6,1,2020-04-13 18:51:00.000625,190.0,1,21.668
2020-04-13 18:54:45.000237,34.0,1.7095556259155273,9.6,1,2020-04-13 18:54:43.000968,1.0,1,21.574
2020-04-13 18:59:41.000094,295.0,1.7411510944366455,9.0,1,2020-04-13 18:57:49.000878,111.0,1,21.601
2020-04-13 19:00:21.000054,39.0,1.7002694606781006,8.6,1,2020-04-13 18:59:53.000447,27.0,1,21.639
2020-04-13 19:02:32.000972,131.0,1.7007770538330078,9.6,1,2020-04-13 19:01:32.000659,60.0,1,21.57
2020-04-13 19:03:07.000829,34.0,1.8509035110473633,9.0,1,2020-04-13 19:03:01.000051,6.0,1,21.657
2020-04-13 19:05:18.000339,130.0,1.842768669128418,8.9,1,2020-04-13 19:04:56.000284,22.0,1,21.571
2020-04-13 19:05:38.000719,20.0,4.239643335342407,5.7,1,2020-04-13 19:04:56.000284,42.0,1,21.571
2020-04-13 19:06:46.000470,67.0,1.8363392353057861,8.6,1,2020-04-13 19:06:06.000653,39.0,1,21.591
2020-04-13 19:07:41.000347,54.0,1.8822112083435059,8.5,1,2020-04-13 19:06:06.000653,94.0,1,21.591
2020-04-13 19:07:59.000252,17.0,1.7025535106658936,9.6,1,2020-04-13 19:06:06.000653,112.0,1,21.591
2020-04-13 19:08:35.000963,36.0,1.6910958290100098,8.9,1,2020-04-13 19:06:06.000653,149.0,1,21.591
2020-04-13 19:08:59.000315,23.0,1.707855463027954,8.0,1,2020-04-13 19:06:06.000653,172.0,1,21.591
2020-04-13 19:11:27.000203,147.0,1.7129051685333252,8.8,1,2020-04-13 19:10:25.000998,61.0,1,21.594
2020-04-13 19:12:02.000315,35.0,1.8924987316131592,8.8,1,2020-04-13 19:10:25.000998,96.0,1,21.594
2020-04-13 19:13:11.000332,69.0,1.9143826961517334,9.2,1,2020-04-13 19:12:24.000660,46.0,1,112.065
2020-04-13 19:13:40.000852,29.0,1.6908941268920898,8.7,1,2020-04-13 19:13:16.000267,24.0,1,21.748
2020-04-13 19:14:31.000551,50.0,1.92431640625,8.9,1,2020-04-13 19:13:53.000145,38.0,1,21.51
2020-04-13 19:16:48.000618,137.0,1.7425203323364258,8.8,1,2020-04-13 19:16:11.000271,37.0,1,112.029
2020-04-13 19:18:49.000304,120.0,1.7060883045196533,8.7,1,2020-04-13 19:17:58.000311,50.0,1,21.669
2020-04-13 19:20:24.000196,94.0,1.695828914642334,9.1,1,2020-04-13 19:19:04.000241,79.0,1,112.114
2020-04-13 19:21:16.000828,52.0,1.8938915729522705,9.1,1,2020-04-13 19:20:59.000898,16.0,1,112.134
2020-04-13 19:22:07.000940,51.0,1.7064197063446045,8.7,1,2020-04-13 19:20:59.000898,68.0,1,112.134
2020-04-13 19:23:58.000362,110.0,1.7106959819793701,9.1,1,2020-04-13 19:23:40.000611,17.0,1,112.011
2020-04-13 19:24:17.000064,18.0,1.8920814990997314,9.5,1,2020-04-13 19:24:14.000445,2.0,1,112.805
2020-04-13 19:24:55.000130,38.0,1.855898380279541,8.7,1,2020-04-13 19:24:14.000445,40.0,1,112.805
2020-04-13 19:27:37.000709,162.0,1.869192361831665,9.4,1,2020-04-13 19:27:27.000739,9.0,1,112.045
2020-04-13 19:28:43.000165,65.0,1.696631669998169,9.0,1,2020-04-13 19:27:27.000739,75.0,1,112.045
2020-04-13 19:28:55.000584,12.0,1.8667066097259521,8.4,1,2020-04-13 19:27:27.000739,87.0,1,112.045
2020-04-13 19:30:07.000720,72.0,1.8409838676452637,8.4,1,2020-04-13 19:30:06.000046,1.0,1,112.003
2020-04-13 19:30:15.000122,7.0,1.6899170875549316,10.6,1,2020-04-13 19:30:06.000046,9.0,1,112.003
2020-04-13 19:30:33.000937,18.0,1.7003679275512695,9.1,1,2020-04-13 19:30:06.000046,27.0,1,112.003
2020-04-13 19:31:30.000645,56.0,1.8725647926330566,8.4,1,2020-04-13 19:31:02.000423,28.0,1,112.071
2020-04-13 19:31:53.000495,22.0,1.7666409015655518,8.5,1,2020-04-13 19:31:02.000423,51.0,1,112.071
2020-04-13 19:33:45.000808,112.0,1.6908648014068604,8.4,1,2020-04-13 19:33:19.000594,26.0,1,111.955
2020-04-13 19:34:01.000413,15.0,1.8964216709136963,9.0,1,2020-04-13 19:33:54.000543,6.0,1,112.208
2020-04-13 19:35:08.000177,66.0,1.9165849685668945,8.8,1,2020-04-13 19:33:54.000543,73.0,1,112.208
2020-04-13 19:37:12.000227,124.0,1.7220807075500488,10.6,1,2020-04-13 19:36:54.000732,17.0,1,111.976
