time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
72.0,1.7114531993865967,8.0,1,50.0,21.548
70.0,1.9246129989624023,10.0,1,24.0,21.695
3.0,1.8185806274414062,8.7,1,27.0,21.695
57.0,1.7709107398986816,8.7,1,85.0,21.695
102.0,1.8617660999298096,8.5,1,54.0,21.629
135.0,1.770343542098999,8.3,1,65.0,22.148
111.0,1.7834446430206299,8.1,1,51.0,21.711
66.0,1.7075085639953613,8.8,1,19.0,21.581
195.0,1.8367116451263428,8.6,1,18.0,21.668
26.0,1.7136259078979492,8.7,1,45.0,21.668
23.0,1.837141513824463,8.5,1,68.0,21.668
57.0,1.7041912078857422,8.6,1,53.0,21.68
43.0,1.7075285911560059,8.6,1,27.0,21.557
64.0,1.7031300067901611,8.9,1,31.0,21.537
16.0,1.702681303024292,8.5,1,48.0,21.537
115.0,1.8326160907745361,8.6,1,6.0,21.753
171.0,1.7011139392852783,8.7,1,34.0,21.516
70.0,1.841726541519165,8.8,1,104.0,21.516
170.0,1.7161519527435303,8.9,1,6.0,21.575
17.0,1.8414232730865479,8.7,1,23.0,21.575
37.0,1.8367793560028076,8.5,1,61.0,21.575
85.0,1.6992111206054688,8.7,1,14.0,26.171
77.0,1.8427398204803467,8.3,1,24.0,21.53
7.0,1.842505693435669,8.9,1,31.0,21.53
31.0,1.8837921619415283,8.6,1,24.0,21.532
142.0,1.7854242324829102,8.6,1,167.0,21.532
37.0,1.8524317741394043,8.6,1,204.0,21.532
6.0,1.83552885055542,8.5,1,211.0,21.532
106.0,1.8395819664001465,8.7,1,55.0,21.468
71.0,1.8302435874938965,9.1,1,127.0,21.468
99.0,1.8885092735290527,8.6,1,13.0,21.549
32.0,1.862072229385376,8.6,1,45.0,21.549
14.0,1.9045815467834473,8.7,1,60.0,21.549
39.0,1.7040624618530273,8.9,1,99.0,21.549
16.0,2.003908157348633,8.4,1,3.0,21.539
39.0,1.8315620422363281,8.6,1,3.0,21.54
209.0,1.687483549118042,8.5,1,111.0,21.556
68.0,1.711197853088379,9.8,1,34.0,21.598
103.0,1.711585521697998,8.3,1,22.0,21.617
14.0,1.8707401752471924,8.6,1,37.0,21.617
23.0,1.704005241394043,8.3,1,1.0,21.562
185.0,1.8480117321014404,8.5,1,3.0,112.247
21.0,1.7390329837799072,8.7,1,25.0,112.247
33.0,1.836348056793213,8.8,1,59.0,112.247
97.0,1.7367064952850342,8.4,1,28.0,21.626
58.0,1.6882164478302002,8.3,1,87.0,21.626
40.0,1.7094862461090088,8.1,1,31.0,111.977
81.0,1.7050509452819824,8.7,1,50.0,21.594
103.0,1.7532365322113037,8.6,1,39.0,112.235
10.0,1.6881792545318604,8.1,1,49.0,112.235
30.0,1.8362483978271484,8.9,1,79.0,112.235
10.0,1.7608749866485596,8.5,1,90.0,112.235
39.0,1.7021160125732422,8.6,1,130.0,112.235
16.0,1.7521486282348633,9.0,1,146.0,112.235
53.0,1.9155449867248535,8.5,1,47.0,21.531
208.0,1.704864501953125,8.4,1,12.0,112.088
283.0,1.8423848152160645,8.6,1,163.0,112.236
0.0,1.7475028038024902,8.4,1,164.0,112.236
25.0,1.8159797191619873,8.3,1,190.0,112.236
3.0,1.704399585723877,8.3,1,193.0,112.236
137.0,1.6905543804168701,8.5,1,60.0,112.162
26.0,1.6919763088226318,8.7,1,16.0,112.041
41.0,1.7143425941467285,9.2,1,57.0,112.041
12.0,1.6950809955596924,8.7,1,69.0,112.041
93.0,1.8508377075195312,8.7,1,12.0,112.209
39.0,1.7430031299591064,9.8,1,51.0,112.209
64.0,1.923401117324829,8.6,1,58.0,112.094
74.0,1.7132577896118164,8.3,1,44.0,21.879
52.0,1.7019190788269043,8.3,1,4.0,112.07
5.0,1.8301217555999756,8.5,1,10.0,112.07
224.0,1.8301286697387695,8.9,1,14.0,21.634
117.0,1.8846421241760254,8.5,1,131.0,21.634
39.0,1.716033697128296,8.5,1,24.0,112.042
11.0,1.829756498336792,8.6,1,35.0,112.042
60.0,1.8421630859375,8.7,1,45.0,21.685
125.0,1.7283947467803955,8.0,1,26.0,21.591
27.0,1.8379409313201904,8.6,1,54.0,21.591
86.0,1.712158441543579,8.6,1,53.0,112.022
1.0,1.7005820274353027,7.9,1,55.0,112.022
33.0,1.8698985576629639,8.8,1,32.0,21.654
18.0,1.7167167663574219,8.2,1,10.0,21.525
11.0,1.6903371810913086,8.6,1,22.0,21.525
115.0,1.7150022983551025,9.1,1,137.0,21.525
224.0,1.7105402946472168,8.9,1,38.0,22.204
79.0,1.7075929641723633,8.8,1,27.0,21.711
17.0,1.887178897857666,8.5,1,5.0,21.533
15.0,1.709306001663208,9.3,1,20.0,21.533
77.0,1.7012066841125488,9.7,1,29.0,21.653
113.0,1.7151069641113281,8.3,1,142.0,21.653
15.0,1.9059159755706787,8.9,1,157.0,21.653
26.0,1.7034900188446045,7.9,1,184.0,21.653
30.0,1.8231875896453857,9.0,1,15.0,21.549
104.0,1.7520442008972168,9.2,1,20.0,112.099
101.0,1.7012200355529785,9.9,1,99.0,21.565
33.0,1.8822259902954102,8.6,1,133.0,21.565
71.0,1.6932899951934814,8.5,1,4.0,112.026
12.0,1.8972339630126953,8.8,1,16.0,112.026
31.0,1.702035665512085,7.6,1,48.0,112.026
124.0,1.8523831367492676,8.7,1,3.0,112.025
15.0,1.8330893516540527,8.6,1,18.0,112.025
40.0,1.700096845626831,8.9,1,59.0,112.025
83.0,1.715240716934204,8.4,1,23.0,112.04
183.0,1.7163619995117188,9.3,1,4.0,21.698
48.0,1.8143718242645264,8.4,1,52.0,21.698
68.0,1.8781483173370361,8.7,1,60.0,111.944
116.0,1.7325832843780518,8.5,1,41.0,112.146
59.0,1.6993443965911865,8.9,1,101.0,112.146
42.0,1.687446117401123,8.4,1,143.0,112.146
133.0,1.8059864044189453,8.5,1,73.0,112.181
22.0,1.8957371711730957,8.5,1,96.0,112.181
47.0,1.6871137619018555,7.6,1,40.0,112.251
150.0,1.8417518138885498,8.6,1,49.0,112.035
46.0,1.7061219215393066,8.5,1,96.0,112.035
51.0,1.7746844291687012,8.3,1,8.0,112.032
10.0,1.7131059169769287,8.5,1,18.0,112.032
67.0,1.8521137237548828,8.6,1,60.0,112.073
10.0,1.833820104598999,8.7,1,70.0,112.073
44.0,1.6875622272491455,8.5,1,12.0,112.207
220.0,1.7109959125518799,8.2,1,97.0,21.555
22.0,1.725585699081421,8.2,1,5.0,112.328
160.0,1.738961935043335,8.6,1,165.0,112.328
2.0,1.713758945465088,8.6,1,168.0,112.328
32.0,1.7011101245880127,8.6,1,200.0,112.328
88.0,1.8257486820220947,8.3,1,54.0,111.985
185.0,1.714904546737671,8.6,1,0.0,21.627
61.0,1.8265018463134766,8.8,1,43.0,21.546
183.0,1.699709177017212,8.1,1,135.0,21.547
117.0,1.6888995170593262,8.8,1,40.0,22.273
78.0,1.8834123611450195,8.7,1,11.0,21.58
35.0,1.7304656505584717,8.7,1,47.0,21.58
18.0,1.8375768661499023,8.7,1,66.0,21.58
4.0,1.7129688262939453,8.9,1,71.0,21.58
65.0,1.689997673034668,9.3,1,11.0,21.569
45.0,1.6949036121368408,8.1,1,56.0,21.569
78.0,1.8581907749176025,8.6,1,135.0,21.569
34.0,1.7056427001953125,8.7,1,18.0,21.61
82.0,1.7043609619140625,10.7,1,34.0,21.82
215.0,1.7535583972930908,8.3,1,67.0,21.586
12.0,1.7412521839141846,7.9,1,80.0,21.586
42.0,1.8304734230041504,8.6,1,14.0,21.602
10.0,1.6996772289276123,8.8,1,24.0,21.602
3.0,1.7260427474975586,8.7,1,28.0,21.602
73.0,1.8840246200561523,8.5,1,16.0,21.744
49.0,1.8234117031097412,8.7,1,1.0,21.536
11.0,1.9027438163757324,8.4,1,13.0,21.536
217.0,1.8919670581817627,8.6,1,40.0,21.644
63.0,1.7140727043151855,8.5,1,11.0,21.554
63.0,1.712594985961914,9.3,1,75.0,21.554
27.0,1.8858067989349365,8.5,1,103.0,21.554
155.0,1.89866304397583,8.6,1,10.0,21.557
80.0,1.8227734565734863,8.3,1,90.0,21.557
42.0,1.7091917991638184,8.5,1,6.0,21.731
9.0,1.723407506942749,10.0,1,15.0,21.731
122.0,1.6907901763916016,8.5,1,20.0,21.637
23.0,1.710252046585083,8.0,1,43.0,21.637
7.0,1.7412984371185303,8.3,1,51.0,21.637
68.0,1.889211654663086,8.5,1,119.0,21.637
11.0,1.8369810581207275,9.0,1,131.0,21.637
58.0,1.7460758686065674,9.0,1,10.0,21.762
25.0,1.7232415676116943,8.8,1,36.0,21.762
199.0,1.7273573875427246,9.5,1,47.0,21.584
66.0,1.6904633045196533,8.4,1,113.0,21.584
0.0,1.7115507125854492,8.2,1,113.0,21.584
4.0,1.7035362720489502,8.0,1,118.0,21.584
5.0,1.7021100521087646,8.1,1,124.0,21.584
119.0,1.9452719688415527,8.7,1,7.0,21.666
211.0,1.701371431350708,9.0,1,13.0,21.619
26.0,1.7607390880584717,9.1,1,39.0,21.619
11.0,1.6989576816558838,8.1,1,51.0,21.619
19.0,1.6989729404449463,10.0,1,2.0,21.661
18.0,1.8160014152526855,8.3,1,10.0,21.611
50.0,1.833052635192871,9.2,1,60.0,21.611
32.0,1.757575273513794,8.8,1,17.0,21.567
129.0,1.7029681205749512,9.6,1,81.0,21.519
229.0,1.7358458042144775,9.2,1,25.0,24.481
28.0,1.7008211612701416,9.5,1,53.0,24.481
87.0,1.763251781463623,9.3,1,141.0,24.481
75.0,1.7022359371185303,9.2,1,12.0,21.592
21.0,1.8482418060302734,8.8,1,34.0,21.592
4.0,1.7042181491851807,8.4,1,38.0,21.592
122.0,2.167541265487671,8.3,1,5.0,21.541
91.0,1.7017533779144287,10.8,1,67.0,21.644
45.0,1.704117774963379,9.3,1,112.0,21.644
9.0,1.7562248706817627,8.3,1,122.0,21.644
16.0,1.6891725063323975,8.7,1,138.0,21.644
271.0,1.738675832748413,9.4,1,34.0,21.68
6.0,1.714667797088623,9.7,1,1.0,21.483
83.0,1.6913139820098877,9.3,1,70.0,21.62
69.0,1.7145483493804932,8.8,1,65.0,21.622
133.0,1.7104811668395996,10.2,1,51.0,21.643
61.0,1.8540520668029785,9.2,1,58.0,21.635
22.0,1.6980109214782715,8.9,1,81.0,21.635
176.0,1.7410080432891846,9.1,1,11.0,21.627
16.0,1.7162704467773438,9.6,1,27.0,21.627
33.0,1.7375175952911377,10.5,1,12.0,21.55
175.0,1.8588194847106934,9.1,1,188.0,21.55
176.0,1.8887436389923096,8.3,1,41.0,21.554
42.0,1.7046732902526855,9.3,1,83.0,21.554
51.0,1.8611276149749756,9.6,1,24.0,21.558
134.0,1.6943275928497314,8.9,1,2.0,21.603
2.0,1.6921236515045166,7.7,1,1.0,21.789
26.0,1.7112185955047607,9.0,1,5.0,21.555
54.0,1.6874682903289795,9.0,1,59.0,21.555
46.0,1.737039566040039,9.1,1,5.0,21.535
89.0,1.687448501586914,8.9,1,94.0,21.535
46.0,1.9047737121582031,8.6,1,30.0,21.617
56.0,1.8438551425933838,9.4,1,11.0,21.687
23.0,1.6895864009857178,9.6,1,34.0,21.687
30.0,1.7073793411254883,9.2,1,65.0,21.687
63.0,1.7238290309906006,8.8,1,1.0,21.53
112.0,1.8346095085144043,9.0,1,103.0,21.621
16.0,1.8868489265441895,10.0,1,120.0,21.621
204.0,1.8301260471343994,9.8,1,2.0,21.55
62.0,1.8390381336212158,8.8,1,64.0,21.55
63.0,1.7054250240325928,10.2,1,17.0,21.649
111.0,1.8464467525482178,8.6,1,40.0,21.718
68.0,1.7642967700958252,8.8,1,108.0,21.718
5.0,1.697355031967163,9.2,1,114.0,21.718
43.0,1.8442883491516113,9.7,1,35.0,21.651
15.0,1.7573623657226562,8.2,1,51.0,21.651
209.0,1.8853819370269775,9.3,1,47.0,23.604
88.0,1.6874687671661377,8.9,1,55.0,21.633
60.0,1.720379114151001,8.6,1,115.0,21.633
40.0,1.8734841346740723,9.1,1,156.0,21.633
35.0,1.7163519859313965,8.6,1,191.0,21.633
140.0,1.7123908996582031,8.9,1,76.0,21.576
50.0,1.7061748504638672,8.2,1,9.0,21.469
10.0,1.714644432067871,8.9,1,5.0,21.648
119.0,1.7024378776550293,8.4,1,53.0,21.624
68.0,1.7150988578796387,8.4,1,1.0,22.865
71.0,1.7010126113891602,8.4,1,73.0,22.865
7.0,1.8241469860076904,9.9,1,81.0,22.865
8.0,1.8762943744659424,9.0,1,89.0,22.865
91.0,1.7251920700073242,10.3,1,13.0,21.699
89.0,1.7784216403961182,11.2,1,58.0,21.578
11.0,1.8383514881134033,8.7,1,69.0,21.578
28.0,1.892782211303711,8.3,1,98.0,21.578
10.0,1.8821837902069092,9.5,1,108.0,21.578
42.0,1.6869874000549316,9.2,1,151.0,21.578
271.0,1.7017254829406738,8.6,1,86.0,21.686
36.0,1.6919500827789307,9.7,1,2.0,112.036
51.0,1.7362949848175049,8.4,1,53.0,112.036
1.0,1.9058868885040283,8.5,1,55.0,112.036
16.0,1.7049469947814941,8.7,1,71.0,112.036
125.0,1.8741464614868164,9.0,1,15.0,21.664
48.0,1.756697416305542,8.8,1,39.0,112.106
129.0,1.749582290649414,8.7,1,169.0,112.106
6.0,1.851966381072998,8.9,1,4.0,112.312
7.0,1.738818883895874,9.1,1,11.0,112.312
161.0,1.6949961185455322,9.0,1,152.0,112.302
4.0,1.688904047012329,9.0,1,157.0,112.302
7.0,1.8217334747314453,8.8,1,165.0,112.302
55.0,1.8871707916259766,8.9,1,19.0,112.002
64.0,1.7194254398345947,8.9,1,47.0,112.263
53.0,1.7037370204925537,8.5,1,17.0,112.166
16.0,1.8866567611694336,9.4,1,33.0,112.166
43.0,1.835433006286621,9.0,1,76.0,112.166
92.0,1.8297903537750244,9.4,1,36.0,112.111
29.0,1.7007925510406494,8.5,1,65.0,112.111
17.0,1.7480626106262207,9.7,1,7.0,112.226
40.0,1.7086238861083984,8.4,1,15.0,112.287
249.0,1.7302327156066895,8.8,1,51.0,112.007
0.0,1.7054731845855713,9.3,1,51.0,112.007
21.0,1.690830945968628,8.5,1,72.0,112.007
227.0,1.7033848762512207,9.2,1,77.0,112.162
74.0,1.7187144756317139,8.8,1,0.0,112.055
105.0,1.8220100402832031,8.7,1,40.0,112.162
26.0,1.7063078880310059,9.7,1,17.0,112.139
64.0,1.7035951614379883,9.4,1,38.0,112.141
81.0,1.9279770851135254,8.2,1,50.0,112.136
83.0,1.7093849182128906,9.3,1,50.0,112.067
77.0,1.6933786869049072,9.5,1,16.0,112.213
7.0,1.7187354564666748,8.9,1,24.0,112.213
81.0,1.8269538879394531,8.5,1,18.0,112.056
9.0,1.7437255382537842,8.8,1,28.0,112.056
26.0,1.8476166725158691,9.3,1,6.0,112.22
14.0,1.8280959129333496,9.2,1,21.0,112.22
147.0,1.6925137042999268,8.7,1,115.0,112.195
74.0,1.6960866451263428,8.8,1,47.0,112.242
22.0,1.814744472503662,8.6,1,69.0,112.242
126.0,1.8356387615203857,8.9,1,23.0,112.036
52.0,1.725721836090088,9.4,1,35.0,112.001
51.0,1.8749926090240479,8.9,1,86.0,112.001
73.0,1.756953239440918,8.2,1,39.0,112.061
22.0,1.7411670684814453,10.4,1,61.0,112.061
85.0,1.7360234260559082,8.8,1,147.0,112.061
160.0,1.837658405303955,8.8,1,47.0,112.004
141.0,1.8071918487548828,8.4,1,59.0,112.404
38.0,1.7395172119140625,8.5,1,29.0,21.559
39.0,1.6861581802368164,8.3,1,69.0,21.559
3.0,1.7307393550872803,9.2,1,72.0,21.559
26.0,1.825514316558838,8.6,1,7.0,21.6
19.0,1.7122588157653809,9.3,1,0.0,112.048
4.0,1.702014684677124,8.4,1,4.0,112.048
128.0,1.9029979705810547,9.4,1,16.0,21.685
133.0,1.7913331985473633,8.6,1,48.0,21.573
14.0,1.7050187587738037,8.9,1,63.0,21.573
14.0,1.7152986526489258,8.7,1,5.0,112.118
97.0,1.819976806640625,9.2,1,103.0,112.118
12.0,1.8045072555541992,9.5,1,115.0,112.118
133.0,1.7035629749298096,8.3,1,0.0,21.896
31.0,1.7005293369293213,8.1,1,31.0,21.896
8.0,1.7442989349365234,10.0,1,40.0,21.896
2.0,1.6964998245239258,8.2,1,42.0,21.896
18.0,1.7329380512237549,9.4,1,61.0,21.896
7.0,1.8287878036499023,9.4,1,68.0,21.896
217.0,1.6913468837738037,8.8,1,147.0,21.618
13.0,1.8691551685333252,8.5,1,160.0,21.618
26.0,1.7171647548675537,8.7,1,186.0,21.618
106.0,1.7220656871795654,8.3,1,98.0,21.518
86.0,1.7034857273101807,9.8,1,185.0,21.518
182.0,1.859466314315796,9.9,1,132.0,21.543
44.0,1.7028381824493408,8.8,1,14.0,21.668
210.0,1.8404700756072998,8.4,1,8.0,21.546
30.0,1.872844934463501,9.2,1,39.0,21.546
112.0,1.7374882698059082,9.4,1,9.0,112.044
13.0,1.687162160873413,9.5,1,23.0,112.044
216.0,1.78013277053833,8.6,1,16.0,21.553
12.0,1.7119569778442383,8.6,1,29.0,21.553
24.0,1.8475391864776611,8.9,1,53.0,21.553
17.0,1.8631086349487305,8.6,1,71.0,21.553
29.0,1.8356714248657227,8.6,1,11.0,112.214
23.0,1.8299367427825928,9.2,1,8.0,112.205
56.0,1.732414960861206,9.1,1,64.0,112.205
136.0,1.850229024887085,8.8,1,134.0,112.167
89.0,1.7215003967285156,8.5,1,37.0,112.052
125.0,1.8867428302764893,8.5,1,19.0,112.263
12.0,1.7649400234222412,8.4,1,31.0,112.263
140.0,1.9112496376037598,8.7,1,172.0,112.263
18.0,1.8358726501464844,8.6,1,9.0,112.235
159.0,1.8671507835388184,9.0,1,33.0,112.352
35.0,1.7138144969940186,8.6,1,30.0,111.989
9.0,1.8887360095977783,8.3,1,1.0,112.139
67.0,1.859557867050171,9.2,1,2.0,112.613
224.0,1.8081822395324707,8.5,1,62.0,112.002
44.0,1.7152645587921143,9.3,1,11.0,112.098
39.0,1.8287067413330078,8.7,1,51.0,112.098
60.0,1.6908226013183594,9.0,1,30.0,21.548
61.0,1.8874599933624268,8.5,1,92.0,21.548
103.0,1.7040722370147705,8.5,1,13.0,21.551
19.0,1.700235366821289,9.0,1,32.0,21.551
1.0,1.689429759979248,8.9,1,33.0,21.551
12.0,1.8314790725708008,8.6,1,45.0,21.551
4.0,1.8010077476501465,8.7,1,50.0,21.551
137.0,1.8388745784759521,8.8,1,20.0,21.541
52.0,1.7221899032592773,9.4,1,73.0,21.541
43.0,1.7353155612945557,8.2,1,116.0,21.541
105.0,1.8971989154815674,8.6,1,6.0,21.553
22.0,1.8443450927734375,8.7,1,19.0,21.576
104.0,1.7030143737792969,8.3,1,37.0,21.599
11.0,1.8295104503631592,8.7,1,49.0,21.599
50.0,1.803635835647583,8.0,1,12.0,22.54
27.0,1.8816125392913818,9.2,1,3.0,21.538
57.0,1.7067210674285889,8.3,1,60.0,21.538
15.0,1.7055552005767822,8.4,1,76.0,21.538
118.0,1.7105834484100342,7.8,1,30.0,21.763
57.0,1.7197232246398926,9.0,1,42.0,21.639
25.0,1.694223165512085,9.2,1,24.0,21.518
76.0,1.6988651752471924,8.8,1,30.0,21.628
92.0,1.7137045860290527,9.2,1,122.0,21.628
24.0,1.885728120803833,8.4,1,147.0,21.628
10.0,1.8792452812194824,8.1,1,158.0,21.628
1.0,1.8426744937896729,8.6,1,159.0,21.628
50.0,1.882354497909546,8.5,1,3.0,21.614
218.0,1.9055616855621338,8.6,1,76.0,21.618
23.0,1.6872241497039795,8.8,1,99.0,21.618
76.0,1.7087938785552979,8.7,1,11.0,21.589
29.0,1.7065370082855225,8.7,1,41.0,21.589
2.0,1.8377089500427246,8.8,1,43.0,21.589
9.0,1.8372175693511963,8.7,1,8.0,21.621
113.0,1.8697876930236816,8.6,1,54.0,21.511
12.0,1.7182719707489014,8.5,1,67.0,21.511
208.0,1.8362019062042236,9.0,1,145.0,21.613
74.0,1.7965028285980225,8.3,1,220.0,21.613
186.0,1.6926212310791016,8.4,1,148.0,21.6
115.0,1.8604371547698975,8.9,1,3.0,21.543
86.0,1.8666954040527344,9.2,1,22.0,21.675
5.0,1.7201380729675293,8.7,1,27.0,21.675
22.0,1.7251765727996826,8.6,1,0.0,21.575
72.0,1.736846923828125,8.8,1,72.0,21.575
12.0,1.7049174308776855,8.6,1,85.0,21.575
100.0,1.6894989013671875,8.8,1,75.0,22.066
28.0,1.8385984897613525,8.6,1,1.0,21.582
155.0,1.7238335609436035,8.3,1,12.0,21.642
101.0,1.881885290145874,9.7,1,41.0,21.623
13.0,1.8413875102996826,8.7,1,54.0,21.623
18.0,1.8970270156860352,8.5,1,73.0,21.623
56.0,1.701672077178955,9.6,1,24.0,21.69
80.0,1.7089004516601562,8.0,1,63.0,21.512
10.0,1.8647825717926025,8.7,1,0.0,21.673
26.0,1.7002460956573486,9.1,1,1.0,21.635
14.0,1.821019172668457,8.5,1,15.0,21.635
92.0,1.7662720680236816,8.9,1,107.0,21.635
71.0,1.750319242477417,8.6,1,24.0,21.594
19.0,1.6897046566009521,8.0,1,44.0,21.594
4.0,1.8363196849822998,8.8,1,48.0,21.594
41.0,1.7104582786560059,7.0,1,25.0,21.499
69.0,1.8405873775482178,9.9,1,4.0,22.566
372.0,1.8901305198669434,8.5,1,36.0,21.685
13.0,1.9216952323913574,8.7,1,49.0,21.685
59.0,1.9183416366577148,8.8,1,109.0,21.685
2.0,1.8690292835235596,8.9,1,112.0,21.685
55.0,1.6969726085662842,8.3,1,167.0,21.685
24.0,1.7157797813415527,9.0,1,191.0,21.685
99.0,1.8374660015106201,8.4,1,30.0,21.572
159.0,1.7246363162994385,8.2,1,34.0,21.527
8.0,1.704193115234375,8.5,1,42.0,21.527
21.0,1.6883347034454346,9.0,1,64.0,21.527
37.0,1.8607900142669678,8.6,1,101.0,21.527
31.0,1.6890270709991455,8.9,1,15.0,21.595
55.0,1.7019388675689697,8.5,1,13.0,21.576
130.0,1.8229680061340332,8.6,1,101.0,21.528
62.0,1.9311068058013916,8.3,1,14.0,21.583
21.0,1.70353102684021,8.9,1,36.0,21.583
4.0,1.6889772415161133,8.9,1,41.0,21.583
102.0,1.8390064239501953,8.5,1,16.0,21.616
151.0,1.6890757083892822,8.3,1,22.0,21.583
17.0,1.766127109527588,8.9,1,39.0,21.583
20.0,1.8116354942321777,8.7,1,59.0,21.583
59.0,1.9289727210998535,8.4,1,5.0,21.493
3.0,1.7135789394378662,9.3,1,9.0,21.493
101.0,1.7027173042297363,8.4,1,111.0,21.493
32.0,1.8299336433410645,9.4,1,15.0,21.495
48.0,1.693683385848999,9.0,1,41.0,21.573
48.0,1.846735954284668,8.7,1,90.0,21.573
37.0,1.7003076076507568,8.8,1,25.0,21.631
16.0,1.720064401626587,9.5,1,16.0,21.536
29.0,1.8432941436767578,8.7,1,45.0,21.536
2.0,1.710829257965088,8.5,1,47.0,21.536
148.0,1.6995699405670166,8.1,1,95.0,21.673
59.0,1.718834638595581,8.5,1,53.0,21.814
460.0,1.7843797206878662,10.1,1,27.0,21.594
13.0,1.6915709972381592,8.3,1,9.0,22.937
55.0,1.8526873588562012,8.7,1,40.0,21.591
8.0,1.7277727127075195,7.1,1,49.0,21.591
20.0,1.7696337699890137,8.5,1,69.0,21.591
26.0,1.8588857650756836,8.4,1,21.0,21.496
12.0,1.7149677276611328,9.2,1,33.0,21.496
52.0,1.7772331237792969,8.8,1,31.0,21.512
23.0,1.728254795074463,8.8,1,54.0,21.512
47.0,1.6984655857086182,9.0,1,102.0,21.512
115.0,1.6973989009857178,8.4,1,10.0,21.64
51.0,1.6970930099487305,8.7,1,62.0,21.64
71.0,1.8643348217010498,8.6,1,134.0,21.64
4.0,1.7071373462677002,9.0,1,138.0,21.64
2.0,1.6879940032958984,8.5,1,140.0,21.64
134.0,1.726607322692871,8.4,1,59.0,21.596
115.0,1.8493866920471191,8.6,1,65.0,21.633
4.0,1.703535556793213,8.8,1,70.0,21.633
94.0,1.89664888381958,8.5,1,2.0,21.985
11.0,1.9330291748046875,9.6,1,2.0,111.998
241.0,1.6972711086273193,9.8,1,143.0,112.054
14.0,1.713597297668457,8.4,1,157.0,112.054
92.0,1.8881676197052002,9.1,1,64.0,111.979
104.0,1.7136213779449463,8.6,1,25.0,112.179
101.0,1.8919353485107422,8.5,1,7.0,112.352
9.0,1.77168607711792,9.7,1,16.0,112.352
10.0,1.705838680267334,8.5,1,27.0,112.352
156.0,1.737241506576538,8.8,1,11.0,112.274
70.0,3.0218677520751953,6.4,1,45.0,112.208
79.0,1.7911312580108643,8.4,1,63.0,112.014
3.0,1.8150522708892822,9.4,1,2.0,112.375
57.0,1.7167465686798096,8.4,1,30.0,112.19
3.0,1.7024650573730469,9.2,1,34.0,112.19
6.0,1.7060413360595703,9.2,1,2.0,112.025
28.0,1.825456142425537,8.2,1,20.0,112.137
8.0,1.718186855316162,8.9,1,28.0,112.137
169.0,1.714271068572998,7.8,1,29.0,21.84
4.0,1.6862945556640625,8.6,1,34.0,21.84
23.0,1.6990470886230469,8.5,1,58.0,21.84
97.0,1.725315809249878,9.2,1,16.0,112.265
93.0,1.8376152515411377,8.7,1,70.0,112.057
2.0,1.865009069442749,8.6,1,72.0,112.057
52.0,1.7023394107818604,8.1,1,125.0,112.057
195.0,1.7180747985839844,8.0,1,39.0,21.488
178.0,1.7021739482879639,8.7,1,51.0,22.788
10.0,1.7868578433990479,11.2,1,62.0,22.788
14.0,1.8266990184783936,8.4,1,6.0,112.084
149.0,1.6924631595611572,7.9,1,62.0,21.512
107.0,1.7194421291351318,9.4,1,169.0,21.512
44.0,1.7010958194732666,8.4,1,9.0,21.66
30.0,1.748934268951416,8.7,1,40.0,21.66
32.0,1.7028512954711914,9.5,1,12.0,21.634
11.0,1.888500452041626,7.8,1,24.0,21.634
107.0,1.7025818824768066,8.2,1,132.0,21.634
37.0,2.2219831943511963,7.7,1,169.0,21.634
15.0,1.709618091583252,8.7,1,184.0,21.634
155.0,1.8323726654052734,9.1,1,52.0,21.551
114.0,1.7097227573394775,8.8,1,71.0,21.57
75.0,1.6963975429534912,9.0,1,19.0,21.641
11.0,1.690598726272583,8.4,1,30.0,21.641
38.0,1.8535664081573486,8.6,1,69.0,21.641
27.0,2.953320026397705,8.2,1,0.0,21.586
43.0,1.769286870956421,8.7,1,44.0,21.586
2.0,1.8760297298431396,9.0,1,46.0,21.586
19.0,1.7280163764953613,8.3,1,10.0,21.509
36.0,1.6942203044891357,8.9,1,10.0,21.71
279.0,1.7037363052368164,8.3,1,75.0,21.519
50.0,1.7650628089904785,8.4,1,125.0,21.519
95.0,1.6880254745483398,8.8,1,11.0,21.682
18.0,1.7039604187011719,8.4,1,30.0,21.682
51.0,1.8693232536315918,8.8,1,32.0,21.577
148.0,1.8372561931610107,9.3,1,54.0,21.478
56.0,1.831066370010376,8.8,1,37.0,22.045
30.0,1.8773112297058105,9.3,1,67.0,22.045
28.0,1.9013662338256836,9.4,1,95.0,22.045
33.0,1.7190229892730713,7.8,1,15.0,21.65
8.0,1.8723835945129395,8.8,1,23.0,21.65
96.0,1.738227367401123,7.9,1,76.0,21.587
146.0,1.8854751586914062,9.9,1,25.0,21.623
1.0,1.8624505996704102,8.9,1,27.0,21.623
59.0,1.7116246223449707,9.4,1,19.0,25.233
50.0,1.7165553569793701,8.6,1,27.0,21.551
88.0,1.7065279483795166,8.4,1,115.0,21.551
7.0,1.7024807929992676,9.0,1,123.0,21.551
39.0,1.6857030391693115,8.9,1,21.0,21.583
4.0,1.840827226638794,9.1,1,26.0,21.583
12.0,1.8465778827667236,8.6,1,5.0,21.594
149.0,1.8780429363250732,8.9,1,33.0,21.555
27.0,1.6998345851898193,9.4,1,60.0,21.555
58.0,1.8321194648742676,10.2,1,119.0,21.555
