time_since_last_recording,latency,cost,reliability
0.0,0.17395448684692383,25.0,1
13.0,0.17325878143310547,25.0,1
38.0,0.17264556884765625,26.0,1
166.0,0.18137097358703613,25.3,1
2.0,0.17786812782287598,25.7,1
68.0,0.17718029022216797,25.7,1
167.0,0.17911624908447266,25.3,1
23.0,0.18608784675598145,25.0,1
141.0,0.17888665199279785,25.3,1
73.0,0.1775357723236084,25.7,1
19.0,0.17931604385375977,24.3,1
63.0,0.17955875396728516,26.7,1
364.0,0.17865920066833496,26.3,1
6.0,0.17264223098754883,25.0,1
11.0,0.17545771598815918,26.0,1
186.0,0.17648768424987793,24.7,1
4.0,0.18071913719177246,27.6,1
43.0,0.17718291282653809,24.3,1
15.0,0.1787400245666504,25.3,1
121.0,0.17925620079040527,25.3,1
84.0,0.17735958099365234,24.7,1
19.0,0.1733407974243164,25.0,1
55.0,0.17877840995788574,25.3,1
308.0,0.1809520721435547,26.3,1
46.0,0.1771526336669922,27.0,1
80.0,0.1774742603302002,26.3,1
144.0,0.17748689651489258,25.7,1
36.0,0.1775202751159668,24.7,1
5.0,0.18126463890075684,25.0,1
1.0,0.1765127182006836,25.7,1
55.0,0.18040943145751953,25.0,1
71.0,0.17726445198059082,25.7,1
102.0,0.17909455299377441,25.3,1
39.0,0.1760869026184082,24.7,1
205.0,0.1770310401916504,25.7,1
28.0,0.17496609687805176,25.0,1
42.0,0.1795790195465088,25.3,1
85.0,0.1770801544189453,24.7,1
147.0,0.17316913604736328,25.0,1
71.0,0.1769421100616455,24.7,1
60.0,0.1804666519165039,25.3,1
25.0,0.17532563209533691,25.7,1
54.0,0.17635321617126465,24.7,1
9.0,0.1804523468017578,25.3,1
34.0,0.17350029945373535,25.0,1
36.0,0.18629741668701172,26.0,1
23.0,0.1760861873626709,24.7,1
268.0,0.17290902137756348,26.4,1
30.0,0.1752004623413086,29.2,1
8.0,0.17680644989013672,24.7,1
24.0,0.1788196563720703,24.3,1
98.0,0.17363309860229492,26.0,1
11.0,0.17682933807373047,25.7,1
53.0,0.17387175559997559,25.0,1
13.0,0.1753084659576416,25.0,1
21.0,0.1800224781036377,25.7,1
69.0,0.17617201805114746,25.0,1
9.0,0.17815184593200684,25.7,1
22.0,0.17892861366271973,24.3,1
31.0,0.17701172828674316,24.7,1
207.0,0.1739342212677002,25.0,1
1.0,0.1774129867553711,24.7,1
95.0,0.17763137817382812,29.7,1
104.0,0.17433810234069824,25.7,1
50.0,0.17683076858520508,24.7,1
23.0,0.17683768272399902,24.7,1
26.0,0.17592525482177734,25.7,1
271.0,0.17568588256835938,27.0,1
42.0,0.1765739917755127,25.7,1
0.0,0.18338608741760254,25.0,1
8.0,0.1731574535369873,25.0,1
1.0,0.17332983016967773,25.0,1
85.0,0.18145155906677246,24.3,1
64.0,0.17974328994750977,25.3,1
69.0,0.17651939392089844,25.7,1
18.0,0.17632579803466797,25.7,1
139.0,0.18124914169311523,24.3,1
78.0,0.17931580543518066,25.3,1
21.0,0.17576885223388672,26.7,1
4.0,0.17725682258605957,25.7,1
24.0,0.17878198623657227,25.3,1
156.0,0.1764688491821289,24.7,1
15.0,0.17834210395812988,30.7,1
39.0,0.17351889610290527,25.0,1
100.0,0.17723608016967773,24.7,1
51.0,0.17830705642700195,25.3,1
2.0,0.1786210536956787,25.3,1
121.0,0.17687559127807617,24.7,1
123.0,0.1724543571472168,25.0,1
96.0,0.1752922534942627,25.7,1
29.0,0.179396390914917,25.3,1
191.0,0.1764695644378662,25.7,1
114.0,0.1754755973815918,25.7,1
47.0,0.17580008506774902,25.7,1
7.0,0.17561745643615723,25.7,1
116.0,0.1818382740020752,25.3,1
32.0,0.1739654541015625,25.0,1
113.0,0.1752462387084961,24.7,1
20.0,0.17645263671875,25.0,1
51.0,0.17920446395874023,25.3,1
32.0,0.17372345924377441,25.0,1
18.0,0.18245387077331543,25.0,1
9.0,0.1737525463104248,24.7,1
347.0,0.17749261856079102,25.3,1
27.0,0.18147945404052734,25.3,1
104.0,0.18249034881591797,25.0,1
0.0,0.1781775951385498,30.7,1
201.0,0.17325615882873535,25.0,1
13.0,0.17687058448791504,25.7,1
62.0,0.1790013313293457,24.3,1
173.0,0.17539119720458984,24.7,1
11.0,0.17720866203308105,24.7,1
98.0,0.17555594444274902,25.7,1
130.0,0.1788012981414795,25.7,1
3.0,0.17958474159240723,25.3,1
45.0,0.178938627243042,25.3,1
11.0,0.1786205768585205,24.3,1
109.0,0.17895889282226562,25.3,1
88.0,0.1779012680053711,24.3,1
14.0,0.17584753036499023,25.7,1
180.0,0.17363834381103516,25.0,1
117.0,0.1873946189880371,25.6,1
151.0,0.1790933609008789,25.3,1
9.0,0.1736612319946289,25.0,1
104.0,0.17541050910949707,25.7,1
14.0,0.17702102661132812,25.7,1
30.0,0.17728543281555176,30.3,1
11.0,0.1728987693786621,25.0,1
27.0,0.1769084930419922,25.7,1
60.0,0.17905449867248535,25.3,1
21.0,0.1779630184173584,24.3,1
54.0,0.18092918395996094,26.3,1
31.0,0.17553496360778809,25.7,1
71.0,0.1770181655883789,26.7,1
17.0,0.18293356895446777,25.0,1
94.0,0.1771852970123291,24.7,1
88.0,0.17647004127502441,24.7,1
72.0,0.18107295036315918,30.3,1
66.0,0.17789459228515625,25.7,1
8.0,0.17921853065490723,24.3,1
24.0,0.17351818084716797,24.7,1
9.0,0.17300009727478027,25.0,1
152.0,0.17989635467529297,24.3,1
183.0,0.1790940761566162,24.3,1
99.0,0.17753028869628906,24.3,1
51.0,0.17681193351745605,24.7,1
33.0,0.17798686027526855,24.7,1
48.0,0.17832159996032715,25.3,1
25.0,0.17697834968566895,25.7,1
117.0,0.17715048789978027,25.7,1
7.0,0.17576837539672852,24.7,1
105.0,0.17704200744628906,25.7,1
38.0,0.1808919906616211,25.3,1
76.0,0.1756129264831543,24.7,1
34.0,0.17912793159484863,25.3,1
132.0,0.1776130199432373,25.7,1
1.0,0.17743301391601562,24.3,1
51.0,0.17752695083618164,24.3,1
206.0,0.176910400390625,24.7,1
56.0,0.1724236011505127,25.0,1
117.0,0.17789578437805176,25.7,1
133.0,0.17718839645385742,25.7,1
8.0,0.179063081741333,25.3,1
3.0,0.17956924438476562,30.1,1
130.0,0.1777186393737793,24.3,1
91.0,0.17903733253479004,25.3,1
5.0,0.17304754257202148,25.0,1
0.0,0.17890429496765137,25.3,1
73.0,0.17374444007873535,24.7,1
45.0,0.17554712295532227,24.7,1
52.0,0.18181538581848145,25.0,1
158.0,0.17554163932800293,24.7,1
0.0,0.17383241653442383,25.0,1
11.0,0.18560409545898438,39.0,1
8.0,0.1790609359741211,24.3,1
90.0,0.18169260025024414,25.3,1
10.0,0.17400360107421875,24.7,1
68.0,0.17394661903381348,26.0,1
63.0,0.17655038833618164,25.7,1
61.0,0.1769390106201172,24.3,1
136.0,0.17330574989318848,25.0,1
295.0,0.18152666091918945,25.0,1
20.0,0.17540955543518066,24.7,1
277.0,0.17628741264343262,24.7,1
21.0,0.17398905754089355,25.0,1
18.0,0.17825818061828613,25.7,1
24.0,0.17835068702697754,25.3,1
40.0,0.17846369743347168,24.3,1
12.0,0.17635536193847656,24.7,1
117.0,0.1785128116607666,24.3,1
156.0,0.18142008781433105,25.0,1
44.0,0.17748117446899414,24.7,1
49.0,0.17707467079162598,24.7,1
11.0,0.17697405815124512,25.7,1
83.0,0.17752790451049805,25.7,1
9.0,0.17547345161437988,24.7,1
22.0,0.17704987525939941,25.7,1
120.0,0.1732954978942871,26.4,1
71.0,0.17355132102966309,26.0,1
8.0,0.18213343620300293,25.0,1
27.0,0.17920494079589844,24.3,1
33.0,0.17257428169250488,25.0,1
150.0,0.17769122123718262,25.3,1
40.0,0.1788473129272461,24.3,1
176.0,0.17581939697265625,26.0,1
73.0,0.18867135047912598,24.4,1
21.0,0.17842555046081543,29.2,1
2.0,0.17635869979858398,25.7,1
26.0,0.177201509475708,25.7,1
36.0,0.18322062492370605,25.0,1
243.0,0.17759227752685547,25.7,1
73.0,0.18097352981567383,25.0,1
81.0,0.17709589004516602,25.7,1
176.0,0.1773841381072998,25.7,1
23.0,0.17687606811523438,24.7,1
98.0,0.17692852020263672,24.7,1
16.0,0.17307090759277344,25.0,1
174.0,0.17920374870300293,24.3,1
2.0,0.17325830459594727,25.0,1
145.0,0.17813539505004883,24.7,1
45.0,0.17765355110168457,24.3,1
35.0,0.17825007438659668,25.3,1
48.0,0.183729887008667,25.0,1
9.0,0.17743659019470215,26.7,1
3.0,0.17964577674865723,25.7,1
5.0,0.17920327186584473,25.3,1
41.0,0.1791534423828125,25.3,1
37.0,0.17686986923217773,25.7,1
8.0,0.1813356876373291,24.0,1
250.0,0.17351341247558594,25.4,1
71.0,0.17889046669006348,25.7,1
81.0,0.17772126197814941,24.7,1
47.0,0.17265009880065918,26.0,1
127.0,0.1788029670715332,25.3,1
46.0,0.1734015941619873,25.0,1
18.0,0.17542362213134766,24.7,1
34.0,0.17415809631347656,24.7,1
110.0,0.17403960227966309,25.0,1
114.0,0.1840975284576416,25.6,1
126.0,0.17426514625549316,25.0,1
121.0,0.18281221389770508,25.0,1
48.0,0.17638683319091797,25.7,1
9.0,0.17795586585998535,25.7,1
76.0,0.17906832695007324,24.3,1
97.0,0.17697858810424805,24.7,1
134.0,0.1796891689300537,26.7,1
22.0,0.17736244201660156,26.0,1
45.0,0.1789231300354004,24.3,1
5.0,0.17482852935791016,24.7,1
12.0,0.18278861045837402,24.7,1
12.0,0.17945146560668945,24.3,1
26.0,0.17640972137451172,24.7,1
79.0,0.17568659782409668,26.0,1
9.0,0.174102783203125,30.6,1
383.0,0.18302321434020996,25.0,1
150.0,0.17838311195373535,25.3,1
3.0,0.17456340789794922,24.7,1
3.0,0.17831730842590332,25.3,1
90.0,0.17503714561462402,27.4,1
37.0,0.17687106132507324,24.7,1
70.0,0.17323589324951172,25.0,1
57.0,0.17793774604797363,30.7,1
78.0,0.17754173278808594,25.3,1
141.0,0.1789684295654297,24.3,1
23.0,0.17360901832580566,25.0,1
81.0,0.17492389678955078,25.0,1
114.0,0.17827963829040527,24.7,1
29.0,0.1866617202758789,24.7,1
19.0,0.18113374710083008,25.0,1
227.0,0.1731555461883545,25.0,1
5.0,0.18120026588439941,25.3,1
59.0,0.18227624893188477,29.3,1
73.0,0.181382417678833,25.0,1
31.0,0.1799325942993164,25.3,1
87.0,0.17483067512512207,25.0,1
3.0,0.17738604545593262,25.7,1
81.0,0.17564034461975098,25.0,1
61.0,0.173292875289917,25.0,1
67.0,0.17734599113464355,24.3,1
70.0,0.1768171787261963,24.7,1
31.0,0.17520999908447266,26.4,1
126.0,0.17823171615600586,30.1,1
8.0,0.17780423164367676,25.3,1
4.0,0.1770179271697998,24.7,1
11.0,0.17323899269104004,25.0,1
277.0,0.1827716827392578,25.0,1
56.0,0.1761763095855713,24.7,1
0.0,0.17398428916931152,25.0,1
31.0,0.17922258377075195,25.3,1
54.0,0.1742405891418457,25.0,1
14.0,0.17533397674560547,24.7,1
36.0,0.1755199432373047,26.0,1
38.0,0.17563223838806152,24.7,1
160.0,0.1865241527557373,25.6,1
83.0,0.17411184310913086,25.0,1
56.0,0.18860244750976562,24.7,1
13.0,0.1731882095336914,25.0,1
115.0,0.17356133460998535,25.0,1
40.0,0.1734602451324463,29.2,1
53.0,0.17684316635131836,25.7,1
112.0,0.17802739143371582,25.3,1
112.0,0.17370891571044922,25.0,1
161.0,0.17710113525390625,25.3,1
61.0,0.1789236068725586,25.3,1
12.0,0.1775963306427002,25.3,1
4.0,0.17409896850585938,30.1,1
9.0,0.18399310111999512,25.0,1
113.0,0.18336963653564453,25.6,1
26.0,0.17256522178649902,25.0,1
44.0,0.17258858680725098,26.0,1
18.0,0.17359399795532227,25.0,1
15.0,0.17411184310913086,25.0,1
342.0,0.1755354404449463,25.7,1
3.0,0.1771402359008789,25.7,1
19.0,0.17426705360412598,25.0,1
25.0,0.18255972862243652,26.7,1
193.0,0.17347216606140137,25.0,1
31.0,0.1743297576904297,25.0,1
38.0,0.17919516563415527,24.3,1
16.0,0.17411303520202637,21.8,1
43.0,0.17728495597839355,26.0,1
37.0,0.17400097846984863,26.4,1
106.0,0.18395590782165527,24.7,1
33.0,0.1742546558380127,24.7,1
23.0,0.17339539527893066,24.7,1
85.0,0.18250632286071777,25.0,1
50.0,0.17849016189575195,25.3,1
135.0,0.17779755592346191,25.3,1
0.0,0.17565631866455078,27.4,1
164.0,0.1738278865814209,27.8,1
13.0,0.17538809776306152,25.7,1
130.0,0.18091106414794922,25.0,1
57.0,0.17685174942016602,24.3,1
46.0,0.17632603645324707,27.0,1
3.0,0.18445324897766113,25.0,1
64.0,0.17426013946533203,25.0,1
162.0,0.17911911010742188,25.3,1
24.0,0.18264532089233398,29.3,1
42.0,0.1759507656097412,26.0,1
49.0,0.1738264560699463,25.0,1
38.0,0.17778992652893066,30.1,1
47.0,0.1757495403289795,25.7,1
77.0,0.17904114723205566,25.3,1
102.0,0.18267393112182617,25.0,1
26.0,0.18167376518249512,25.3,1
130.0,0.17542076110839844,25.7,1
0.0,0.17336559295654297,25.0,1
10.0,0.17895865440368652,25.3,1
105.0,0.17647218704223633,24.7,1
111.0,0.17983603477478027,28.6,1
54.0,0.17659258842468262,28.8,1
73.0,0.17385363578796387,26.4,1
165.0,0.17574453353881836,25.7,1
155.0,0.1729435920715332,25.0,1
1.0,0.1758575439453125,25.7,1
77.0,0.17501497268676758,24.7,1
66.0,0.1770343780517578,25.7,1
17.0,0.17488813400268555,24.7,1
5.0,0.1829371452331543,25.0,1
23.0,0.17594218254089355,25.7,1
114.0,0.17343902587890625,26.0,1
17.0,0.1781005859375,25.7,1
38.0,0.17711496353149414,25.3,1
75.0,0.17948246002197266,27.0,1
26.0,0.17679905891418457,24.7,1
302.0,0.17429828643798828,28.4,1
13.0,0.1801462173461914,25.3,1
86.0,0.17356085777282715,30.6,1
115.0,0.18918585777282715,25.3,1
2.0,0.1790144443511963,24.3,1
23.0,0.18378949165344238,25.0,1
44.0,0.17707419395446777,25.7,1
40.0,0.18233895301818848,26.3,1
185.0,0.17716073989868164,24.7,1
65.0,0.17762541770935059,28.4,1
17.0,0.17697834968566895,25.7,1
100.0,0.1865537166595459,25.6,1
83.0,0.17775559425354004,24.7,1
15.0,0.17617011070251465,26.0,1
35.0,0.18148374557495117,25.3,1
101.0,0.17370939254760742,25.7,1
3.0,0.17702388763427734,25.7,1
23.0,0.18425559997558594,26.0,1
45.0,0.17647957801818848,25.0,1
103.0,0.1772754192352295,25.7,1
37.0,0.17537498474121094,24.7,1
30.0,0.17858600616455078,25.3,1
211.0,0.17861628532409668,25.7,1
172.0,0.17975211143493652,25.3,1
169.0,0.17908191680908203,24.3,1
24.0,0.17742371559143066,27.0,1
22.0,0.17749738693237305,25.7,1
39.0,0.1800534725189209,25.3,1
49.0,0.17637944221496582,25.7,1
29.0,0.17799806594848633,24.7,1
56.0,0.17368340492248535,26.0,1
33.0,0.1768655776977539,25.7,1
28.0,0.17759013175964355,24.7,1
18.0,0.17669367790222168,24.7,1
44.0,0.17359209060668945,25.0,1
20.0,0.17397546768188477,26.0,1
37.0,0.17848539352416992,26.3,1
89.0,0.1756432056427002,25.7,1
4.0,0.1738123893737793,25.0,1
74.0,0.18164825439453125,25.3,1
12.0,0.17757439613342285,24.7,1
130.0,0.17736458778381348,25.0,1
35.0,0.17696762084960938,25.7,1
6.0,0.17575836181640625,25.7,1
37.0,0.17395639419555664,27.0,1
4.0,0.1758103370666504,28.8,1
82.0,0.17932915687561035,25.3,1
182.0,0.18089604377746582,25.3,1
4.0,0.1788008213043213,25.3,1
72.0,0.17712950706481934,24.7,1
294.0,0.18308615684509277,25.0,1
4.0,0.17920398712158203,24.3,1
123.0,0.17940020561218262,25.3,1
80.0,0.17360949516296387,25.0,1
8.0,0.22009778022766113,25.5,1
64.0,0.17587542533874512,24.7,1
41.0,0.17755699157714844,24.7,1
246.0,0.1837451457977295,25.0,1
50.0,0.17879891395568848,25.3,1
49.0,0.1781754493713379,28.4,1
31.0,0.17782092094421387,24.7,1
60.0,0.17305517196655273,25.0,1
81.0,0.17779040336608887,28.8,1
52.0,0.17576026916503906,25.7,1
36.0,0.17434978485107422,28.8,1
11.0,0.1801314353942871,26.3,1
359.0,0.17933988571166992,24.3,1
12.0,0.17699694633483887,24.7,1
70.0,0.17763209342956543,25.7,1
17.0,0.17354178428649902,25.0,1
146.0,0.17317891120910645,25.0,1
9.0,0.17503643035888672,25.7,1
29.0,0.17430472373962402,25.0,1
21.0,0.17703676223754883,24.7,1
22.0,0.17320489883422852,25.0,1
17.0,0.17354488372802734,25.7,1
5.0,0.17553043365478516,25.0,1
106.0,0.18247628211975098,25.0,1
44.0,0.17525887489318848,24.7,1
94.0,0.18044066429138184,24.3,1
28.0,0.17625665664672852,24.7,1
156.0,0.17841815948486328,25.3,1
48.0,0.17886948585510254,24.3,1
45.0,0.18384242057800293,25.0,1
11.0,0.1831192970275879,25.0,1
22.0,0.17668676376342773,24.7,1
33.0,0.1839001178741455,24.7,1
18.0,0.18854928016662598,25.3,1
62.0,0.17615437507629395,24.7,1
77.0,0.17818021774291992,25.7,1
23.0,0.1769697666168213,24.7,1
7.0,0.17407870292663574,25.0,1
211.0,0.18320226669311523,25.0,1
9.0,0.18104958534240723,25.0,1
124.0,0.17717957496643066,24.7,1
191.0,0.18147516250610352,25.0,1
217.0,0.18628454208374023,24.7,1
60.0,0.175307035446167,24.7,1
70.0,0.17383217811584473,24.7,1
27.0,0.17927193641662598,24.3,1
31.0,0.17326998710632324,25.0,1
103.0,0.17644834518432617,24.7,1
3.0,0.17332983016967773,25.0,1
166.0,0.1748497486114502,27.8,1
2.0,0.1774735450744629,25.7,1
16.0,0.1788039207458496,25.3,1
59.0,0.17707586288452148,24.3,1
186.0,0.17706847190856934,24.7,1
33.0,0.1753859519958496,25.7,1
38.0,0.175581693649292,24.7,1
79.0,0.17812442779541016,25.7,1
11.0,0.17569661140441895,24.7,1
19.0,0.17458891868591309,25.0,1
52.0,0.17383503913879395,25.0,1
217.0,0.17760252952575684,25.7,1
33.0,0.1885209083557129,24.4,1
34.0,0.18273401260375977,26.0,1
9.0,0.17728519439697266,25.7,1
244.0,0.17300868034362793,25.0,1
53.0,0.17727112770080566,25.7,1
14.0,0.17860054969787598,24.3,1
71.0,0.1792616844177246,25.3,1
22.0,0.17697715759277344,25.7,1
2.0,0.17881155014038086,25.3,1
4.0,0.17315673828125,25.0,1
12.0,0.17255234718322754,25.4,1
110.0,0.1756129264831543,25.0,1
113.0,0.17760896682739258,25.3,1
19.0,0.1815049648284912,25.3,1
30.0,0.17708706855773926,25.7,1
5.0,0.17388319969177246,25.7,1
235.0,0.17899799346923828,25.3,1
2.0,0.17745232582092285,25.3,1
3.0,0.17804813385009766,25.3,1
113.0,0.17775869369506836,25.7,1
19.0,0.17354202270507812,26.0,1
51.0,0.1821131706237793,25.0,1
30.0,0.1820840835571289,25.0,1
236.0,0.17331719398498535,25.0,1
180.0,0.1767120361328125,25.7,1
69.0,0.1807723045349121,25.3,1
74.0,0.17400813102722168,25.0,1
140.0,0.17338848114013672,24.7,1
27.0,0.17641353607177734,24.7,1
70.0,0.1771552562713623,25.7,1
14.0,0.17799997329711914,25.3,1
7.0,0.17693448066711426,25.7,1
10.0,0.17357230186462402,24.7,1
25.0,0.17655682563781738,24.7,1
45.0,0.1744856834411621,25.0,1
130.0,0.17543721199035645,25.7,1
53.0,0.17363286018371582,25.0,1
22.0,0.18558692932128906,25.6,1
184.0,0.18758130073547363,24.7,1
25.0,0.17928004264831543,25.3,1
72.0,0.17671442031860352,24.7,1
128.0,0.1831815242767334,25.0,1
53.0,0.17350101470947266,25.0,1
117.0,0.17947030067443848,25.3,1
9.0,0.179490327835083,24.3,1
11.0,0.17940402030944824,25.3,1
14.0,0.17918038368225098,24.3,1
46.0,0.17663979530334473,25.7,1
179.0,0.17550945281982422,24.7,1
101.0,0.17913222312927246,24.3,1
69.0,0.17673945426940918,25.7,1
78.0,0.1788625717163086,25.7,1
25.0,0.17683792114257812,25.7,1
44.0,0.18387699127197266,25.0,1
28.0,0.17898201942443848,25.3,1
153.0,0.17546391487121582,25.0,1
26.0,0.17734384536743164,24.3,1
94.0,0.17916655540466309,25.3,1
65.0,0.17767739295959473,25.3,1
27.0,0.17956280708312988,24.0,1
23.0,0.18237519264221191,25.0,1
8.0,0.17745089530944824,25.3,1
103.0,0.17895936965942383,25.3,1
48.0,0.17354345321655273,25.0,1
26.0,0.17586374282836914,24.7,1
85.0,0.17711830139160156,26.3,1
11.0,0.1830761432647705,25.0,1
141.0,0.17420601844787598,25.0,1
34.0,0.17720985412597656,24.7,1
56.0,0.17897701263427734,24.3,1
112.0,0.17760086059570312,25.3,1
15.0,0.1757822036743164,24.7,1
3.0,0.1793661117553711,25.3,1
49.0,0.17406630516052246,24.7,1
22.0,0.17813849449157715,25.7,1
108.0,0.17830872535705566,25.7,1
239.0,0.17760467529296875,24.7,1
251.0,0.17555451393127441,25.0,1
15.0,0.17743706703186035,24.7,1
75.0,0.17343807220458984,24.7,1
2.0,0.17537188529968262,25.0,1
0.0,0.1769394874572754,24.7,1
30.0,0.1771860122680664,25.7,1
111.0,0.17598223686218262,26.7,1
23.0,0.1726374626159668,25.0,1
69.0,0.17546677589416504,25.7,1
8.0,0.1733551025390625,25.0,1
89.0,0.18270516395568848,25.3,1
77.0,0.17948246002197266,25.3,1
8.0,0.17801189422607422,25.7,1
9.0,0.1771988868713379,25.7,1
44.0,0.1811082363128662,25.0,1
46.0,0.17557215690612793,24.7,1
298.0,0.17702841758728027,24.7,1
5.0,0.17737698554992676,25.7,1
36.0,0.1753232479095459,24.7,1
30.0,0.17934250831604004,24.3,1
253.0,0.17702960968017578,25.7,1
2.0,0.1809704303741455,25.3,1
6.0,0.17768287658691406,24.7,1
1.0,0.17568373680114746,25.7,1
51.0,0.17762446403503418,24.7,1
433.0,0.17296743392944336,26.0,1
21.0,0.178999662399292,25.3,1
8.0,0.1785140037536621,25.3,1
51.0,0.17699408531188965,25.7,1
109.0,0.17707133293151855,24.7,1
96.0,0.1783297061920166,25.3,1
70.0,0.17659664154052734,24.7,1
78.0,0.17299556732177734,25.0,1
32.0,0.17911553382873535,24.3,1
61.0,0.18218469619750977,25.0,1
30.0,0.17892050743103027,24.3,1
0.0,0.1789543628692627,25.3,1
74.0,0.17550969123840332,24.7,1
9.0,0.1774458885192871,25.7,1
149.0,0.17522382736206055,24.7,1
162.0,0.17351698875427246,25.0,1
115.0,0.18205809593200684,25.0,1
5.0,0.17540764808654785,26.0,1
57.0,0.18168854713439941,25.0,1
96.0,0.17970728874206543,26.3,1
2.0,0.17419099807739258,25.0,1
28.0,0.1757357120513916,25.7,1
131.0,0.18683075904846191,25.6,1
3.0,0.17333245277404785,25.0,1
47.0,0.17341923713684082,25.0,1
84.0,0.1791698932647705,29.7,1
19.0,0.17669057846069336,25.7,1
26.0,0.1818854808807373,25.0,1
20.0,0.1787419319152832,25.3,1
160.0,0.17712879180908203,27.0,1
49.0,0.1769390106201172,25.7,1
6.0,0.19109249114990234,25.0,1
5.0,0.1867837905883789,26.9,1
4.0,0.17555022239685059,24.7,1
33.0,0.1743302345275879,25.0,1
29.0,0.17780613899230957,25.7,1
82.0,0.17480134963989258,25.7,1
3.0,0.17842960357666016,25.3,1
208.0,0.17265939712524414,26.0,1
72.0,0.18060803413391113,26.3,1
81.0,0.17703700065612793,25.7,1
48.0,0.1768321990966797,24.3,1
52.0,0.17602014541625977,24.7,1
163.0,0.18507146835327148,27.6,1
17.0,0.17795252799987793,28.8,1
99.0,0.17760491371154785,25.3,1
70.0,0.17900753021240234,25.3,1
103.0,0.17318415641784668,25.0,1
58.0,0.1772933006286621,26.7,1
72.0,0.18141484260559082,25.0,1
43.0,0.17405319213867188,26.0,1
129.0,0.17711615562438965,24.7,1
15.0,0.17901611328125,25.3,1
24.0,0.17898845672607422,25.3,1
9.0,0.1784060001373291,24.3,1
46.0,0.17392253875732422,25.0,1
111.0,0.17388486862182617,25.0,1
157.0,0.17939996719360352,25.0,1
54.0,0.1738452911376953,25.0,1
137.0,0.17708492279052734,24.7,1
58.0,0.17554140090942383,25.7,1
78.0,0.18257761001586914,26.3,1
30.0,0.17969107627868652,25.0,1
121.0,0.1786503791809082,25.3,1
199.0,0.1771862506866455,24.7,1
1.0,0.1724681854248047,30.6,1
65.0,0.18296360969543457,25.0,1
160.0,0.17809677124023438,24.3,1
31.0,0.17980217933654785,24.3,1
98.0,0.17566871643066406,25.7,1
31.0,0.17822933197021484,25.3,1
27.0,0.17319869995117188,25.0,1
54.0,0.1756746768951416,25.7,1
22.0,0.18205904960632324,25.0,1
44.0,0.17907238006591797,24.3,1
73.0,0.1738135814666748,26.4,1
37.0,0.17943549156188965,27.6,1
35.0,0.17548179626464844,25.7,1
35.0,0.1795058250427246,25.3,1
82.0,0.17914509773254395,24.3,1
94.0,0.17331624031066895,25.0,1
8.0,0.17369723320007324,24.7,1
12.0,0.17679619789123535,24.3,1
45.0,0.1806490421295166,25.3,1
303.0,0.1774122714996338,25.7,1
26.0,0.17749571800231934,25.3,1
35.0,0.18242621421813965,25.0,1
41.0,0.1754913330078125,24.7,1
90.0,0.17797613143920898,25.7,1
4.0,0.1770031452178955,25.3,1
2.0,0.17672967910766602,24.3,1
158.0,0.18444323539733887,25.0,1
54.0,0.1741788387298584,25.0,1
110.0,0.18231463432312012,25.0,1
81.0,0.1812760829925537,25.3,1
34.0,0.18621206283569336,24.7,1
28.0,0.17347955703735352,25.0,1
20.0,0.17346858978271484,25.0,1
