time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
161.0,2.03914213180542,5.8,1,211.0,86.545
16.0,2.09958815574646,6.6,1,228.0,86.545
107.0,2.015793561935425,5.0,1,46.0,86.544
44.0,2.0400803089141846,4.9,1,11.0,86.546
54.0,2.038374423980713,6.5,1,18.0,86.542
36.0,2.013333320617676,6.5,1,55.0,86.542
27.0,2.0382955074310303,6.0,1,83.0,86.542
50.0,2.051522970199585,4.8,1,4.0,86.605
49.0,2.038522720336914,6.2,1,53.0,86.605
10.0,2.053980588912964,5.8,1,63.0,86.605
18.0,2.0399041175842285,5.5,1,82.0,86.605
43.0,2.0435307025909424,6.5,1,27.0,86.511
57.0,2.014451742172241,5.3,1,22.0,86.584
161.0,2.0435967445373535,4.7,1,27.0,86.47
4.0,2.037637710571289,4.9,1,32.0,86.47
92.0,2.0139856338500977,4.5,1,9.0,86.546
80.0,2.0746545791625977,6.1,1,89.0,86.546
126.0,2.0377674102783203,7.4,1,32.0,86.466
19.0,2.040748357772827,5.8,1,51.0,86.466
114.0,2.0409531593322754,5.2,1,166.0,86.466
33.0,2.0673649311065674,4.7,1,14.0,86.696
35.0,2.0390818119049072,4.6,1,49.0,86.696
28.0,2.0782575607299805,5.1,1,2.0,86.708
124.0,2.038477897644043,5.2,1,38.0,86.601
3.0,2.0420825481414795,5.4,1,42.0,86.601
80.0,2.036202907562256,5.5,1,7.0,86.526
19.0,2.0409939289093018,4.5,1,26.0,86.526
158.0,2.015623092651367,5.6,1,35.0,86.625
201.0,2.0155084133148193,5.1,1,39.0,86.568
0.0,2.037562370300293,6.4,1,40.0,86.568
11.0,2.0662901401519775,6.5,1,0.0,86.618
74.0,2.068422555923462,5.5,1,15.0,86.627
52.0,2.011319160461426,5.3,1,29.0,86.582
107.0,2.038604259490967,4.9,1,72.0,86.528
9.0,2.0474212169647217,6.1,1,81.0,86.528
18.0,2.040611743927002,6.4,1,100.0,86.528
35.0,2.011997938156128,6.8,1,15.0,86.617
2.0,2.014585494995117,5.8,1,17.0,86.617
70.0,2.011392593383789,4.7,1,28.0,86.696
79.0,2.066288471221924,4.7,1,66.0,86.544
86.0,2.0407538414001465,4.9,1,152.0,86.544
37.0,2.039778470993042,4.4,1,17.0,86.749
22.0,2.0633111000061035,5.4,1,40.0,86.749
7.0,2.093787908554077,5.7,1,47.0,86.749
52.0,2.0180559158325195,5.3,1,51.0,86.633
22.0,2.026897668838501,5.5,1,73.0,86.633
245.0,2.064387798309326,5.3,1,127.0,86.515
28.0,2.0158159732818604,4.9,1,155.0,86.515
86.0,2.011406183242798,5.7,1,2.0,86.573
38.0,2.01557993888855,5.2,1,13.0,86.605
8.0,2.067206382751465,5.1,1,21.0,86.605
154.0,2.368474245071411,4.6,1,9.0,86.514
39.0,2.011707067489624,5.4,1,10.0,86.591
50.0,2.0432140827178955,4.9,1,60.0,86.591
142.0,2.057058095932007,5.8,1,106.0,86.543
171.0,2.08160662651062,6.2,1,115.0,86.636
75.0,2.012331962585449,4.6,1,191.0,86.636
84.0,2.0389175415039062,5.7,1,41.0,86.559
32.0,2.040642499923706,5.0,1,73.0,86.559
62.0,2.012352705001831,5.1,1,135.0,86.559
82.0,2.0110790729522705,5.7,1,61.0,86.536
12.0,2.0421926975250244,4.7,1,73.0,86.536
47.0,2.0390946865081787,5.5,1,121.0,86.536
95.0,2.0150482654571533,6.1,1,78.0,86.663
25.0,2.0394558906555176,5.5,1,104.0,86.663
89.0,2.073641061782837,5.3,1,40.0,86.56
16.0,2.012479066848755,4.9,1,56.0,86.56
130.0,2.0150418281555176,6.2,1,6.0,86.53
27.0,2.0121002197265625,4.8,1,23.0,86.644
24.0,2.0392112731933594,5.0,1,47.0,86.644
10.0,2.011310577392578,5.6,1,58.0,86.644
11.0,2.011805772781372,5.9,1,69.0,86.644
70.0,2.0126428604125977,7.0,1,17.0,86.674
25.0,2.0380842685699463,6.4,1,43.0,86.674
49.0,2.010573148727417,5.2,1,1.0,86.468
98.0,2.0473473072052,5.7,1,90.0,86.638
38.0,2.011706829071045,5.6,1,30.0,86.595
120.0,1.8407182693481445,5.6,1,10.0,86.612
58.0,2.067138195037842,5.8,1,21.0,86.744
49.0,2.0396134853363037,4.8,1,10.0,86.538
62.0,2.1264171600341797,5.6,1,41.0,86.614
82.0,2.0111336708068848,5.5,1,123.0,86.614
14.0,1.867988109588623,5.8,1,138.0,86.614
170.0,1.8434507846832275,6.0,1,9.0,86.656
59.0,1.842069149017334,6.9,1,16.0,86.61
35.0,1.818420171737671,5.9,1,7.0,86.543
50.0,1.8187637329101562,5.5,1,10.0,86.607
63.0,1.8440439701080322,7.8,1,4.0,86.605
50.0,1.8217380046844482,5.0,1,55.0,86.605
42.0,1.867504596710205,5.5,1,98.0,86.605
51.0,1.86555814743042,6.4,1,47.0,86.717
92.0,1.8180949687957764,7.0,1,75.0,86.468
77.0,1.8433284759521484,5.4,1,152.0,86.468
41.0,1.8204209804534912,6.2,1,194.0,86.468
31.0,1.847294807434082,5.2,1,25.0,86.589
27.0,1.845632553100586,4.8,1,52.0,86.589
13.0,1.818023920059204,5.4,1,66.0,86.589
40.0,1.8666436672210693,5.9,1,8.0,86.565
74.0,1.8191442489624023,6.2,1,14.0,86.615
44.0,2.327291250228882,6.1,1,58.0,86.615
20.0,1.8428590297698975,5.5,1,6.0,86.5
72.0,1.8413922786712646,5.5,1,16.0,86.636
59.0,1.842402696609497,5.9,1,28.0,86.619
345.0,1.8232719898223877,5.1,1,105.0,86.694
47.0,1.8438735008239746,4.9,1,32.0,86.73
36.0,1.8226220607757568,7.5,1,68.0,86.73
48.0,1.8205060958862305,6.2,1,28.0,86.616
8.0,1.848576545715332,6.8,1,36.0,86.616
39.0,1.8186051845550537,5.5,1,76.0,86.616
15.0,1.8433187007904053,5.2,1,91.0,86.616
7.0,1.8450992107391357,4.8,1,99.0,86.616
35.0,1.8446996212005615,5.6,1,12.0,86.664
17.0,1.8421828746795654,5.8,1,9.0,86.513
43.0,1.8200602531433105,5.5,1,52.0,86.513
181.0,1.8181231021881104,5.2,1,5.0,86.716
82.0,1.865549087524414,6.0,1,77.0,86.697
45.0,1.8447473049163818,11.1,1,123.0,86.697
38.0,1.867023229598999,4.4,1,32.0,86.488
250.0,1.8201823234558105,6.4,1,200.0,86.665
11.0,1.8438470363616943,5.5,1,211.0,86.665
1.0,1.8666419982910156,6.0,1,213.0,86.665
79.0,1.8434967994689941,6.3,1,40.0,86.696
66.0,1.8182222843170166,5.8,1,12.0,86.624
132.0,1.842801809310913,5.8,1,55.0,86.563
82.0,1.8726415634155273,4.8,1,137.0,86.563
127.0,1.8466005325317383,5.5,1,51.0,86.553
44.0,1.8660728931427002,4.2,1,96.0,86.553
53.0,1.846409797668457,5.6,1,41.0,86.811
93.0,1.8182315826416016,5.8,1,3.0,86.597
36.0,1.8688113689422607,4.8,1,40.0,86.597
22.0,1.8216586112976074,5.6,1,63.0,86.597
55.0,1.8436262607574463,6.2,1,118.0,86.597
61.0,1.8199994564056396,6.8,1,180.0,86.597
31.0,1.843271017074585,6.2,1,212.0,86.597
10.0,1.8223259449005127,5.8,1,222.0,86.597
39.0,1.8189289569854736,6.2,1,261.0,86.597
84.0,1.8421690464019775,5.2,1,23.0,86.602
126.0,3.2699317932128906,5.1,1,13.0,86.682
58.0,1.8430500030517578,4.8,1,72.0,86.682
50.0,1.8208327293395996,4.8,1,43.0,86.6
31.0,1.818289041519165,5.4,1,74.0,86.6
71.0,1.860766887664795,6.0,1,19.0,86.754
0.0,1.8200128078460693,5.4,1,20.0,86.754
0.0,1.855510950088501,5.9,1,20.0,86.754
112.0,1.8170855045318604,6.0,1,34.0,86.547
107.0,1.867412805557251,4.7,1,26.0,86.413
151.0,1.8434295654296875,4.8,1,60.0,86.619
29.0,1.8186314105987549,5.0,1,29.0,86.653
109.0,1.8698179721832275,5.2,1,138.0,86.653
108.0,1.818793535232544,5.6,1,62.0,86.635
44.0,1.8429787158966064,6.4,1,106.0,86.635
5.0,1.8292384147644043,5.0,1,111.0,86.635
308.0,1.8433923721313477,5.5,1,24.0,86.622
64.0,1.8684563636779785,4.4,1,88.0,86.622
83.0,1.8539185523986816,7.0,1,12.0,86.58
6.0,1.8501865863800049,6.8,1,18.0,86.58
15.0,1.8191046714782715,5.6,1,33.0,86.58
102.0,1.869093656539917,4.9,1,6.0,86.521
8.0,1.8195552825927734,5.9,1,14.0,86.521
30.0,1.842479944229126,5.5,1,44.0,86.521
12.0,1.8190128803253174,5.6,1,57.0,86.521
33.0,1.8705620765686035,6.4,1,91.0,86.521
10.0,1.818246841430664,4.8,1,101.0,86.521
64.0,1.8445401191711426,5.9,1,0.0,86.589
58.0,1.8447353839874268,4.8,1,58.0,86.589
26.0,1.8184864521026611,6.3,1,84.0,86.589
158.0,1.8172376155853271,5.5,1,52.0,86.584
233.0,1.8458971977233887,5.7,1,10.0,86.515
64.0,1.8448340892791748,5.5,1,74.0,86.515
118.0,1.8649635314941406,7.0,1,28.0,86.61
8.0,1.8189377784729004,5.7,1,37.0,86.61
19.0,1.8428218364715576,6.5,1,17.0,86.688
18.0,1.860856056213379,5.4,1,36.0,86.688
24.0,1.8468387126922607,6.9,1,10.0,86.581
78.0,1.8469908237457275,5.5,1,20.0,86.572
27.0,1.8236172199249268,5.1,1,48.0,86.572
105.0,1.8468303680419922,5.3,1,61.0,86.658
84.0,1.8213226795196533,5.8,1,30.0,86.891
6.0,1.8282504081726074,4.9,1,36.0,86.891
22.0,1.8672451972961426,4.5,1,59.0,86.891
32.0,1.8203685283660889,5.9,1,91.0,86.891
119.0,1.843456506729126,5.5,1,211.0,86.891
37.0,1.8440062999725342,6.8,1,248.0,86.891
75.0,1.8673121929168701,5.9,1,25.0,86.748
39.0,1.8508424758911133,6.1,1,65.0,86.748
42.0,1.8672614097595215,6.9,1,33.0,86.632
58.0,1.842397928237915,6.2,1,91.0,86.632
189.0,1.8436205387115479,6.0,1,50.0,86.579
18.0,1.8430466651916504,5.9,1,69.0,86.579
102.0,1.818901538848877,6.1,1,89.0,86.557
67.0,1.8468904495239258,6.4,1,36.0,86.577
20.0,1.8439245223999023,6.1,1,7.0,86.543
79.0,1.81884765625,6.2,1,12.0,86.599
68.0,1.8185975551605225,5.8,1,50.0,86.642
132.0,1.8192298412322998,7.2,1,23.0,86.737
116.0,1.8221080303192139,5.8,1,1.0,86.698
272.0,1.8487238883972168,7.3,1,60.0,86.545
45.0,1.8508350849151611,4.7,1,5.0,86.726
43.0,1.8427512645721436,5.2,1,48.0,86.726
41.0,1.8196086883544922,7.9,1,90.0,86.726
65.0,1.8184549808502197,6.7,1,156.0,86.726
87.0,1.8197767734527588,5.6,1,243.0,86.726
46.0,1.8213245868682861,4.9,1,290.0,86.726
0.0,1.8259966373443604,6.1,1,290.0,86.726
5.0,1.8185243606567383,6.2,1,296.0,86.726
89.0,1.8678641319274902,4.5,1,73.0,86.656
107.0,1.821302890777588,4.4,1,34.0,86.642
35.0,1.8707811832427979,4.8,1,69.0,86.642
41.0,1.8428325653076172,5.0,1,11.0,86.587
79.0,1.819631814956665,6.1,1,2.0,86.608
1.0,1.820491075515747,4.8,1,4.0,86.608
55.0,1.8235578536987305,6.9,1,2.0,86.561
88.0,1.8177690505981445,5.5,1,11.0,86.568
51.0,1.8423025608062744,6.1,1,62.0,86.568
119.0,1.868257999420166,6.1,1,91.0,86.584
2.0,1.8441641330718994,6.1,1,93.0,86.584
100.0,1.8213069438934326,5.4,1,13.0,86.661
38.0,1.8213813304901123,5.2,1,3.0,86.595
43.0,1.82132887840271,5.4,1,34.0,86.661
86.0,1.8736536502838135,5.1,1,31.0,86.68
29.0,1.8772599697113037,6.4,1,60.0,86.68
37.0,1.8446474075317383,6.0,1,0.0,86.606
12.0,1.867053747177124,6.3,1,4.0,86.634
67.0,1.8207623958587646,5.6,1,0.0,86.555
66.0,5.251301527023315,3.4,1,2.0,86.519
85.0,1.8207032680511475,6.4,1,7.0,86.522
20.0,1.8665752410888672,6.6,1,28.0,86.522
68.0,1.8673834800720215,5.8,1,96.0,86.522
189.0,1.84334135055542,5.7,1,4.0,86.633
52.0,1.8428351879119873,6.0,1,42.0,86.664
17.0,1.8184592723846436,6.3,1,60.0,86.664
13.0,1.8565988540649414,6.7,1,73.0,86.664
157.0,1.8669509887695312,6.2,1,35.0,86.618
9.0,1.8295197486877441,6.3,1,44.0,86.618
21.0,1.817680835723877,7.6,1,66.0,86.618
108.0,1.8166894912719727,5.2,1,31.0,86.526
7.0,1.817457675933838,7.1,1,39.0,86.526
44.0,1.8413589000701904,5.9,1,84.0,86.526
2.0,1.877368450164795,5.4,1,86.0,86.526
284.0,1.844700574874878,5.8,1,210.0,86.531
101.0,1.8225278854370117,6.4,1,99.0,86.47
240.0,1.8677978515625,6.8,1,114.0,86.56
58.0,1.8169982433319092,5.7,1,20.0,86.611
121.0,1.853628158569336,5.0,1,77.0,86.602
84.0,1.8194916248321533,5.2,1,69.0,86.597
31.0,1.818169355392456,5.7,1,101.0,86.597
116.0,1.8243136405944824,5.1,1,33.0,86.627
23.0,1.8225634098052979,6.2,1,11.0,86.572
19.0,1.8449008464813232,5.1,1,31.0,86.572
0.0,1.8429481983184814,5.3,1,32.0,86.572
108.0,1.8413071632385254,6.5,1,1.0,86.623
13.0,1.829796552658081,6.1,1,14.0,86.623
8.0,1.8434662818908691,5.5,1,22.0,86.623
18.0,1.8226227760314941,6.4,1,14.0,86.622
51.0,1.865783452987671,5.8,1,66.0,86.622
91.0,1.8454399108886719,5.8,1,35.0,86.568
0.0,1.8195948600769043,5.9,1,35.0,86.568
16.0,1.845771312713623,6.5,1,52.0,86.568
10.0,1.8468990325927734,5.3,1,63.0,86.568
267.0,1.8426330089569092,6.6,1,77.0,86.562
14.0,1.8451440334320068,6.6,1,92.0,86.562
42.0,1.8179731369018555,5.8,1,11.0,86.555
142.0,1.8444123268127441,6.5,1,153.0,86.555
48.0,1.8179857730865479,5.9,1,47.0,86.582
42.0,1.822392463684082,5.0,1,25.0,86.574
44.0,1.819364309310913,5.6,1,69.0,86.574
79.0,1.8669183254241943,6.3,1,58.0,86.595
146.0,1.849208116531372,5.3,1,68.0,86.668
0.0,1.8532099723815918,5.9,1,69.0,86.668
47.0,1.8659417629241943,5.0,1,40.0,86.644
11.0,1.8423395156860352,5.4,1,52.0,86.644
39.0,1.8189640045166016,5.6,1,91.0,86.644
75.0,1.867518424987793,5.7,1,46.0,86.619
49.0,1.8432998657226562,5.2,1,5.0,86.468
67.0,1.8182282447814941,6.1,1,57.0,86.714
98.0,1.8433077335357666,7.3,1,6.0,86.587
61.0,1.820634365081787,5.5,1,8.0,86.731
43.0,1.8456809520721436,4.8,1,51.0,86.731
149.0,1.8187706470489502,5.9,1,17.0,86.697
56.0,1.8170135021209717,4.9,1,74.0,86.697
79.0,1.8683640956878662,5.3,1,154.0,86.697
27.0,1.8231942653656006,5.3,1,181.0,86.697
12.0,1.8421642780303955,6.1,1,194.0,86.697
56.0,1.8714673519134521,4.2,1,43.0,86.604
60.0,1.8456237316131592,5.1,1,104.0,86.604
110.0,1.8190641403198242,5.9,1,8.0,86.577
40.0,1.8429327011108398,6.1,1,9.0,86.646
123.0,1.8179600238800049,5.8,1,62.0,86.541
22.0,1.8203816413879395,6.0,1,17.0,86.621
38.0,3.9161999225616455,4.0,1,34.0,86.641
145.0,1.8413615226745605,5.4,1,9.0,86.595
10.0,1.8180453777313232,5.6,1,20.0,86.595
109.0,1.8469641208648682,5.2,1,84.0,86.66
20.0,1.8238530158996582,5.1,1,105.0,86.66
10.0,1.8434991836547852,6.3,1,115.0,86.66
90.0,1.8411264419555664,6.5,1,25.0,86.623
37.0,1.8191094398498535,5.6,1,18.0,86.591
56.0,1.8442237377166748,5.6,1,0.0,86.602
273.0,1.8191840648651123,5.2,1,11.0,86.551
34.0,1.8178300857543945,6.5,1,46.0,86.551
16.0,1.8179705142974854,7.4,1,63.0,86.551
10.0,1.821211338043213,5.7,1,73.0,86.551
100.0,1.8224434852600098,5.4,1,83.0,86.647
58.0,1.8438148498535156,5.5,1,142.0,86.647
151.0,1.8436534404754639,5.6,1,293.0,86.647
24.0,1.8203341960906982,5.4,1,1.0,86.777
14.0,1.8717386722564697,5.4,1,13.0,86.55
21.0,1.8188960552215576,6.7,1,14.0,86.704
182.0,1.8194453716278076,5.9,1,46.0,86.597
70.0,1.8170557022094727,6.1,1,46.0,86.567
97.0,1.8172028064727783,6.5,1,84.0,86.629
24.0,1.8423073291778564,5.5,1,109.0,86.629
73.0,1.8179471492767334,5.4,1,24.0,86.619
0.0,1.8450560569763184,4.9,1,25.0,86.619
18.0,1.8408961296081543,6.0,1,44.0,86.619
46.0,1.8209381103515625,5.5,1,19.0,86.569
41.0,1.843557596206665,5.0,1,6.0,86.547
117.0,1.8429701328277588,5.6,1,124.0,86.547
32.0,1.8434195518493652,5.7,1,157.0,86.547
30.0,1.8424983024597168,5.6,1,187.0,86.547
137.0,1.844907283782959,6.6,1,20.0,86.577
35.0,1.8449528217315674,7.2,1,14.0,86.501
20.0,1.844712734222412,5.2,1,34.0,86.501
109.0,1.8696191310882568,5.4,1,24.0,86.49
143.0,1.821420431137085,5.5,1,49.0,86.696
64.0,1.8410053253173828,5.9,1,60.0,86.609
11.0,1.8443374633789062,6.5,1,72.0,86.609
202.0,1.841153860092163,6.7,1,2.0,86.581
5.0,1.8668649196624756,5.5,1,8.0,86.581
38.0,1.846346378326416,5.9,1,47.0,86.581
21.0,1.843923807144165,7.9,1,68.0,86.581
93.0,1.8184003829956055,6.0,1,29.0,86.586
75.0,1.8415138721466064,7.0,1,105.0,86.586
47.0,1.816864252090454,6.0,1,152.0,86.586
41.0,1.821972131729126,4.8,1,194.0,86.586
154.0,1.869098424911499,6.1,1,32.0,86.617
109.0,1.8188261985778809,6.0,1,141.0,86.617
9.0,1.8181030750274658,5.8,1,150.0,86.617
31.0,1.8446247577667236,5.7,1,20.0,86.591
12.0,1.8432140350341797,5.7,1,33.0,86.591
88.0,1.843956708908081,6.0,1,63.0,86.471
43.0,1.8210365772247314,5.4,1,6.0,86.481
75.0,1.8411154747009277,5.6,1,29.0,86.659
8.0,1.8450922966003418,5.1,1,38.0,86.659
55.0,1.8319447040557861,5.4,1,10.0,86.462
5.0,1.8461639881134033,5.8,1,16.0,86.462
261.0,1.879457712173462,5.4,1,26.0,86.807
16.0,1.821474313735962,5.6,1,42.0,86.807
262.0,1.8423607349395752,6.1,1,59.0,86.542
162.0,1.844423532485962,6.3,1,6.0,86.678
15.0,1.8432986736297607,6.6,1,21.0,86.678
116.0,1.8181266784667969,6.3,1,138.0,86.678
18.0,1.8697295188903809,6.2,1,156.0,86.678
48.0,1.842606544494629,4.9,1,22.0,86.545
4.0,1.820244312286377,5.7,1,0.0,86.532
47.0,1.8205640316009521,4.8,1,15.0,86.653
1.0,1.8164255619049072,6.5,1,16.0,86.653
56.0,1.820401906967163,5.4,1,73.0,86.653
62.0,1.847428798675537,5.4,1,30.0,86.543
207.0,1.8482892513275146,4.9,1,37.0,86.572
36.0,1.8713436126708984,5.4,1,4.0,86.6
105.0,1.817786455154419,5.3,1,9.0,86.654
27.0,1.866664171218872,6.7,1,36.0,86.654
6.0,1.8439676761627197,6.1,1,43.0,86.654
10.0,1.869612455368042,6.5,1,53.0,86.654
71.0,1.8423378467559814,5.4,1,124.0,86.654
52.0,1.8418910503387451,6.2,1,176.0,86.654
118.0,1.8425111770629883,6.0,1,60.0,86.688
19.0,1.8687129020690918,5.5,1,80.0,86.688
68.0,1.8213286399841309,6.3,1,21.0,86.581
134.0,1.8192591667175293,5.7,1,69.0,86.599
65.0,1.8685338497161865,5.2,1,135.0,86.599
29.0,1.8437652587890625,5.3,1,164.0,86.599
0.0,1.845186471939087,5.1,1,165.0,86.599
56.0,1.844679832458496,5.9,1,222.0,86.599
50.0,1.8206188678741455,5.4,1,11.0,86.676
46.0,1.82230544090271,5.0,1,58.0,86.676
52.0,1.8456220626831055,5.7,1,110.0,86.676
83.0,1.8209011554718018,5.1,1,56.0,86.59
252.0,1.819328784942627,6.0,1,59.0,86.805
22.0,1.8199129104614258,5.4,1,82.0,86.805
6.0,1.8230478763580322,5.7,1,88.0,86.805
92.0,1.845977783203125,5.0,1,1.0,86.461
221.0,1.8681013584136963,5.6,1,223.0,86.461
82.0,1.8441553115844727,5.0,1,33.0,86.696
121.0,1.8416881561279297,5.8,1,155.0,86.696
26.0,1.8450791835784912,5.3,1,181.0,86.696
182.0,1.8234736919403076,5.7,1,32.0,86.655
64.0,1.8410158157348633,6.8,1,10.0,86.464
25.0,1.8190662860870361,5.9,1,17.0,86.605
48.0,1.8413803577423096,6.2,1,65.0,86.605
58.0,1.8173949718475342,5.3,1,124.0,86.605
19.0,1.8457715511322021,5.6,1,144.0,86.605
119.0,1.8668406009674072,5.4,1,7.0,86.52
49.0,1.819237232208252,5.9,1,56.0,86.52
93.0,1.8430914878845215,5.5,1,149.0,86.52
23.0,1.8186235427856445,5.2,1,2.0,86.685
144.0,1.8194313049316406,5.1,1,146.0,86.685
23.0,1.8449749946594238,4.9,1,169.0,86.685
132.0,1.844778060913086,5.4,1,30.0,86.57
14.0,1.81758451461792,5.3,1,45.0,86.57
38.0,1.818955421447754,4.6,1,84.0,86.57
37.0,1.9184753894805908,6.3,1,2.0,86.582
14.0,1.8177649974822998,6.4,1,17.0,86.582
55.0,1.818115472793579,5.9,1,72.0,86.582
52.0,1.8420417308807373,5.5,1,38.0,86.588
12.0,1.8659870624542236,5.9,1,51.0,86.588
57.0,1.8449978828430176,4.8,1,3.0,86.562
106.0,1.8182339668273926,5.8,1,3.0,86.593
137.0,1.819171667098999,6.0,1,140.0,86.593
61.0,1.8419301509857178,6.2,1,29.0,86.699
319.0,1.841219425201416,6.0,1,42.0,86.567
29.0,1.8484210968017578,6.2,1,71.0,86.567
37.0,1.8459012508392334,4.6,1,109.0,86.567
58.0,1.8420941829681396,5.4,1,8.0,86.561
18.0,1.8189058303833008,6.0,1,27.0,86.561
3.0,1.8209178447723389,6.4,1,31.0,86.561
73.0,1.8185880184173584,6.6,1,43.0,86.629
184.0,1.8189606666564941,6.3,1,25.0,86.61
87.0,1.8190131187438965,6.9,1,32.0,86.509
10.0,1.8178143501281738,4.8,1,43.0,86.509
43.0,1.8466215133666992,5.1,1,86.0,86.509
1.0,1.8682160377502441,5.2,1,88.0,86.509
198.0,1.8671364784240723,5.7,1,87.0,86.678
37.0,1.8451292514801025,5.5,1,125.0,86.678
52.0,1.8171398639678955,4.8,1,18.0,86.419
17.0,1.8737311363220215,5.3,1,3.0,86.754
40.0,1.8194520473480225,6.6,1,19.0,91.233
277.0,1.8431003093719482,5.9,1,1.0,86.614
13.0,1.8426642417907715,6.6,1,7.0,86.721
55.0,1.8432602882385254,4.3,1,63.0,86.721
100.0,1.823258399963379,6.1,1,34.0,86.469
55.0,1.8432905673980713,6.2,1,5.0,86.649
9.0,1.8189151287078857,6.6,1,6.0,86.464
8.0,1.843766212463379,5.5,1,3.0,86.595
62.0,1.8189425468444824,5.9,1,65.0,86.595
62.0,1.8442449569702148,5.9,1,128.0,86.595
78.0,1.8223655223846436,5.7,1,206.0,86.595
85.0,1.8463475704193115,5.7,1,0.0,86.638
10.0,1.8443856239318848,6.7,1,11.0,86.638
222.0,1.8431882858276367,6.8,1,8.0,86.733
24.0,1.8482511043548584,5.8,1,8.0,86.613
15.0,1.8180875778198242,6.9,1,23.0,86.613
15.0,1.8668789863586426,5.9,1,38.0,86.613
39.0,1.8201956748962402,5.8,1,15.0,86.532
105.0,1.8423383235931396,5.9,1,121.0,86.532
19.0,1.8186135292053223,5.9,1,141.0,86.532
95.0,2.6007189750671387,5.2,1,83.0,86.575
224.0,1.8196732997894287,5.2,1,25.0,86.533
61.0,1.8436470031738281,5.6,1,22.0,86.586
19.0,1.8419620990753174,6.6,1,41.0,86.586
8.0,1.8454334735870361,5.7,1,50.0,86.586
51.0,1.8396992683410645,6.1,1,5.0,86.588
112.0,1.8426995277404785,6.1,1,94.0,86.628
38.0,1.842174768447876,5.5,1,133.0,86.628
123.0,1.8428938388824463,7.1,1,71.0,86.694
6.0,1.8205649852752686,5.4,1,77.0,86.694
25.0,1.818575382232666,4.8,1,103.0,86.694
31.0,1.8421001434326172,5.1,1,16.0,86.626
15.0,1.8201875686645508,5.0,1,31.0,86.626
81.0,1.8208534717559814,7.2,1,15.0,86.591
61.0,1.8208081722259521,4.2,1,21.0,86.533
37.0,1.8223073482513428,5.3,1,6.0,86.532
66.0,1.8412280082702637,5.6,1,2.0,86.579
93.0,1.821852207183838,5.6,1,96.0,86.579
35.0,1.8254451751708984,6.5,1,3.0,86.643
63.0,1.8689732551574707,7.0,1,41.0,86.552
215.0,1.842466115951538,6.5,1,54.0,86.726
22.0,1.8181397914886475,5.8,1,76.0,86.726
4.0,1.8466179370880127,5.7,1,81.0,86.726
192.0,1.8432106971740723,4.8,1,85.0,86.55
18.0,1.8435943126678467,6.1,1,7.0,86.573
20.0,1.822754144668579,5.1,1,28.0,86.573
27.0,1.87005615234375,4.7,1,16.0,86.561
91.0,1.824784517288208,5.2,1,108.0,86.561
3.0,1.8175992965698242,6.2,1,111.0,86.561
23.0,1.8211784362792969,5.8,1,134.0,86.561
15.0,1.8457064628601074,5.9,1,149.0,86.561
10.0,1.8224396705627441,5.8,1,160.0,86.561
78.0,1.8195533752441406,5.7,1,12.0,86.625
9.0,1.8349618911743164,5.8,1,22.0,86.625
70.0,1.8192882537841797,6.3,1,92.0,86.625
53.0,1.8504319190979004,6.0,1,25.0,86.62
304.0,1.8426105976104736,5.2,1,17.0,86.591
134.0,1.8453466892242432,5.4,1,104.0,86.569
115.0,1.8430778980255127,5.3,1,68.0,86.571
135.0,1.844597578048706,5.9,1,111.0,86.718
90.0,1.8202342987060547,6.1,1,0.0,86.604
214.0,1.8523945808410645,8.1,1,4.0,86.483
17.0,1.8435025215148926,5.7,1,22.0,86.483
15.0,1.8433928489685059,6.6,1,37.0,86.483
9.0,1.821923017501831,5.7,1,46.0,86.483
91.0,1.8424420356750488,6.1,1,8.0,86.665
72.0,1.8197219371795654,6.6,1,26.0,86.656
30.0,1.842155933380127,8.7,1,56.0,86.656
213.0,1.8429226875305176,6.7,1,96.0,86.642
43.0,1.8222448825836182,6.1,1,42.0,86.632
43.0,1.817927360534668,6.0,1,85.0,86.632
22.0,1.8439521789550781,6.5,1,4.0,86.633
102.0,1.8423988819122314,7.1,1,57.0,86.389
85.0,1.847609043121338,5.1,1,143.0,86.389
354.0,1.8429770469665527,5.1,1,53.0,86.536
89.0,1.8426342010498047,5.3,1,4.0,86.597
52.0,1.822380542755127,7.2,1,56.0,86.597
3.0,1.825767993927002,6.5,1,59.0,86.597
18.0,1.8200182914733887,4.9,1,78.0,86.597
8.0,1.8214435577392578,5.6,1,86.0,86.597
15.0,1.8194944858551025,5.2,1,102.0,86.597
49.0,1.8321986198425293,6.3,1,151.0,86.597
44.0,1.821441650390625,6.8,1,30.0,86.691
1.0,1.846785545349121,5.4,1,31.0,86.691
14.0,1.8181195259094238,6.3,1,46.0,86.691
13.0,1.8430488109588623,6.2,1,59.0,86.691
140.0,1.84830904006958,4.9,1,79.0,86.494
293.0,1.8432338237762451,6.0,1,17.0,86.672
2.0,1.846238374710083,6.9,1,20.0,86.672
128.0,1.8671798706054688,6.7,1,19.0,86.673
96.0,1.820807933807373,4.7,1,116.0,86.673
74.0,1.8218421936035156,6.3,1,33.0,86.816
33.0,1.8487873077392578,6.7,1,67.0,86.816
32.0,1.8192334175109863,5.5,1,99.0,86.816
63.0,1.8285315036773682,6.0,1,37.0,86.777
