time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
133.0,2.0428197383880615,6.4,1,59.0,86.54
29.0,2.0602409839630127,6.0,1,10.0,86.596
67.0,2.0103423595428467,6.4,1,42.0,86.589
10.0,2.017644166946411,5.3,1,52.0,86.589
32.0,2.020801067352295,5.4,1,85.0,86.589
75.0,2.011049747467041,6.3,1,160.0,86.589
31.0,2.041034698486328,5.2,1,191.0,86.589
11.0,2.057888984680176,5.5,1,202.0,86.589
1.0,2.066739797592163,4.6,1,203.0,86.589
43.0,2.0700843334198,6.3,1,13.0,86.581
265.0,2.0408270359039307,5.0,1,50.0,86.533
10.0,2.0432870388031006,5.0,1,61.0,86.533
113.0,2.0404539108276367,6.0,1,175.0,86.533
78.0,3.8589975833892822,3.8,1,254.0,86.533
22.0,2.0395684242248535,4.9,1,276.0,86.533
171.0,2.015988349914551,4.8,1,74.0,86.526
82.0,2.0417377948760986,5.3,1,77.0,86.507
13.0,2.0104591846466064,6.1,1,10.0,86.572
157.0,2.0121641159057617,6.6,1,52.0,86.681
3.0,2.0179507732391357,5.4,1,55.0,86.681
73.0,2.071103096008301,5.6,1,21.0,86.633
114.0,2.014085292816162,5.4,1,8.0,86.623
21.0,2.011411190032959,4.7,1,1.0,86.623
34.0,2.0394322872161865,4.8,1,36.0,86.623
234.0,2.0757012367248535,5.1,1,42.0,86.516
119.0,2.0133771896362305,5.3,1,162.0,86.516
69.0,2.064521312713623,4.9,1,231.0,86.516
16.0,2.0141477584838867,5.4,1,4.0,86.462
126.0,2.040959358215332,4.7,1,96.0,86.787
65.0,2.037806987762451,6.3,1,39.0,86.595
6.0,2.0929057598114014,5.8,1,45.0,86.595
14.0,2.058317184448242,6.9,1,60.0,86.595
71.0,2.0669732093811035,6.2,1,2.0,86.525
86.0,2.069018602371216,5.3,1,82.0,86.634
11.0,2.0678584575653076,4.8,1,93.0,86.634
21.0,2.0137581825256348,5.7,1,11.0,86.48
122.0,2.0179831981658936,5.0,1,9.0,86.585
46.0,2.0122179985046387,5.6,1,32.0,86.564
109.0,2.017300844192505,5.7,1,141.0,86.564
80.0,2.0680832862854004,4.7,1,68.0,86.501
34.0,2.0685269832611084,6.9,1,102.0,86.501
162.0,2.0149903297424316,5.3,1,80.0,86.612
179.0,2.0149922370910645,4.6,1,259.0,86.612
36.0,2.0423309803009033,5.8,1,13.0,86.703
129.0,2.0396666526794434,4.9,1,88.0,86.573
235.0,2.0106072425842285,5.1,1,128.0,86.67
19.0,2.064983606338501,6.3,1,147.0,86.67
17.0,2.0387113094329834,6.1,1,164.0,86.67
52.0,2.0648763179779053,7.2,1,1.0,86.536
103.0,2.0395193099975586,4.9,1,3.0,86.647
5.0,2.056849718093872,6.9,1,9.0,86.647
24.0,2.0662753582000732,4.7,1,34.0,86.647
125.0,2.013859272003174,5.1,1,102.0,86.717
193.0,2.064378023147583,4.8,1,23.0,86.475
0.0,2.014026403427124,5.6,1,24.0,86.475
27.0,2.037849187850952,7.0,1,51.0,86.475
29.0,2.010115623474121,5.4,1,23.0,86.685
121.0,2.039741039276123,6.0,1,14.0,86.586
175.0,2.0138704776763916,4.6,1,30.0,86.627
136.0,2.0114166736602783,5.9,1,12.0,86.483
78.0,2.0528783798217773,5.6,1,90.0,86.483
16.0,2.0392532348632812,7.2,1,8.0,86.539
17.0,2.015207052230835,6.3,1,26.0,86.539
20.0,2.4945099353790283,4.3,1,47.0,86.539
168.0,2.0166544914245605,7.2,1,64.0,86.604
51.0,2.03861141204834,5.5,1,115.0,86.604
32.0,2.0380895137786865,6.6,1,5.0,86.599
56.0,2.114525318145752,5.4,1,62.0,86.599
106.0,2.0123848915100098,7.1,1,36.0,86.541
17.0,2.0423524379730225,6.2,1,53.0,86.541
8.0,2.0132927894592285,6.1,1,62.0,86.541
90.0,2.038952589035034,6.4,1,152.0,86.541
13.0,2.0154919624328613,5.6,1,166.0,86.541
101.0,2.011708974838257,4.5,1,60.0,86.44
118.0,2.0394909381866455,5.7,1,178.0,86.44
389.0,2.0599637031555176,6.1,1,9.0,86.565
7.0,2.0146586894989014,5.5,1,1.0,86.575
13.0,2.038109064102173,6.2,1,14.0,86.575
0.0,2.0379199981689453,5.0,1,14.0,86.575
1.0,2.0115199089050293,5.4,1,15.0,86.575
58.0,2.0800747871398926,6.5,1,49.0,86.591
95.0,2.0493228435516357,6.7,1,3.0,86.656
27.0,2.0647900104522705,5.7,1,31.0,86.656
3.0,2.070831060409546,5.8,1,35.0,86.656
43.0,2.0433263778686523,5.3,1,9.0,86.771
12.0,2.011690616607666,5.0,1,22.0,86.771
12.0,2.0665249824523926,4.9,1,34.0,86.771
163.0,2.0374715328216553,7.1,1,16.0,86.765
264.0,2.015690803527832,5.6,1,137.0,86.603
61.0,2.0701208114624023,4.8,1,32.0,86.63
20.0,2.040818214416504,5.4,1,53.0,86.63
122.0,2.048738718032837,6.4,1,4.0,86.522
17.0,2.038818597793579,4.5,1,22.0,86.522
218.0,2.0134689807891846,4.7,1,46.0,86.583
43.0,2.0397799015045166,4.8,1,31.0,86.633
107.0,2.0413944721221924,5.1,1,138.0,86.633
56.0,2.0531556606292725,5.2,1,195.0,86.633
26.0,2.040825128555298,5.0,1,221.0,86.633
19.0,2.0179529190063477,5.3,1,240.0,86.633
119.0,2.0417075157165527,4.6,1,34.0,86.694
104.0,2.0610389709472656,5.9,1,26.0,86.535
73.0,2.0381340980529785,6.7,1,61.0,86.609
65.0,2.0446038246154785,4.7,1,126.0,86.609
34.0,2.0179073810577393,5.6,1,13.0,87.209
72.0,2.0380899906158447,6.3,1,13.0,86.685
44.0,2.04366397857666,5.0,1,57.0,86.685
33.0,2.0651652812957764,5.3,1,90.0,86.685
86.0,2.014723539352417,5.8,1,176.0,86.685
28.0,2.0122287273406982,4.5,1,205.0,86.685
171.0,2.013303518295288,5.7,1,12.0,86.516
0.0,2.066540002822876,5.1,1,13.0,86.516
9.0,2.0647175312042236,5.0,1,22.0,86.516
57.0,2.0412678718566895,4.4,1,79.0,86.516
81.0,2.0445187091827393,4.9,1,44.0,86.752
9.0,2.013401746749878,5.2,1,54.0,86.752
95.0,2.0139830112457275,5.6,1,150.0,86.752
19.0,2.0388970375061035,5.1,1,169.0,86.752
84.0,2.0112085342407227,6.2,1,67.0,86.613
195.0,2.0628557205200195,6.3,1,21.0,86.656
89.0,2.0514869689941406,5.2,1,44.0,86.598
214.0,2.0541019439697266,5.6,1,40.0,86.622
28.0,2.0120222568511963,5.6,1,68.0,86.622
36.0,2.0712361335754395,5.3,1,5.0,86.608
43.0,2.0378646850585938,4.6,1,48.0,86.608
78.0,2.0116817951202393,4.9,1,53.0,86.558
142.0,2.0171735286712646,5.3,1,11.0,86.72
31.0,2.0418076515197754,4.6,1,43.0,86.72
25.0,2.0174319744110107,4.5,1,69.0,86.72
252.0,2.012488842010498,4.3,1,213.0,86.723
83.0,2.0123097896575928,6.0,1,296.0,86.723
89.0,2.015167236328125,4.6,1,385.0,86.723
14716.0,1.5070321559906006,6.1,1,155.0,86.602
2.0,1.5487051010131836,5.2,1,158.0,86.602
16.0,1.4975650310516357,6.6,1,16.0,86.62
95.0,1.487851619720459,4.0,1,74.0,86.662
140.0,1.486234188079834,5.8,1,12.0,86.66
83.0,1.486327886581421,6.2,1,95.0,86.66
40.0,1.4862854480743408,5.4,1,7.0,86.602
64.0,1.4864637851715088,5.9,1,72.0,86.602
14.0,1.5059280395507812,5.8,1,8.0,86.555
82.0,1.4975509643554688,6.3,1,91.0,86.555
121.0,1.4866211414337158,4.8,1,9.0,86.668
21.0,1.5054926872253418,5.3,1,31.0,86.668
15.0,1.4858250617980957,4.9,1,47.0,86.668
70.0,1.496605634689331,6.6,1,43.0,86.508
85.0,1.5090534687042236,5.5,1,36.0,86.761
71.0,1.5064022541046143,5.1,1,108.0,86.761
59.0,2.0628387928009033,6.8,1,168.0,86.761
58.0,1.4867827892303467,5.6,1,226.0,86.761
95.0,1.4914350509643555,4.2,1,37.0,86.514
57.0,2.010927677154541,6.0,1,95.0,86.514
38.0,1.4967381954193115,5.3,1,133.0,86.514
31.0,2.0704941749572754,6.6,1,164.0,86.514
192.0,2.016688346862793,5.7,1,44.0,86.575
64.0,2.011916399002075,6.8,1,108.0,86.575
0.0,2.2536396980285645,5.9,1,109.0,86.575
110.0,2.039762258529663,5.9,1,32.0,86.548
73.0,2.0393738746643066,4.0,1,1.0,86.628
37.0,2.0124876499176025,4.9,1,38.0,86.628
127.0,2.0121593475341797,3.8,1,13.0,86.756
5.0,2.0128674507141113,5.7,1,19.0,86.756
90.0,2.04113507270813,5.7,1,49.0,86.523
167.0,2.039121389389038,5.5,1,32.0,86.647
89.0,2.068094491958618,5.8,1,14.0,86.552
0.0,2.039034605026245,6.4,1,14.0,86.552
88.0,2.0799033641815186,6.4,1,102.0,86.552
20.0,2.0396840572357178,4.6,1,12.0,86.661
146.0,2.0272722244262695,5.1,1,45.0,86.594
2.0,2.05071759223938,5.8,1,47.0,86.594
51.0,2.0142312049865723,5.8,1,98.0,86.594
24.0,2.0127744674682617,6.3,1,122.0,86.594
132.0,2.0121543407440186,6.6,1,90.0,86.701
10.0,2.0111794471740723,8.2,1,100.0,86.701
22.0,2.0403568744659424,4.0,1,2.0,86.551
26.0,2.0691916942596436,7.0,1,4.0,86.591
26.0,2.037276029586792,5.0,1,30.0,86.591
0.0,2.0433003902435303,4.7,1,31.0,86.591
80.0,2.0257577896118164,4.4,1,12.0,86.631
209.0,2.039263963699341,6.4,1,72.0,86.572
24.0,2.0394723415374756,4.3,1,97.0,86.572
27.0,2.393089771270752,5.6,1,124.0,86.572
83.0,2.0387065410614014,5.2,1,66.0,86.545
137.0,2.0373167991638184,5.5,1,51.0,86.623
161.0,2.0396289825439453,6.8,1,74.0,86.512
36.0,2.010606527328491,7.0,1,23.0,86.579
10.0,2.0152249336242676,5.5,1,34.0,86.579
27.0,2.038902521133423,5.1,1,61.0,86.579
19.0,2.011023759841919,4.8,1,6.0,86.607
5.0,2.040863037109375,4.4,1,12.0,86.607
78.0,2.0526134967803955,5.3,1,90.0,86.607
35.0,2.0612854957580566,5.0,1,125.0,86.607
59.0,2.090733528137207,5.3,1,27.0,86.576
96.0,2.0121121406555176,5.0,1,70.0,86.56
108.0,2.012917995452881,6.7,1,5.0,86.627
139.0,2.0387215614318848,4.7,1,27.0,86.625
61.0,2.036396026611328,4.9,1,88.0,86.625
24.0,2.0365025997161865,5.1,1,113.0,86.625
48.0,2.0374813079833984,4.8,1,162.0,86.625
5.0,2.0387864112854004,5.2,1,167.0,86.625
28.0,2.012892723083496,4.8,1,2.0,86.568
42.0,2.0376358032226562,6.5,1,45.0,86.568
0.0,2.0387988090515137,4.4,1,46.0,86.568
6.0,2.041790008544922,7.0,1,52.0,86.568
5.0,2.010350227355957,4.9,1,2.0,86.628
59.0,2.011713743209839,4.3,1,20.0,86.522
98.0,2.066173553466797,7.4,1,65.0,86.557
86.0,2.013465166091919,4.6,1,39.0,86.403
4.0,2.012617826461792,5.2,1,43.0,86.403
62.0,2.0352842807769775,6.5,1,106.0,86.403
19.0,2.068272113800049,6.4,1,125.0,86.403
54.0,2.0656421184539795,5.2,1,48.0,86.52
274.0,2.036067485809326,4.7,1,69.0,86.543
25.0,2.0372965335845947,4.4,1,95.0,86.543
92.0,2.0470821857452393,6.5,1,3.0,86.47
30.0,2.0386359691619873,7.0,1,17.0,86.569
98.0,2.014037847518921,5.9,1,46.0,86.505
1.0,2.052726984024048,6.7,1,47.0,86.505
121.0,2.0097920894622803,6.1,1,6.0,86.64
6.0,2.0389318466186523,4.8,1,13.0,86.64
188.0,2.052196741104126,8.3,1,201.0,86.64
245.0,2.0576374530792236,6.1,1,86.0,86.526
6.0,2.0218043327331543,8.1,1,92.0,86.526
120.0,2.0141656398773193,5.1,1,54.0,86.754
32.0,2.012827157974243,4.5,1,0.0,86.428
5.0,2.070943593978882,5.8,1,5.0,86.428
65.0,2.037264823913574,5.0,1,70.0,86.428
34.0,2.017932653427124,4.7,1,2.0,86.828
2.0,2.100620985031128,6.0,1,5.0,86.828
12.0,2.01074481010437,6.7,1,17.0,86.828
70.0,2.0150387287139893,6.4,1,64.0,86.522
36.0,2.011375904083252,4.2,1,100.0,86.522
7.0,2.045093297958374,6.9,1,108.0,86.522
27.0,2.0367157459259033,4.5,1,135.0,86.522
219.0,2.0432772636413574,4.3,1,52.0,86.43
10.0,2.040757656097412,4.8,1,3.0,86.727
27.0,2.0190696716308594,5.8,1,30.0,86.727
9.0,2.064619541168213,4.1,1,39.0,86.727
122.0,2.0120322704315186,5.1,1,46.0,86.666
10.0,2.038111686706543,6.6,1,57.0,86.666
74.0,2.010127305984497,5.1,1,132.0,86.666
48.0,2.011046886444092,4.6,1,180.0,86.666
112.0,2.01309871673584,5.1,1,18.0,86.498
72.0,2.0381431579589844,5.2,1,25.0,86.672
51.0,2.0111587047576904,4.7,1,76.0,86.672
11.0,2.0645196437835693,5.1,1,2.0,86.743
8.0,2.0131208896636963,5.0,1,11.0,86.743
83.0,2.0381715297698975,5.4,1,94.0,86.743
159.0,2.01556396484375,5.2,1,24.0,86.581
32.0,2.038093328475952,5.2,1,57.0,86.581
26.0,2.0526387691497803,5.6,1,83.0,86.581
9.0,2.5527422428131104,4.8,1,93.0,86.581
62.0,2.0380938053131104,5.8,1,41.0,86.561
10.0,2.059112548828125,6.6,1,52.0,86.561
51.0,2.0384061336517334,6.4,1,38.0,86.582
86.0,2.042132616043091,5.9,1,124.0,86.582
16.0,2.0108790397644043,5.4,1,12.0,86.566
68.0,2.0377697944641113,4.7,1,4.0,86.507
101.0,2.037288188934326,4.2,1,25.0,86.721
101.0,2.0120162963867188,5.2,1,93.0,86.653
29.0,2.0093135833740234,5.7,1,123.0,86.653
49.0,2.037282705307007,5.5,1,172.0,86.653
83.0,2.0376646518707275,5.0,1,32.0,86.588
60.0,2.0110738277435303,5.3,1,92.0,86.588
61.0,2.0801382064819336,5.4,1,51.0,86.538
152.0,2.065338611602783,5.1,1,37.0,86.53
72.0,2.010927438735962,5.2,1,110.0,86.53
164.0,2.0839879512786865,7.0,1,116.0,86.5
12.0,2.064340829849243,6.7,1,128.0,86.5
83.0,2.0234766006469727,5.6,1,29.0,86.509
52.0,2.0655312538146973,5.2,1,82.0,86.509
59.0,2.0386900901794434,4.9,1,25.0,86.722
144.0,2.0116822719573975,5.0,1,16.0,86.596
59.0,2.089623212814331,6.6,1,7.0,86.739
101.0,2.0111515522003174,5.8,1,83.0,86.641
50.0,2.0247724056243896,4.8,1,16.0,86.574
58.0,2.0377206802368164,6.1,1,25.0,86.569
30.0,2.0118954181671143,5.2,1,10.0,86.561
57.0,2.010390043258667,5.8,1,67.0,86.561
132.0,2.0133697986602783,5.3,1,53.0,86.542
3.0,2.0108823776245117,4.7,1,57.0,86.542
57.0,2.0406627655029297,5.0,1,114.0,86.542
41.0,2.0123512744903564,6.4,1,156.0,86.542
74.0,2.0115761756896973,5.6,1,58.0,86.586
71.0,2.037275791168213,4.7,1,43.0,86.473
111.0,2.210059642791748,4.9,1,42.0,86.536
82.0,2.065364122390747,4.9,1,30.0,86.642
12.0,2.021045207977295,7.0,1,43.0,86.642
28.0,2.0367634296417236,5.7,1,71.0,86.642
69.0,2.039980888366699,5.7,1,6.0,86.534
62.0,2.0434131622314453,5.9,1,7.0,86.592
27.0,2.064558744430542,4.6,1,4.0,86.664
66.0,2.0107851028442383,6.9,1,15.0,86.468
36.0,2.010270595550537,5.5,1,52.0,86.468
12.0,2.0407137870788574,5.9,1,65.0,86.468
66.0,2.039846897125244,5.6,1,131.0,86.468
207.0,2.014122724533081,4.2,1,112.0,86.559
35.0,2.0130903720855713,4.6,1,11.0,86.617
129.0,2.039539098739624,5.2,1,58.0,86.522
61.0,2.0121910572052,5.3,1,10.0,86.515
0.0,2.048309803009033,5.1,1,11.0,86.515
51.0,2.5684566497802734,5.6,1,62.0,86.515
97.0,2.0389955043792725,5.1,1,51.0,86.474
172.0,2.0096802711486816,6.2,1,131.0,86.538
3.0,2.0108187198638916,5.5,1,135.0,86.538
266.0,2.4019196033477783,5.0,1,37.0,86.591
19.0,2.0374653339385986,5.3,1,56.0,86.591
0.0,2.0585057735443115,5.4,1,56.0,86.591
14.0,2.011593818664551,5.7,1,71.0,86.591
51.0,2.0669913291931152,5.0,1,122.0,86.591
12.0,2.0125463008880615,4.4,1,134.0,86.591
88.0,2.040585517883301,6.5,1,6.0,86.485
9.0,2.0108821392059326,6.7,1,15.0,86.485
3.0,2.011479616165161,4.8,1,19.0,86.485
6.0,2.0723531246185303,6.3,1,25.0,86.485
119.0,2.058842658996582,6.3,1,145.0,86.485
80.0,2.0124428272247314,5.5,1,14.0,86.58
109.0,2.0136029720306396,5.0,1,124.0,86.58
172.0,2.0120084285736084,7.1,1,24.0,86.672
81.0,2.011950969696045,5.6,1,24.0,86.665
7.0,2.06543231010437,5.6,1,31.0,86.665
17.0,2.0413687229156494,7.8,1,49.0,86.665
10.0,2.0107924938201904,4.9,1,59.0,86.665
352.0,2.035496950149536,4.9,1,45.0,86.467
43.0,2.0128109455108643,4.7,1,88.0,86.467
45.0,2.040226459503174,6.4,1,28.0,86.535
22.0,2.021881341934204,6.4,1,51.0,86.535
0.0,2.039208173751831,4.7,1,52.0,86.535
38.0,2.0640478134155273,5.1,1,91.0,86.535
105.0,2.0369179248809814,4.9,1,23.0,86.542
206.0,2.0129988193511963,5.7,1,3.0,86.426
111.0,2.075950860977173,6.3,1,47.0,86.468
186.0,2.3660194873809814,7.8,1,154.0,86.521
74.0,2.043684482574463,6.0,1,13.0,86.717
29.0,2.013068437576294,5.1,1,22.0,86.537
29.0,2.014969825744629,6.1,1,51.0,86.537
73.0,2.0398778915405273,7.0,1,17.0,86.79
111.0,2.0390961170196533,5.0,1,3.0,86.497
6.0,2.0156095027923584,5.4,1,9.0,86.497
17.0,2.037609577178955,5.5,1,26.0,86.497
296.0,2.0120391845703125,6.9,1,212.0,86.672
30.0,2.0431809425354004,6.2,1,243.0,86.672
225.0,2.0878117084503174,7.4,1,14.0,86.53
27.0,2.037566661834717,6.5,1,3.0,86.645
14.0,2.0735740661621094,4.5,1,17.0,86.645
73.0,2.025076389312744,6.6,1,35.0,86.506
124.0,2.0644161701202393,5.4,1,160.0,86.506
2.0,2.038245439529419,5.8,1,0.0,86.576
25.0,2.0376272201538086,5.4,1,15.0,86.575
1.0,2.042605400085449,6.1,1,17.0,86.575
88.0,2.09139347076416,6.1,1,13.0,86.598
97.0,2.040743350982666,6.4,1,110.0,86.598
139.0,2.041504144668579,4.9,1,124.0,86.49
121.0,2.010629892349243,6.8,1,70.0,86.493
147.0,2.0422821044921875,5.6,1,72.0,86.663
44.0,2.0540380477905273,7.1,1,9.0,86.46
45.0,2.041694402694702,4.7,1,55.0,86.46
62.0,2.011571168899536,6.4,1,62.0,86.659
58.0,2.036925792694092,6.7,1,25.0,86.589
7.0,2.070248603820801,6.5,1,33.0,86.589
49.0,2.009554862976074,5.8,1,6.0,86.428
57.0,2.0429935455322266,6.1,1,64.0,86.428
123.0,2.0387773513793945,5.5,1,187.0,86.428
20.0,2.0136637687683105,6.3,1,207.0,86.428
91.0,2.0140786170959473,5.0,1,31.0,86.448
74.0,2.0408473014831543,5.8,1,28.0,86.43
239.0,2.041937828063965,7.4,1,92.0,86.516
29.0,2.038177490234375,5.5,1,21.0,86.521
9.0,2.0699174404144287,6.9,1,30.0,86.521
45.0,2.0483508110046387,6.8,1,26.0,86.495
76.0,2.039194345474243,5.0,1,103.0,86.495
74.0,2.011762857437134,6.3,1,178.0,86.495
105.0,2.073425769805908,7.2,1,21.0,86.541
33.0,2.0362603664398193,6.6,1,54.0,86.541
4.0,2.010532855987549,5.5,1,58.0,86.541
49.0,2.0413978099823,5.2,1,7.0,86.505
83.0,2.011096954345703,4.9,1,91.0,86.505
104.0,2.0390520095825195,6.1,1,74.0,86.646
26.0,2.020805597305298,5.7,1,23.0,86.609
4.0,2.010368824005127,6.1,1,28.0,86.609
265.0,2.0393261909484863,6.2,1,13.0,86.59
78.0,2.011497974395752,6.3,1,92.0,86.59
115.0,2.064737558364868,5.4,1,30.0,86.447
10.0,2.0141844749450684,5.7,1,40.0,86.447
69.0,2.0557563304901123,5.5,1,27.0,86.499
28.0,2.025692939758301,5.7,1,55.0,86.499
151.0,2.0204877853393555,6.4,1,206.0,86.499
31.0,2.0408904552459717,5.7,1,2.0,86.568
26.0,2.0438504219055176,6.4,1,29.0,86.568
322.0,2.0099778175354004,7.9,1,4.0,86.526
2.0,2.01078200340271,5.5,1,6.0,86.526
115.0,2.04154896736145,5.5,1,24.0,86.494
10.0,2.02463960647583,6.4,1,35.0,86.494
1.0,2.0091960430145264,4.5,1,36.0,86.494
64.0,2.057339668273926,5.1,1,101.0,86.494
314.0,2.0385537147521973,5.1,1,45.0,86.425
6.0,2.0110726356506348,5.7,1,52.0,86.425
92.0,2.0495831966400146,4.9,1,84.0,86.64
38.0,2.0171172618865967,5.4,1,123.0,86.64
60.0,2.0246682167053223,6.1,1,28.0,86.533
28.0,2.025054454803467,5.9,1,0.0,86.514
67.0,2.0376181602478027,4.9,1,68.0,86.514
88.0,2.0383265018463135,4.7,1,57.0,86.656
6.0,2.0111262798309326,6.5,1,63.0,86.656
46.0,2.0120725631713867,6.0,1,22.0,86.519
39.0,2.050795078277588,6.1,1,61.0,86.519
77.0,2.049529552459717,5.8,1,72.0,86.58
75.0,2.041640281677246,5.9,1,37.0,86.766
120.0,2.011500358581543,4.8,1,32.0,86.679
191.0,2.064403772354126,7.6,1,3.0,86.465
136.0,2.0686120986938477,5.5,1,68.0,86.698
13.0,2.0118377208709717,5.5,1,82.0,86.698
15.0,2.073246479034424,6.5,1,98.0,86.698
14.0,2.011229991912842,5.0,1,113.0,86.698
36.0,2.0276756286621094,5.4,1,11.0,86.576
82.0,2.1087613105773926,5.8,1,59.0,86.546
99.0,2.0107083320617676,5.9,1,5.0,86.583
29.0,2.01448130607605,5.9,1,34.0,86.583
19.0,2.0102972984313965,4.9,1,54.0,86.583
1.0,2.0390663146972656,4.9,1,55.0,86.583
165.0,2.011691093444824,5.7,1,1.0,86.452
63.0,2.0388669967651367,5.6,1,49.0,86.589
241.0,2.01305890083313,4.5,1,139.0,86.567
33.0,2.01397705078125,4.7,1,172.0,86.567
52.0,2.0124456882476807,4.4,1,38.0,86.542
115.0,2.036371946334839,4.3,1,153.0,86.542
77.0,2.011610507965088,5.2,1,24.0,86.551
73.0,2.037571430206299,5.2,1,98.0,86.551
74.0,2.0119709968566895,5.8,1,37.0,86.73
3.0,2.0564775466918945,5.4,1,41.0,86.73
69.0,2.3816463947296143,4.9,1,24.0,86.698
28.0,2.0626018047332764,6.1,1,4.0,86.724
10.0,2.0409672260284424,4.6,1,14.0,86.724
3.0,2.0127878189086914,4.6,1,18.0,86.724
6.0,2.0105769634246826,3.6,1,24.0,86.724
31.0,2.0651516914367676,5.3,1,56.0,86.724
92.0,2.0409154891967773,4.7,1,12.0,86.599
109.0,2.016834020614624,5.9,1,84.0,86.505
32.0,2.067060708999634,6.1,1,20.0,86.648
9.0,2.0663552284240723,7.0,1,7.0,86.789
292.0,2.0097317695617676,6.1,1,160.0,86.566
126.0,2.0559372901916504,5.2,1,33.0,86.519
9.0,2.0418827533721924,5.8,1,42.0,86.519
16.0,2.083460569381714,6.1,1,59.0,86.519
103.0,2.04056453704834,6.1,1,4.0,86.523
87.0,2.043665647506714,5.5,1,49.0,86.599
55.0,2.082404851913452,5.3,1,27.0,86.505
16.0,2.0130016803741455,4.8,1,43.0,86.505
46.0,2.010300874710083,4.9,1,11.0,86.55
63.0,2.0108578205108643,4.8,1,60.0,86.46
29.0,2.013542890548706,4.6,1,90.0,86.46
100.0,2.037335157394409,4.4,1,190.0,86.46
34.0,2.0384836196899414,4.4,1,225.0,86.46
59.0,2.041255235671997,6.2,1,284.0,86.46
229.0,2.025437116622925,5.4,1,41.0,86.633
4.0,2.010577917098999,5.2,1,45.0,86.633
41.0,2.0370259284973145,5.7,1,24.0,86.56
32.0,2.066037178039551,5.0,1,56.0,86.56
152.0,2.0136866569519043,5.6,1,16.0,86.504
22.0,3.1938934326171875,5.1,1,39.0,86.504
21.0,2.012413263320923,4.8,1,19.0,86.643
3.0,2.0788443088531494,6.2,1,22.0,86.643
31.0,2.0759947299957275,6.4,1,3.0,86.551
154.0,2.0952327251434326,5.4,1,151.0,86.53
147.0,2.01273512840271,4.6,1,40.0,86.732
88.0,2.0087790489196777,5.9,1,129.0,86.732
83.0,2.065049171447754,5.5,1,54.0,86.52
104.0,2.010836601257324,4.7,1,61.0,86.544
78.0,2.072009563446045,6.2,1,36.0,86.551
50.0,2.0737667083740234,4.7,1,86.0,86.551
36.0,2.0407040119171143,4.8,1,15.0,86.495
144.0,2.009876012802124,6.0,1,48.0,86.74
34.0,2.0465376377105713,6.5,1,83.0,86.74
133.0,2.0200858116149902,5.0,1,14.0,86.76
79.0,2.043863296508789,6.1,1,93.0,86.76
18.0,2.0114314556121826,6.2,1,7.0,86.553
15.0,2.0446629524230957,4.9,1,22.0,86.553
124.0,2.0337581634521484,5.7,1,61.0,86.555
30.0,2.0679922103881836,4.6,1,27.0,86.526
26.0,2.0109121799468994,4.7,1,53.0,86.526
6.0,2.0855906009674072,5.7,1,4.0,86.499
176.0,2.0251150131225586,5.6,1,70.0,86.532
22.0,2.041635751724243,5.9,1,93.0,86.532
126.0,2.0391714572906494,4.6,1,219.0,86.532
13.0,2.010709762573242,5.8,1,233.0,86.532
22.0,2.0098862648010254,4.9,1,255.0,86.532
21.0,2.0387542247772217,4.7,1,12.0,86.5
134.0,2.0380141735076904,4.9,1,18.0,86.51
154.0,2.0322911739349365,5.0,1,24.0,86.412
40.0,2.052391529083252,6.0,1,64.0,86.412
7.0,2.0104167461395264,4.8,1,72.0,86.412
71.0,2.0272629261016846,5.2,1,143.0,86.412
227.0,2.0113422870635986,5.1,1,6.0,86.594
124.0,2.040462017059326,5.7,1,5.0,86.471
2.0,2.0107614994049072,5.4,1,7.0,86.471
25.0,2.0427401065826416,5.8,1,13.0,86.551
0.0,3.744767189025879,4.3,1,14.0,86.551
60.0,2.0159518718719482,4.9,1,74.0,86.551
1.0,2.0525622367858887,5.8,1,76.0,86.551
55.0,2.026185989379883,6.7,1,19.0,86.487
76.0,2.040890693664551,7.0,1,96.0,86.487
55.0,2.064134120941162,4.4,1,151.0,86.487
32.0,2.034372091293335,5.4,1,183.0,86.487
18.0,2.037257671356201,5.5,1,202.0,86.487
67.0,2.040847063064575,4.7,1,2.0,86.535
65.0,2.011728525161743,4.7,1,14.0,86.504
16.0,2.036344289779663,5.5,1,31.0,86.504
135.0,2.037663221359253,6.0,1,25.0,86.558
9.0,2.05056095123291,5.1,1,34.0,86.558
87.0,2.0423903465270996,5.9,1,45.0,86.44
135.0,2.064000368118286,4.7,1,51.0,86.613
61.0,2.0098581314086914,5.0,1,113.0,86.613
45.0,2.0512726306915283,5.9,1,27.0,86.629
131.0,2.040114641189575,4.9,1,105.0,86.652
4.0,2.040283441543579,4.8,1,4.0,86.446
62.0,2.0421791076660156,6.1,1,10.0,86.621
204.0,2.030359983444214,4.6,1,13.0,86.397
139.0,2.0434961318969727,6.5,1,152.0,86.397
52.0,2.012511730194092,5.1,1,49.0,86.482
35.0,2.014841079711914,5.9,1,26.0,86.604
29.0,2.0693585872650146,5.7,1,55.0,86.604
1.0,2.1051278114318848,5.8,1,1.0,86.478
90.0,2.011152982711792,6.1,1,92.0,86.478
97.0,2.0408098697662354,4.8,1,189.0,86.478
7.0,2.0363290309906006,5.2,1,197.0,86.478
108.0,2.0379602909088135,5.3,1,80.0,86.596
