time_since_last_recording,latency,cost,reliability
2020-31-19 17:31:23.000405,6.416827201843262,26.1,1,82.0
2020-31-19 17:31:50.000117,6.478376865386963,26.2,1,26.0
2020-34-19 17:34:43.000246,6.439821481704712,26.7,1,173.0
2020-34-19 17:34:43.000974,6.545722007751465,26.9,1,0.0
2020-35-19 17:35:48.000523,6.556561708450317,26.4,1,64.0
2020-38-19 17:38:39.000361,6.633243083953857,25.3,1,170.0
2020-39-19 17:39:05.000346,6.388690948486328,26.5,1,25.0
2020-42-19 17:42:59.000921,6.477516412734985,26.3,1,234.0
2020-43-19 17:43:49.000850,10.619256258010864,16.6,1,49.0
2020-44-19 17:44:17.000243,6.376725912094116,26.1,1,27.0
2020-44-19 17:44:23.000426,6.49358057975769,26.8,1,6.0
2020-45-19 17:45:50.000303,6.513394832611084,26.6,1,86.0
2020-46-19 17:46:28.000027,6.371687650680542,26.5,1,37.0
2020-47-19 17:47:51.000765,6.5281288623809814,25.9,1,83.0
2020-49-19 17:49:24.000413,6.446787118911743,26.4,1,92.0
2020-51-19 17:51:01.000819,6.417927026748657,25.7,1,97.0
2020-51-19 17:51:35.000083,6.388388395309448,26.4,1,33.0
2020-52-19 17:52:00.000198,6.401717901229858,26.1,1,25.0
2020-54-19 17:54:09.000699,6.409283638000488,26.0,1,129.0
2020-55-19 17:55:37.000952,6.4446728229522705,25.9,1,88.0
2020-55-19 17:55:59.000223,6.398426055908203,26.1,1,21.0
2020-57-19 17:57:43.000538,6.724335193634033,25.0,1,104.0
2020-01-19 18:01:58.000555,6.437396049499512,26.5,1,255.0
2020-03-19 18:03:18.000085,6.379186630249023,25.9,1,79.0
2020-04-19 18:04:32.000798,6.416260242462158,26.7,1,74.0
2020-04-19 18:04:56.000632,6.457054853439331,26.0,1,23.0
2020-05-19 18:05:44.000746,6.3585028648376465,26.2,1,48.0
2020-05-19 18:05:56.000134,6.4234044551849365,26.7,1,11.0
2020-06-19 18:06:01.000897,6.6554343700408936,25.9,1,5.0
2020-06-19 18:06:57.000823,6.481251239776611,26.1,1,55.0
2020-08-19 18:08:00.000617,6.490087270736694,26.0,1,62.0
2020-08-19 18:08:04.000338,6.459654808044434,26.2,1,3.0
2020-08-19 18:08:27.000777,6.442639112472534,26.2,1,23.0
2020-11-19 18:11:39.000909,6.491431713104248,26.9,1,192.0
2020-14-19 18:14:43.000388,6.411978721618652,26.5,1,183.0
2020-16-19 18:16:14.000504,6.617517948150635,25.4,1,91.0
2020-16-19 18:16:38.000340,6.377631664276123,26.4,1,23.0
2020-18-19 18:18:58.000848,6.37207555770874,26.2,1,140.0
2020-21-19 18:21:00.000373,6.549904823303223,25.7,1,121.0
2020-22-19 18:22:43.000205,6.422305583953857,26.3,1,102.0
2020-23-19 18:23:42.000238,6.378770351409912,26.6,1,59.0
2020-24-19 18:24:02.000779,6.478714227676392,25.8,1,20.0
2020-25-19 18:25:00.000397,6.371365308761597,26.2,1,57.0
2020-25-19 18:25:03.000487,6.544600486755371,25.5,1,3.0
2020-27-19 18:27:27.000758,6.478565454483032,26.0,1,144.0
2020-29-19 18:29:10.000224,8.156647205352783,20.7,1,102.0
2020-29-19 18:29:37.000633,6.4850780963897705,26.0,1,27.0
2020-30-19 18:30:37.000251,6.37049674987793,26.3,1,59.0
2020-31-19 18:31:00.000846,6.394378900527954,26.0,1,23.0
2020-31-19 18:31:25.000462,6.611344814300537,25.2,1,24.0
2020-31-19 18:31:30.000431,6.373185157775879,26.1,1,4.0
2020-32-19 18:32:01.000395,6.425876140594482,26.3,1,30.0
2020-32-19 18:32:13.000498,8.843021869659424,19.3,1,12.0
2020-32-19 18:32:46.000256,6.397634983062744,26.4,1,32.0
2020-34-19 18:34:07.000130,6.38660454750061,26.3,1,80.0
2020-35-19 18:35:19.000923,6.4362242221832275,26.2,1,72.0
2020-35-19 18:35:38.000843,6.401476621627808,26.1,1,18.0
2020-38-19 18:38:46.000346,6.427466154098511,26.2,1,187.0
2020-39-19 18:39:26.000863,6.39194917678833,26.0,1,40.0
2020-40-19 18:40:31.000188,6.438825607299805,26.2,1,64.0
2020-40-19 18:40:49.000122,6.4078874588012695,26.2,1,17.0
2020-41-19 18:41:24.000958,6.383901357650757,26.3,1,35.0
2020-41-19 18:41:59.000677,6.550821304321289,26.0,1,34.0
2020-51-19 18:51:11.000894,6.355480432510376,26.1,1,552.0
2020-51-19 18:51:51.000575,6.401530981063843,27.0,1,39.0
2020-53-19 18:53:56.000185,6.432173013687134,26.0,1,124.0
2020-54-19 18:54:48.000767,6.360415697097778,25.9,1,52.0
2020-55-19 18:55:19.000012,6.394511461257935,26.0,1,30.0
2020-56-19 18:56:46.000010,6.461425542831421,27.0,1,86.0
2020-57-19 18:57:41.000930,6.533472776412964,26.4,1,55.0
2020-58-19 18:58:04.000794,6.584763765335083,26.0,1,22.0
2020-58-19 18:58:09.000663,6.629971981048584,26.4,1,4.0
2020-58-19 18:58:11.000320,6.392126083374023,26.6,1,1.0
2020-59-19 18:59:35.000092,6.394483327865601,26.2,1,83.0
2020-59-19 18:59:42.000362,6.520420551300049,25.9,1,7.0
2020-59-19 18:59:48.000911,7.805545330047607,21.6,1,6.0
2020-00-19 19:00:03.000448,6.385528326034546,26.2,1,14.0
2020-00-19 19:00:30.000998,6.442472696304321,26.7,1,27.0
2020-03-19 19:03:13.000329,6.646289587020874,25.5,1,162.0
2020-09-19 19:09:41.000835,6.376878976821899,26.2,1,388.0
2020-09-19 19:09:51.000375,6.408995151519775,26.1,1,9.0
2020-10-19 19:10:45.000680,6.400030612945557,26.3,1,54.0
2020-13-19 19:13:36.000134,6.417673587799072,26.3,1,170.0
2020-16-19 19:16:03.000112,6.375628709793091,26.2,1,146.0
2020-17-19 19:17:07.000239,6.805230379104614,24.7,1,64.0
2020-13-19 23:13:54.000775,11.436004638671875,15.6,1,14207.0
2020-20-19 23:20:56.000323,6.423538684844971,26.1,1,421.0
2020-23-19 23:23:33.000180,6.383929014205933,26.9,1,156.0
2020-25-19 23:25:37.000713,6.402291774749756,26.1,1,124.0
2020-27-19 23:27:52.000465,6.479140520095825,26.1,1,134.0
2020-28-19 23:28:48.000941,6.631209135055542,26.5,1,56.0
2020-29-19 23:29:56.000676,7.588679790496826,22.6,1,67.0
2020-31-19 23:31:35.000338,6.513948917388916,25.8,1,98.0
2020-31-19 23:31:40.000149,6.351224422454834,25.9,1,4.0
2020-32-19 23:32:28.000038,6.627074241638184,26.7,1,47.0
2020-32-19 23:32:57.000935,6.389231443405151,26.0,1,29.0
2020-35-19 23:35:13.000957,6.450186729431152,25.9,1,136.0
2020-36-19 23:36:23.000288,6.474377393722534,26.1,1,69.0
2020-37-19 23:37:15.000923,10.09682559967041,17.5,1,52.0
2020-38-19 23:38:53.000579,6.37990140914917,26.0,1,97.0
2020-41-19 23:41:33.000304,6.498002767562866,25.8,1,159.0
2020-43-19 23:43:01.000052,8.477323055267334,21.4,1,87.0
2020-43-19 23:43:20.000781,6.468729734420776,26.8,1,19.0
2020-43-19 23:43:23.000973,6.524005889892578,25.9,1,3.0
2020-45-19 23:45:05.000408,6.452453851699829,25.7,1,101.0
2020-45-19 23:45:53.000843,6.459200620651245,28.4,1,48.0
2020-46-19 23:46:45.000890,6.449382781982422,26.2,1,52.0
2020-47-19 23:47:14.000131,6.391211032867432,26.6,1,28.0
2020-48-19 23:48:59.000052,6.401948690414429,26.6,1,104.0
2020-49-19 23:49:45.000201,6.500685691833496,26.1,1,46.0
2020-50-19 23:50:36.000070,6.514952659606934,26.5,1,50.0
2020-51-19 23:51:42.000935,7.452756404876709,23.1,1,66.0
2020-51-19 23:51:58.000442,9.421751499176025,18.9,1,15.0
2020-52-19 23:52:42.000275,6.522734880447388,26.6,1,43.0
2020-55-19 23:55:02.000719,6.488453388214111,26.1,1,140.0
2020-55-19 23:55:25.000785,6.4884192943573,26.4,1,23.0
2020-57-19 23:57:30.000958,6.435573577880859,26.2,1,125.0
2020-00-20 00:00:07.000786,6.393785715103149,26.2,1,156.0
2020-00-20 00:00:28.000983,6.667397737503052,25.4,1,21.0
2020-01-20 00:01:06.000931,6.391217947006226,26.2,1,37.0
2020-02-20 00:02:22.000232,6.449378728866577,26.4,1,75.0
2020-02-20 00:02:44.000439,6.364460468292236,27.0,1,22.0
2020-03-20 00:03:40.000627,6.3949501514434814,26.6,1,56.0
2020-04-20 00:04:42.000103,6.36823034286499,26.5,1,61.0
2020-06-20 00:06:27.000423,6.3632354736328125,26.3,1,105.0
2020-07-20 00:07:06.000477,6.443268537521362,26.0,1,39.0
2020-07-20 00:07:18.000983,6.3583457469940186,26.5,1,12.0
2020-07-20 00:07:47.000277,6.377784967422485,25.8,1,28.0
2020-08-20 00:08:11.000240,8.049739360809326,21.0,1,23.0
2020-09-20 00:09:38.000258,6.526986360549927,26.7,1,87.0
2020-10-20 00:10:07.000185,6.378801107406616,26.8,1,28.0
2020-11-20 00:11:55.000828,6.376277446746826,26.3,1,108.0
2020-12-20 00:12:03.000245,6.4367945194244385,26.4,1,7.0
2020-13-20 00:13:50.000144,6.553648948669434,26.6,1,106.0
2020-14-20 00:14:37.000207,6.391793966293335,26.3,1,47.0
2020-14-20 00:14:45.000664,6.424135208129883,26.4,1,8.0
2020-17-20 00:17:12.000316,9.889402389526367,17.9,1,146.0
2020-18-20 00:18:03.000715,6.467151403427124,26.4,1,51.0
2020-18-20 00:18:49.000778,6.444434642791748,26.1,1,46.0
2020-18-20 00:18:53.000070,6.439952373504639,25.9,1,3.0
2020-19-20 00:19:59.000636,6.410301923751831,26.7,1,66.0
2020-21-20 00:21:27.000794,6.496728420257568,26.5,1,88.0
2020-22-20 00:22:31.000627,6.511600494384766,25.6,1,63.0
2020-22-20 00:22:58.000421,6.486156463623047,27.0,1,26.0
2020-23-20 00:23:45.000094,6.429279327392578,26.1,1,46.0
2020-25-20 00:25:53.000208,6.405540227890015,26.7,1,128.0
2020-27-20 00:27:48.000262,6.456468105316162,26.6,1,115.0
2020-28-20 00:28:09.000076,6.426800727844238,26.6,1,20.0
2020-29-20 00:29:54.000023,6.370067358016968,26.3,1,104.0
2020-30-20 00:30:01.000073,6.387205362319946,26.0,1,7.0
2020-33-20 00:33:45.000775,6.394478797912598,26.1,1,224.0
2020-34-20 00:34:19.000148,6.422651052474976,26.8,1,33.0
2020-34-20 00:34:38.000539,6.535961151123047,25.5,1,19.0
2020-34-20 00:34:49.000796,6.453119993209839,26.0,1,11.0
2020-37-20 00:37:02.000027,6.401202440261841,26.9,1,132.0
2020-37-20 00:37:40.000384,6.917808771133423,24.8,1,38.0
2020-39-20 00:39:47.000635,6.358378171920776,25.7,1,127.0
2020-40-20 00:40:19.000921,6.427398204803467,26.2,1,32.0
2020-40-20 00:40:55.000146,6.349940061569214,25.9,1,35.0
2020-42-20 00:42:26.000575,6.497210264205933,26.3,1,91.0
2020-42-20 00:42:38.000127,6.530014514923096,25.6,1,11.0
2020-42-20 00:42:55.000526,6.453198671340942,26.6,1,17.0
2020-43-20 00:43:38.000477,6.439867258071899,26.0,1,42.0
2020-43-20 00:43:46.000242,6.557897090911865,25.9,1,7.0
2020-44-20 00:44:10.000614,6.384639501571655,26.9,1,24.0
2020-46-20 00:46:13.000627,6.453513145446777,26.5,1,123.0
2020-47-20 00:47:16.000170,6.374411344528198,26.3,1,62.0
2020-49-20 00:49:22.000031,6.397677659988403,26.1,1,125.0
2020-50-20 00:50:04.000423,6.374480485916138,26.5,1,42.0
2020-50-20 00:50:19.000169,6.455810308456421,25.8,1,14.0
2020-52-20 00:52:04.000138,6.547071933746338,25.6,1,104.0
2020-52-20 00:52:39.000323,6.510183334350586,26.2,1,35.0
2020-52-20 00:52:46.000124,6.409938335418701,26.4,1,6.0
2020-52-20 00:52:49.000639,6.401258707046509,27.2,1,3.0
2020-55-20 00:55:52.000135,6.429937362670898,25.7,1,182.0
2020-55-20 00:55:59.000078,6.400820970535278,26.2,1,6.0
2020-56-20 00:56:24.000757,6.5241639614105225,27.1,1,25.0
2020-56-20 00:56:48.000045,6.520673990249634,25.8,1,23.0
2020-57-20 00:57:04.000943,9.738229274749756,19.1,1,16.0
2020-58-20 00:58:11.000004,6.4253013134002686,26.4,1,66.0
2020-59-20 00:59:49.000699,6.599888801574707,25.6,1,98.0
2020-02-20 01:02:35.000852,6.566403865814209,26.4,1,166.0
2020-03-20 01:03:31.000081,6.680830240249634,25.8,1,55.0
2020-05-20 01:05:46.000228,6.404494762420654,26.2,1,135.0
2020-08-20 01:08:00.000527,6.420186758041382,26.6,1,134.0
2020-08-20 01:08:10.000640,6.377365589141846,25.9,1,10.0
2020-08-20 01:08:33.000826,6.3676416873931885,26.6,1,23.0
2020-08-20 01:08:59.000783,6.439851999282837,25.6,1,25.0
2020-09-20 01:09:09.000608,6.441076993942261,26.4,1,9.0
2020-11-20 01:11:29.000485,6.444017648696899,26.4,1,139.0
2020-12-20 01:12:45.000805,6.480233430862427,27.0,1,76.0
2020-13-20 01:13:22.000049,8.950765132904053,19.8,1,36.0
2020-14-20 01:14:04.000388,6.383236408233643,26.9,1,42.0
2020-15-20 01:15:55.000464,6.503595352172852,26.2,1,111.0
2020-17-20 01:17:14.000526,6.4502854347229,26.9,1,79.0
2020-18-20 01:18:20.000105,6.509350538253784,27.0,1,65.0
2020-19-20 01:19:37.000354,6.536876916885376,26.5,1,77.0
2020-20-20 01:20:27.000533,6.412721395492554,26.0,1,50.0
2020-21-20 01:21:04.000613,6.384977102279663,27.2,1,37.0
2020-21-20 01:21:43.000423,6.683896780014038,25.8,1,38.0
2020-21-20 01:21:44.000375,6.439992427825928,25.5,1,0.0
2020-21-20 01:21:57.000315,6.483956336975098,25.8,1,12.0
2020-23-20 01:23:07.000650,6.463781833648682,25.9,1,70.0
2020-24-20 01:24:29.000607,6.368134260177612,26.1,1,81.0
2020-26-20 01:26:46.000676,6.388653755187988,26.0,1,137.0
2020-27-20 01:27:20.000024,6.410684823989868,26.6,1,33.0
2020-29-20 01:29:12.000132,6.452351808547974,27.8,1,112.0
2020-30-20 01:30:18.000746,6.378310680389404,26.4,1,66.0
2020-30-20 01:30:26.000036,6.36388373374939,26.3,1,7.0
2020-31-20 01:31:45.000898,6.483481168746948,26.8,1,79.0
2020-32-20 01:32:00.000515,6.459753751754761,25.9,1,14.0
2020-34-20 01:34:37.000709,7.368687629699707,23.1,1,157.0
2020-37-20 01:37:28.000825,6.533602476119995,26.3,1,171.0
2020-37-20 01:37:40.000481,6.4455647468566895,25.8,1,11.0
2020-37-20 01:37:46.000505,6.53021764755249,26.5,1,6.0
2020-38-20 01:38:54.000276,6.56807017326355,27.8,1,67.0
2020-39-20 01:39:19.000484,7.947065353393555,21.4,1,25.0
2020-39-20 01:39:28.000872,6.4896016120910645,26.1,1,9.0
2020-40-20 01:40:12.000731,6.443723678588867,26.4,1,43.0
2020-41-20 01:41:58.000558,13.737338542938232,13.5,1,105.0
2020-42-20 01:42:15.000183,6.459884166717529,26.4,1,16.0
2020-43-20 01:43:11.000141,6.4064788818359375,27.0,1,55.0
2020-43-20 01:43:27.000344,6.453676223754883,26.7,1,16.0
2020-45-20 01:45:06.000210,6.40602445602417,27.3,1,98.0
2020-45-20 01:45:39.000970,6.427719831466675,26.4,1,33.0
2020-46-20 01:46:23.000950,6.518277168273926,25.8,1,43.0
2020-47-20 01:47:09.000826,6.376991271972656,26.1,1,45.0
2020-48-20 01:48:48.000544,6.4971022605896,26.3,1,98.0
2020-49-20 01:49:35.000678,6.41616678237915,26.4,1,47.0
2020-50-20 01:50:35.000309,6.52952766418457,26.1,1,59.0
2020-53-20 01:53:32.000496,6.391530275344849,26.4,1,177.0
2020-53-20 01:53:54.000918,6.380072593688965,26.6,1,22.0
2020-54-20 01:54:56.000148,6.466061592102051,26.0,1,61.0
2020-58-20 01:58:41.000388,6.449465751647949,25.9,1,225.0
2020-59-20 01:59:36.000913,6.368958950042725,26.0,1,55.0
2020-00-20 02:00:22.000821,6.473231792449951,25.7,1,45.0
2020-01-20 02:01:13.000996,6.498146057128906,25.8,1,51.0
2020-02-20 02:02:10.000238,6.451904773712158,25.7,1,56.0
2020-04-20 02:04:07.000645,6.452357053756714,26.3,1,117.0
2020-05-20 02:05:01.000929,6.453840017318726,26.6,1,54.0
2020-05-20 02:05:50.000151,6.520105361938477,25.9,1,48.0
2020-05-20 02:05:54.000635,9.745121717453003,17.5,1,4.0
2020-07-20 02:07:59.000813,8.591592788696289,20.5,1,125.0
2020-08-20 02:08:24.000730,6.466050863265991,26.3,1,24.0
2020-09-20 02:09:07.000473,6.403337240219116,26.1,1,42.0
2020-09-20 02:09:30.000909,6.508958339691162,26.0,1,23.0
2020-11-20 02:11:21.000404,6.383846282958984,26.3,1,110.0
2020-12-20 02:12:26.000236,6.395340442657471,26.0,1,64.0
2020-12-20 02:12:53.000076,6.485615015029907,27.0,1,26.0
2020-13-20 02:13:07.000553,6.520542860031128,26.6,1,14.0
2020-14-20 02:14:02.000462,6.594678640365601,26.2,1,54.0
2020-14-20 02:14:45.000806,6.570847034454346,25.6,1,43.0
2020-17-20 02:17:17.000219,6.378211498260498,26.1,1,151.0
2020-18-20 02:18:10.000476,6.464795112609863,26.5,1,53.0
2020-19-20 02:19:06.000214,6.413002252578735,26.4,1,55.0
2020-20-20 02:20:50.000435,6.41745400428772,25.7,1,104.0
2020-23-20 02:23:26.000086,6.383944511413574,26.8,1,155.0
2020-23-20 02:23:34.000281,6.521736145019531,26.6,1,8.0
2020-23-20 02:23:34.000444,6.3992462158203125,26.7,1,0.0
2020-24-20 02:24:21.000880,6.440922021865845,26.2,1,47.0
2020-24-20 02:24:45.000976,6.389325857162476,26.0,1,24.0
2020-25-20 02:25:44.000300,6.478618144989014,26.2,1,58.0
2020-27-20 02:27:52.000021,7.339590072631836,22.9,1,127.0
2020-31-20 02:31:52.000341,6.388829946517944,26.2,1,240.0
2020-33-20 02:33:37.000870,6.358780384063721,26.2,1,105.0
2020-33-20 02:33:48.000699,6.384289026260376,26.0,1,10.0
2020-34-20 02:34:23.000494,6.395938158035278,27.9,1,34.0
2020-34-20 02:34:46.000477,6.399554014205933,27.0,1,22.0
2020-34-20 02:34:56.000434,6.370679616928101,26.1,1,9.0
2020-35-20 02:35:15.000414,6.529012680053711,26.0,1,18.0
2020-40-20 02:40:21.000040,6.495419025421143,26.6,1,305.0
2020-41-20 02:41:41.000317,6.605085849761963,26.3,1,80.0
2020-44-20 02:44:31.000839,6.469519853591919,26.9,1,170.0
2020-45-20 02:45:53.000947,6.504333019256592,26.1,1,82.0
2020-46-20 02:46:27.000453,6.502751588821411,26.8,1,33.0
2020-47-20 02:47:05.000009,6.408966064453125,26.5,1,37.0
2020-48-20 02:48:03.000726,6.439316987991333,26.3,1,58.0
2020-48-20 02:48:24.000168,6.374852657318115,26.4,1,20.0
2020-48-20 02:48:46.000661,6.429394483566284,27.3,1,22.0
2020-50-20 02:50:27.000258,6.50529670715332,27.0,1,100.0
2020-50-20 02:50:33.000148,6.370984077453613,26.1,1,5.0
2020-54-20 02:54:19.000000,6.3900532722473145,26.8,1,225.0
2020-54-20 02:54:40.000795,6.428018808364868,26.1,1,21.0
2020-55-20 02:55:12.000627,6.49036979675293,25.6,1,31.0
2020-55-20 02:55:38.000454,6.392754077911377,26.9,1,25.0
2020-56-20 02:56:37.000384,6.426441192626953,26.2,1,58.0
2020-57-20 02:57:00.000408,6.379862546920776,26.7,1,23.0
2020-58-20 02:58:37.000809,6.457361221313477,26.5,1,97.0
2020-04-20 03:04:31.000214,6.449720621109009,26.5,1,353.0
2020-05-20 03:05:30.000681,7.080713510513306,25.3,1,59.0
2020-05-20 03:05:58.000711,6.480083465576172,26.5,1,28.0
2020-06-20 03:06:42.000312,6.552773714065552,25.8,1,43.0
2020-07-20 03:07:37.000000,6.477682828903198,26.5,1,54.0
2020-12-20 03:12:52.000006,6.363554954528809,26.1,1,315.0
2020-13-20 03:13:11.000333,6.415129899978638,26.6,1,19.0
2020-13-20 03:13:54.000976,6.405567646026611,26.6,1,43.0
2020-14-20 03:14:51.000751,6.379837512969971,27.2,1,56.0
2020-14-20 03:14:52.000993,6.5406999588012695,25.9,1,1.0
2020-15-20 03:15:50.000012,6.3943376541137695,27.1,1,57.0
2020-17-20 03:17:04.000721,6.377872943878174,26.6,1,74.0
2020-18-20 03:18:24.000373,6.616846084594727,26.6,1,79.0
2020-21-20 03:21:23.000442,6.3605687618255615,26.3,1,179.0
2020-24-20 03:24:12.000088,6.379392623901367,26.9,1,168.0
2020-24-20 03:24:41.000018,6.427197217941284,26.8,1,28.0
2020-25-20 03:25:16.000561,6.421626091003418,26.5,1,35.0
2020-25-20 03:25:43.000437,7.469202280044556,23.5,1,26.0
2020-27-20 03:27:16.000650,6.4685845375061035,26.3,1,93.0
2020-29-20 03:29:39.000422,6.4806671142578125,26.3,1,142.0
2020-30-20 03:30:38.000909,6.375530004501343,26.0,1,59.0
2020-31-20 03:31:27.000125,6.434164047241211,26.2,1,48.0
2020-32-20 03:32:14.000318,6.480135202407837,26.9,1,47.0
2020-32-20 03:32:34.000899,6.363956689834595,25.7,1,20.0
2020-34-20 03:34:09.000795,6.424784183502197,26.6,1,94.0
2020-34-20 03:34:23.000300,6.4107654094696045,26.8,1,13.0
2020-34-20 03:34:26.000985,6.571859836578369,26.3,1,3.0
2020-35-20 03:35:35.000214,6.507871389389038,26.1,1,68.0
2020-35-20 03:35:39.000691,6.41568922996521,26.4,1,4.0
2020-38-20 03:38:11.000704,6.603768587112427,25.4,1,152.0
2020-41-20 03:41:10.000902,6.4570229053497314,26.7,1,179.0
2020-41-20 03:41:29.000469,6.570126295089722,26.8,1,18.0
2020-43-20 03:43:45.000698,6.410212755203247,26.3,1,136.0
2020-44-20 03:44:18.000742,7.285069465637207,23.6,1,33.0
2020-49-20 03:49:45.000386,6.415302276611328,26.2,1,326.0
2020-50-20 03:50:23.000785,6.452209711074829,26.5,1,38.0
2020-50-20 03:50:25.000165,6.465525150299072,26.6,1,1.0
2020-50-20 03:50:51.000733,6.4198081493377686,26.1,1,26.0
2020-50-20 03:50:56.000398,6.417272329330444,26.4,1,4.0
2020-54-20 03:54:01.000067,6.394225835800171,26.2,1,184.0
2020-56-20 03:56:40.000462,6.460243225097656,27.4,1,159.0
2020-57-20 03:57:38.000979,6.430592775344849,26.6,1,58.0
2020-58-20 03:58:06.000063,6.584187030792236,26.8,1,27.0
2020-58-20 03:58:48.000006,6.6003782749176025,26.5,1,41.0
2020-00-20 04:00:28.000619,6.471349716186523,26.3,1,100.0
2020-00-20 04:00:29.000107,6.447697877883911,26.2,1,0.0
2020-02-20 04:02:39.000161,6.773023366928101,24.6,1,130.0
2020-03-20 04:03:55.000969,6.507171630859375,26.7,1,76.0
2020-04-20 04:04:50.000202,6.427380323410034,26.9,1,54.0
2020-05-20 04:05:49.000209,6.407125234603882,26.7,1,59.0
2020-06-20 04:06:12.000310,6.454341650009155,26.3,1,23.0
2020-07-20 04:07:58.000037,6.47318959236145,25.8,1,105.0
2020-08-20 04:08:01.000488,6.570585012435913,25.6,1,3.0
2020-10-20 04:10:22.000540,6.392198324203491,25.9,1,141.0
2020-11-20 04:11:06.000311,6.505248308181763,26.0,1,43.0
2020-13-20 04:13:15.000185,6.503748416900635,27.1,1,128.0
2020-13-20 04:13:32.000620,8.528247833251953,20.5,1,17.0
2020-15-20 04:15:04.000117,6.402643918991089,27.3,1,91.0
2020-17-20 04:17:14.000051,6.416342496871948,26.2,1,129.0
2020-19-20 04:19:39.000370,9.264447927474976,20.0,1,145.0
2020-20-20 04:20:14.000712,6.37003493309021,26.2,1,35.0
2020-21-20 04:21:34.000683,6.512496709823608,26.5,1,79.0
2020-21-20 04:21:43.000508,6.392638683319092,26.3,1,8.0
2020-22-20 04:22:05.000748,9.491216897964478,18.4,1,22.0
2020-22-20 04:22:49.000932,6.816456317901611,25.3,1,44.0
2020-24-20 04:24:09.000072,6.379228115081787,26.7,1,79.0
2020-27-20 04:27:08.000087,6.446396589279175,27.4,1,179.0
2020-29-20 04:29:25.000934,6.399980068206787,25.8,1,137.0
2020-29-20 04:29:33.000517,6.432730197906494,25.9,1,7.0
2020-29-20 04:29:47.000764,6.542278051376343,26.4,1,14.0
2020-31-20 04:31:34.000006,6.4076828956604,26.1,1,106.0
2020-33-20 04:33:43.000101,6.3703436851501465,26.4,1,129.0
2020-33-20 04:33:56.000770,6.383357286453247,26.5,1,13.0
2020-35-20 04:35:16.000605,6.478962182998657,26.3,1,79.0
2020-35-20 04:35:23.000143,6.424952030181885,26.5,1,6.0
2020-38-20 04:38:56.000759,6.479726314544678,25.7,1,213.0
2020-40-20 04:40:48.000080,6.56176495552063,25.5,1,111.0
2020-41-20 04:41:02.000795,6.537981271743774,25.9,1,14.0
2020-41-20 04:41:24.000669,6.428818702697754,26.6,1,21.0
2020-43-20 04:43:24.000594,6.3845765590667725,26.2,1,119.0
2020-43-20 04:43:29.000615,6.381142616271973,25.7,1,5.0
2020-47-20 04:47:05.000272,6.371777296066284,25.9,1,215.0
2020-49-20 04:49:33.000574,6.389092922210693,26.2,1,148.0
2020-49-20 04:49:50.000009,6.3654913902282715,26.5,1,16.0
2020-50-20 04:50:09.000409,6.37708854675293,26.2,1,19.0
2020-50-20 04:50:51.000759,6.407499551773071,26.0,1,42.0
2020-52-20 04:52:12.000658,6.380836725234985,25.9,1,80.0
2020-53-20 04:53:04.000662,6.383953332901001,25.9,1,52.0
2020-53-20 04:53:44.000352,6.371220350265503,26.0,1,39.0
2020-55-20 04:55:10.000103,6.6164467334747314,25.4,1,85.0
2020-56-20 04:56:22.000962,6.5022292137146,25.8,1,72.0
