2020-02-01 02:20:07.761955,02:20:07,8,5,1.60144901276,29.4,1
2020-02-01 02:20:25.777388,02:20:25,1,1,18.0149099827,16.8,1
2020-02-01 02:20:27.969365,02:20:27,1,2,2.1716799736,30.4,1
2020-02-01 02:20:27.969952,1,3,0.000134944915771,0.0,1
2020-02-01 02:21:08.233820,02:21:08,1,4,40.2636318207,46.4,1
2020-02-01 02:21:08.502454,02:21:08,1,5,0.267707109451,50.5,1
2020-02-01 02:21:18.767933,02:21:18,2,1,10.2649250031,31.0,1
2020-02-01 02:21:20.672293,02:21:20,2,2,1.88856387138,30.2,1
2020-02-01 02:21:20.673214,2,3,0.00015115737915,0.0,1
2020-02-01 02:21:59.547311,02:21:59,2,4,38.8737781048,44.3,1
2020-02-01 02:21:59.819041,02:21:59,2,5,0.270745992661,50.5,1
2020-02-01 02:22:02.854349,02:22:02,3,1,3.03475904465,49.1,1
2020-02-01 02:22:04.835656,02:22:04,3,2,1.96312212944,50.8,1
2020-02-01 02:22:04.836448,3,3,0.000163078308105,100.0,1
2020-02-01 02:22:42.961815,02:22:42,3,4,38.1251368523,45.5,1
2020-02-01 02:22:45.497902,02:22:45,3,5,2.53501486778,28.6,1
2020-02-01 02:23:08.796485,02:23:08,4,1,23.2978420258,28.1,1
2020-02-01 02:23:10.752592,02:23:10,4,2,1.93940186501,49.7,1
2020-02-01 02:23:10.753295,4,3,0.000165939331055,0.0,1
2020-02-01 02:23:49.727195,02:23:49,4,4,38.9736661911,50.8,1
2020-02-01 02:23:50.013877,02:23:50,4,5,0.285681009293,50.9,1
2020-02-01 02:24:06.936306,02:24:06,5,1,16.9219369888,8.2,1
2020-02-01 02:24:08.795957,02:24:08,5,2,1.84617996216,27.9,1
2020-02-01 02:24:08.796646,5,3,0.000180006027222,0.0,1
2020-02-01 02:24:47.263096,02:24:47,5,4,38.466258049,48.6,1
2020-02-01 02:24:47.518212,02:24:47,5,5,0.254485845566,50.0,1
2020-02-01 02:25:29.639221,02:25:29,6,1,42.1205420494,21.5,1
2020-02-01 02:25:31.533432,02:25:31,6,2,1.87867283821,50.1,1
2020-02-01 02:25:31.534094,6,3,0.000136852264404,0.0,1
2020-02-01 02:26:10.578191,02:26:10,6,4,39.0439009666,37.1,1
2020-02-01 02:26:10.892032,02:26:10,6,5,0.312892198563,27.2,1
2020-02-01 02:26:18.106126,02:26:18,7,1,7.21354603767,10.9,1
2020-02-01 02:26:20.068358,02:26:20,7,2,1.94639277458,27.1,1
2020-02-01 02:26:20.069030,7,3,0.000170946121216,0.0,1
2020-02-01 02:26:56.999552,02:26:56,7,4,36.9303040504,33.0,1
2020-02-01 02:26:57.249425,02:26:57,7,5,0.249420881271,50.5,1
2020-02-01 02:27:17.691247,02:27:17,8,1,20.4413461685,30.3,1
2020-02-01 02:27:19.744635,02:27:19,8,2,2.03805708885,49.6,1
2020-02-01 02:27:19.745255,8,3,0.000134944915771,0.0,1
2020-02-01 02:28:01.762582,02:28:01,8,4,42.017124176,47.5,1
2020-02-01 02:28:02.037764,02:28:02,8,5,0.274621963501,50.5,1
2020-02-01 02:28:14.963562,02:28:14,1,1,12.9252889156,29.8,1
2020-02-01 02:28:17.382651,02:28:17,1,2,2.39407396317,47.0,1
2020-02-01 02:28:17.383644,1,3,0.000169992446899,0.0,1
2020-02-01 02:28:57.135068,02:28:57,1,4,39.7511861324,40.5,1
2020-02-01 02:28:57.402096,02:28:57,1,5,0.266118049622,50.5,1
2020-02-01 02:29:07.609318,02:29:07,2,1,10.2066919804,31.2,1
2020-02-01 02:29:09.619623,02:29:09,2,2,1.99283194542,50.1,1
2020-02-01 02:29:09.620370,2,3,0.000137090682983,100.0,1
2020-02-01 02:29:48.038831,02:29:48,2,4,38.4182310104,38.9,1
2020-02-01 02:29:48.310594,02:29:48,2,5,0.27089715004,50.0,1
2020-02-01 02:29:51.341004,02:29:51,3,1,3.02994298935,50.1,1
2020-02-01 02:29:53.198379,02:29:53,3,2,1.8416121006,50.1,1
2020-02-01 02:29:53.199062,3,3,0.00016188621521,0.0,1
2020-02-01 02:30:32.858926,02:30:32,3,4,39.6596539021,45.4,1
2020-02-01 02:30:33.182278,02:30:33,3,5,0.322552204132,48.8,1
2020-02-01 02:30:56.671945,02:30:56,4,1,23.4888560772,28.2,1
2020-02-01 02:30:58.772799,02:30:58,4,2,2.08545398712,50.5,1
2020-02-01 02:30:58.773536,4,3,0.00016713142395,0.0,1
2020-02-01 02:31:37.687703,02:31:37,4,4,38.9139299393,50.4,1
2020-02-01 02:31:38.491006,02:31:38,4,5,0.802322864532,33.1,1
2020-02-01 02:32:06.629368,02:32:06,5,1,28.1377329826,21.1,1
2020-02-01 02:32:08.448118,02:32:08,5,2,1.80319285393,27.7,1
2020-02-01 02:32:08.449070,5,3,0.000150918960571,0.0,1
2020-02-01 02:32:46.507902,02:32:46,5,4,38.0584580898,43.6,1
2020-02-01 02:32:46.757458,02:32:46,5,5,0.248739004135,50.5,1
2020-02-01 02:33:38.062322,02:33:38,6,1,51.3043808937,14.2,1
2020-02-01 02:33:39.887659,02:33:39,6,2,1.81210303307,50.1,1
2020-02-01 02:33:39.888327,6,3,0.00017786026001,100.0,1
2020-02-01 02:34:18.928254,02:34:18,6,4,39.039741993,48.7,1
2020-02-01 02:34:19.191716,02:34:19,6,5,0.26270699501,26.7,1
2020-02-01 02:34:26.548388,02:34:26,7,1,7.35615992546,11.9,1
2020-02-01 02:34:28.335134,02:34:28,7,2,1.77177596092,27.4,1
2020-02-01 02:34:28.336019,7,3,0.000150203704834,0.0,1
2020-02-01 02:35:06.769844,02:35:06,7,4,38.4334979057,34.1,1
2020-02-01 02:35:07.051157,02:35:07,7,5,0.280826091766,49.5,1
2020-02-01 02:35:27.348477,02:35:27,8,1,20.2968268394,30.3,1
2020-02-01 02:35:29.294448,02:35:29,8,2,1.93171310425,51.7,1
2020-02-01 02:35:29.295312,8,3,0.000160932540894,0.0,1
2020-02-01 02:36:08.972527,02:36:08,8,4,39.6770200729,48.5,1
2020-02-01 02:36:10.565266,02:36:10,8,5,1.59199690819,29.4,1
2020-02-01 02:36:25.455647,02:36:25,1,1,14.889521122,28.5,1
2020-02-01 02:36:27.445672,02:36:27,1,2,1.97235107422,50.1,1
2020-02-01 02:36:27.446629,1,3,0.000174999237061,0.0,1
2020-02-01 02:37:07.031045,02:37:07,1,4,39.5840859413,40.7,1
2020-02-01 02:37:07.278136,02:37:07,1,5,0.246253013611,50.5,1
2020-02-01 02:37:18.395018,02:37:18,2,1,11.1163887978,30.5,1
2020-02-01 02:37:20.297399,02:37:20,2,2,1.88696289062,50.2,1
2020-02-01 02:37:20.298072,2,3,0.000164985656738,0.0,1
2020-02-01 02:37:57.840761,02:37:57,2,4,37.5424721241,38.4,1
2020-02-01 02:37:58.082501,02:37:58,2,5,0.241050958633,50.5,1
2020-02-01 02:38:01.018225,02:38:01,3,1,2.9351849556,48.1,1
2020-02-01 02:38:02.864276,02:38:02,3,2,1.82983207703,50.3,1
2020-02-01 02:38:02.864865,3,3,0.000150203704834,0.0,1
2020-02-01 02:38:42.325946,02:38:42,3,4,39.4608960152,45.9,1
2020-02-01 02:38:42.589345,02:38:42,3,5,0.262664079666,31.7,1
2020-02-01 02:39:04.254202,02:39:04,4,1,21.6643960476,27.8,1
2020-02-01 02:39:06.150267,02:39:06,4,2,1.8816921711,50.3,1
2020-02-01 02:39:06.150955,4,3,0.000169038772583,0.0,1
2020-02-01 02:39:45.255731,02:39:45,4,4,39.1045491695,50.1,1
2020-02-01 02:39:45.527055,02:39:45,4,5,0.270473957062,50.0,1
2020-02-01 02:40:13.912645,02:40:13,5,1,28.3850421906,23.0,1
2020-02-01 02:40:15.974522,02:40:15,5,2,2.04337906837,28.0,1
2020-02-01 02:40:15.975098,5,3,0.000123977661133,0.0,1
2020-02-01 02:40:55.214318,02:40:55,5,4,39.2390332222,43.4,1
2020-02-01 02:40:55.454494,02:40:55,5,5,0.239418029785,50.5,1
2020-02-01 02:41:36.481659,02:41:36,6,1,41.0266749859,20.7,1
2020-02-01 02:41:38.410739,02:41:38,6,2,1.91451597214,50.1,1
2020-02-01 02:41:38.411441,6,3,0.000174999237061,0.0,1
2020-02-01 02:42:17.337911,02:42:17,6,4,38.9262390137,45.0,1
2020-02-01 02:42:17.628530,02:42:17,6,5,0.289972066879,27.7,1
2020-02-01 02:42:24.901520,02:42:24,7,1,7.2724339962,11.8,1
2020-02-01 02:42:26.851119,02:42:26,7,2,1.93329596519,27.3,1
2020-02-01 02:42:26.851716,7,3,0.000143051147461,0.0,1
2020-02-01 02:43:06.355983,02:43:06,7,4,39.5040860176,38.5,1
2020-02-01 02:43:06.603692,02:43:06,7,5,0.24726319313,50.0,1
2020-02-01 02:43:27.110774,02:43:27,8,1,20.5065410137,30.8,1
2020-02-01 02:43:29.055718,02:43:29,8,2,1.92958879471,50.6,1
2020-02-01 02:43:29.056483,8,3,0.000192880630493,50.0,1
2020-02-01 02:44:07.927407,02:44:07,8,4,38.8707029819,48.0,1
2020-02-01 02:44:08.175755,02:44:08,8,5,0.247481107712,51.0,1
2020-02-01 02:44:23.826987,02:44:23,1,1,15.6507360935,21.4,1
2020-02-01 02:44:25.917392,02:44:25,1,2,2.07046198845,30.9,1
2020-02-01 02:44:25.918039,1,3,0.000172853469849,0.0,1
2020-02-01 02:45:05.409549,02:45:05,1,4,39.4912900925,44.4,1
2020-02-01 02:45:05.673280,02:45:05,1,5,0.262984991074,50.5,1
2020-02-01 02:45:16.091325,02:45:16,2,1,10.417568922,31.0,1
2020-02-01 02:45:18.168451,02:45:18,2,2,2.05943799019,50.2,1
2020-02-01 02:45:18.169113,2,3,0.000170946121216,0.0,1
2020-02-01 02:45:56.162198,02:45:56,2,4,37.992910862,40.3,1
2020-02-01 02:45:56.422541,02:45:56,2,5,0.259896993637,50.0,1
2020-02-01 02:45:59.414301,02:45:59,3,1,2.99129295349,48.3,1
2020-02-01 02:46:01.371544,02:46:01,3,2,1.94086313248,50.0,1
2020-02-01 02:46:01.372332,3,3,0.000144004821777,0.0,1
2020-02-01 02:46:40.034284,02:46:40,3,4,38.6617560387,45.2,1
2020-02-01 02:46:40.303089,02:46:40,3,5,0.268090963364,50.5,1
2020-02-01 02:47:04.716247,02:47:04,4,1,24.4126331806,28.6,1
2020-02-01 02:47:06.863062,02:47:06,4,2,2.12970614433,52.0,1
2020-02-01 02:47:06.863843,4,3,0.000236988067627,0.0,1
2020-02-01 02:47:47.466191,02:47:47,4,4,40.602107048,50.1,1
2020-02-01 02:47:47.739603,02:47:47,4,5,0.272405147552,49.5,1
2020-02-01 02:48:01.619077,02:48:01,5,1,13.8789219856,15.8,1
2020-02-01 02:48:03.457274,02:48:03,5,2,1.8217458725,27.7,1
2020-02-01 02:48:03.457861,5,3,0.000135898590088,0.0,1
2020-02-01 02:48:42.659379,02:48:42,5,4,39.201333046,44.2,1
2020-02-01 02:48:42.926407,02:48:42,5,5,0.266225099564,48.6,1
2020-02-01 02:49:20.651254,02:49:20,6,1,37.724050045,20.8,1
2020-02-01 02:49:22.412532,02:49:22,6,2,1.74826312065,50.2,1
2020-02-01 02:49:22.413210,6,3,0.000169992446899,0.0,1
2020-02-01 02:50:01.496168,02:50:01,6,4,39.0827360153,45.0,1
2020-02-01 02:50:01.756283,02:50:01,6,5,0.259304046631,26.9,1
2020-02-01 02:50:09.095797,02:50:09,7,1,7.3389749527,12.8,1
2020-02-01 02:50:10.869295,02:50:10,7,2,1.75587892532,28.0,1
2020-02-01 02:50:10.869956,7,3,0.000174999237061,0.0,1
2020-02-01 02:50:51.071884,02:50:51,7,4,40.2017221451,36.0,1
2020-02-01 02:50:51.318737,02:50:51,7,5,0.245986938477,49.5,1
2020-02-01 02:51:11.162574,02:51:11,8,1,19.8433530331,30.5,1
2020-02-01 02:51:13.162165,02:51:13,8,2,1.98534107208,51.4,1
2020-02-01 02:51:13.162905,8,3,0.000213146209717,0.0,1
2020-02-01 02:51:52.404017,02:51:52,8,4,39.2408828735,47.8,1
2020-02-01 02:51:52.649587,02:51:52,8,5,0.244584083557,50.0,1
2020-02-01 02:52:16.926929,02:52:16,1,1,24.2768199444,20.2,1
2020-02-01 02:52:19.050563,02:52:19,1,2,2.10536408424,30.6,1
2020-02-01 02:52:19.051142,1,3,0.000155925750732,0.0,1
2020-02-01 02:52:59.048147,02:52:59,1,4,39.9968109131,46.3,1
2020-02-01 02:52:59.319921,02:52:59,1,5,0.270833015442,50.0,1
2020-02-01 02:53:09.509890,02:53:09,2,1,10.1893692017,28.9,1
2020-02-01 02:53:11.299566,02:53:11,2,2,1.77036905289,25.5,1
2020-02-01 02:53:11.300181,2,3,0.000169992446899,50.0,1
2020-02-01 02:53:48.970227,02:53:48,2,4,37.6698720455,41.7,1
2020-02-01 02:53:49.250713,02:53:49,2,5,0.27974319458,50.0,1
2020-02-01 02:53:52.085328,02:53:52,3,1,2.83403515816,49.8,1
2020-02-01 02:53:54.032063,02:53:54,3,2,1.92829704285,50.1,1
2020-02-01 02:53:54.032706,3,3,0.000143051147461,0.0,1
2020-02-01 02:54:33.298544,02:54:33,3,4,39.2656681538,44.6,1
2020-02-01 02:54:33.561525,02:54:33,3,5,0.262130975723,50.0,1
2020-02-01 02:54:56.888847,02:54:56,4,1,23.3268418312,28.5,1
2020-02-01 02:54:59.064381,02:54:59,4,2,2.15953302383,49.8,1
2020-02-01 02:54:59.064962,4,3,0.000134944915771,0.0,1
2020-02-01 02:55:39.046794,02:55:39,4,4,39.9815900326,50.3,1
2020-02-01 02:55:39.335285,02:55:39,4,5,0.286992073059,51.3,1
2020-02-01 02:56:07.568845,02:56:07,5,1,28.232845068,11.7,1
2020-02-01 02:56:09.636613,02:56:09,5,2,2.05020999908,50.1,1
2020-02-01 02:56:09.637324,5,3,0.000167846679688,0.0,1
2020-02-01 02:56:49.705837,02:56:49,5,4,40.0682659149,50.0,1
2020-02-01 02:56:50.006101,02:56:50,5,5,0.299429893494,25.0,1
2020-02-01 02:57:34.074605,02:57:34,6,1,44.0679900646,22.8,1
2020-02-01 02:57:36.143458,02:57:36,6,2,2.05653810501,53.1,1
2020-02-01 02:57:36.144436,6,3,0.000151872634888,100.0,1
2020-02-01 02:58:15.324084,02:58:15,6,4,39.1794040203,32.1,1
2020-02-01 02:58:15.644447,02:58:15,6,5,0.319407939911,28.3,1
2020-02-01 02:58:22.942751,02:58:22,7,1,7.29771184921,12.2,1
2020-02-01 02:58:24.816829,02:58:24,7,2,1.8584318161,27.5,1
2020-02-01 02:58:24.817438,7,3,0.000160932540894,0.0,1
2020-02-01 02:59:05.451387,02:59:05,7,4,40.6336688995,47.8,1
2020-02-01 02:59:05.713018,02:59:05,7,5,0.26057100296,50.5,1
2020-02-01 02:59:25.888561,02:59:25,8,1,20.1750500202,25.7,1
2020-02-01 02:59:27.938717,02:59:27,8,2,2.03372383118,50.1,1
2020-02-01 02:59:27.939397,8,3,0.00017786026001,0.0,1
2020-02-01 03:00:07.802743,03:00:07,8,4,39.8630900383,47.4,1
2020-02-01 03:00:08.065230,03:00:08,8,5,0.261824846268,30.5,1
2020-02-01 03:00:19.993913,03:00:19,1,1,11.9281890392,9.1,1
2020-02-01 03:00:21.718493,03:00:21,1,2,1.71045589447,32.6,1
2020-02-01 03:00:21.719113,1,3,0.000152826309204,0.0,1
2020-02-01 03:01:00.551998,03:01:00,1,4,38.8326950073,50.6,1
2020-02-01 03:01:00.834331,03:01:00,1,5,0.281351089478,49.6,1
2020-02-01 03:01:11.036455,03:01:11,2,1,10.2015399933,14.9,1
2020-02-01 03:01:12.926304,03:01:12,2,2,1.87204694748,27.1,1
2020-02-01 03:01:12.927359,2,3,0.000131845474243,0.0,1
2020-02-01 03:01:51.824672,03:01:51,2,4,38.8969950676,44.9,1
2020-02-01 03:01:52.075356,03:01:52,2,5,0.249947071075,49.5,1
2020-02-01 03:01:55.229242,03:01:55,3,1,3.15338802338,47.9,1
2020-02-01 03:01:57.063848,03:01:57,3,2,1.81943488121,49.7,1
2020-02-01 03:01:57.064514,3,3,0.000124931335449,100.0,1
2020-02-01 03:02:35.388783,03:02:35,3,4,38.3240711689,45.7,1
2020-02-01 03:02:37.205329,03:02:37,3,5,1.81574201584,31.3,1
2020-02-01 03:03:02.225565,03:03:02,4,1,25.0194561481,28.0,1
2020-02-01 03:03:04.194380,03:03:04,4,2,1.95019292831,50.1,1
2020-02-01 03:03:04.195029,4,3,0.000147104263306,0.0,1
2020-02-01 03:03:43.974045,03:03:43,4,4,39.778796196,50.0,1
2020-02-01 03:03:44.230096,03:03:44,4,5,0.255295038223,24.8,1
2020-02-01 03:04:12.448748,03:04:12,5,1,28.2181200981,10.5,1
2020-02-01 03:04:14.464187,03:04:14,5,2,2.00143408775,50.2,1
2020-02-01 03:04:14.464854,5,3,0.000160932540894,0.0,1
2020-02-01 03:04:54.297803,03:04:54,5,4,39.8327360153,47.6,1
2020-02-01 03:04:54.587332,03:04:54,5,5,0.288864135742,29.3,1
2020-02-01 03:05:31.572226,03:05:31,6,1,36.9844210148,23.7,1
2020-02-01 03:05:33.507121,03:05:33,6,2,1.92088294029,50.0,1
2020-02-01 03:05:33.507781,6,3,0.000176191329956,0.0,1
2020-02-01 03:06:13.544261,03:06:13,6,4,40.0362739563,34.5,1
2020-02-01 03:06:13.819297,03:06:13,6,5,0.274038076401,26.9,1
2020-02-01 03:06:28.912137,03:06:28,7,1,15.0923252106,14.7,1
2020-02-01 03:06:31.051703,03:06:31,7,2,2.12312483788,49.8,1
2020-02-01 03:06:31.052360,7,3,0.000146150588989,100.0,1
2020-02-01 03:07:11.378793,03:07:11,7,4,40.3262000084,49.2,1
2020-02-01 03:07:11.684082,03:07:11,7,5,0.30460190773,33.1,1
2020-02-01 03:07:31.519670,03:07:31,8,1,19.8351509571,27.8,1
2020-02-01 03:07:33.324655,03:07:33,8,2,1.79178285599,50.2,1
2020-02-01 03:07:33.325300,8,3,0.000169038772583,0.0,1
2020-02-01 03:08:12.812297,03:08:12,8,4,39.486798048,43.0,1
2020-02-01 03:08:13.076508,03:08:13,8,5,0.26352596283,30.1,1
2020-02-01 03:08:31.245775,03:08:31,1,1,18.1687550545,22.2,1
2020-02-01 03:08:33.338859,03:08:33,1,2,2.07902598381,50.7,1
2020-02-01 03:08:33.339793,1,3,0.000152111053467,0.0,1
2020-02-01 03:09:13.111452,03:09:13,1,4,39.7714350224,43.2,1
2020-02-01 03:09:13.393855,03:09:13,1,5,0.281650066376,28.7,1
2020-02-01 03:09:23.856145,03:09:23,2,1,10.4616439342,29.4,1
2020-02-01 03:09:25.904599,03:09:25,2,2,2.032310009,50.1,1
2020-02-01 03:09:25.905187,2,3,0.000140905380249,0.0,1
2020-02-01 03:10:05.145503,03:10:05,2,4,39.2401399612,46.5,1
2020-02-01 03:10:05.409787,03:10:05,2,5,0.263851881027,30.8,1
2020-02-01 03:10:08.228856,03:10:08,3,1,2.8186249733,43.4,1
2020-02-01 03:10:10.133473,03:10:10,3,2,1.88805007935,50.5,1
2020-02-01 03:10:10.134048,3,3,0.000116109848022,0.0,1
2020-02-01 03:10:48.454764,03:10:48,3,4,38.320551157,50.6,1
2020-02-01 03:10:48.726265,03:10:48,3,5,0.270555019379,50.0,1
2020-02-01 03:11:11.041070,03:11:11,4,1,22.3143091202,28.9,1
2020-02-01 03:11:13.068448,03:11:13,4,2,2.0114569664,50.1,1
2020-02-01 03:11:13.069094,4,3,0.000146150588989,0.0,1
2020-02-01 03:11:52.433412,03:11:52,4,4,39.3640890121,39.6,1
2020-02-01 03:11:52.690684,03:11:52,4,5,0.256537914276,27.5,1
2020-02-01 03:12:21.203896,03:12:21,5,1,28.5127651691,26.7,1
2020-02-01 03:12:23.150610,03:12:23,5,2,1.93302607536,50.3,1
2020-02-01 03:12:23.151260,5,3,0.000175952911377,0.0,1
2020-02-01 03:13:04.508309,03:13:04,5,4,41.3566999435,44.2,1
2020-02-01 03:13:04.795217,03:13:04,5,5,0.286026954651,50.0,1
2020-02-01 03:13:42.355659,03:13:42,6,1,37.5599198341,23.3,1
2020-02-01 03:13:44.519376,03:13:44,6,2,2.14384412766,28.5,1
2020-02-01 03:13:44.520129,6,3,0.000185012817383,100.0,1
2020-02-01 03:14:25.546762,03:14:25,6,4,41.0263941288,34.8,1
2020-02-01 03:14:25.844592,03:14:25,6,5,0.297026872635,50.4,1
2020-02-01 03:14:33.197475,03:14:33,7,1,7.35237503052,33.5,1
2020-02-01 03:14:35.019380,03:14:35,7,2,1.8075671196,50.0,1
2020-02-01 03:14:35.020015,7,3,0.000149011611938,100.0,1
2020-02-01 03:15:15.544152,03:15:15,7,4,40.5239019394,47.5,1
2020-02-01 03:15:15.822345,03:15:15,7,5,0.277425050735,50.0,1
2020-02-01 03:15:35.604351,03:15:35,8,1,19.7814881802,30.3,1
2020-02-01 03:15:37.538376,03:15:37,8,2,1.91814208031,51.3,1
2020-02-01 03:15:37.539030,8,3,0.000155925750732,0.0,1
2020-02-01 03:16:17.633450,03:16:17,8,4,40.0941979885,40.9,1
2020-02-01 03:16:17.901584,03:16:17,8,5,0.267198801041,50.5,1
2020-02-01 03:16:41.048645,03:16:41,1,1,23.1465170383,27.5,1
2020-02-01 03:16:43.269562,03:16:43,1,2,2.20652103424,51.9,1
2020-02-01 03:16:43.270435,1,3,0.000128984451294,0.0,1
2020-02-01 03:17:21.769684,03:17:21,1,4,38.4990439415,39.0,1
2020-02-01 03:17:22.036498,03:17:22,1,5,0.266056060791,50.5,1
2020-02-01 03:17:32.318571,03:17:32,2,1,10.2814590931,31.6,1
2020-02-01 03:17:34.161899,03:17:34,2,2,1.82744002342,50.1,1
2020-02-01 03:17:34.162485,2,3,0.000118970870972,0.0,1
2020-02-01 03:18:13.753643,03:18:13,2,4,39.5909581184,46.1,1
2020-02-01 03:18:13.998205,03:18:13,2,5,0.243901014328,50.0,1
2020-02-01 03:18:16.947203,03:18:16,3,1,2.94849801064,51.3,1
2020-02-01 03:18:18.783994,03:18:18,3,2,1.82106089592,50.0,1
2020-02-01 03:18:18.784636,3,3,0.000180006027222,0.0,1
2020-02-01 03:18:57.275858,03:18:57,3,4,38.4909939766,50.7,1
2020-02-01 03:19:00.047527,03:19:00,3,5,2.77073216438,28.4,1
2020-02-01 03:19:22.410126,03:19:22,4,1,22.3620331287,28.6,1
2020-02-01 03:19:24.435799,03:19:24,4,2,2.00873208046,36.2,1
2020-02-01 03:19:24.436622,4,3,0.000187873840332,100.0,1
2020-02-01 03:20:05.240537,03:20:05,4,4,40.8037090302,39.5,1
2020-02-01 03:20:05.496142,03:20:05,4,5,0.254797935486,50.5,1
2020-02-01 03:20:18.962510,03:20:18,5,1,13.4658360481,32.2,1
2020-02-01 03:20:20.976493,03:20:20,5,2,1.99591016769,50.2,1
2020-02-01 03:20:20.977656,5,3,0.00030779838562,0.0,1
2020-02-01 03:21:01.098898,03:21:01,5,4,40.1208131313,44.1,1
2020-02-01 03:21:01.361487,03:21:01,5,5,0.261497020721,51.4,1
2020-02-01 03:21:39.948593,03:21:39,6,1,38.5865559578,18.5,1
2020-02-01 03:21:41.934790,03:21:41,6,2,1.96950888634,28.7,1
2020-02-01 03:21:41.935452,6,3,0.000149965286255,0.0,1
2020-02-01 03:22:21.873831,03:22:21,6,4,39.9381198883,39.6,1
2020-02-01 03:22:22.162682,03:22:22,6,5,0.287907123566,49.6,1
2020-02-01 03:22:29.512375,03:22:29,7,1,7.3491961956,35.0,1
2020-02-01 03:22:31.557776,03:22:31,7,2,2.02879691124,50.1,1
2020-02-01 03:22:31.558371,7,3,0.000154972076416,0.0,1
2020-02-01 03:23:12.786590,03:23:12,7,4,41.2279770374,48.0,1
2020-02-01 03:23:13.040655,03:23:13,7,5,0.252394914627,50.5,1
2020-02-01 03:23:33.463294,03:23:33,8,1,20.4220581055,31.1,1
2020-02-01 03:23:35.497955,03:23:35,8,2,2.01739501953,42.6,1
2020-02-01 03:23:35.498582,8,3,0.000179052352905,0.0,1
2020-02-01 03:24:16.617679,03:24:16,8,4,41.1188640594,41.8,1
2020-02-01 03:24:16.870814,03:24:16,8,5,0.252355098724,50.0,1
2020-02-01 03:24:32.266494,03:24:32,1,1,15.3952050209,28.3,1
2020-02-01 03:24:34.145319,03:24:34,1,2,1.86387276649,50.0,1
2020-02-01 03:24:34.145918,1,3,0.000138998031616,0.0,1
2020-02-01 03:25:13.803658,03:25:13,1,4,39.6575469971,42.8,1
2020-02-01 03:25:15.616632,03:25:15,1,5,1.81195497513,29.3,1
2020-02-01 03:25:25.842916,03:25:25,2,1,10.2255930901,30.9,1
2020-02-01 03:25:27.925156,03:25:27,2,2,2.06482315063,50.2,1
2020-02-01 03:25:27.925764,2,3,0.000153779983521,0.0,1
2020-02-01 03:26:07.655124,03:26:07,2,4,39.729129076,45.6,1
2020-02-01 03:26:07.923320,03:26:07,2,5,0.267208099365,50.5,1
2020-02-01 03:26:11.080395,03:26:11,3,1,3.15652298927,49.0,1
2020-02-01 03:26:13.065281,03:26:13,3,2,1.9673409462,58.9,1
2020-02-01 03:26:13.065822,3,3,0.000135898590088,0.0,1
2020-02-01 03:26:55.347290,03:26:55,3,4,42.2812860012,50.3,1
2020-02-01 03:26:55.648562,03:26:55,3,5,0.300220012665,50.8,1
2020-02-01 03:27:17.949600,03:27:17,4,1,22.3005039692,18.4,1
2020-02-01 03:27:19.761872,03:27:19,4,2,1.79623103142,27.7,1
2020-02-01 03:27:19.762451,4,3,0.000156879425049,0.0,1
2020-02-01 03:27:57.757004,03:27:57,4,4,37.9943680763,44.3,1
2020-02-01 03:27:58.017798,03:27:58,4,5,0.260053873062,50.5,1
2020-02-01 03:28:15.388471,03:28:15,5,1,17.3701558113,25.4,1
2020-02-01 03:28:17.247783,03:28:17,5,2,1.8411090374,28.8,1
2020-02-01 03:28:17.248485,5,3,0.000179052352905,100.0,1
2020-02-01 03:28:56.507731,03:28:56,5,4,39.2590391636,46.3,1
2020-02-01 03:28:56.770172,03:28:56,5,5,0.261540174484,49.5,1
2020-02-01 03:29:35.838785,03:29:35,6,1,39.0680878162,11.3,1
2020-02-01 03:29:37.906887,03:29:37,6,2,2.05109596252,28.5,1
2020-02-01 03:29:37.907501,6,3,0.000163078308105,0.0,1
2020-02-01 03:30:17.993343,03:30:17,6,4,40.0856201649,46.6,1
2020-02-01 03:30:18.249520,03:30:18,6,5,0.255213022232,51.0,1
2020-02-01 03:30:25.989722,03:30:25,7,1,7.73972797394,35.4,1
2020-02-01 03:30:27.842688,03:30:27,7,2,1.83827710152,50.0,1
2020-02-01 03:30:27.843339,7,3,0.000159025192261,0.0,1
2020-02-01 03:31:06.882601,03:31:06,7,4,39.0390150547,47.7,1
2020-02-01 03:31:07.141352,03:31:07,7,5,0.258293867111,51.9,1
2020-02-01 03:31:27.675760,03:31:27,8,1,20.5339069366,19.7,1
2020-02-01 03:31:29.648093,03:31:29,8,2,1.95604705811,29.9,1
2020-02-01 03:31:29.648955,8,3,0.00019097328186,0.0,1
2020-02-01 03:32:09.659019,03:32:09,8,4,40.0098290443,46.9,1
2020-02-01 03:32:09.935817,03:32:09,8,5,0.276032924652,50.5,1
2020-02-01 03:32:27.384152,03:32:27,1,1,17.4475469589,18.0,1
2020-02-01 03:32:29.404138,03:32:29,1,2,2.00446295738,27.6,1
2020-02-01 03:32:29.404871,1,3,0.000141143798828,0.0,1
2020-02-01 03:33:08.800863,03:33:08,1,4,39.3957808018,45.9,1
2020-02-01 03:33:09.107463,03:33:09,1,5,0.305647134781,50.0,1
2020-02-01 03:33:19.377373,03:33:19,2,1,10.2694239616,30.1,1
2020-02-01 03:33:21.247333,03:33:21,2,2,1.85157704353,28.3,1
